Mostres_ESP32,Valor1_mV, Valor2_mV
1869,262, 0
1870,263, 0
1871,240, 0
1872,238, 0
1873,240, 0
1874,207, 0
1875,189, 0
1876,170, 0
1877,124, 0
1878,117, 0
1879,121, 0
1880,144, 0
1881,185, 0
1882,210, 0
1883,226, 0
1884,247, 0
1885,226, 0
1886,223, 0
1887,202, 0
1888,148, 0
1889,102, 0
1890,108, 0
1891,145, 0
1892,159, 0
1893,180, 0
1894,214, 0
1895,234, 0
1896,254, 0
1897,236, 0
1898,215, 0
1899,163, 0
1900,106, 0
1901,58, 0
1902,23, 0
1903,15, 0
1904,38, 0
1905,83, 0
1906,104, 0
1907,128, 0
1908,110, 0
1909,23, 0
1910,58, 0
1911,128, 0
1912,115, 0
1913,44, 0
1914,0, 0
1915,37, 0
1916,105, 0
1917,166, 0
1918,231, 0
1919,287, 0
1920,301, 0
1921,269, 0
1922,242, 0
1923,248, 0
1924,294, 0
1925,293, 0
1926,249, 0
1927,179, 0
1928,148, 0
1929,141, 0
1930,109, 0
1931,80, 0
1932,67, 0
1933,70, 0
1934,94, 0
1935,90, 0
1936,123, 0
1937,177, 0
1938,189, 0
1939,238, 0
1940,232, 0
1941,204, 0
1942,170, 0
1943,147, 0
1944,140, 0
1945,166, 0
1946,205, 0
1947,276, 0
1948,312, 0
1949,259, 0
1950,151, 0
1951,67, 0
1952,40, 0
1953,60, 0
1954,89, 0
1955,121, 0
1956,164, 0
1957,253, 0
1958,304, 0
1959,287, 0
1960,224, 0
1961,134, 0
1962,51, 0
1963,2, 0
1964,1, 0
1965,0, 0
1966,0, 0
1967,31, 0
1968,123, 0
1969,214, 0
1970,244, 0
1971,234, 0
1972,223, 0
1973,201, 0
1974,121, 0
1975,55, 0
1976,10, 0
1977,2, 0
1978,38, 0
1979,106, 0
1980,157, 0
1981,127, 0
1982,44, 0
1983,2, 0
1984,56, 0
1985,172, 0
1986,228, 0
1987,263, 0
1988,287, 0
1989,326, 0
1990,330, 0
1991,296, 0
1992,232, 0
1993,165, 0
1994,101, 0
1995,79, 0
1996,65, 0
1997,92, 0
1998,95, 0
1999,73, 0
2000,70, 0
2001,51, 0
2002,18, 0
2003,12, 0
2004,0, 0
2005,17, 0
2006,70, 0
2007,92, 0
2008,77, 0
2009,65, 0
2010,47, 0
2011,63, 0
2012,69, 0
2013,96, 0
2014,90, 0
2015,38, 0
2016,1, 0
2017,0, 0
2018,29, 0
2019,89, 0
2020,141, 0
2021,191, 0
2022,198, 0
2023,176, 0
2024,103, 0
2025,36, 0
2026,1, 0
2027,2, 0
2028,6, 0
2029,0, 0
2030,12, 0
2031,6, 0
2032,6, 0
2033,6, 0
2034,14, 0
2035,102, 0
2036,183, 0
2037,228, 0
2038,232, 0
2039,201, 0
2040,164, 0
2041,115, 0
2042,76, 0
2043,108, 0
2044,182, 0
2045,306, 0
2046,418, 6
2047,446, 29
2048,421, 37
2049,347, 23
2050,270, 5
2051,202, 0
2052,140, 0
2053,109, 0
2054,99, 0
2055,87, 0
2056,89, 0
2057,122, 0
2058,200, 0
2059,273, 0
2060,276, 0
2061,268, 0
2062,168, 0
2063,35, 0
2064,20, 0
2065,115, 0
2066,190, 0
2067,216, 0
2068,179, 0
2069,63, 0
2070,6, 0
2071,32, 0
2072,51, 0
2073,70, 0
2074,64, 0
2075,26, 0
2076,3, 0
2077,51, 0
2078,168, 0
2079,305, 0
2080,401, 7
2081,428, 27
2082,384, 31
2083,338, 21
2084,282, 6
2085,227, 0
2086,196, 0
2087,199, 0
2088,196, 0
2089,180, 0
2090,196, 0
2091,202, 0
2092,189, 0
2093,185, 0
2094,212, 0
2095,259, 0
2096,307, 0
2097,330, 0
2098,328, 2
2099,314, 3
2100,282, 0
2101,203, 0
2102,116, 0
2103,18, 0
2104,29, 0
2105,23, 0
2106,20, 0
2107,165, 0
2108,271, 0
2109,307, 0
2110,278, 0
2111,234, 0
2112,196, 0
2113,190, 0
2114,192, 0
2115,213, 0
2116,211, 0
2117,204, 0
2118,183, 0
2119,219, 0
2120,207, 0
2121,203, 0
2122,207, 0
2123,232, 0
2124,256, 0
2125,268, 0
2126,260, 0
2127,226, 0
2128,186, 0
2129,135, 0
2130,80, 0
2131,42, 0
2132,0, 0
2133,0, 0
2134,0, 0
2135,0, 0
2136,0, 0
2137,37, 0
2138,44, 0
2139,84, 0
2140,129, 0
2141,133, 0
2142,121, 0
2143,83, 0
2144,37, 0
2145,24, 0
2146,25, 0
2147,14, 0
2148,0, 0
2149,18, 0
2150,68, 0
2151,57, 0
2152,19, 0
2153,0, 0
2154,0, 0
2155,38, 0
2156,100, 0
2157,163, 0
2158,186, 0
2159,167, 0
2160,132, 0
2161,70, 0
2162,11, 0
2163,1, 0
2164,1, 0
2165,21, 0
2166,44, 0
2167,128, 0
2168,237, 0
2169,301, 0
2170,311, 0
2171,289, 0
2172,270, 0
2173,245, 0
2174,213, 0
2175,163, 0
2176,111, 0
2177,65, 0
2178,63, 0
2179,69, 0
2180,99, 0
2181,110, 0
2182,94, 0
2183,111, 0
2184,121, 0
2185,149, 0
2186,170, 0
2187,179, 0
2188,188, 0
2189,183, 0
2190,156, 0
2191,155, 0
2192,160, 0
2193,139, 0
2194,96, 0
2195,85, 0
2196,80, 0
2197,63, 0
2198,29, 0
2199,7, 0
2200,0, 0
2201,0, 0
2202,0, 0
2203,25, 0
2204,42, 0
2205,54, 0
2206,76, 0
2207,108, 0
2208,154, 0
2209,214, 0
2210,236, 0
2211,229, 0
2212,240, 0
2213,245, 0
2214,228, 0
2215,189, 0
2216,164, 0
2217,164, 0
2218,152, 0
2219,128, 0
2220,117, 0
2221,129, 0
2222,133, 0
2223,164, 0
2224,167, 0
2225,145, 0
2226,145, 0
2227,192, 0
2228,270, 0
2229,318, 0
2230,292, 0
2231,193, 0
2232,103, 0
2233,44, 0
2234,13, 0
2235,1, 0
2236,1, 0
2237,14, 0
2238,80, 0
2239,154, 0
2240,201, 0
2241,239, 0
2242,232, 0
2243,198, 0
2244,201, 0
2245,202, 0
2246,231, 0
2247,273, 0
2248,291, 0
2249,280, 0
2250,254, 0
2251,220, 0
2252,205, 0
2253,206, 0
2254,185, 0
2255,134, 0
2256,138, 0
2257,127, 0
2258,103, 0
2259,69, 0
2260,73, 0
2261,83, 0
2262,109, 0
2263,125, 0
2264,123, 0
2265,93, 0
2266,77, 0
2267,92, 0
2268,103, 0
2269,93, 0
2270,97, 0
2271,76, 0
2272,78, 0
2273,97, 0
2274,95, 0
2275,84, 0
2276,96, 0
2277,159, 0
2278,189, 0
2279,181, 0
2280,144, 0
2281,95, 0
2282,62, 0
2283,38, 0
2284,53, 0
2285,101, 0
2286,143, 0
2287,155, 0
2288,158, 0
2289,183, 0
2290,206, 0
2291,201, 0
2292,154, 0
2293,108, 0
2294,70, 0
2295,57, 0
2296,46, 0
2297,45, 0
2298,55, 0
2299,106, 0
2300,170, 0
2301,218, 0
2302,251, 0
2303,238, 0
2304,189, 0
2305,167, 0
2306,158, 0
2307,158, 0
2308,165, 0
2309,172, 0
2310,175, 0
2311,174, 0
2312,189, 0
2313,214, 0
2314,202, 0
2315,122, 0
2316,31, 0
2317,0, 0
2318,0, 0
2319,3, 0
2320,51, 0
2321,100, 0
2322,159, 0
2323,195, 0
2324,198, 0
2325,159, 0
2326,100, 0
2327,58, 0
2328,44, 0
2329,55, 0
2330,56, 0
2331,73, 0
2332,95, 0
2333,115, 0
2334,159, 0
2335,192, 0
2336,170, 0
2337,132, 0
2338,137, 0
2339,148, 0
2340,159, 0
2341,161, 0
2342,151, 0
2343,129, 0
2344,102, 0
2345,89, 0
2346,113, 0
2347,129, 0
2348,140, 0
2349,154, 0
2350,201, 0
2351,251, 0
2352,256, 0
2353,238, 0
2354,232, 0
2355,228, 0
2356,240, 0
2357,238, 0
2358,204, 0
2359,149, 0
2360,124, 0
2361,111, 0
2362,125, 0
2363,147, 0
2364,139, 0
2365,96, 0
2366,75, 0
2367,110, 0
2368,133, 0
2369,150, 0
2370,136, 0
2371,96, 0
2372,65, 0
2373,64, 0
2374,95, 0
2375,137, 0
2376,128, 0
2377,95, 0
2378,57, 0
2379,19, 0
2380,0, 0
2381,12, 0
2382,44, 0
2383,51, 0
2384,12, 0
2385,0, 0
2386,6, 0
2387,63, 0
2388,126, 0
2389,180, 0
2390,222, 0
2391,230, 0
2392,218, 0
2393,158, 0
2394,143, 0
2395,119, 0
2396,94, 0
2397,32, 0
2398,2, 0
2399,30, 0
2400,77, 0
2401,173, 0
2402,205, 0
2403,218, 0
2404,184, 0
2405,137, 0
2406,120, 0
2407,94, 0
2408,61, 0
2409,58, 0
2410,86, 0
2411,172, 0
2412,229, 0
2413,216, 0
2414,133, 0
2415,107, 0
2416,81, 0
2417,71, 0
2418,91, 0
2419,92, 0
2420,80, 0
2421,101, 0
2422,131, 0
2423,164, 0
2424,211, 0
2425,211, 0
2426,196, 0
2427,185, 0
2428,176, 0
2429,179, 0
2430,175, 0
2431,164, 0
2432,170, 0
2433,186, 0
2434,180, 0
2435,171, 0
2436,159, 0
2437,106, 0
2438,73, 0
2439,75, 0
2440,83, 0
2441,81, 0
2442,103, 0
2443,113, 0
2444,139, 0
2445,125, 0
2446,103, 0
2447,83, 0
2448,39, 0
2449,14, 0
2450,17, 0
2451,3, 0
2452,0, 0
2453,0, 0
2454,0, 0
2455,2, 0
2456,59, 0
2457,121, 0
2458,126, 0
2459,122, 0
2460,137, 0
2461,161, 0
2462,204, 0
2463,246, 0
2464,255, 0
2465,216, 0
2466,175, 0
2467,159, 0
2468,117, 0
2469,74, 0
2470,43, 0
2471,27, 0
2472,65, 0
2473,115, 0
2474,148, 0
2475,182, 0
2476,234, 0
2477,282, 0
2478,315, 0
2479,338, 0
2480,341, 0
2481,314, 1
2482,290, 0
2483,246, 0
2484,222, 0
2485,218, 0
2486,176, 0
2487,127, 0
2488,135, 0
2489,140, 0
2490,108, 0
2491,95, 0
2492,86, 0
2493,92, 0
2494,89, 0
2495,77, 0
2496,81, 0
2497,95, 0
2498,63, 0
2499,46, 0
2500,37, 0
2501,21, 0
2502,0, 0
2503,0, 0
2504,0, 0
2505,28, 0
2506,94, 0
2507,143, 0
2508,175, 0
2509,189, 0
2510,203, 0
2511,199, 0
2512,200, 0
2513,191, 0
2514,205, 0
2515,220, 0
2516,238, 0
2517,267, 0
2518,270, 0
2519,207, 0
2520,145, 0
2521,115, 0
2522,103, 0
2523,113, 0
2524,126, 0
2525,126, 0
2526,108, 0
2527,83, 0
2528,67, 0
2529,17, 0
2530,0, 0
2531,6, 0
2532,4, 0
2533,20, 0
2534,86, 0
2535,129, 0
2536,156, 0
2537,189, 0
2538,220, 0
2539,255, 0
2540,270, 0
2541,256, 0
2542,221, 0
2543,201, 0
2544,184, 0
2545,192, 0
2546,236, 0
2547,201, 0
2548,147, 0
2549,112, 0
2550,72, 0
2551,51, 0
2552,38, 0
2553,35, 0
2554,53, 0
2555,62, 0
2556,44, 0
2557,20, 0
2558,7, 0
2559,0, 0
2560,1, 0
2561,46, 0
2562,106, 0
2563,174, 0
2564,230, 0
2565,247, 0
2566,249, 0
2567,241, 0
2568,229, 0
2569,214, 0
2570,184, 0
2571,170, 0
2572,149, 0
2573,138, 0
2574,129, 0
2575,113, 0
2576,79, 0
2577,77, 0
2578,123, 0
2579,145, 0
2580,158, 0
2581,108, 0
2582,119, 0
2583,137, 0
2584,155, 0
2585,164, 0
2586,161, 0
2587,157, 0
2588,145, 0
2589,169, 0
2590,157, 0
2591,145, 0
2592,125, 0
2593,131, 0
2594,188, 0
2595,226, 0
2596,205, 0
2597,176, 0
2598,159, 0
2599,159, 0
2600,176, 0
2601,177, 0
2602,160, 0
2603,152, 0
2604,151, 0
2605,144, 0
2606,148, 0
2607,164, 0
2608,131, 0
2609,105, 0
2610,102, 0
2611,96, 0
2612,131, 0
2613,151, 0
2614,158, 0
2615,160, 0
2616,161, 0
2617,136, 0
2618,140, 0
2619,112, 0
2620,65, 0
2621,51, 0
2622,65, 0
2623,83, 0
2624,78, 0
2625,83, 0
2626,87, 0
2627,119, 0
2628,122, 0
2629,134, 0
2630,122, 0
2631,92, 0
2632,74, 0
2633,64, 0
2634,55, 0
2635,48, 0
2636,38, 0
2637,28, 0
2638,38, 0
2639,68, 0
2640,73, 0
2641,29, 0
2642,0, 0
2643,10, 0
2644,57, 0
2645,92, 0
2646,118, 0
2647,122, 0
2648,138, 0
2649,137, 0
2650,186, 0
2651,204, 0
2652,204, 0
2653,186, 0
2654,192, 0
2655,253, 0
2656,276, 0
2657,253, 0
2658,205, 0
2659,196, 0
2660,184, 0
2661,202, 0
2662,202, 0
2663,168, 0
2664,151, 0
2665,154, 0
2666,152, 0
2667,160, 0
2668,188, 0
2669,150, 0
2670,142, 0
2671,164, 0
2672,160, 0
2673,158, 0
2674,153, 0
2675,148, 0
2676,140, 0
2677,139, 0
2678,141, 0
2679,166, 0
2680,157, 0
2681,104, 0
2682,72, 0
2683,51, 0
2684,37, 0
2685,13, 0
2686,36, 0
2687,35, 0
2688,102, 0
2689,110, 0
2690,150, 0
2691,161, 0
2692,156, 0
2693,156, 0
2694,155, 0
2695,154, 0
2696,144, 0
2697,121, 0
2698,91, 0
2699,103, 0
2700,129, 0
2701,136, 0
2702,91, 0
2703,71, 0
2704,83, 0
2705,105, 0
2706,127, 0
2707,126, 0
2708,118, 0
2709,102, 0
2710,100, 0
2711,123, 0
2712,131, 0
2713,115, 0
2714,101, 0
2715,106, 0
2716,175, 0
2717,223, 0
2718,232, 0
2719,207, 0
2720,218, 0
2721,214, 0
2722,210, 0
2723,205, 0
2724,172, 0
2725,148, 0
2726,150, 0
2727,148, 0
2728,159, 0
2729,167, 0
2730,137, 0
2731,139, 0
2732,153, 0
2733,132, 0
2734,135, 0
2735,141, 0
2736,133, 0
2737,122, 0
2738,115, 0
2739,113, 0
2740,121, 0
2741,83, 0
2742,25, 0
2743,0, 0
2744,4, 0
2745,10, 0
2746,8, 0
2747,44, 0
2748,95, 0
2749,170, 0
2750,211, 0
2751,222, 0
2752,201, 0
2753,158, 0
2754,134, 0
2755,126, 0
2756,127, 0
2757,113, 0
2758,102, 0
2759,76, 0
2760,83, 0
2761,115, 0
2762,124, 0
2763,86, 0
2764,57, 0
2765,68, 0
2766,65, 0
2767,79, 0
2768,91, 0
2769,102, 0
2770,105, 0
2771,112, 0
2772,137, 0
2773,147, 0
2774,149, 0
2775,144, 0
2776,158, 0
2777,227, 0
2778,247, 0
2779,228, 0
2780,196, 0
2781,182, 0
2782,168, 0
2783,148, 0
2784,143, 0
2785,122, 0
2786,110, 0
2787,138, 0
2788,152, 0
2789,170, 0
2790,176, 0
2791,135, 0
2792,115, 0
2793,93, 0
2794,72, 0
2795,77, 0
2796,84, 0
2797,77, 0
2798,90, 0
2799,109, 0
2800,141, 0
2801,182, 0
2802,169, 0
2803,139, 0
2804,107, 0
2805,100, 0
2806,89, 0
2807,59, 0
2808,59, 0
2809,57, 0
2810,92, 0
2811,108, 0
2812,129, 0
2813,125, 0
2814,111, 0
2815,110, 0
2816,104, 0
2817,129, 0
2818,103, 0
2819,97, 0
2820,88, 0
2821,103, 0
2822,131, 0
2823,134, 0
2824,85, 0
2825,79, 0
2826,90, 0
2827,117, 0
2828,122, 0
2829,113, 0
2830,103, 0
2831,96, 0
2832,80, 0
2833,95, 0
2834,75, 0
2835,83, 0
2836,88, 0
2837,133, 0
2838,219, 0
2839,265, 0
2840,262, 0
2841,230, 0
2842,220, 0
2843,216, 0
2844,199, 0
2845,182, 0
2846,161, 0
2847,149, 0
2848,153, 0
2849,145, 0
2850,158, 0
2851,164, 0
2852,140, 0
2853,140, 0
2854,139, 0
2855,127, 0
2856,158, 0
2857,165, 0
2858,159, 0
2859,185, 0
2860,170, 0
2861,179, 0
2862,192, 0
2863,159, 0
2864,119, 0
2865,105, 0
2866,89, 0
2867,72, 0
2868,38, 0
2869,26, 0
2870,21, 0
2871,47, 0
2872,54, 0
2873,64, 0
2874,62, 0
2875,68, 0
2876,76, 0
2877,99, 0
2878,128, 0
2879,138, 0
2880,135, 0
2881,111, 0
2882,110, 0
2883,121, 0
2884,111, 0
2885,72, 0
2886,74, 0
2887,101, 0
2888,128, 0
2889,159, 0
2890,152, 0
2891,144, 0
2892,141, 0
2893,134, 0
2894,139, 0
2895,123, 0
2896,100, 0
2897,93, 0
2898,120, 0
2899,187, 0
2900,198, 0
2901,176, 0
2902,154, 0
2903,161, 0
2904,172, 0
2905,191, 0
2906,183, 0
2907,159, 0
2908,149, 0
2909,150, 0
2910,158, 0
2911,189, 0
2912,208, 0
2913,200, 0
2914,200, 0
2915,192, 0
2916,170, 0
2917,168, 0
2918,152, 0
2919,149, 0
2920,147, 0
2921,149, 0
2922,149, 0
2923,157, 0
2924,121, 0
2925,76, 0
2926,73, 0
2927,78, 0
2928,79, 0
2929,70, 0
2930,81, 0
2931,65, 0
2932,89, 0
2933,102, 0
2934,108, 0
2935,94, 0
2936,88, 0
2937,87, 0
2938,94, 0
2939,100, 0
2940,106, 0
2941,101, 0
2942,91, 0
2943,107, 0
2944,133, 0
2945,122, 0
2946,76, 0
2947,76, 0
2948,97, 0
2949,121, 0
2950,148, 0
2951,141, 0
2952,127, 0
2953,121, 0
2954,118, 0
2955,125, 0
2956,112, 0
2957,102, 0
2958,93, 0
2959,128, 0
2960,183, 0
2961,207, 0
2962,184, 0
2963,180, 0
2964,171, 0
2965,170, 0
2966,175, 0
2967,160, 0
2968,139, 0
2969,142, 0
2970,154, 0
2971,161, 0
2972,181, 0
2973,180, 0
2974,155, 0
2975,151, 0
2976,152, 0
2977,125, 0
2978,140, 0
2979,125, 0
2980,119, 0
2981,125, 0
2982,129, 0
2983,132, 0
2984,157, 0
2985,127, 0
2986,99, 0
2987,92, 0
2988,115, 0
2989,118, 0
2990,113, 0
2991,109, 0
2992,107, 0
2993,134, 0
2994,134, 0
2995,129, 0
2996,108, 0
2997,94, 0
2998,76, 0
2999,86, 0
3000,95, 0
3001,95, 0
3002,87, 0
3003,79, 0
3004,101, 0
3005,127, 0
3006,109, 0
3007,77, 0
3008,78, 0
3009,94, 0
3010,127, 0
3011,145, 0
3012,148, 0
3013,139, 0
3014,134, 0
3015,134, 0
3016,139, 0
3017,133, 0
3018,115, 0
3019,112, 0
3020,145, 0
3021,205, 0
3022,230, 0
3023,204, 0
3024,184, 0
3025,177, 0
3026,182, 0
3027,183, 0
3028,172, 0
3029,145, 0
3030,139, 0
3031,144, 0
3032,155, 0
3033,175, 0
3034,182, 0
3035,155, 0
3036,161, 0
3037,152, 0
3038,137, 0
3039,131, 0
3040,133, 0
3041,129, 0
3042,131, 0
3043,132, 0
3044,148, 0
3045,164, 0
3046,129, 0
3047,111, 0
3048,92, 0
3049,119, 0
3050,106, 0
3051,104, 0
3052,106, 0
3053,106, 0
3054,120, 0
3055,126, 0
3056,115, 0
3057,92, 0
3058,76, 0
3059,71, 0
3060,80, 0
3061,85, 0
3062,89, 0
3063,89, 0
3064,83, 0
3065,107, 0
3066,129, 0
3067,115, 0
3068,89, 0
3069,74, 0
3070,81, 0
3071,112, 0
3072,126, 0
3073,127, 0
3074,128, 0
3075,116, 0
3076,116, 0
3077,119, 0
3078,119, 0
3079,111, 0
3080,101, 0
3081,140, 0
3082,202, 0
3083,216, 0
3084,196, 0
3085,173, 0
3086,172, 0
3087,176, 0
3088,187, 0
3089,181, 0
3090,155, 0
3091,163, 0
3092,166, 0
3093,168, 0
3094,192, 0
3095,189, 0
3096,160, 0
3097,154, 0
3098,144, 0
3099,119, 0
3100,136, 0
3101,133, 0
3102,130, 0
3103,126, 0
3104,133, 0
3105,108, 0
3106,108, 0
3107,67, 0
3108,50, 0
3109,64, 0
3110,90, 0
3111,105, 0
3112,121, 0
3113,126, 0
3114,135, 0
3115,144, 0
3116,139, 0
3117,126, 0
3118,97, 0
3119,79, 0
3120,89, 0
3121,96, 0
3122,119, 0
3123,117, 0
3124,102, 0
3125,85, 0
3126,108, 0
3127,131, 0
3128,121, 0
3129,85, 0
3130,76, 0
3131,96, 0
3132,127, 0
3133,136, 0
3134,142, 0
3135,133, 0
3136,120, 0
3137,123, 0
3138,130, 0
3139,120, 0
3140,102, 0
3141,104, 0
3142,141, 0
3143,195, 0
3144,211, 0
3145,174, 0
3146,163, 0
3147,170, 0
3148,164, 0
3149,165, 0
3150,157, 0
3151,152, 0
3152,138, 0
3153,151, 0
3154,157, 0
3155,185, 0
3156,165, 0
3157,150, 0
3158,151, 0
3159,136, 0
3160,143, 0
3161,139, 0
3162,133, 0
3163,138, 0
3164,127, 0
3165,137, 0
3166,137, 0
3167,150, 0
3168,118, 0
3169,95, 0
3170,89, 0
3171,105, 0
3172,95, 0
3173,86, 0
3174,81, 0
3175,95, 0
3176,119, 0
3177,119, 0
3178,122, 0
3179,113, 0
3180,91, 0
3181,92, 0
3182,101, 0
3183,107, 0
3184,94, 0
3185,92, 0
3186,89, 0
3187,111, 0
3188,130, 0
3189,93, 0
3190,67, 0
3191,75, 0
3192,94, 0
3193,117, 0
3194,148, 0
3195,127, 0
3196,139, 0
3197,110, 0
3198,125, 0
3199,129, 0
3200,121, 0
3201,104, 0
3202,96, 0
3203,152, 0
3204,196, 0
3205,206, 0
3206,179, 0
3207,170, 0
3208,159, 0
3209,170, 0
3210,165, 0
3211,158, 0
3212,142, 0
3213,145, 0
3214,150, 0
3215,156, 0
3216,183, 0
3217,170, 0
3218,149, 0
3219,157, 0
3220,152, 0
3221,133, 0
3222,136, 0
3223,135, 0
3224,129, 0
3225,139, 0
3226,156, 0
3227,158, 0
3228,163, 0
3229,112, 0
3230,89, 0
3231,83, 0
3232,102, 0
3233,100, 0
3234,108, 0
3235,101, 0
3236,124, 0
3237,134, 0
3238,123, 0
3239,127, 0
3240,108, 0
3241,92, 0
3242,103, 0
3243,103, 0
3244,110, 0
3245,110, 0
3246,95, 0
3247,89, 0
3248,113, 0
3249,126, 0
3250,96, 0
3251,69, 0
3252,80, 0
3253,95, 0
3254,118, 0
3255,131, 0
3256,124, 0
3257,122, 0
3258,108, 0
3259,118, 0
3260,124, 0
3261,112, 0
3262,102, 0
3263,106, 0
3264,152, 0
3265,200, 0
3266,206, 0
3267,182, 0
3268,168, 0
3269,166, 0
3270,175, 0
3271,175, 0
3272,159, 0
3273,150, 0
3274,144, 0
3275,159, 0
3276,177, 0
3277,186, 0
3278,165, 0
3279,154, 0
3280,157, 0
3281,147, 0
3282,143, 0
3283,152, 0
3284,147, 0
3285,152, 0
3286,156, 0
3287,166, 0
3288,167, 0
3289,186, 0
3290,109, 0
3291,104, 0
3292,106, 0
3293,119, 0
3294,111, 0
3295,95, 0
3296,97, 0
3297,109, 0
3298,133, 0
3299,131, 0
3300,119, 0
3301,97, 0
3302,91, 0
3303,100, 0
3304,109, 0
3305,111, 0
3306,96, 0
3307,92, 0
3308,75, 0
3309,113, 0
3310,126, 0
3311,104, 0
3312,70, 0
3313,72, 0
3314,89, 0
3315,111, 0
3316,127, 0
3317,121, 0
3318,119, 0
3319,103, 0
3320,109, 0
3321,116, 0
3322,95, 0
3323,89, 0
3324,94, 0
3325,150, 0
3326,186, 0
3327,196, 0
3328,170, 0
3329,152, 0
3330,158, 0
3331,166, 0
3332,177, 0
3333,160, 0
3334,143, 0
3335,142, 0
3336,153, 0
3337,158, 0
3338,171, 0
3339,173, 0
3340,154, 0
3341,157, 0
3342,145, 0
3343,161, 0
3344,148, 0
3345,153, 0
3346,137, 0
3347,156, 0
3348,150, 0
3349,169, 0
3350,151, 0
3351,119, 0
3352,101, 0
3353,99, 0
3354,105, 0
3355,88, 0
3356,84, 0
3357,86, 0
3358,99, 0
3359,116, 0
3360,124, 0
3361,121, 0
3362,99, 0
3363,94, 0
3364,95, 0
3365,115, 0
3366,105, 0
3367,113, 0
3368,92, 0
3369,87, 0
3370,121, 0
3371,130, 0
3372,91, 0
3373,70, 0
3374,65, 0
3375,85, 0
3376,108, 0
3377,112, 0
3378,121, 0
3379,115, 0
3380,97, 0
3381,111, 0
3382,112, 0
3383,102, 0
3384,92, 0
3385,94, 0
3386,149, 0
3387,189, 0
3388,203, 0
3389,180, 0
3390,174, 0
3391,181, 0
3392,170, 0
3393,171, 0
3394,152, 0
3395,135, 0
3396,133, 0
3397,139, 0
3398,148, 0
3399,171, 0
3400,159, 0
3401,137, 0
3402,145, 0
3403,125, 0
3404,142, 0
3405,163, 0
3406,165, 0
3407,171, 0
3408,180, 0
3409,174, 0
3410,183, 0
3411,170, 0
3412,121, 0
3413,101, 0
3414,108, 0
3415,115, 0
3416,101, 0
3417,101, 0
3418,102, 0
3419,112, 0
3420,133, 0
3421,110, 0
3422,115, 0
3423,91, 0
3424,81, 0
3425,89, 0
3426,96, 0
3427,100, 0
3428,100, 0
3429,91, 0
3430,92, 0
3431,124, 0
3432,121, 0
3433,84, 0
3434,83, 0
3435,89, 0
3436,117, 0
3437,132, 0
3438,142, 0
3439,138, 0
3440,121, 0
3441,111, 0
3442,128, 0
3443,122, 0
3444,115, 0
3445,100, 0
3446,111, 0
3447,165, 0
3448,207, 0
3449,197, 0
3450,164, 0
3451,183, 0
3452,159, 0
3453,163, 0
3454,161, 0
3455,145, 0
3456,135, 0
3457,142, 0
3458,148, 0
3459,158, 0
3460,176, 0
3461,161, 0
3462,148, 0
3463,155, 0
3464,143, 0
3465,155, 0
3466,140, 0
3467,145, 0
3468,140, 0
3469,152, 0
3470,157, 0
3471,182, 0
3472,168, 0
3473,132, 0
3474,116, 0
3475,115, 0
3476,127, 0
3477,119, 0
3478,99, 0
3479,95, 0
3480,119, 0
3481,126, 0
3482,127, 0
3483,116, 0
3484,100, 0
3485,106, 0
3486,107, 0
3487,115, 0
3488,112, 0
3489,115, 0
3490,84, 0
3491,84, 0
3492,123, 0
3493,116, 0
3494,84, 0
3495,62, 0
3496,63, 0
3497,90, 0
3498,102, 0
3499,110, 0
3500,116, 0
3501,102, 0
3502,95, 0
3503,112, 0
3504,103, 0
3505,83, 0
3506,87, 0
3507,106, 0
3508,158, 0
3509,195, 0
3510,197, 0
3511,158, 0
3512,158, 0
3513,156, 0
3514,157, 0
3515,159, 0
3516,145, 0
3517,140, 0
3518,141, 0
3519,148, 0
3520,163, 0
3521,183, 0
3522,168, 0
3523,160, 0
3524,159, 0
3525,150, 0
3526,145, 0
3527,142, 0
3528,139, 0
3529,139, 0
3530,163, 0
3531,148, 0
3532,160, 0
3533,139, 0
3534,106, 0
3535,93, 0
3536,100, 0
3537,115, 0
3538,102, 0
3539,95, 0
3540,95, 0
3541,121, 0
3542,127, 0
3543,127, 0
3544,125, 0
3545,103, 0
3546,102, 0
3547,99, 0
3548,103, 0
3549,104, 0
3550,92, 0
3551,84, 0
3552,69, 0
3553,103, 0
3554,110, 0
3555,83, 0
3556,61, 0
3557,77, 0
3558,112, 0
3559,138, 0
3560,142, 0
3561,143, 0
3562,136, 0
3563,130, 0
3564,142, 0
3565,139, 0
3566,115, 0
3567,115, 0
3568,117, 0
3569,192, 0
3570,222, 0
3571,210, 0
3572,196, 0
3573,181, 0
3574,176, 0
3575,188, 0
3576,185, 0
3577,165, 0
3578,145, 0
3579,132, 0
3580,159, 0
3581,170, 0
3582,173, 0
3583,169, 0
3584,134, 0
3585,139, 0
3586,115, 0
3587,115, 0
3588,111, 0
3589,115, 0
3590,121, 0
3591,147, 0
3592,147, 0
3593,164, 0
3594,150, 0
3595,115, 0
3596,109, 0
3597,135, 0
3598,166, 0
3599,172, 0
3600,171, 0
3601,186, 0
3602,208, 0
3603,208, 0
3604,186, 0
3605,157, 0
3606,134, 0
3607,128, 0
3608,139, 0
3609,89, 0
3610,63, 0
3611,64, 0
3612,35, 0
3613,48, 0
3614,80, 0
