Mostres_ESP32,Valor1_mV, Valor2_mV
1869,267, 0
1870,243, 0
1871,226, 0
1872,227, 0
1873,211, 0
1874,226, 0
1875,210, 0
1876,202, 0
1877,197, 0
1878,182, 0
1879,175, 0
1880,158, 0
1881,130, 0
1882,113, 0
1883,93, 0
1884,80, 0
1885,74, 0
1886,56, 0
1887,36, 0
1888,23, 0
1889,28, 0
1890,22, 0
1891,4, 0
1892,0, 0
1893,0, 0
1894,0, 0
1895,5, 0
1896,2, 0
1897,0, 0
1898,0, 0
1899,0, 0
1900,0, 0
1901,0, 0
1902,0, 0
1903,0, 0
1904,1, 0
1905,47, 0
1906,88, 0
1907,112, 0
1908,120, 0
1909,132, 0
1910,144, 0
1911,164, 0
1912,183, 0
1913,192, 0
1914,193, 0
1915,198, 0
1916,217, 0
1917,238, 0
1918,262, 0
1919,276, 0
1920,263, 0
1921,265, 0
1922,282, 0
1923,273, 0
1924,267, 0
1925,255, 0
1926,251, 0
1927,252, 0
1928,256, 0
1929,260, 0
1930,259, 0
1931,230, 0
1932,215, 0
1933,211, 0
1934,206, 0
1935,206, 0
1936,185, 0
1937,183, 0
1938,176, 0
1939,171, 0
1940,183, 0
1941,150, 0
1942,129, 0
1943,102, 0
1944,92, 0
1945,87, 0
1946,76, 0
1947,63, 0
1948,45, 0
1949,32, 0
1950,31, 0
1951,26, 0
1952,5, 0
1953,0, 0
1954,0, 0
1955,0, 0
1956,1, 0
1957,2, 0
1958,0, 0
1959,0, 0
1960,0, 0
1961,0, 0
1962,0, 0
1963,0, 0
1964,0, 0
1965,0, 0
1966,42, 0
1967,94, 0
1968,120, 0
1969,127, 0
1970,139, 0
1971,152, 0
1972,170, 0
1973,183, 0
1974,186, 0
1975,183, 0
1976,189, 0
1977,202, 0
1978,217, 0
1979,237, 0
1980,262, 0
1981,248, 0
1982,259, 0
1983,260, 0
1984,282, 0
1985,258, 0
1986,260, 0
1987,260, 0
1988,253, 0
1989,264, 0
1990,259, 0
1991,255, 0
1992,231, 0
1993,210, 0
1994,214, 0
1995,219, 0
1996,210, 0
1997,200, 0
1998,193, 0
1999,182, 0
2000,183, 0
2001,176, 0
2002,158, 0
2003,137, 0
2004,122, 0
2005,107, 0
2006,94, 0
2007,81, 0
2008,74, 0
2009,45, 0
2010,38, 0
2011,38, 0
2012,36, 0
2013,14, 0
2014,0, 0
2015,0, 0
2016,0, 0
2017,0, 0
2018,0, 0
2019,0, 0
2020,0, 0
2021,0, 0
2022,0, 0
2023,0, 0
2024,0, 0
2025,0, 0
2026,8, 0
2027,50, 0
2028,99, 0
2029,104, 0
2030,109, 0
2031,123, 0
2032,131, 0
2033,148, 0
2034,166, 0
2035,164, 0
2036,169, 0
2037,176, 0
2038,193, 0
2039,204, 0
2040,222, 0
2041,230, 0
2042,228, 0
2043,234, 0
2044,235, 0
2045,230, 0
2046,229, 0
2047,231, 0
2048,223, 0
2049,222, 0
2050,233, 0
2051,245, 0
2052,237, 0
2053,204, 0
2054,190, 0
2055,184, 0
2056,206, 0
2057,205, 0
2058,203, 0
2059,207, 0
2060,195, 0
2061,187, 0
2062,179, 0
2063,139, 0
2064,126, 0
2065,127, 0
2066,116, 0
2067,118, 0
2068,109, 0
2069,101, 0
2070,72, 0
2071,57, 0
2072,46, 0
2073,57, 0
2074,19, 0
2075,0, 0
2076,0, 0
2077,0, 0
2078,0, 0
2079,0, 0
2080,6, 0
2081,39, 0
2082,47, 0
2083,54, 0
2084,47, 0
2085,38, 0
2086,35, 0
2087,37, 0
2088,76, 0
2089,118, 0
2090,127, 0
2091,127, 0
2092,132, 0
2093,141, 0
2094,156, 0
2095,165, 0
2096,160, 0
2097,171, 0
2098,189, 0
2099,200, 0
2100,214, 0
2101,228, 0
2102,226, 0
2103,232, 0
2104,233, 0
2105,235, 0
2106,244, 0
2107,244, 0
2108,240, 0
2109,246, 0
2110,244, 0
2111,242, 0
2112,247, 0
2113,235, 0
2114,203, 0
2115,187, 0
2116,173, 0
2117,183, 0
2118,183, 0
2119,195, 0
2120,192, 0
2121,181, 0
2122,189, 0
2123,181, 0
2124,152, 0
2125,121, 0
2126,85, 0
2127,57, 0
2128,42, 0
2129,30, 0
2130,21, 0
2131,32, 0
2132,30, 0
2133,45, 0
2134,60, 0
2135,36, 0
2136,13, 0
2137,6, 0
2138,8, 0
2139,15, 0
2140,20, 0
2141,26, 0
2142,36, 0
2143,41, 0
2144,31, 0
2145,30, 0
2146,21, 0
2147,21, 0
2148,30, 0
2149,78, 0
2150,121, 0
2151,135, 0
2152,142, 0
2153,148, 0
2154,151, 0
2155,159, 0
2156,157, 0
2157,147, 0
2158,145, 0
2159,163, 0
2160,164, 0
2161,183, 0
2162,214, 0
2163,214, 0
2164,238, 0
2165,257, 0
2166,259, 0
2167,251, 0
2168,245, 0
2169,226, 0
2170,251, 0
2171,228, 0
2172,222, 0
2173,229, 0
2174,221, 0
2175,187, 0
2176,172, 0
2177,167, 0
2178,165, 0
2179,173, 0
2180,172, 0
2181,170, 0
2182,179, 0
2183,183, 0
2184,181, 0
2185,173, 0
2186,161, 0
2187,147, 0
2188,130, 0
2189,127, 0
2190,118, 0
2191,107, 0
2192,91, 0
2193,73, 0
2194,89, 0
2195,87, 0
2196,58, 0
2197,35, 0
2198,19, 0
2199,12, 0
2200,6, 0
2201,2, 0
2202,0, 0
2203,8, 0
2204,0, 0
2205,0, 0
2206,0, 0
2207,0, 0
2208,0, 0
2209,11, 0
2210,60, 0
2211,101, 0
2212,111, 0
2213,122, 0
2214,125, 0
2215,132, 0
2216,148, 0
2217,159, 0
2218,164, 0
2219,160, 0
2220,173, 0
2221,173, 0
2222,211, 0
2223,238, 0
2224,233, 0
2225,228, 0
2226,228, 0
2227,228, 0
2228,226, 0
2229,232, 0
2230,226, 0
2231,232, 0
2232,241, 0
2233,229, 0
2234,232, 0
2235,215, 0
2236,183, 0
2237,159, 0
2238,167, 0
2239,156, 0
2240,147, 0
2241,137, 0
2242,126, 0
2243,130, 0
2244,139, 0
2245,140, 0
2246,132, 0
2247,122, 0
2248,108, 0
2249,119, 0
2250,130, 0
2251,127, 0
2252,122, 0
2253,95, 0
2254,76, 0
2255,95, 0
2256,94, 0
2257,69, 0
2258,50, 0
2259,41, 0
2260,39, 0
2261,39, 0
2262,39, 0
2263,42, 0
2264,54, 0
2265,87, 0
2266,87, 0
2267,81, 0
2268,62, 0
2269,39, 0
2270,19, 0
2271,43, 0
2272,65, 0
2273,65, 0
2274,72, 0
2275,76, 0
2276,83, 0
2277,108, 0
2278,127, 0
2279,152, 0
2280,152, 0
2281,179, 0
2282,192, 0
2283,222, 0
2284,240, 0
2285,267, 0
2286,264, 0
2287,240, 0
2288,187, 0
2289,156, 0
2290,139, 0
2291,125, 0
2292,141, 0
2293,174, 0
2294,189, 0
2295,202, 0
2296,195, 0
2297,186, 0
2298,198, 0
2299,232, 0
2300,256, 0
2301,238, 0
2302,219, 0
2303,198, 0
2304,181, 0
2305,169, 0
2306,148, 0
2307,133, 0
2308,108, 0
2309,89, 0
2310,83, 0
2311,84, 0
2312,76, 0
2313,58, 0
2314,27, 0
2315,15, 0
2316,14, 0
2317,19, 0
2318,1, 0
2319,0, 0
2320,0, 0
2321,1, 0
2322,5, 0
2323,13, 0
2324,14, 0
2325,38, 0
2326,44, 0
2327,32, 0
2328,25, 0
2329,31, 0
2330,38, 0
2331,61, 0
2332,132, 0
2333,189, 0
2334,231, 0
2335,217, 0
2336,186, 0
2337,196, 0
2338,207, 0
2339,207, 0
2340,196, 0
2341,195, 0
2342,168, 0
2343,163, 0
2344,181, 0
2345,204, 0
2346,208, 0
2347,219, 0
2348,239, 0
2349,245, 0
2350,233, 0
2351,215, 0
2352,186, 0
2353,181, 0
2354,193, 0
2355,216, 0
2356,257, 0
2357,270, 0
2358,261, 0
2359,248, 0
2360,244, 0
2361,210, 0
2362,163, 0
2363,120, 0
2364,76, 0
2365,44, 0
2366,38, 0
2367,47, 0
2368,70, 0
2369,91, 0
2370,109, 0
2371,132, 0
2372,134, 0
2373,112, 0
2374,83, 0
2375,43, 0
2376,4, 0
2377,0, 0
2378,4, 0
2379,38, 0
2380,34, 0
2381,22, 0
2382,0, 0
2383,0, 0
2384,0, 0
2385,0, 0
2386,2, 0
2387,19, 0
2388,44, 0
2389,94, 0
2390,144, 0
2391,188, 0
2392,226, 0
2393,274, 0
2394,290, 0
2395,266, 0
2396,241, 0
2397,202, 0
2398,152, 0
2399,152, 0
2400,142, 0
2401,140, 0
2402,141, 0
2403,140, 0
2404,119, 0
2405,125, 0
2406,115, 0
2407,139, 0
2408,150, 0
2409,185, 0
2410,224, 0
2411,238, 0
2412,262, 0
2413,255, 0
2414,260, 0
2415,267, 0
2416,259, 0
2417,257, 0
2418,229, 0
2419,176, 0
2420,174, 0
2421,202, 0
2422,223, 0
2423,232, 0
2424,231, 0
2425,214, 0
2426,197, 0
2427,181, 0
2428,158, 0
2429,131, 0
2430,95, 0
2431,63, 0
2432,54, 0
2433,46, 0
2434,34, 0
2435,38, 0
2436,13, 0
2437,6, 0
2438,12, 0
2439,23, 0
2440,3, 0
2441,0, 0
2442,0, 0
2443,0, 0
2444,0, 0
2445,0, 0
2446,0, 0
2447,0, 0
2448,0, 0
2449,3, 0
2450,21, 0
2451,38, 0
2452,44, 0
2453,58, 0
2454,116, 0
2455,157, 0
2456,179, 0
2457,183, 0
2458,216, 0
2459,219, 0
2460,251, 0
2461,260, 0
2462,244, 0
2463,233, 0
2464,237, 0
2465,234, 0
2466,237, 0
2467,249, 0
2468,244, 0
2469,238, 0
2470,237, 0
2471,220, 0
2472,227, 0
2473,196, 0
2474,151, 0
2475,119, 0
2476,89, 0
2477,95, 0
2478,115, 0
2479,135, 0
2480,112, 0
2481,116, 0
2482,129, 0
2483,140, 0
2484,152, 0
2485,161, 0
2486,164, 0
2487,197, 0
2488,214, 0
2489,231, 0
2490,223, 0
2491,203, 0
2492,157, 0
2493,127, 0
2494,110, 0
2495,95, 0
2496,93, 0
2497,70, 0
2498,63, 0
2499,59, 0
2500,48, 0
2501,6, 0
2502,0, 0
2503,1, 0
2504,0, 0
2505,0, 0
2506,0, 0
2507,3, 0
2508,23, 0
2509,47, 0
2510,62, 0
2511,75, 0
2512,69, 0
2513,65, 0
2514,92, 0
2515,152, 0
2516,195, 0
2517,218, 0
2518,193, 0
2519,181, 0
2520,187, 0
2521,177, 0
2522,142, 0
2523,109, 0
2524,102, 0
2525,88, 0
2526,101, 0
2527,154, 0
2528,201, 0
2529,214, 0
2530,263, 0
2531,268, 0
2532,254, 0
2533,256, 0
2534,254, 0
2535,265, 0
2536,287, 0
2537,259, 0
2538,238, 0
2539,227, 0
2540,213, 0
2541,166, 0
2542,158, 0
2543,145, 0
2544,121, 0
2545,111, 0
2546,127, 0
2547,91, 0
2548,118, 0
2549,106, 0
2550,103, 0
2551,103, 0
2552,105, 0
2553,99, 0
2554,94, 0
2555,83, 0
2556,58, 0
2557,41, 0
2558,17, 0
2559,8, 0
2560,28, 0
2561,35, 0
2562,23, 0
2563,31, 0
2564,74, 0
2565,103, 0
2566,128, 0
2567,120, 0
2568,88, 0
2569,58, 0
2570,15, 0
2571,0, 0
2572,0, 0
2573,1, 0
2574,4, 0
2575,0, 0
2576,34, 0
2577,106, 0
2578,179, 0
2579,222, 0
2580,238, 0
2581,245, 0
2582,235, 0
2583,222, 0
2584,220, 0
2585,228, 0
2586,231, 0
2587,215, 0
2588,221, 0
2589,223, 0
2590,222, 0
2591,232, 0
2592,238, 0
2593,210, 0
2594,164, 0
2595,105, 0
2596,65, 0
2597,84, 0
2598,129, 0
2599,198, 0
2600,268, 0
2601,298, 0
2602,306, 0
2603,286, 0
2604,259, 0
2605,223, 0
2606,176, 0
2607,113, 0
2608,59, 0
2609,27, 0
2610,9, 0
2611,3, 0
2612,1, 0
2613,6, 0
2614,37, 0
2615,92, 0
2616,132, 0
2617,154, 0
2618,183, 0
2619,160, 0
2620,145, 0
2621,141, 0
2622,111, 0
2623,83, 0
2624,73, 0
2625,85, 0
2626,77, 0
2627,69, 0
2628,28, 0
2629,3, 0
2630,0, 0
2631,0, 0
2632,9, 0
2633,19, 0
2634,21, 0
2635,23, 0
2636,57, 0
2637,110, 0
2638,147, 0
2639,173, 0
2640,192, 0
2641,196, 0
2642,183, 0
2643,133, 0
2644,55, 0
2645,1, 0
2646,58, 0
2647,100, 0
2648,132, 0
2649,121, 0
2650,65, 0
2651,9, 0
2652,137, 0
2653,290, 0
2654,423, 4
2655,524, 41
2656,561, 74
2657,561, 89
2658,541, 93
2659,529, 94
2660,508, 84
2661,477, 77
2662,432, 59
2663,330, 34
2664,247, 4
2665,185, 0
2666,158, 0
2667,148, 0
2668,127, 0
2669,97, 0
2670,85, 0
2671,71, 0
2672,70, 0
2673,55, 0
2674,59, 0
2675,73, 0
2676,117, 0
2677,144, 0
2678,158, 0
2679,166, 0
2680,164, 0
2681,149, 0
2682,159, 0
2683,127, 0
2684,65, 0
2685,12, 0
2686,0, 0
2687,0, 0
2688,19, 0
2689,36, 0
2690,37, 0
2691,26, 0
2692,8, 0
2693,2, 0
2694,15, 0
2695,45, 0
2696,80, 0
2697,105, 0
2698,139, 0
2699,130, 0
2700,116, 0
2701,95, 0
2702,86, 0
2703,113, 0
2704,124, 0
2705,144, 0
2706,147, 0
2707,142, 0
2708,154, 0
2709,128, 0
2710,131, 0
2711,158, 0
2712,220, 0
2713,302, 0
2714,361, 0
2715,393, 8
2716,376, 13
2717,326, 7
2718,300, 0
2719,305, 0
2720,316, 0
2721,327, 0
2722,333, 2
2723,291, 0
2724,204, 0
2725,131, 0
2726,48, 0
2727,0, 0
2728,38, 0
2729,83, 0
2730,89, 0
2731,46, 0
2732,0, 0
2733,53, 0
2734,116, 0
2735,127, 0
2736,113, 0
2737,76, 0
2738,18, 0
2739,5, 0
2740,44, 0
2741,70, 0
2742,46, 0
2743,3, 0
2744,0, 0
2745,6, 0
2746,47, 0
2747,96, 0
2748,132, 0
2749,139, 0
2750,119, 0
2751,75, 0
2752,29, 0
2753,0, 0
2754,0, 0
2755,8, 0
2756,1, 0
2757,23, 0
2758,69, 0
2759,108, 0
2760,138, 0
2761,120, 0
2762,123, 0
2763,111, 0
2764,96, 0
2765,99, 0
2766,122, 0
2767,155, 0
2768,169, 0
2769,187, 0
2770,199, 0
2771,208, 0
2772,220, 0
2773,247, 0
2774,290, 0
2775,348, 0
2776,369, 6
2777,375, 10
2778,363, 13
2779,334, 9
2780,306, 2
2781,268, 0
2782,238, 0
2783,222, 0
2784,202, 0
2785,187, 0
2786,184, 0
2787,201, 0
2788,191, 0
2789,192, 0
2790,183, 0
2791,166, 0
2792,164, 0
2793,139, 0
2794,126, 0
2795,106, 0
2796,84, 0
2797,59, 0
2798,38, 0
2799,35, 0
2800,22, 0
2801,24, 0
2802,26, 0
2803,64, 0
2804,85, 0
2805,94, 0
2806,61, 0
2807,39, 0
2808,34, 0
2809,51, 0
2810,89, 0
2811,118, 0
2812,150, 0
2813,165, 0
2814,174, 0
2815,153, 0
2816,127, 0
2817,93, 0
2818,71, 0
2819,56, 0
2820,74, 0
2821,85, 0
2822,95, 0
2823,97, 0
2824,102, 0
2825,95, 0
2826,76, 0
2827,76, 0
2828,92, 0
2829,121, 0
2830,159, 0
2831,207, 0
2832,260, 0
2833,256, 0
2834,248, 0
2835,214, 0
2836,175, 0
2837,121, 0
2838,61, 0
2839,11, 0
2840,0, 0
2841,0, 0
2842,38, 0
2843,120, 0
2844,205, 0
2845,247, 0
2846,269, 0
2847,300, 0
2848,348, 1
2849,380, 6
2850,364, 14
2851,334, 12
2852,264, 1
2853,169, 0
2854,63, 0
2855,0, 0
2856,9, 0
2857,6, 0
2858,0, 0
2859,4, 0
2860,14, 0
2861,6, 0
2862,6, 0
2863,25, 0
2864,65, 0
2865,127, 0
2866,188, 0
2867,198, 0
2868,176, 0
2869,122, 0
2870,70, 0
2871,6, 0
2872,56, 0
2873,106, 0
2874,122, 0
2875,118, 0
2876,80, 0
2877,12, 0
2878,74, 0
2879,216, 0
2880,338, 0
2881,451, 11
2882,488, 43
2883,439, 47
2884,385, 36
2885,339, 19
2886,331, 5
2887,301, 2
2888,229, 0
2889,121, 0
2890,7, 0
2891,67, 0
2892,139, 0
2893,179, 0
2894,134, 0
2895,83, 0
2896,6, 0
2897,42, 0
2898,117, 0
2899,223, 0
2900,299, 0
2901,330, 0
2902,338, 1
2903,327, 2
2904,304, 0
2905,272, 0
2906,226, 0
2907,164, 0
2908,145, 0
2909,166, 0
2910,198, 0
2911,164, 0
2912,122, 0
2913,86, 0
2914,92, 0
2915,90, 0
2916,80, 0
2917,46, 0
2918,48, 0
2919,125, 0
2920,224, 0
2921,311, 0
2922,344, 4
2923,327, 8
2924,279, 2
2925,251, 0
2926,191, 0
2927,103, 0
2928,15, 0
2929,27, 0
2930,43, 0
2931,9, 0
2932,1, 0
2933,19, 0
2934,17, 0
2935,3, 0
2936,0, 0
2937,0, 0
2938,68, 0
2939,165, 0
2940,276, 0
2941,349, 0
2942,377, 6
2943,355, 12
2944,315, 5
2945,294, 0
2946,253, 0
2947,217, 0
2948,183, 0
2949,177, 0
2950,174, 0
2951,169, 0
2952,153, 0
2953,109, 0
2954,76, 0
2955,80, 0
2956,95, 0
2957,159, 0
2958,241, 0
2959,329, 0
2960,411, 7
2961,421, 24
2962,386, 25
2963,324, 14
2964,244, 0
2965,176, 0
2966,150, 0
2967,131, 0
2968,127, 0
2969,159, 0
2970,217, 0
2971,263, 0
2972,263, 0
2973,224, 0
2974,164, 0
2975,93, 0
2976,19, 0
2977,0, 0
2978,12, 0
2979,6, 0
2980,0, 0
2981,14, 0
2982,74, 0
2983,65, 0
2984,27, 0
2985,3, 0
2986,50, 0
2987,102, 0
2988,147, 0
2989,183, 0
2990,193, 0
2991,191, 0
2992,165, 0
2993,133, 0
2994,108, 0
2995,80, 0
2996,57, 0
2997,25, 0
2998,6, 0
2999,7, 0
3000,0, 0
3001,0, 0
3002,34, 0
3003,96, 0
3004,122, 0
3005,132, 0
3006,134, 0
3007,36, 0
3008,42, 0
3009,182, 0
3010,313, 0
3011,409, 3
3012,456, 25
3013,479, 44
3014,464, 48
3015,460, 50
3016,421, 43
3017,403, 34
3018,423, 30
3019,497, 44
3020,548, 71
3021,592, 92
3022,610, 110
3023,619, 125
3024,617, 127
3025,607, 131
3026,566, 121
3027,493, 101
3028,368, 65
3029,316, 29
3030,283, 4
3031,280, 0
3032,304, 0
3033,299, 0
3034,313, 0
3035,352, 4
3036,369, 12
3037,387, 22
3038,403, 31
3039,361, 31
3040,257, 8
3041,108, 0
3042,4, 0
3043,18, 0
3044,21, 0
3045,0, 0
3046,37, 0
3047,104, 0
3048,136, 0
3049,128, 0
3050,72, 0
3051,6, 0
3052,54, 0
3053,109, 0
3054,125, 0
3055,136, 0
3056,158, 0
3057,199, 0
3058,228, 0
3059,223, 0
3060,180, 0
3061,95, 0
3062,3, 0
3063,75, 0
3064,155, 0
3065,155, 0
3066,130, 0
3067,102, 0
3068,93, 0
3069,96, 0
3070,105, 0
3071,118, 0
3072,117, 0
3073,153, 0
3074,164, 0
3075,148, 0
3076,119, 0
3077,99, 0
3078,81, 0
3079,94, 0
3080,124, 0
3081,139, 0
3082,131, 0
3083,141, 0
3084,160, 0
3085,220, 0
3086,234, 0
3087,207, 0
3088,152, 0
3089,119, 0
3090,71, 0
3091,64, 0
3092,87, 0
3093,149, 0
3094,204, 0
3095,259, 0
3096,276, 0
3097,269, 0
3098,239, 0
3099,202, 0
3100,172, 0
3101,166, 0
3102,189, 0
3103,176, 0
3104,135, 0
3105,57, 0
3106,17, 0
3107,80, 0
3108,77, 0
3109,22, 0
3110,0, 0
3111,2, 0
3112,0, 0
3113,0, 0
3114,0, 0
3115,0, 0
3116,51, 0
3117,173, 0
3118,276, 0
3119,348, 0
3120,359, 5
3121,327, 7
3122,261, 1
3123,190, 0
3124,168, 0
3125,184, 0
3126,236, 0
3127,292, 0
3128,359, 0
3129,389, 10
3130,403, 19
3131,368, 19
3132,302, 6
3133,232, 0
3134,210, 0
3135,168, 0
3136,125, 0
3137,84, 0
3138,77, 0
3139,90, 0
3140,134, 0
3141,183, 0
3142,134, 0
3143,56, 0
3144,17, 0
3145,92, 0
3146,135, 0
3147,145, 0
3148,123, 0
3149,41, 0
3150,29, 0
3151,176, 0
3152,326, 0
3153,406, 6
3154,413, 19
3155,337, 19
3156,291, 1
3157,309, 1
3158,398, 10
3159,484, 40
3160,532, 68
3161,503, 84
3162,407, 71
3163,284, 31
3164,152, 2
3165,31, 0
3166,10, 0
3167,68, 0
3168,86, 0
3169,101, 0
3170,110, 0
3171,127, 0
3172,163, 0
3173,154, 0
3174,116, 0
3175,100, 0
3176,116, 0
3177,132, 0
3178,119, 0
3179,86, 0
3180,55, 0
3181,60, 0
3182,110, 0
3183,176, 0
3184,196, 0
3185,169, 0
3186,97, 0
3187,12, 0
3188,73, 0
3189,218, 0
3190,321, 0
3191,391, 3
3192,433, 20
3193,458, 36
3194,452, 47
3195,494, 53
3196,497, 67
3197,513, 69
3198,530, 76
3199,555, 89
3200,535, 89
3201,514, 85
3202,469, 75
3203,430, 57
3204,408, 41
3205,377, 31
3206,352, 20
3207,338, 8
3208,324, 1
3209,300, 1
3210,314, 0
3211,295, 0
3212,282, 0
3213,271, 0
3214,241, 0
3215,165, 0
3216,50, 0
3217,30, 0
3218,119, 0
3219,139, 0
3220,87, 0
3221,12, 0
3222,0, 0
3223,0, 0
3224,0, 0
3225,14, 0
3226,95, 0
3227,202, 0
3228,281, 0
3229,294, 0
3230,234, 0
3231,169, 0
3232,141, 0
3233,144, 0
3234,139, 0
3235,127, 0
3236,102, 0
3237,110, 0
3238,165, 0
3239,228, 0
3240,205, 0
3241,132, 0
3242,37, 0
3243,6, 0
3244,57, 0
3245,72, 0
3246,125, 0
3247,153, 0
3248,188, 0
3249,202, 0
3250,181, 0
3251,148, 0
3252,152, 0
3253,198, 0
3254,273, 0
3255,343, 0
3256,433, 12
3257,470, 35
3258,452, 44
3259,424, 38
3260,369, 29
3261,304, 6
3262,282, 0
3263,267, 0
3264,232, 0
3265,262, 0
3266,324, 0
3267,390, 2
3268,396, 13
3269,369, 19
3270,339, 9
3271,324, 6
3272,286, 0
3273,249, 0
3274,232, 0
3275,270, 0
3276,330, 0
3277,401, 9
3278,432, 30
3279,409, 40
3280,368, 31
3281,342, 23
3282,300, 8
3283,240, 0
3284,198, 0
3285,219, 0
3286,300, 0
3287,355, 2
3288,343, 12
3289,276, 4
3290,177, 0
3291,87, 0
3292,14, 0
3293,1, 0
3294,28, 0
3295,36, 0
3296,3, 0
3297,0, 0
3298,0, 0
3299,9, 0
3300,52, 0
3301,104, 0
3302,140, 0
3303,188, 0
3304,244, 0
3305,289, 0
3306,270, 0
3307,232, 0
3308,202, 0
3309,167, 0
3310,148, 0
3311,133, 0
3312,121, 0
3313,126, 0
3314,145, 0
3315,183, 0
3316,222, 0
3317,240, 0
3318,257, 0
3319,216, 0
3320,204, 0
3321,183, 0
3322,152, 0
3323,152, 0
3324,145, 0
3325,173, 0
3326,201, 0
3327,206, 0
3328,183, 0
3329,145, 0
3330,107, 0
3331,96, 0
3332,86, 0
3333,115, 0
3334,134, 0
3335,183, 0
3336,197, 0
3337,130, 0
3338,25, 0
3339,12, 0
3340,38, 0
3341,23, 0
3342,4, 0
3343,4, 0
3344,0, 0
3345,21, 0
3346,40, 0
3347,31, 0
3348,12, 0
3349,48, 0
3350,89, 0
3351,100, 0
3352,83, 0
3353,31, 0
3354,0, 0
3355,0, 0
3356,13, 0
3357,10, 0
3358,0, 0
3359,10, 0
3360,46, 0
3361,77, 0
3362,95, 0
3363,46, 0
3364,0, 0
3365,22, 0
3366,73, 0
3367,130, 0
3368,190, 0
3369,228, 0
3370,263, 0
3371,317, 0
3372,391, 3
3373,379, 12
3374,337, 7
3375,233, 0
3376,91, 0
3377,2, 0
3378,11, 0
3379,96, 0
3380,222, 0
3381,348, 0
3382,445, 10
3383,462, 34
3384,449, 38
3385,410, 38
3386,365, 26
3387,325, 12
3388,269, 0
3389,214, 0
3390,181, 0
3391,138, 0
3392,105, 0
3393,95, 0
3394,75, 0
3395,70, 0
3396,72, 0
3397,85, 0
3398,102, 0
3399,130, 0
3400,170, 0
3401,204, 0
3402,255, 0
3403,287, 0
3404,289, 0
3405,264, 0
3406,236, 0
3407,212, 0
3408,205, 0
3409,170, 0
3410,137, 0
3411,83, 0
3412,48, 0
3413,31, 0
3414,39, 0
3415,30, 0
3416,0, 0
3417,20, 0
3418,76, 0
3419,123, 0
3420,149, 0
3421,145, 0
3422,127, 0
3423,72, 0
3424,19, 0
3425,4, 0
3426,4, 0
3427,28, 0
3428,56, 0
3429,27, 0
3430,0, 0
3431,38, 0
3432,92, 0
3433,131, 0
3434,197, 0
3435,253, 0
3436,289, 0
3437,251, 0
3438,173, 0
3439,115, 0
3440,97, 0
3441,119, 0
3442,152, 0
3443,171, 0
3444,169, 0
3445,188, 0
3446,193, 0
3447,170, 0
3448,102, 0
3449,54, 0
3450,51, 0
3451,93, 0
3452,138, 0
3453,175, 0
3454,168, 0
3455,130, 0
3456,127, 0
3457,169, 0
3458,211, 0
3459,227, 0
3460,183, 0
3461,106, 0
3462,14, 0
3463,2, 0
3464,2, 0
3465,13, 0
3466,94, 0
3467,152, 0
3468,172, 0
3469,151, 0
3470,99, 0
3471,51, 0
3472,12, 0
3473,0, 0
3474,2, 0
3475,4, 0
3476,0, 0
3477,0, 0
3478,0, 0
3479,0, 0
3480,0, 0
3481,6, 0
3482,38, 0
3483,54, 0
3484,67, 0
3485,76, 0
3486,95, 0
3487,108, 0
3488,161, 0
3489,210, 0
3490,265, 0
3491,313, 0
3492,334, 0
3493,330, 1
3494,317, 0
3495,281, 0
3496,220, 0
3497,149, 0
3498,76, 0
3499,27, 0
3500,31, 0
3501,48, 0
3502,89, 0
3503,108, 0
3504,145, 0
3505,187, 0
3506,257, 0
3507,271, 0
3508,316, 0
3509,317, 0
3510,314, 0
3511,330, 0
3512,370, 3
3513,414, 15
3514,466, 34
3515,469, 50
3516,430, 51
3517,411, 41
3518,453, 44
3519,500, 61
3520,540, 80
3521,568, 95
3522,585, 107
3523,578, 116
3524,539, 113
3525,502, 100
3526,442, 83
3527,371, 55
3528,319, 26
3529,318, 14
3530,330, 10
3531,311, 6
3532,255, 0
3533,228, 0
3534,232, 0
3535,294, 0
3536,341, 2
3537,319, 5
3538,263, 0
3539,219, 0
3540,170, 0
3541,126, 0
3542,88, 0
3543,54, 0
3544,21, 0
3545,12, 0
3546,13, 0
3547,28, 0
3548,22, 0
3549,24, 0
3550,19, 0
3551,54, 0
3552,100, 0
3553,105, 0
3554,128, 0
3555,195, 0
3556,266, 0
3557,272, 0
3558,223, 0
3559,132, 0
3560,87, 0
3561,75, 0
3562,97, 0
3563,117, 0
3564,156, 0
3565,157, 0
3566,198, 0
3567,251, 0
3568,270, 0
3569,231, 0
3570,137, 0
3571,15, 0
3572,112, 0
3573,154, 0
3574,198, 0
3575,203, 0
3576,176, 0
3577,159, 0
3578,136, 0
3579,109, 0
3580,94, 0
3581,97, 0
3582,101, 0
3583,89, 0
3584,58, 0
3585,35, 0
3586,20, 0
3587,27, 0
3588,51, 0
3589,89, 0
3590,112, 0
3591,63, 0
3592,12, 0
3593,17, 0
3594,23, 0
3595,0, 0
3596,45, 0
3597,144, 0
3598,233, 0
3599,313, 0
3600,324, 1
3601,269, 0
3602,161, 0
3603,43, 0
3604,9, 0
3605,64, 0
3606,89, 0
3607,100, 0
3608,77, 0
3609,21, 0
3610,0, 0
3611,4, 0
3612,93, 0
3613,215, 0
3614,315, 0
