Mostres_ESP32,Valor1_mV, Valor2_mV
1867,208, 0
1868,282, 4
1869,287, 13
1870,200, 50
1871,99, 7
1872,12, 0
1873,93, 0
1874,183, 0
1875,131, 0
1876,116, 0
1877,136, 0
1878,120, 6
1879,90, 1
1880,109, 0
1881,53, 0
1882,13, 0
1883,187, 0
1884,344, 0
1885,373, 0
1886,411, 0
1887,497, 0
1888,566, 0
1889,553, 5
1890,430, 0
1891,207, 19
1892,19, 10
1893,102, 0
1894,158, 0
1895,84, 0
1896,10, 0
1897,141, 0
1898,289, 0
1899,390, 45
1900,432, 34
1901,378, 91
1902,269, 39
1903,201, 28
1904,176, 2
1905,170, 0
1906,232, 0
1907,333, 0
1908,389, 0
1909,355, 0
1910,271, 0
1911,81, 11
1912,27, 0
1913,157, 3
1914,203, 0
1915,261, 0
1916,228, 8
1917,74, 0
1918,519, 12
1919,914, 6
1920,1091, 0
1921,995, 0
1922,659, 0
1923,229, 5
1924,45, 6
1925,210, 1
1926,269, 0
1927,293, 0
1928,282, 0
1929,260, 0
1930,179, 0
1931,121, 0
1932,207, 0
1933,399, 0
1934,606, 23
1935,613, 13
1936,205, 0
1937,405, 0
1938,1067, 0
1939,1484, 0
1940,1588, 0
1941,1321, 0
1942,749, 0
1943,131, 0
1944,308, 0
1945,456, 0
1946,413, 4
1947,379, 0
1948,435, 0
1949,457, 0
1950,450, 0
1951,483, 0
1952,600, 0
1953,657, 12
1954,573, 96
1955,376, 152
1956,103, 115
1957,134, 41
1958,375, 0
1959,364, 0
1960,282, 0
1961,254, 0
1962,282, 12
1963,299, 21
1964,217, 26
1965,51, 38
1966,235, 47
1967,541, 37
1968,590, 25
1969,310, 13
1970,51, 7
1971,310, 0
1972,497, 0
1973,665, 0
1974,784, 6
1975,790, 6
1976,674, 2
1977,467, 0
1978,313, 6
1979,356, 0
1980,551, 0
1981,680, 0
1982,689, 0
1983,562, 0
1984,410, 0
1985,281, 0
1986,185, 5
1987,76, 0
1988,2, 0
1989,0, 0
1990,0, 0
1991,0, 70
1992,84, 57
1993,274, 61
1994,466, 111
1995,577, 42
1996,601, 76
1997,517, 11
1998,371, 0
1999,210, 0
2000,134, 0
2001,89, 0
2002,8, 0
2003,78, 0
2004,203, 0
2005,222, 0
2006,171, 0
2007,108, 0
2008,12, 0
2009,133, 0
2010,470, 0
2011,771, 0
2012,932, 0
2013,822, 15
2014,473, 7
2015,70, 4
2016,158, 23
2017,238, 0
2018,282, 0
2019,425, 6
2020,598, 14
2021,698, 48
2022,694, 75
2023,621, 54
2024,530, 88
2025,517, 34
2026,620, 30
2027,736, 51
2028,736, 22
2029,650, 0
2030,585, 0
2031,557, 0
2032,477, 0
2033,232, 0
2034,57, 0
2035,386, 0
2036,688, 0
2037,792, 0
2038,594, 0
2039,279, 0
2040,196, 0
2041,354, 0
2042,475, 29
2043,487, 86
2044,504, 52
2045,630, 0
2046,724, 0
2047,710, 0
2048,659, 0
2049,724, 0
2050,830, 0
2051,846, 4
2052,834, 6
2053,800, 52
2054,769, 79
2055,693, 29
2056,518, 54
2057,238, 53
2058,40, 6
2059,266, 0
2060,337, 0
2061,174, 0
2062,42, 0
2063,265, 0
2064,417, 0
2065,348, 0
2066,110, 0
2067,45, 0
2068,174, 0
2069,279, 1
2070,336, 0
2071,332, 0
2072,242, 0
2073,253, 2
2074,364, 0
2075,361, 0
2076,164, 0
2077,46, 0
2078,296, 0
2079,439, 0
2080,424, 0
2081,284, 0
2082,103, 0
2083,11, 0
2084,91, 45
2085,77, 72
2086,19, 42
2087,46, 0
2088,265, 6
2089,570, 0
2090,847, 0
2091,1071, 0
2092,1182, 0
2093,1048, 3
2094,678, 0
2095,165, 0
2096,202, 0
2097,446, 22
2098,361, 5
2099,52, 0
2100,234, 0
2101,307, 0
2102,230, 0
2103,277, 0
2104,497, 0
2105,705, 0
2106,874, 0
2107,898, 0
2108,735, 17
2109,434, 0
2110,164, 0
2111,17, 0
2112,229, 0
2113,483, 0
2114,638, 0
2115,662, 0
2116,531, 14
2117,326, 40
2118,238, 87
2119,347, 73
2120,575, 0
2121,730, 0
2122,771, 0
2123,692, 0
2124,553, 0
2125,353, 0
2126,95, 6
2127,148, 25
2128,521, 68
2129,806, 7
2130,943, 0
2131,899, 0
2132,687, 0
2133,444, 0
2134,364, 0
2135,547, 0
2136,780, 0
2137,794, 0
2138,519, 1
2139,115, 0
2140,391, 0
2141,788, 0
2142,888, 23
2143,558, 46
2144,113, 61
2145,455, 88
2146,614, 54
2147,490, 0
2148,294, 0
2149,165, 0
2150,74, 1
2151,3, 0
2152,0, 38
2153,0, 23
2154,25, 6
2155,189, 0
2156,490, 1
2157,859, 19
2158,1064, 0
2159,1021, 0
2160,747, 0
2161,362, 0
2162,64, 0
2163,0, 0
2164,0, 0
2165,1, 0
2166,10, 6
2167,1, 19
2168,91, 12
2169,245, 31
2170,357, 0
2171,376, 0
2172,346, 0
2173,330, 0
2174,327, 0
2175,297, 0
2176,296, 0
2177,305, 0
2178,342, 15
2179,457, 43
2180,569, 0
2181,614, 0
2182,614, 0
2183,535, 0
2184,373, 0
2185,106, 0
2186,30, 0
2187,151, 0
2188,176, 0
2189,170, 0
2190,242, 0
2191,351, 0
2192,469, 0
2193,638, 5
2194,805, 0
2195,918, 0
2196,895, 0
2197,712, 0
2198,404, 0
2199,157, 19
2200,14, 0
2201,86, 0
2202,72, 20
2203,1, 0
2204,58, 71
2205,41, 44
2206,2, 60
2207,109, 56
2208,279, 25
2209,373, 0
2210,340, 0
2211,226, 0
2212,65, 0
2213,0, 0
2214,17, 0
2215,39, 7
2216,70, 2
2217,104, 31
2218,26, 0
2219,145, 0
2220,457, 0
2221,759, 0
2222,990, 0
2223,1004, 0
2224,813, 0
2225,612, 0
2226,395, 0
2227,195, 4
2228,36, 2
2229,1, 0
2230,70, 0
2231,202, 0
2232,439, 0
2233,644, 0
2234,683, 0
2235,648, 0
2236,772, 8
2237,995, 0
2238,1184, 22
2239,1286, 0
2240,1316, 0
2241,1114, 0
2242,660, 2
2243,130, 0
2244,541, 0
2245,1234, 0
2246,1970, 0
2247,2426, 0
2248,2325, 0
2249,2021, 0
2250,1757, 0
2251,1468, 0
2252,1086, 0
2253,619, 0
2254,118, 0
2255,410, 0
2256,750, 0
2257,748, 0
2258,554, 0
2259,374, 0
2260,192, 0
2261,94, 0
2262,537, 0
2263,967, 0
2264,1062, 45
2265,793, 86
2266,337, 61
2267,46, 0
2268,340, 0
2269,653, 35
2270,815, 0
2271,816, 4
2272,675, 10
2273,348, 12
2274,105, 3
2275,598, 24
2276,1099, 11
2277,1499, 2
2278,1732, 2
2279,1671, 0
2280,1369, 0
2281,952, 0
2282,623, 0
2283,518, 0
2284,481, 3
2285,427, 2
2286,391, 67
2287,365, 0
2288,348, 0
2289,322, 0
2290,169, 0
2291,65, 0
2292,447, 0
2293,846, 12
2294,1129, 0
2295,1257, 0
2296,1344, 0
2297,1422, 0
2298,1346, 8
2299,967, 23
2300,261, 30
2301,613, 51
2302,1276, 2
2303,1437, 0
2304,1263, 0
2305,1087, 0
2306,1091, 0
2307,1194, 0
2308,1250, 0
2309,1173, 0
2310,992, 0
2311,782, 0
2312,596, 0
2313,454, 0
2314,236, 0
2315,24, 0
2316,95, 0
2317,213, 0
2318,310, 0
2319,401, 0
2320,430, 0
2321,361, 0
2322,160, 0
2323,6, 0
2324,25, 0
2325,13, 0
2326,20, 0
2327,80, 0
2328,63, 0
2329,9, 0
2330,143, 0
2331,278, 12
2332,176, 9
2333,109, 0
2334,151, 0
2335,226, 0
2336,247, 0
2337,281, 0
2338,356, 0
2339,404, 0
2340,344, 0
2341,257, 3
2342,214, 7
2343,148, 0
2344,26, 0
2345,161, 0
2346,359, 0
2347,385, 0
2348,249, 0
2349,67, 0
2350,28, 0
2351,84, 5
2352,12, 0
2353,224, 0
2354,616, 0
2355,1004, 0
2356,1274, 0
2357,1300, 0
2358,1217, 94
2359,1209, 75
2360,1316, 0
2361,1292, 0
2362,1000, 0
2363,507, 0
2364,68, 13
2365,19, 8
2366,31, 5
2367,325, 0
2368,553, 0
2369,553, 0
2370,420, 0
2371,184, 0
2372,127, 4
2373,619, 0
2374,1056, 0
2375,1352, 0
2376,1483, 0
2377,1469, 0
2378,1346, 0
2379,1155, 0
2380,966, 0
2381,845, 0
2382,799, 0
2383,806, 0
2384,856, 5
2385,876, 11
2386,855, 18
2387,848, 36
2388,872, 84
2389,818, 118
2390,653, 10
2391,391, 5
2392,126, 0
2393,68, 1
2394,262, 0
2395,313, 0
2396,270, 0
2397,211, 0
2398,337, 0
2399,587, 0
2400,617, 0
2401,302, 0
2402,112, 0
2403,514, 0
2404,731, 3
2405,736, 26
2406,657, 42
2407,659, 34
2408,658, 7
2409,477, 0
2410,145, 30
2411,0, 50
2412,2, 21
2413,93, 0
2414,201, 0
2415,300, 2
2416,455, 93
2417,644, 34
2418,753, 5
2419,830, 0
2420,766, 0
2421,505, 19
2422,143, 6
2423,138, 0
2424,436, 12
2425,590, 0
2426,586, 0
2427,447, 0
2428,319, 0
2429,163, 0
2430,57, 0
2431,142, 0
2432,425, 0
2433,733, 29
2434,925, 35
2435,873, 13
2436,494, 0
2437,109, 0
2438,499, 0
2439,733, 0
2440,799, 0
2441,887, 0
2442,1010, 0
2443,1086, 0
2444,1056, 0
2445,916, 0
2446,737, 1
2447,559, 10
2448,318, 28
2449,44, 41
2450,180, 73
2451,177, 18
2452,103, 52
2453,514, 9
2454,794, 0
2455,828, 0
2456,673, 0
2457,467, 0
2458,286, 0
2459,81, 0
2460,181, 0
2461,638, 0
2462,871, 0
2463,746, 15
2464,419, 0
2465,92, 0
2466,0, 0
2467,0, 0
2468,97, 0
2469,311, 6
2470,311, 0
2471,198, 0
2472,101, 4
2473,7, 25
2474,81, 51
2475,133, 0
2476,63, 0
2477,77, 0
2478,308, 0
2479,642, 0
2480,887, 15
2481,794, 23
2482,478, 101
2483,107, 117
2484,55, 143
2485,388, 75
2486,846, 2
2487,1118, 0
2488,994, 0
2489,516, 0
2490,80, 10
2491,310, 2
2492,324, 0
2493,272, 0
2494,294, 0
2495,371, 0
2496,575, 0
2497,773, 0
2498,943, 0
2499,1069, 0
2500,1142, 2
2501,1039, 0
2502,922, 0
2503,995, 0
2504,1125, 0
2505,928, 0
2506,387, 0
2507,265, 0
2508,905, 0
2509,1331, 7
2510,1402, 0
2511,1194, 38
2512,883, 27
2513,632, 12
2514,546, 0
2515,553, 6
2516,569, 1
2517,613, 0
2518,736, 0
2519,872, 0
2520,907, 1
2521,816, 0
2522,633, 0
2523,470, 4
2524,367, 0
2525,291, 0
2526,237, 0
2527,196, 0
2528,129, 0
2529,34, 0
2530,5, 0
2531,108, 0
2532,204, 0
2533,108, 0
2534,87, 21
2535,413, 6
2536,588, 0
2537,632, 0
2538,555, 2
2539,372, 0
2540,58, 41
2541,155, 102
2542,188, 63
2543,68, 34
2544,2, 73
2545,0, 85
2546,0, 10
2547,19, 0
2548,91, 0
2549,143, 0
2550,133, 4
2551,87, 0
2552,12, 0
2553,0, 0
2554,2, 0
2555,45, 0
2556,128, 0
2557,229, 0
2558,294, 0
2559,274, 0
2560,171, 0
2561,53, 0
2562,2, 0
2563,6, 0
2564,19, 0
2565,4, 0
2566,0, 2
2567,0, 0
2568,27, 0
2569,54, 90
2570,28, 78
2571,2, 97
2572,0, 118
2573,31, 55
2574,59, 1
2575,31, 13
2576,0, 0
2577,35, 0
2578,139, 0
2579,241, 0
2580,291, 0
2581,310, 0
2582,264, 0
2583,221, 0
2584,199, 0
2585,202, 0
2586,193, 0
2587,174, 2
2588,121, 0
2589,70, 0
2590,36, 0
2591,62, 0
2592,118, 3
2593,175, 0
2594,199, 0
2595,193, 0
2596,148, 0
2597,141, 0
2598,166, 0
2599,187, 38
2600,202, 0
2601,183, 0
2602,190, 24
2603,187, 18
2604,94, 30
2605,9, 0
2606,121, 0
2607,240, 0
2608,237, 0
2609,122, 5
2610,31, 1
2611,3, 0
2612,0, 0
2613,0, 0
2614,8, 0
2615,8, 0
2616,2, 0
2617,77, 0
2618,183, 0
2619,298, 0
2620,345, 0
2621,318, 0
2622,273, 0
2623,275, 0
2624,330, 0
2625,364, 4
2626,254, 0
2627,44, 0
2628,83, 12
2629,101, 10
2630,45, 9
2631,378, 31
2632,572, 102
2633,473, 37
2634,417, 38
2635,473, 58
2636,591, 40
2637,689, 0
2638,659, 0
2639,500, 0
2640,373, 0
2641,287, 0
2642,189, 1
2643,71, 21
2644,0, 0
2645,0, 0
2646,77, 0
2647,220, 3
2648,296, 0
2649,284, 0
2650,170, 9
2651,47, 0
2652,0, 1
2653,0, 0
2654,0, 0
2655,0, 4
2656,6, 15
2657,56, 12
2658,109, 0
2659,174, 0
2660,294, 0
2661,406, 0
2662,387, 0
2663,192, 0
2664,13, 0
2665,14, 0
2666,20, 0
2667,0, 0
2668,0, 0
2669,55, 0
2670,239, 0
2671,248, 0
2672,120, 0
2673,12, 0
2674,0, 0
2675,0, 0
2676,57, 0
2677,235, 0
2678,344, 0
2679,300, 0
2680,171, 6
2681,83, 0
2682,115, 0
2683,191, 0
2684,219, 0
2685,147, 0
2686,55, 0
2687,9, 0
2688,6, 0
2689,2, 0
2690,0, 0
2691,36, 0
2692,196, 9
2693,361, 2
2694,391, 12
2695,342, 32
2696,263, 0
2697,174, 0
2698,116, 0
2699,89, 0
2700,73, 0
2701,41, 3
2702,40, 0
2703,57, 0
2704,110, 0
2705,170, 0
2706,238, 0
2707,276, 2
2708,257, 0
2709,217, 0
2710,133, 9
2711,58, 0
2712,23, 0
2713,6, 0
2714,2, 0
2715,4, 5
2716,0, 2
2717,0, 6
2718,45, 0
2719,117, 3
2720,159, 3
2721,163, 0
2722,124, 38
2723,84, 11
2724,63, 44
2725,70, 0
2726,52, 0
2727,36, 12
2728,12, 0
2729,13, 21
2730,51, 0
2731,119, 0
2732,179, 0
2733,167, 0
2734,83, 0
2735,25, 0
2736,13, 0
2737,64, 0
2738,133, 0
2739,166, 0
2740,167, 0
2741,152, 0
2742,139, 0
2743,126, 0
2744,81, 0
2745,23, 0
2746,0, 0
2747,0, 2
2748,0, 0
2749,0, 0
2750,0, 0
2751,15, 0
2752,7, 0
2753,91, 22
2754,221, 205
2755,300, 163
2756,318, 18
2757,291, 3
2758,202, 0
2759,139, 12
2760,92, 3
2761,79, 0
2762,71, 0
2763,55, 9
2764,63, 0
2765,70, 0
2766,62, 0
2767,56, 0
2768,55, 0
2769,47, 0
2770,83, 0
2771,64, 0
2772,58, 0
2773,61, 0
2774,73, 0
2775,72, 11
2776,84, 0
2777,91, 0
2778,81, 0
2779,83, 0
2780,89, 20
2781,77, 0
2782,103, 21
2783,89, 9
2784,108, 0
2785,125, 0
2786,126, 6
2787,135, 0
2788,123, 7
2789,108, 8
2790,75, 0
2791,52, 0
2792,46, 0
2793,38, 2
2794,41, 0
2795,35, 0
2796,45, 10
2797,41, 0
2798,44, 0
2799,51, 0
2800,70, 0
2801,68, 0
2802,56, 0
2803,71, 2
2804,88, 0
2805,105, 0
2806,115, 0
2807,97, 0
2808,51, 0
2809,29, 0
2810,19, 0
2811,1, 0
2812,5, 0
2813,0, 17
2814,0, 6
2815,19, 0
2816,70, 0
2817,129, 40
2818,168, 0
2819,176, 0
2820,164, 0
2821,220, 6
2822,256, 28
2823,276, 34
2824,286, 0
2825,247, 0
2826,214, 0
2827,171, 0
2828,151, 0
2829,130, 0
2830,111, 0
2831,112, 0
2832,115, 0
2833,110, 0
2834,107, 0
2835,119, 15
2836,108, 0
2837,108, 0
2838,111, 56
2839,109, 63
2840,121, 0
2841,128, 17
2842,132, 0
2843,129, 20
2844,130, 0
2845,129, 0
2846,126, 0
2847,137, 0
2848,129, 0
2849,118, 10
2850,102, 11
2851,88, 0
2852,77, 0
2853,81, 0
2854,78, 2
2855,79, 0
2856,78, 0
2857,73, 0
2858,75, 0
2859,67, 0
2860,58, 0
2861,57, 0
2862,51, 0
2863,45, 0
2864,48, 0
2865,64, 0
2866,44, 0
2867,43, 0
2868,38, 0
2869,45, 0
2870,47, 0
2871,56, 0
2872,63, 0
2873,59, 0
2874,87, 38
2875,84, 0
2876,84, 38
2877,89, 68
2878,89, 50
2879,89, 0
2880,80, 19
2881,80, 6
2882,69, 1
2883,80, 0
2884,99, 0
2885,78, 0
2886,86, 0
2887,75, 0
2888,67, 0
2889,69, 0
2890,72, 0
2891,57, 0
2892,83, 0
2893,89, 0
2894,102, 0
2895,111, 0
2896,121, 11
2897,115, 3
2898,113, 44
2899,107, 53
2900,103, 6
2901,109, 0
2902,104, 0
2903,97, 0
2904,117, 12
2905,102, 0
2906,119, 19
2907,127, 0
2908,121, 36
2909,112, 11
2910,128, 6
2911,126, 55
2912,115, 28
2913,127, 6
2914,124, 0
2915,131, 10
2916,133, 10
2917,134, 57
2918,124, 6
2919,124, 0
2920,112, 0
2921,107, 0
2922,102, 0
2923,95, 0
2924,89, 0
2925,85, 0
2926,84, 0
2927,71, 0
2928,69, 0
2929,65, 0
2930,71, 0
2931,69, 0
2932,64, 0
2933,61, 0
2934,46, 0
2935,59, 0
2936,57, 34
2937,68, 73
2938,76, 195
2939,85, 91
2940,77, 51
2941,71, 246
2942,60, 158
2943,62, 131
2944,57, 76
2945,50, 38
2946,55, 80
2947,57, 44
2948,63, 26
2949,71, 0
2950,92, 0
2951,81, 0
2952,92, 6
2953,89, 11
2954,83, 27
2955,85, 7
2956,88, 10
2957,94, 6
2958,101, 0
2959,103, 26
2960,115, 0
2961,104, 0
2962,110, 0
2963,111, 0
2964,115, 0
2965,115, 6
2966,125, 32
2967,127, 0
2968,127, 0
2969,129, 0
2970,120, 0
2971,118, 0
2972,112, 0
2973,99, 0
2974,102, 0
2975,101, 0
2976,106, 0
2977,103, 0
2978,109, 0
2979,102, 0
2980,102, 0
2981,109, 0
2982,102, 0
2983,102, 0
2984,102, 0
2985,95, 0
2986,93, 0
2987,76, 0
2988,76, 0
2989,65, 0
2990,62, 0
2991,52, 0
2992,55, 0
2993,57, 0
2994,58, 0
2995,72, 0
2996,76, 0
2997,86, 0
2998,95, 0
2999,99, 0
3000,97, 0
3001,89, 0
3002,86, 0
3003,78, 0
3004,78, 0
3005,76, 0
3006,74, 0
3007,71, 0
3008,83, 0
3009,92, 0
3010,97, 0
3011,92, 0
3012,80, 0
3013,84, 0
3014,78, 0
3015,76, 0
3016,64, 0
3017,89, 0
3018,72, 0
3019,76, 0
3020,83, 0
3021,92, 44
3022,90, 113
3023,108, 0
3024,132, 1
3025,100, 7
3026,99, 0
3027,93, 20
3028,93, 25
3029,92, 13
3030,121, 28
3031,128, 45
3032,135, 106
3033,133, 89
3034,125, 75
3035,137, 84
3036,152, 24
3037,152, 18
3038,138, 7
3039,118, 75
3040,102, 43
3041,102, 28
3042,84, 0
3043,85, 0
3044,92, 8
3045,93, 0
3046,92, 0
3047,93, 0
3048,92, 0
3049,79, 0
3050,85, 0
3051,86, 0
3052,89, 0
3053,83, 0
3054,72, 0
3055,70, 0
3056,68, 0
3057,70, 0
3058,68, 3
3059,69, 76
3060,76, 74
3061,75, 29
3062,77, 0
3063,84, 0
3064,74, 0
3065,78, 0
3066,79, 0
3067,83, 1
3068,96, 0
3069,96, 0
3070,83, 0
3071,83, 0
3072,76, 8
3073,77, 14
3074,72, 0
3075,75, 0
3076,84, 0
3077,99, 0
3078,92, 0
3079,95, 0
3080,95, 0
3081,106, 60
3082,115, 92
3083,120, 22
3084,133, 0
3085,125, 0
3086,137, 0
3087,131, 28
3088,133, 0
3089,142, 0
3090,145, 24
3091,121, 9
3092,143, 10
3093,133, 32
3094,124, 9
3095,111, 0
3096,108, 0
3097,108, 0
3098,107, 0
3099,99, 0
3100,95, 0
3101,92, 0
3102,93, 0
3103,80, 0
3104,87, 0
3105,90, 0
3106,86, 0
3107,85, 0
3108,79, 0
3109,83, 0
3110,67, 0
3111,69, 0
3112,58, 0
3113,54, 0
3114,47, 12
3115,50, 0
3116,50, 3
3117,44, 8
3118,47, 10
3119,56, 76
3120,57, 24
3121,67, 93
3122,62, 19
3123,61, 38
3124,69, 6
3125,62, 0
3126,70, 0
3127,60, 0
3128,61, 0
3129,63, 0
3130,78, 0
3131,77, 0
3132,79, 13
3133,83, 3
3134,87, 21
3135,90, 0
3136,92, 0
3137,92, 3
3138,99, 7
3139,102, 17
3140,110, 29
3141,126, 18
3142,135, 0
3143,138, 59
3144,139, 38
3145,147, 7
3146,145, 4
3147,128, 38
3148,145, 11
3149,142, 0
3150,159, 5
3151,144, 19
3152,143, 2
3153,130, 43
3154,143, 102
3155,100, 0
3156,95, 0
3157,99, 0
3158,100, 0
3159,103, 0
3160,99, 0
3161,113, 0
3162,95, 2
3163,93, 0
3164,89, 0
3165,83, 0
3166,85, 0
3167,88, 0
3168,86, 0
3169,83, 0
3170,73, 0
3171,76, 0
3172,80, 0
3173,71, 0
3174,72, 0
3175,65, 0
3176,68, 0
3177,53, 0
3178,52, 13
3179,54, 0
3180,55, 0
3181,60, 0
3182,52, 0
3183,65, 19
3184,70, 5
3185,61, 1
3186,68, 0
3187,63, 0
3188,53, 0
3189,50, 0
3190,55, 0
3191,50, 0
3192,57, 0
3193,63, 0
3194,76, 0
3195,84, 0
3196,83, 0
3197,87, 0
3198,99, 0
3199,93, 0
3200,95, 0
3201,106, 0
3202,103, 0
3203,106, 11
3204,109, 30
3205,109, 58
3206,117, 0
3207,118, 25
3208,117, 0
3209,123, 1
3210,126, 6
3211,132, 20
3212,145, 3
3213,142, 0
3214,137, 0
3215,121, 24
3216,116, 0
3217,117, 0
3218,118, 0
3219,112, 0
3220,118, 0
3221,116, 0
3222,120, 0
3223,115, 0
3224,109, 0
3225,102, 0
3226,97, 0
3227,92, 0
3228,86, 0
3229,88, 1
3230,90, 0
3231,73, 32
3232,76, 65
3233,70, 58
3234,67, 51
3235,59, 139
3236,74, 90
3237,70, 63
3238,60, 5
3239,58, 6
3240,48, 0
3241,58, 25
3242,60, 47
3243,72, 0
3244,81, 25
3245,80, 63
3246,80, 51
3247,77, 38
3248,65, 0
3249,74, 19
3250,84, 5
3251,109, 0
3252,97, 0
3253,89, 0
3254,92, 0
3255,89, 0
3256,76, 0
3257,92, 0
3258,80, 0
3259,77, 0
3260,78, 2
3261,76, 0
3262,88, 0
3263,89, 0
3264,107, 6
3265,123, 32
3266,119, 0
3267,129, 0
3268,131, 2
3269,131, 0
3270,127, 3
3271,128, 0
3272,126, 19
3273,132, 18
3274,140, 0
3275,138, 0
3276,133, 0
3277,132, 0
3278,120, 0
3279,134, 0
3280,116, 2
3281,108, 0
3282,102, 0
3283,102, 0
3284,94, 0
3285,100, 0
3286,84, 0
3287,84, 0
3288,80, 0
3289,90, 0
3290,76, 0
3291,77, 0
3292,83, 9
3293,67, 9
3294,63, 7
3295,61, 12
3296,61, 0
3297,55, 24
3298,45, 0
3299,53, 0
3300,50, 1
3301,65, 44
3302,63, 62
3303,75, 70
3304,76, 62
3305,77, 27
3306,83, 0
3307,84, 0
3308,78, 0
3309,75, 0
3310,74, 0
3311,68, 0
3312,73, 0
3313,84, 0
3314,95, 0
3315,103, 0
3316,95, 0
3317,93, 0
3318,104, 0
3319,115, 0
3320,115, 0
3321,116, 0
3322,120, 0
3323,115, 5
3324,133, 0
3325,119, 0
3326,121, 8
3327,121, 13
3328,125, 0
3329,127, 6
3330,117, 7
3331,121, 12
3332,127, 0
3333,134, 30
3334,133, 35
3335,141, 8
3336,136, 44
3337,108, 0
3338,104, 0
3339,102, 0
3340,96, 0
3341,112, 0
3342,91, 0
3343,100, 0
3344,94, 12
3345,92, 0
3346,88, 0
3347,89, 0
3348,75, 0
3349,77, 0
3350,76, 0
3351,76, 0
3352,85, 0
3353,78, 0
3354,68, 0
3355,73, 0
3356,74, 0
3357,74, 0
3358,65, 0
3359,63, 0
3360,51, 10
3361,53, 11
3362,54, 21
3363,62, 13
3364,63, 3
3365,74, 17
3366,63, 21
3367,74, 4
3368,65, 36
3369,54, 20
3370,55, 12
3371,55, 0
3372,50, 0
3373,71, 0
3374,76, 0
3375,72, 6
3376,79, 0
3377,83, 9
3378,84, 0
3379,92, 0
3380,99, 0
3381,109, 0
3382,102, 0
3383,127, 0
3384,125, 0
3385,118, 12
3386,125, 62
3387,116, 68
3388,133, 83
3389,127, 0
3390,127, 0
3391,119, 0
3392,130, 0
3393,120, 0
3394,133, 4
3395,143, 10
3396,141, 0
3397,137, 7
3398,131, 1
3399,120, 0
3400,105, 0
3401,101, 0
3402,102, 0
3403,106, 0
3404,95, 0
3405,115, 0
3406,120, 0
3407,110, 0
3408,110, 0
3409,108, 0
3410,93, 0
3411,89, 0
3412,88, 0
3413,92, 0
3414,87, 0
3415,80, 0
3416,70, 0
3417,67, 0
3418,65, 0
3419,61, 0
3420,52, 0
3421,51, 0
3422,46, 7
3423,40, 47
3424,46, 60
3425,69, 158
3426,59, 92
3427,72, 9
3428,68, 57
3429,56, 40
3430,63, 51
3431,56, 43
3432,44, 15
3433,55, 0
3434,50, 13
3435,62, 6
3436,70, 19
3437,67, 0
3438,91, 0
3439,91, 34
3440,94, 5
3441,93, 20
3442,99, 29
3443,96, 23
3444,95, 132
3445,107, 121
3446,104, 107
3447,103, 47
3448,112, 58
3449,108, 1
3450,119, 0
3451,111, 6
3452,134, 0
3453,110, 25
3454,118, 10
3455,120, 102
3456,115, 7
3457,128, 8
3458,140, 2
3459,135, 0
3460,115, 0
3461,111, 0
3462,105, 0
3463,107, 0
3464,100, 0
3465,96, 0
3466,94, 0
3467,94, 0
3468,90, 0
3469,87, 0
3470,78, 17
3471,80, 0
3472,89, 0
3473,109, 0
3474,108, 0
3475,90, 0
3476,90, 0
3477,87, 0
3478,92, 0
3479,90, 0
3480,86, 0
3481,81, 0
3482,74, 0
3483,69, 43
3484,61, 22
3485,71, 0
3486,79, 0
3487,79, 0
3488,75, 14
3489,76, 12
3490,72, 0
3491,77, 25
3492,63, 0
3493,57, 0
3494,57, 0
3495,75, 0
3496,76, 0
3497,83, 0
3498,89, 0
3499,89, 0
3500,100, 0
3501,97, 0
3502,95, 0
3503,116, 0
3504,109, 9
3505,93, 3
3506,112, 0
3507,117, 0
3508,109, 0
3509,115, 35
3510,115, 12
3511,115, 0
3512,128, 0
3513,110, 0
3514,112, 0
3515,121, 0
3516,128, 0
3517,124, 31
3518,121, 0
3519,125, 58
3520,101, 0
3521,96, 6
3522,92, 0
3523,93, 21
3524,95, 0
3525,102, 8
3526,95, 0
3527,100, 0
3528,95, 0
3529,95, 0
3530,92, 0
3531,94, 0
3532,79, 0
3533,87, 0
3534,86, 0
3535,89, 0
3536,80, 0
3537,70, 0
3538,73, 0
3539,59, 0
3540,68, 0
3541,67, 0
3542,70, 0
3543,65, 0
3544,68, 0
3545,67, 31
3546,79, 0
3547,88, 0
3548,83, 9
3549,85, 39
3550,93, 2
3551,71, 7
3552,87, 17
3553,80, 2
3554,83, 19
3555,80, 3
3556,89, 0
3557,87, 6
3558,85, 0
3559,76, 0
3560,87, 0
3561,85, 0
3562,95, 0
3563,95, 4
3564,97, 0
3565,101, 0
3566,102, 0
3567,104, 0
3568,115, 0
3569,95, 6
3570,88, 6
3571,77, 19
3572,84, 0
3573,87, 4
3574,92, 0
3575,105, 0
3576,92, 53
3577,103, 73
3578,110, 41
3579,115, 0
3580,123, 0
3581,105, 0
3582,100, 0
3583,99, 0
3584,94, 0
3585,109, 0
3586,102, 0
3587,96, 0
3588,95, 0
3589,93, 0
3590,95, 0
3591,96, 0
3592,103, 0
3593,96, 0
3594,92, 0
3595,83, 0
3596,77, 0
3597,79, 8
3598,81, 0
3599,79, 0
3600,83, 15
3601,83, 31
3602,87, 20
3603,87, 50
3604,95, 42
