Mostres_ESP32,Valor1_mV, Valor2_mV
1869,185, 0
1870,197, 0
1871,192, 0
1872,197, 0
1873,201, 0
1874,213, 0
1875,224, 0
1876,240, 0
1877,235, 0
1878,219, 0
1879,213, 0
1880,215, 0
1881,189, 0
1882,198, 0
1883,206, 0
1884,211, 0
1885,214, 0
1886,213, 0
1887,213, 0
1888,222, 0
1889,183, 0
1890,139, 0
1891,125, 0
1892,129, 0
1893,126, 0
1894,127, 0
1895,136, 0
1896,134, 0
1897,131, 0
1898,127, 0
1899,115, 0
1900,108, 0
1901,113, 0
1902,93, 0
1903,89, 0
1904,73, 0
1905,51, 0
1906,30, 0
1907,15, 0
1908,30, 0
1909,44, 0
1910,45, 0
1911,40, 0
1912,44, 0
1913,54, 0
1914,65, 0
1915,64, 0
1916,63, 0
1917,63, 0
1918,58, 0
1919,64, 0
1920,53, 0
1921,51, 0
1922,50, 0
1923,57, 0
1924,81, 0
1925,131, 0
1926,152, 0
1927,139, 0
1928,152, 0
1929,157, 0
1930,167, 0
1931,176, 0
1932,195, 0
1933,192, 0
1934,197, 0
1935,202, 0
1936,212, 0
1937,232, 0
1938,213, 0
1939,215, 0
1940,199, 0
1941,224, 0
1942,213, 0
1943,199, 0
1944,204, 0
1945,196, 0
1946,198, 0
1947,202, 0
1948,202, 0
1949,214, 0
1950,170, 0
1951,134, 0
1952,125, 0
1953,125, 0
1954,126, 0
1955,130, 0
1956,139, 0
1957,141, 0
1958,147, 0
1959,140, 0
1960,130, 0
1961,107, 0
1962,90, 0
1963,90, 0
1964,88, 0
1965,70, 0
1966,75, 0
1967,61, 0
1968,51, 0
1969,55, 0
1970,58, 0
1971,56, 0
1972,38, 0
1973,31, 0
1974,38, 0
1975,69, 0
1976,57, 0
1977,57, 0
1978,46, 0
1979,52, 0
1980,48, 0
1981,44, 0
1982,38, 0
1983,44, 0
1984,55, 0
1985,89, 0
1986,152, 0
1987,159, 0
1988,172, 0
1989,167, 0
1990,169, 0
1991,175, 0
1992,184, 0
1993,187, 0
1994,187, 0
1995,191, 0
1996,200, 0
1997,203, 0
1998,215, 0
1999,231, 0
2000,210, 0
2001,202, 0
2002,203, 0
2003,208, 0
2004,206, 0
2005,204, 0
2006,202, 0
2007,201, 0
2008,201, 0
2009,203, 0
2010,207, 0
2011,159, 0
2012,127, 0
2013,117, 0
2014,120, 0
2015,127, 0
2016,132, 0
2017,135, 0
2018,139, 0
2019,143, 0
2020,147, 0
2021,143, 0
2022,127, 0
2023,104, 0
2024,96, 0
2025,91, 0
2026,74, 0
2027,81, 0
2028,71, 0
2029,51, 0
2030,68, 0
2031,68, 0
2032,61, 0
2033,44, 0
2034,38, 0
2035,56, 0
2036,53, 0
2037,56, 0
2038,60, 0
2039,63, 0
2040,57, 0
2041,55, 0
2042,36, 0
2043,24, 0
2044,27, 0
2045,42, 0
2046,76, 0
2047,116, 0
2048,142, 0
2049,152, 0
2050,156, 0
2051,168, 0
2052,176, 0
2053,186, 0
2054,184, 0
2055,176, 0
2056,191, 0
2057,191, 0
2058,193, 0
2059,219, 0
2060,220, 0
2061,226, 0
2062,232, 0
2063,228, 0
2064,216, 0
2065,220, 0
2066,212, 0
2067,211, 0
2068,220, 0
2069,210, 0
2070,210, 0
2071,210, 0
2072,165, 0
2073,125, 0
2074,121, 0
2075,135, 0
2076,124, 0
2077,139, 0
2078,147, 0
2079,152, 0
2080,153, 0
2081,166, 0
2082,137, 0
2083,126, 0
2084,107, 0
2085,97, 0
2086,89, 0
2087,76, 0
2088,76, 0
2089,68, 0
2090,56, 0
2091,64, 0
2092,59, 0
2093,51, 0
2094,38, 0
2095,26, 0
2096,35, 0
2097,43, 0
2098,46, 0
2099,47, 0
2100,44, 0
2101,40, 0
2102,31, 0
2103,19, 0
2104,19, 0
2105,21, 0
2106,34, 0
2107,70, 0
2108,128, 0
2109,145, 0
2110,150, 0
2111,152, 0
2112,165, 0
2113,170, 0
2114,176, 0
2115,183, 0
2116,182, 0
2117,196, 0
2118,202, 0
2119,207, 0
2120,219, 0
2121,232, 0
2122,218, 0
2123,227, 0
2124,220, 0
2125,223, 0
2126,228, 0
2127,228, 0
2128,221, 0
2129,221, 0
2130,226, 0
2131,226, 0
2132,229, 0
2133,185, 0
2134,151, 0
2135,154, 0
2136,144, 0
2137,158, 0
2138,181, 0
2139,184, 0
2140,187, 0
2141,183, 0
2142,172, 0
2143,158, 0
2144,136, 0
2145,113, 0
2146,97, 0
2147,89, 0
2148,81, 0
2149,65, 0
2150,52, 0
2151,38, 0
2152,38, 0
2153,54, 0
2154,23, 0
2155,6, 0
2156,4, 0
2157,5, 0
2158,12, 0
2159,18, 0
2160,17, 0
2161,11, 0
2162,4, 0
2163,3, 0
2164,3, 0
2165,0, 0
2166,1, 0
2167,7, 0
2168,44, 0
2169,97, 0
2170,120, 0
2171,123, 0
2172,136, 0
2173,144, 0
2174,157, 0
2175,170, 0
2176,177, 0
2177,183, 0
2178,196, 0
2179,202, 0
2180,205, 0
2181,231, 0
2182,217, 0
2183,224, 0
2184,223, 0
2185,226, 0
2186,231, 0
2187,236, 0
2188,232, 0
2189,219, 0
2190,226, 0
2191,207, 0
2192,212, 0
2193,207, 0
2194,170, 0
2195,136, 0
2196,133, 0
2197,147, 0
2198,154, 0
2199,170, 0
2200,158, 0
2201,166, 0
2202,161, 0
2203,158, 0
2204,145, 0
2205,130, 0
2206,113, 0
2207,110, 0
2208,111, 0
2209,103, 0
2210,97, 0
2211,83, 0
2212,74, 0
2213,70, 0
2214,69, 0
2215,44, 0
2216,25, 0
2217,19, 0
2218,13, 0
2219,24, 0
2220,27, 0
2221,22, 0
2222,27, 0
2223,26, 0
2224,19, 0
2225,5, 0
2226,0, 0
2227,4, 0
2228,12, 0
2229,60, 0
2230,102, 0
2231,121, 0
2232,139, 0
2233,149, 0
2234,157, 0
2235,173, 0
2236,183, 0
2237,184, 0
2238,188, 0
2239,202, 0
2240,215, 0
2241,227, 0
2242,254, 0
2243,253, 0
2244,256, 0
2245,263, 0
2246,261, 0
2247,251, 0
2248,251, 0
2249,234, 0
2250,230, 0
2251,221, 0
2252,216, 0
2253,219, 0
2254,204, 0
2255,170, 0
2256,142, 0
2257,133, 0
2258,138, 0
2259,152, 0
2260,170, 0
2261,160, 0
2262,175, 0
2263,170, 0
2264,160, 0
2265,140, 0
2266,133, 0
2267,117, 0
2268,111, 0
2269,101, 0
2270,101, 0
2271,85, 0
2272,62, 0
2273,39, 0
2274,37, 0
2275,22, 0
2276,2, 0
2277,1, 0
2278,7, 0
2279,17, 0
2280,30, 0
2281,35, 0
2282,60, 0
2283,43, 0
2284,51, 0
2285,48, 0
2286,45, 0
2287,41, 0
2288,40, 0
2289,53, 0
2290,99, 0
2291,129, 0
2292,140, 0
2293,169, 0
2294,158, 0
2295,174, 0
2296,185, 0
2297,197, 0
2298,204, 0
2299,190, 0
2300,208, 0
2301,213, 0
2302,222, 0
2303,240, 0
2304,242, 0
2305,240, 0
2306,257, 0
2307,251, 0
2308,244, 0
2309,245, 0
2310,241, 0
2311,235, 0
2312,236, 0
2313,237, 0
2314,227, 0
2315,199, 0
2316,139, 0
2317,105, 0
2318,89, 0
2319,74, 0
2320,89, 0
2321,108, 0
2322,118, 0
2323,140, 0
2324,176, 0
2325,206, 0
2326,219, 0
2327,214, 0
2328,206, 0
2329,189, 0
2330,140, 0
2331,89, 0
2332,54, 0
2333,18, 0
2334,7, 0
2335,25, 0
2336,34, 0
2337,19, 0
2338,19, 0
2339,29, 0
2340,43, 0
2341,59, 0
2342,65, 0
2343,61, 0
2344,46, 0
2345,30, 0
2346,8, 0
2347,0, 0
2348,0, 0
2349,1, 0
2350,0, 0
2351,42, 0
2352,129, 0
2353,204, 0
2354,257, 0
2355,244, 0
2356,285, 0
2357,282, 0
2358,251, 0
2359,220, 0
2360,182, 0
2361,139, 0
2362,119, 0
2363,111, 0
2364,130, 0
2365,124, 0
2366,126, 0
2367,134, 0
2368,141, 0
2369,168, 0
2370,184, 0
2371,186, 0
2372,199, 0
2373,205, 0
2374,204, 0
2375,196, 0
2376,161, 0
2377,134, 0
2378,133, 0
2379,156, 0
2380,179, 0
2381,196, 0
2382,219, 0
2383,202, 0
2384,213, 0
2385,201, 0
2386,164, 0
2387,128, 0
2388,88, 0
2389,69, 0
2390,69, 0
2391,67, 0
2392,68, 0
2393,63, 0
2394,54, 0
2395,53, 0
2396,68, 0
2397,76, 0
2398,81, 0
2399,77, 0
2400,89, 0
2401,97, 0
2402,102, 0
2403,120, 0
2404,122, 0
2405,120, 0
2406,115, 0
2407,100, 0
2408,88, 0
2409,88, 0
2410,99, 0
2411,116, 0
2412,160, 0
2413,176, 0
2414,196, 0
2415,182, 0
2416,182, 0
2417,184, 0
2418,188, 0
2419,183, 0
2420,164, 0
2421,135, 0
2422,92, 0
2423,48, 0
2424,8, 0
2425,0, 0
2426,0, 0
2427,4, 0
2428,20, 0
2429,54, 0
2430,101, 0
2431,138, 0
2432,159, 0
2433,186, 0
2434,207, 0
2435,244, 0
2436,290, 0
2437,289, 0
2438,253, 0
2439,227, 0
2440,251, 0
2441,276, 0
2442,297, 0
2443,296, 0
2444,286, 0
2445,264, 0
2446,237, 0
2447,220, 0
2448,192, 0
2449,166, 0
2450,138, 0
2451,105, 0
2452,75, 0
2453,35, 0
2454,12, 0
2455,1, 0
2456,0, 0
2457,0, 0
2458,0, 0
2459,0, 0
2460,0, 0
2461,0, 0
2462,0, 0
2463,4, 0
2464,22, 0
2465,22, 0
2466,18, 0
2467,6, 0
2468,3, 0
2469,6, 0
2470,28, 0
2471,65, 0
2472,105, 0
2473,163, 0
2474,191, 0
2475,220, 0
2476,212, 0
2477,201, 0
2478,189, 0
2479,179, 0
2480,160, 0
2481,151, 0
2482,158, 0
2483,165, 0
2484,183, 0
2485,189, 0
2486,189, 0
2487,172, 0
2488,188, 0
2489,207, 0
2490,213, 0
2491,214, 0
2492,196, 0
2493,157, 0
2494,127, 0
2495,103, 0
2496,95, 0
2497,101, 0
2498,85, 0
2499,57, 0
2500,58, 0
2501,90, 0
2502,95, 0
2503,109, 0
2504,143, 0
2505,157, 0
2506,181, 0
2507,189, 0
2508,188, 0
2509,183, 0
2510,170, 0
2511,164, 0
2512,159, 0
2513,157, 0
2514,141, 0
2515,127, 0
2516,99, 0
2517,84, 0
2518,72, 0
2519,75, 0
2520,53, 0
2521,45, 0
2522,65, 0
2523,83, 0
2524,97, 0
2525,93, 0
2526,107, 0
2527,93, 0
2528,77, 0
2529,61, 0
2530,63, 0
2531,58, 0
2532,54, 0
2533,76, 0
2534,116, 0
2535,142, 0
2536,149, 0
2537,144, 0
2538,139, 0
2539,133, 0
2540,132, 0
2541,130, 0
2542,122, 0
2543,134, 0
2544,139, 0
2545,155, 0
2546,172, 0
2547,172, 0
2548,159, 0
2549,152, 0
2550,145, 0
2551,142, 0
2552,149, 0
2553,164, 0
2554,180, 0
2555,202, 0
2556,207, 0
2557,205, 0
2558,196, 0
2559,168, 0
2560,141, 0
2561,151, 0
2562,184, 0
2563,218, 0
2564,217, 0
2565,224, 0
2566,217, 0
2567,199, 0
2568,183, 0
2569,160, 0
2570,152, 0
2571,131, 0
2572,124, 0
2573,139, 0
2574,131, 0
2575,143, 0
2576,158, 0
2577,157, 0
2578,137, 0
2579,110, 0
2580,65, 0
2581,22, 0
2582,6, 0
2583,3, 0
2584,47, 0
2585,72, 0
2586,90, 0
2587,117, 0
2588,108, 0
2589,127, 0
2590,115, 0
2591,109, 0
2592,91, 0
2593,64, 0
2594,46, 0
2595,60, 0
2596,65, 0
2597,101, 0
2598,122, 0
2599,133, 0
2600,115, 0
2601,74, 0
2602,36, 0
2603,24, 0
2604,24, 0
2605,35, 0
2606,65, 0
2607,125, 0
2608,171, 0
2609,207, 0
2610,257, 0
2611,275, 0
2612,282, 0
2613,280, 0
2614,246, 0
2615,207, 0
2616,196, 0
2617,181, 0
2618,172, 0
2619,182, 0
2620,160, 0
2621,133, 0
2622,124, 0
2623,103, 0
2624,117, 0
2625,147, 0
2626,185, 0
2627,202, 0
2628,208, 0
2629,206, 0
2630,196, 0
2631,159, 0
2632,134, 0
2633,127, 0
2634,132, 0
2635,138, 0
2636,110, 0
2637,103, 0
2638,95, 0
2639,108, 0
2640,102, 0
2641,74, 0
2642,26, 0
2643,6, 0
2644,8, 0
2645,41, 0
2646,48, 0
2647,56, 0
2648,41, 0
2649,24, 0
2650,15, 0
2651,6, 0
2652,0, 0
2653,0, 0
2654,4, 0
2655,50, 0
2656,111, 0
2657,148, 0
2658,168, 0
2659,166, 0
2660,191, 0
2661,221, 0
2662,247, 0
2663,279, 0
2664,282, 0
2665,284, 0
2666,265, 0
2667,224, 0
2668,192, 0
2669,145, 0
2670,95, 0
2671,57, 0
2672,57, 0
2673,91, 0
2674,139, 0
2675,164, 0
2676,173, 0
2677,190, 0
2678,189, 0
2679,189, 0
2680,186, 0
2681,169, 0
2682,176, 0
2683,166, 0
2684,171, 0
2685,180, 0
2686,179, 0
2687,201, 0
2688,201, 0
2689,192, 0
2690,183, 0
2691,187, 0
2692,197, 0
2693,224, 0
2694,267, 0
2695,294, 0
2696,311, 0
2697,300, 0
2698,306, 0
2699,286, 0
2700,228, 0
2701,115, 0
2702,14, 0
2703,70, 0
2704,149, 0
2705,163, 0
2706,134, 0
2707,84, 0
2708,51, 0
2709,25, 0
2710,0, 0
2711,0, 0
2712,0, 0
2713,0, 0
2714,2, 0
2715,15, 0
2716,9, 0
2717,0, 0
2718,7, 0
2719,38, 0
2720,69, 0
2721,105, 0
2722,147, 0
2723,213, 0
2724,272, 0
2725,312, 0
2726,346, 0
2727,356, 4
2728,319, 6
2729,268, 0
2730,214, 0
2731,132, 0
2732,94, 0
2733,77, 0
2734,64, 0
2735,51, 0
2736,45, 0
2737,75, 0
2738,44, 0
2739,38, 0
2740,46, 0
2741,81, 0
2742,121, 0
2743,195, 0
2744,239, 0
2745,276, 0
2746,312, 0
2747,345, 2
2748,373, 10
2749,391, 17
2750,368, 19
2751,338, 12
2752,313, 6
2753,272, 0
2754,219, 0
2755,179, 0
2756,126, 0
2757,84, 0
2758,58, 0
2759,56, 0
2760,81, 0
2761,119, 0
2762,141, 0
2763,107, 0
2764,59, 0
2765,38, 0
2766,29, 0
2767,2, 0
2768,12, 0
2769,70, 0
2770,81, 0
2771,56, 0
2772,19, 0
2773,0, 0
2774,20, 0
2775,88, 0
2776,165, 0
2777,251, 0
2778,324, 0
2779,353, 1
2780,345, 6
2781,325, 3
2782,296, 0
2783,249, 0
2784,199, 0
2785,147, 0
2786,110, 0
2787,95, 0
2788,89, 0
2789,124, 0
2790,183, 0
2791,224, 0
2792,263, 0
2793,313, 0
2794,332, 0
2795,352, 2
2796,341, 6
2797,297, 1
2798,242, 0
2799,152, 0
2800,46, 0
2801,0, 0
2802,8, 0
2803,29, 0
2804,5, 0
2805,25, 0
2806,110, 0
2807,191, 0
2808,282, 0
2809,328, 0
2810,325, 0
2811,299, 0
2812,272, 0
2813,244, 0
2814,202, 0
2815,155, 0
2816,122, 0
2817,102, 0
2818,76, 0
2819,51, 0
2820,24, 0
2821,11, 0
2822,0, 0
2823,0, 0
2824,0, 0
2825,0, 0
2826,0, 0
2827,38, 0
2828,83, 0
2829,107, 0
2830,95, 0
2831,62, 0
2832,31, 0
2833,29, 0
2834,3, 0
2835,11, 0
2836,31, 0
2837,60, 0
2838,90, 0
2839,102, 0
2840,89, 0
2841,79, 0
2842,93, 0
2843,112, 0
2844,131, 0
2845,134, 0
2846,134, 0
2847,139, 0
2848,148, 0
2849,174, 0
2850,203, 0
2851,253, 0
2852,280, 0
2853,297, 0
2854,267, 0
2855,189, 0
2856,134, 0
2857,117, 0
2858,153, 0
2859,214, 0
2860,282, 0
2861,307, 0
2862,307, 0
2863,277, 0
2864,221, 0
2865,182, 0
2866,176, 0
2867,189, 0
2868,193, 0
2869,192, 0
2870,170, 0
2871,148, 0
2872,121, 0
2873,95, 0
2874,87, 0
2875,76, 0
2876,76, 0
2877,87, 0
2878,104, 0
2879,127, 0
2880,155, 0
2881,167, 0
2882,195, 0
2883,208, 0
2884,198, 0
2885,158, 0
2886,100, 0
2887,48, 0
2888,19, 0
2889,7, 0
2890,7, 0
2891,10, 0
2892,26, 0
2893,38, 0
2894,32, 0
2895,27, 0
2896,38, 0
2897,51, 0
2898,54, 0
2899,64, 0
2900,65, 0
2901,70, 0
2902,111, 0
2903,202, 0
2904,300, 0
2905,367, 0
2906,359, 6
2907,302, 5
2908,240, 0
2909,175, 0
2910,116, 0
2911,81, 0
2912,70, 0
2913,75, 0
2914,70, 0
2915,28, 0
2916,14, 0
2917,75, 0
2918,103, 0
2919,99, 0
2920,51, 0
2921,0, 0
2922,57, 0
2923,145, 0
2924,205, 0
2925,186, 0
2926,164, 0
2927,138, 0
2928,107, 0
2929,91, 0
2930,70, 0
2931,71, 0
2932,84, 0
2933,123, 0
2934,187, 0
2935,239, 0
2936,258, 0
2937,263, 0
2938,295, 0
2939,318, 0
2940,317, 3
2941,284, 0
2942,214, 0
2943,133, 0
2944,108, 0
2945,108, 0
2946,99, 0
2947,94, 0
2948,83, 0
2949,51, 0
2950,18, 0
2951,1, 0
2952,15, 0
2953,0, 0
2954,0, 0
2955,12, 0
2956,13, 0
2957,6, 0
2958,0, 0
2959,0, 0
2960,6, 0
2961,14, 0
2962,35, 0
2963,71, 0
2964,145, 0
2965,218, 0
2966,233, 0
2967,192, 0
2968,121, 0
2969,40, 0
2970,0, 0
2971,2, 0
2972,2, 0
2973,46, 0
2974,83, 0
2975,85, 0
2976,115, 0
2977,176, 0
2978,279, 0
2979,339, 0
2980,322, 0
2981,212, 0
2982,81, 0
2983,5, 0
2984,0, 0
2985,2, 0
2986,58, 0
2987,192, 0
2988,295, 0
2989,348, 0
2990,352, 4
2991,310, 2
2992,238, 0
2993,127, 0
2994,17, 0
2995,96, 0
2996,184, 0
2997,240, 0
2998,270, 0
2999,270, 0
3000,202, 0
3001,85, 0
3002,19, 0
3003,88, 0
3004,92, 0
3005,70, 0
3006,59, 0
3007,103, 0
3008,149, 0
3009,216, 0
3010,298, 0
3011,361, 1
3012,408, 19
3013,409, 32
3014,404, 35
3015,402, 34
3016,389, 30
3017,371, 25
3018,346, 19
3019,315, 8
3020,305, 0
3021,345, 3
3022,353, 7
3023,341, 9
3024,329, 6
3025,367, 6
3026,446, 25
3027,499, 51
3028,484, 62
3029,457, 64
3030,411, 53
3031,349, 31
3032,285, 6
3033,276, 0
3034,267, 0
3035,231, 0
3036,168, 0
3037,113, 0
3038,70, 0
3039,54, 0
3040,56, 0
3041,57, 0
3042,67, 0
3043,26, 0
3044,1, 0
3045,35, 0
3046,30, 0
3047,2, 0
3048,39, 0
3049,121, 0
3050,173, 0
3051,199, 0
3052,195, 0
3053,131, 0
3054,74, 0
3055,29, 0
3056,19, 0
3057,25, 0
3058,32, 0
3059,61, 0
3060,87, 0
3061,116, 0
3062,130, 0
3063,170, 0
3064,202, 0
3065,214, 0
3066,218, 0
3067,193, 0
3068,155, 0
3069,104, 0
3070,32, 0
3071,3, 0
3072,21, 0
3073,6, 0
3074,12, 0
3075,94, 0
3076,158, 0
3077,148, 0
3078,113, 0
3079,81, 0
3080,102, 0
3081,142, 0
3082,221, 0
3083,301, 0
3084,370, 0
3085,431, 18
3086,500, 42
3087,547, 70
3088,540, 85
3089,455, 78
3090,330, 40
3091,196, 5
3092,94, 0
3093,63, 0
3094,83, 0
3095,108, 0
3096,132, 0
3097,182, 0
3098,204, 0
3099,185, 0
3100,156, 0
3101,148, 0
3102,179, 0
3103,257, 0
3104,323, 0
3105,380, 4
3106,418, 19
3107,404, 28
3108,341, 17
3109,262, 2
3110,247, 0
3111,224, 0
3112,230, 0
3113,233, 0
3114,220, 0
3115,175, 0
3116,126, 0
3117,88, 0
3118,58, 0
3119,38, 0
3120,8, 0
3121,1, 0
3122,35, 0
3123,92, 0
3124,134, 0
3125,158, 0
3126,136, 0
3127,62, 0
3128,7, 0
3129,0, 0
3130,0, 0
3131,43, 0
3132,100, 0
3133,140, 0
3134,159, 0
3135,134, 0
3136,95, 0
3137,61, 0
3138,69, 0
3139,81, 0
3140,145, 0
3141,196, 0
3142,197, 0
3143,137, 0
3144,62, 0
3145,7, 0
3146,41, 0
3147,93, 0
3148,144, 0
3149,188, 0
3150,213, 0
3151,219, 0
3152,223, 0
3153,207, 0
3154,218, 0
3155,207, 0
3156,186, 0
3157,152, 0
3158,127, 0
3159,137, 0
3160,176, 0
3161,214, 0
3162,248, 0
3163,262, 0
3164,264, 0
3165,261, 0
3166,278, 0
3167,294, 0
3168,280, 0
3169,260, 0
3170,251, 0
3171,218, 0
3172,166, 0
3173,138, 0
3174,147, 0
3175,183, 0
3176,210, 0
3177,164, 0
3178,58, 0
3179,26, 0
3180,154, 0
3181,202, 0
3182,152, 0
3183,51, 0
3184,6, 0
3185,47, 0
3186,71, 0
3187,117, 0
3188,115, 0
3189,136, 0
3190,154, 0
3191,182, 0
3192,220, 0
3193,278, 0
3194,318, 0
3195,323, 1
3196,294, 2
3197,233, 0
3198,153, 0
3199,53, 0
3200,5, 0
3201,59, 0
3202,112, 0
3203,122, 0
3204,38, 0
3205,30, 0
3206,121, 0
3207,152, 0
3208,167, 0
3209,175, 0
3210,192, 0
3211,219, 0
3212,276, 0
3213,378, 2
3214,464, 25
3215,508, 52
3216,487, 64
3217,421, 58
3218,361, 35
3219,337, 14
3220,347, 7
3221,373, 12
3222,381, 15
3223,374, 19
3224,356, 17
3225,339, 12
3226,311, 4
3227,273, 0
3228,238, 0
3229,158, 0
3230,117, 0
3231,115, 0
3232,129, 0
3233,149, 0
3234,167, 0
3235,173, 0
3236,133, 0
3237,70, 0
3238,29, 0
3239,0, 0
3240,1, 0
3241,23, 0
3242,22, 0
3243,14, 0
3244,138, 0
3245,255, 0
3246,313, 0
3247,331, 0
3248,334, 1
3249,413, 14
3250,415, 29
3251,361, 25
3252,271, 7
3253,116, 0
3254,12, 0
3255,79, 0
3256,144, 0
3257,165, 0
3258,179, 0
3259,132, 0
3260,35, 0
3261,19, 0
3262,102, 0
3263,151, 0
3264,168, 0
3265,186, 0
3266,176, 0
3267,188, 0
3268,181, 0
3269,163, 0
3270,166, 0
3271,188, 0
3272,221, 0
3273,233, 0
3274,256, 0
3275,251, 0
3276,273, 0
3277,337, 0
3278,373, 5
3279,395, 14
3280,406, 24
3281,362, 19
3282,289, 6
3283,204, 0
3284,116, 0
3285,74, 0
3286,91, 0
3287,104, 0
3288,106, 0
3289,92, 0
3290,26, 0
3291,2, 0
3292,44, 0
3293,29, 0
3294,6, 0
3295,8, 0
3296,54, 0
3297,69, 0
3298,64, 0
3299,25, 0
3300,0, 0
3301,19, 0
3302,1, 0
3303,18, 0
3304,21, 0
3305,24, 0
3306,0, 0
3307,17, 0
3308,64, 0
3309,117, 0
3310,156, 0
3311,155, 0
3312,133, 0
3313,62, 0
3314,23, 0
3315,2, 0
3316,0, 0
3317,0, 0
3318,6, 0
3319,6, 0
3320,11, 0
3321,1, 0
3322,0, 0
3323,0, 0
3324,0, 0
3325,41, 0
3326,123, 0
3327,190, 0
3328,246, 0
3329,285, 0
3330,292, 0
3331,246, 0
3332,169, 0
3333,56, 0
3334,2, 0
3335,0, 0
3336,41, 0
3337,108, 0
3338,142, 0
3339,123, 0
3340,71, 0
3341,63, 0
3342,87, 0
3343,122, 0
3344,159, 0
3345,165, 0
3346,165, 0
3347,173, 0
3348,170, 0
3349,133, 0
3350,45, 0
3351,43, 0
3352,176, 0
3353,217, 0
3354,150, 0
3355,51, 0
3356,11, 0
3357,121, 0
3358,286, 0
3359,444, 8
3360,515, 48
3361,512, 70
3362,465, 71
3363,415, 58
3364,417, 44
3365,430, 44
3366,415, 44
3367,344, 31
3368,226, 6
3369,115, 0
3370,69, 0
3371,72, 0
3372,107, 0
3373,141, 0
3374,176, 0
3375,183, 0
3376,189, 0
3377,174, 0
3378,126, 0
3379,70, 0
3380,25, 0
3381,11, 0
3382,11, 0
3383,5, 0
3384,0, 0
3385,14, 0
3386,2, 0
3387,86, 0
3388,238, 0
3389,391, 1
3390,481, 26
3391,510, 52
3392,502, 70
3393,488, 69
3394,457, 63
3395,419, 52
3396,381, 36
3397,387, 27
3398,409, 26
3399,445, 38
3400,423, 38
3401,344, 28
3402,196, 1
3403,71, 0
3404,47, 0
3405,83, 0
3406,141, 0
3407,226, 0
3408,308, 0
3409,373, 1
3410,399, 14
3411,398, 25
3412,332, 14
3413,255, 2
3414,221, 0
3415,192, 0
3416,159, 0
3417,149, 0
3418,132, 0
3419,96, 0
3420,35, 0
3421,0, 0
3422,0, 0
3423,36, 0
3424,115, 0
3425,183, 0
3426,210, 0
3427,200, 0
3428,170, 0
3429,149, 0
3430,127, 0
3431,137, 0
3432,95, 0
3433,46, 0
3434,22, 0
3435,0, 0
3436,7, 0
3437,23, 0
3438,11, 0
3439,0, 0
3440,0, 0
3441,0, 0
3442,1, 0
3443,6, 0
3444,3, 0
3445,0, 0
3446,0, 0
3447,6, 0
3448,32, 0
3449,38, 0
3450,36, 0
3451,42, 0
3452,62, 0
3453,96, 0
3454,108, 0
3455,106, 0
3456,81, 0
3457,56, 0
3458,27, 0
3459,20, 0
3460,50, 0
3461,97, 0
3462,126, 0
3463,137, 0
3464,132, 0
3465,118, 0
3466,84, 0
3467,27, 0
3468,1, 0
3469,2, 0
3470,18, 0
3471,48, 0
3472,62, 0
3473,19, 0
3474,0, 0
3475,2, 0
3476,3, 0
3477,0, 0
3478,19, 0
3479,62, 0
3480,91, 0
3481,105, 0
3482,109, 0
3483,120, 0
3484,116, 0
3485,90, 0
3486,58, 0
3487,35, 0
3488,19, 0
3489,24, 0
3490,69, 0
3491,79, 0
3492,95, 0
3493,89, 0
3494,52, 0
3495,70, 0
3496,97, 0
3497,122, 0
3498,110, 0
3499,63, 0
3500,12, 0
3501,2, 0
3502,44, 0
3503,60, 0
3504,65, 0
3505,67, 0
3506,52, 0
3507,43, 0
3508,41, 0
3509,70, 0
3510,87, 0
3511,110, 0
3512,125, 0
3513,139, 0
3514,152, 0
3515,127, 0
3516,138, 0
3517,159, 0
3518,210, 0
3519,280, 0
3520,334, 0
3521,373, 1
3522,361, 11
3523,340, 7
3524,300, 2
3525,266, 0
3526,234, 0
3527,217, 0
3528,206, 0
3529,214, 0
3530,224, 0
3531,229, 0
3532,227, 0
3533,213, 0
3534,170, 0
3535,171, 0
3536,191, 0
3537,189, 0
3538,147, 0
3539,108, 0
3540,93, 0
3541,132, 0
3542,174, 0
3543,202, 0
3544,206, 0
3545,207, 0
3546,202, 0
3547,202, 0
3548,181, 0
3549,141, 0
3550,96, 0
3551,67, 0
3552,50, 0
3553,51, 0
3554,51, 0
3555,37, 0
3556,34, 0
3557,53, 0
3558,74, 0
3559,102, 0
3560,133, 0
3561,144, 0
3562,163, 0
3563,164, 0
3564,126, 0
3565,77, 0
3566,42, 0
3567,28, 0
3568,46, 0
3569,97, 0
3570,145, 0
3571,137, 0
3572,112, 0
3573,115, 0
3574,122, 0
3575,127, 0
3576,138, 0
3577,189, 0
3578,258, 0
3579,297, 0
3580,291, 0
3581,267, 0
3582,243, 0
3583,185, 0
3584,148, 0
3585,102, 0
3586,68, 0
3587,68, 0
3588,115, 0
3589,187, 0
3590,212, 0
3591,223, 0
3592,226, 0
3593,232, 0
3594,214, 0
3595,152, 0
3596,115, 0
3597,115, 0
3598,143, 0
3599,189, 0
3600,240, 0
3601,285, 0
3602,325, 0
3603,346, 3
3604,329, 7
3605,286, 3
3606,226, 0
3607,174, 0
3608,127, 0
3609,104, 0
3610,84, 0
3611,68, 0
3612,80, 0
3613,92, 0
3614,117, 0
