Mostres_ESP32,Valor1_mV, Valor2_mV
1869,147, 4
1870,200, 14
1871,235, 81
1872,256, 27
1873,238, 120
1874,189, 46
1875,133, 90
1876,88, 63
1877,67, 47
1878,46, 13
1879,27, 1
1880,25, 19
1881,24, 0
1882,15, 0
1883,12, 0
1884,21, 0
1885,23, 0
1886,44, 0
1887,60, 0
1888,69, 25
1889,70, 19
1890,71, 0
1891,76, 0
1892,63, 13
1893,51, 76
1894,18, 18
1895,0, 0
1896,0, 0
1897,36, 0
1898,87, 0
1899,95, 0
1900,109, 23
1901,96, 5
1902,89, 6
1903,93, 0
1904,74, 0
1905,60, 0
1906,24, 0
1907,14, 0
1908,4, 0
1909,91, 0
1910,164, 0
1911,264, 0
1912,352, 0
1913,466, 3
1914,524, 0
1915,499, 0
1916,438, 0
1917,337, 6
1918,228, 0
1919,122, 0
1920,72, 0
1921,40, 0
1922,2, 0
1923,0, 0
1924,32, 12
1925,78, 5
1926,110, 0
1927,91, 0
1928,24, 0
1929,3, 0
1930,103, 36
1931,257, 31
1932,434, 99
1933,576, 29
1934,678, 42
1935,677, 0
1936,603, 0
1937,481, 4
1938,348, 0
1939,256, 12
1940,183, 0
1941,144, 9
1942,121, 1
1943,95, 0
1944,70, 0
1945,67, 0
1946,39, 0
1947,76, 0
1948,80, 0
1949,102, 0
1950,111, 0
1951,120, 0
1952,95, 0
1953,52, 29
1954,30, 1
1955,10, 3
1956,12, 0
1957,25, 3
1958,30, 6
1959,27, 2
1960,22, 0
1961,40, 22
1962,52, 10
1963,60, 6
1964,52, 0
1965,34, 0
1966,29, 0
1967,34, 0
1968,58, 0
1969,75, 0
1970,85, 0
1971,87, 0
1972,81, 2
1973,59, 0
1974,58, 0
1975,61, 0
1976,83, 0
1977,107, 0
1978,119, 0
1979,125, 0
1980,102, 0
1981,115, 0
1982,99, 0
1983,101, 0
1984,85, 0
1985,76, 0
1986,57, 0
1987,56, 0
1988,42, 0
1989,36, 23
1990,23, 19
1991,31, 0
1992,35, 10
1993,11, 64
1994,0, 40
1995,0, 3
1996,0, 39
1997,0, 63
1998,0, 31
1999,0, 0
2000,0, 0
2001,0, 0
2002,11, 0
2003,7, 0
2004,22, 0
2005,36, 20
2006,62, 12
2007,108, 0
2008,149, 0
2009,165, 0
2010,195, 0
2011,201, 0
2012,206, 0
2013,202, 0
2014,190, 12
2015,181, 27
2016,148, 62
2017,95, 0
2018,56, 0
2019,2, 0
2020,0, 0
2021,0, 0
2022,0, 0
2023,0, 15
2024,0, 0
2025,11, 0
2026,6, 14
2027,19, 0
2028,36, 9
2029,73, 0
2030,92, 0
2031,92, 0
2032,57, 0
2033,21, 0
2034,0, 0
2035,0, 0
2036,0, 0
2037,0, 0
2038,0, 0
2039,12, 0
2040,44, 0
2041,75, 0
2042,102, 0
2043,108, 0
2044,95, 0
2045,78, 0
2046,104, 0
2047,171, 0
2048,281, 0
2049,379, 0
2050,442, 9
2051,483, 36
2052,484, 159
2053,430, 214
2054,352, 196
2055,284, 70
2056,239, 23
2057,218, 14
2058,216, 0
2059,199, 0
2060,201, 48
2061,220, 95
2062,232, 36
2063,214, 25
2064,202, 43
2065,152, 23
2066,92, 54
2067,67, 7
2068,24, 0
2069,0, 6
2070,1, 0
2071,0, 0
2072,11, 0
2073,43, 0
2074,79, 0
2075,106, 0
2076,120, 0
2077,92, 5
2078,39, 0
2079,1, 10
2080,0, 0
2081,32, 37
2082,106, 0
2083,154, 0
2084,171, 0
2085,183, 0
2086,218, 17
2087,210, 0
2088,211, 0
2089,245, 0
2090,269, 0
2091,272, 0
2092,221, 1
2093,148, 0
2094,88, 0
2095,64, 0
2096,75, 0
2097,136, 0
2098,166, 0
2099,210, 0
2100,205, 0
2101,203, 0
2102,205, 0
2103,228, 0
2104,292, 0
2105,420, 0
2106,529, 0
2107,620, 0
2108,659, 0
2109,625, 0
2110,529, 0
2111,388, 0
2112,251, 0
2113,94, 0
2114,3, 20
2115,36, 35
2116,94, 3
2117,138, 72
2118,183, 0
2119,258, 4
2120,312, 12
2121,318, 0
2122,276, 0
2123,210, 0
2124,143, 0
2125,69, 0
2126,6, 0
2127,1, 0
2128,38, 0
2129,84, 0
2130,201, 0
2131,402, 0
2132,616, 0
2133,747, 0
2134,788, 0
2135,766, 0
2136,698, 63
2137,605, 69
2138,488, 103
2139,352, 10
2140,193, 0
2141,34, 0
2142,31, 0
2143,124, 0
2144,121, 15
2145,59, 13
2146,6, 0
2147,0, 1
2148,57, 0
2149,180, 0
2150,290, 0
2151,383, 0
2152,393, 0
2153,402, 0
2154,411, 0
2155,438, 0
2156,470, 0
2157,437, 0
2158,371, 0
2159,265, 0
2160,89, 6
2161,54, 0
2162,275, 0
2163,430, 0
2164,527, 0
2165,597, 0
2166,645, 0
2167,689, 0
2168,689, 0
2169,636, 0
2170,535, 0
2171,430, 0
2172,314, 0
2173,297, 70
2174,286, 27
2175,287, 58
2176,282, 38
2177,280, 10
2178,353, 12
2179,479, 56
2180,563, 0
2181,548, 12
2182,447, 4
2183,286, 8
2184,83, 0
2185,80, 0
2186,381, 0
2187,636, 0
2188,698, 0
2189,608, 2
2190,386, 0
2191,136, 0
2192,2, 0
2193,30, 0
2194,10, 0
2195,6, 0
2196,99, 0
2197,161, 0
2198,174, 0
2199,81, 10
2200,12, 0
2201,176, 0
2202,339, 0
2203,503, 0
2204,687, 0
2205,782, 0
2206,781, 0
2207,694, 15
2208,490, 6
2209,295, 28
2210,189, 0
2211,196, 4
2212,273, 0
2213,244, 0
2214,104, 0
2215,7, 0
2216,91, 0
2217,222, 0
2218,355, 0
2219,457, 0
2220,434, 0
2221,259, 0
2222,57, 0
2223,2, 0
2224,59, 0
2225,166, 0
2226,248, 0
2227,241, 0
2228,172, 0
2229,92, 0
2230,64, 0
2231,38, 0
2232,17, 0
2233,0, 8
2234,63, 17
2235,232, 27
2236,354, 20
2237,407, 19
2238,377, 0
2239,355, 0
2240,353, 22
2241,338, 99
2242,311, 55
2243,264, 31
2244,187, 17
2245,109, 2
2246,32, 6
2247,8, 4
2248,0, 0
2249,0, 2
2250,0, 12
2251,6, 1
2252,102, 6
2253,214, 0
2254,221, 0
2255,138, 24
2256,75, 0
2257,40, 3
2258,2, 6
2259,0, 42
2260,2, 9
2261,38, 0
2262,25, 0
2263,0, 0
2264,56, 0
2265,176, 22
2266,237, 117
2267,193, 110
2268,127, 44
2269,158, 12
2270,277, 0
2271,367, 4
2272,342, 0
2273,216, 0
2274,121, 0
2275,116, 0
2276,152, 0
2277,174, 0
2278,173, 0
2279,168, 0
2280,134, 0
2281,112, 0
2282,70, 0
2283,31, 0
2284,0, 0
2285,26, 0
2286,74, 0
2287,37, 0
2288,12, 0
2289,164, 0
2290,452, 0
2291,696, 0
2292,773, 0
2293,671, 0
2294,525, 6
2295,410, 76
2296,353, 27
2297,305, 63
2298,266, 0
2299,196, 0
2300,127, 0
2301,153, 0
2302,233, 4
2303,289, 0
2304,270, 0
2305,139, 0
2306,12, 0
2307,203, 0
2308,368, 0
2309,440, 0
2310,373, 0
2311,207, 0
2312,28, 0
2313,62, 0
2314,174, 1
2315,179, 20
2316,182, 0
2317,149, 10
2318,60, 0
2319,0, 5
2320,1, 4
2321,0, 14
2322,39, 0
2323,70, 0
2324,22, 0
2325,0, 0
2326,0, 0
2327,38, 15
2328,193, 48
2329,300, 0
2330,393, 17
2331,557, 0
2332,694, 1
2333,679, 0
2334,533, 0
2335,326, 0
2336,74, 0
2337,121, 0
2338,519, 0
2339,907, 0
2340,1058, 0
2341,845, 0
2342,464, 0
2343,126, 0
2344,36, 0
2345,103, 0
2346,61, 0
2347,129, 0
2348,468, 0
2349,644, 0
2350,621, 0
2351,469, 10
2352,328, 0
2353,296, 29
2354,312, 11
2355,300, 35
2356,242, 57
2357,169, 97
2358,80, 221
2359,1, 139
2360,54, 42
2361,121, 125
2362,44, 12
2363,9, 12
2364,143, 0
2365,258, 0
2366,284, 0
2367,274, 0
2368,273, 0
2369,294, 0
2370,271, 0
2371,214, 6
2372,172, 20
2373,124, 13
2374,100, 10
2375,65, 0
2376,25, 0
2377,0, 25
2378,0, 1
2379,0, 0
2380,3, 0
2381,77, 0
2382,186, 0
2383,274, 0
2384,279, 12
2385,298, 0
2386,260, 51
2387,206, 31
2388,158, 25
2389,151, 25
2390,183, 0
2391,238, 0
2392,289, 17
2393,299, 50
2394,312, 91
2395,324, 22
2396,344, 0
2397,361, 0
2398,409, 0
2399,440, 0
2400,394, 0
2401,238, 0
2402,25, 0
2403,157, 2
2404,363, 1
2405,526, 0
2406,613, 0
2407,617, 0
2408,514, 0
2409,319, 0
2410,100, 0
2411,0, 11
2412,0, 0
2413,50, 0
2414,235, 0
2415,509, 0
2416,740, 0
2417,816, 0
2418,759, 19
2419,576, 17
2420,372, 48
2421,263, 38
2422,220, 9
2423,165, 52
2424,104, 13
2425,60, 0
2426,22, 0
2427,22, 0
2428,32, 0
2429,81, 0
2430,182, 0
2431,327, 0
2432,364, 0
2433,348, 0
2434,263, 0
2435,137, 0
2436,13, 9
2437,40, 0
2438,144, 2
2439,221, 0
2440,276, 0
2441,274, 10
2442,232, 56
2443,102, 30
2444,31, 0
2445,268, 0
2446,513, 0
2447,620, 0
2448,619, 0
2449,548, 17
2450,438, 36
2451,309, 26
2452,175, 0
2453,135, 0
2454,139, 0
2455,165, 0
2456,222, 0
2457,248, 0
2458,110, 0
2459,141, 0
2460,408, 0
2461,360, 0
2462,76, 0
2463,442, 23
2464,818, 36
2465,876, 12
2466,704, 0
2467,461, 9
2468,270, 7
2469,108, 6
2470,6, 14
2471,80, 0
2472,188, 0
2473,126, 0
2474,44, 0
2475,325, 0
2476,527, 0
2477,594, 20
2478,499, 27
2479,293, 80
2480,70, 105
2481,0, 17
2482,38, 28
2483,111, 21
2484,258, 1
2485,391, 0
2486,523, 8
2487,580, 0
2488,555, 12
2489,383, 0
2490,170, 0
2491,65, 0
2492,115, 0
2493,158, 7
2494,151, 3
2495,109, 0
2496,32, 0
2497,0, 0
2498,0, 0
2499,12, 25
2500,166, 0
2501,338, 0
2502,438, 0
2503,329, 0
2504,67, 0
2505,116, 0
2506,271, 6
2507,313, 0
2508,359, 0
2509,425, 0
2510,524, 12
2511,628, 56
2512,705, 70
2513,678, 183
2514,505, 161
2515,307, 117
2516,251, 21
2517,379, 12
2518,554, 0
2519,623, 0
2520,600, 0
2521,519, 0
2522,360, 0
2523,163, 0
2524,19, 0
2525,0, 0
2526,50, 0
2527,181, 0
2528,220, 0
2529,149, 0
2530,54, 0
2531,5, 0
2532,1, 0
2533,6, 0
2534,32, 0
2535,70, 0
2536,93, 0
2537,86, 2
2538,64, 25
2539,40, 18
2540,19, 21
2541,6, 13
2542,3, 158
2543,0, 52
2544,0, 80
2545,0, 46
2546,0, 29
2547,0, 6
2548,22, 0
2549,45, 3
2550,81, 19
2551,105, 14
2552,93, 5
2553,55, 0
2554,19, 0
2555,0, 0
2556,20, 0
2557,25, 0
2558,27, 0
2559,41, 0
2560,93, 0
2561,183, 13
2562,301, 40
2563,435, 38
2564,562, 1
2565,680, 1
2566,660, 0
2567,359, 2
2568,180, 0
2569,774, 0
2570,1183, 0
2571,1263, 0
2572,1064, 0
2573,774, 25
2574,521, 84
2575,357, 34
2576,263, 0
2577,252, 0
2578,342, 0
2579,507, 0
2580,617, 0
2581,639, 0
2582,667, 0
2583,620, 0
2584,482, 0
2585,309, 0
2586,94, 0
2587,44, 0
2588,220, 0
2589,345, 0
2590,326, 0
2591,136, 4
2592,112, 34
2593,391, 44
2594,485, 0
2595,388, 0
2596,208, 0
2597,85, 0
2598,18, 0
2599,30, 0
2600,75, 42
2601,31, 177
2602,255, 243
2603,860, 439
2604,1379, 378
2605,1569, 430
2606,1445, 322
2607,1004, 176
2608,437, 93
2609,52, 1
2610,202, 1
2611,173, 17
2612,34, 53
2613,0, 2
2614,83, 0
2615,220, 0
2616,141, 0
2617,51, 0
2618,278, 0
2619,410, 0
2620,300, 0
2621,57, 6
2622,164, 0
2623,322, 0
2624,301, 0
2625,222, 2
2626,213, 0
2627,340, 0
2628,479, 0
2629,547, 0
2630,446, 0
2631,295, 0
2632,170, 0
2633,145, 0
2634,154, 2
2635,92, 0
2636,8, 0
2637,30, 0
2638,158, 0
2639,376, 0
2640,620, 0
2641,904, 0
2642,1192, 0
2643,1393, 0
2644,1419, 0
2645,1236, 0
2646,867, 0
2647,529, 0
2648,315, 0
2649,190, 3
2650,85, 0
2651,19, 0
2652,214, 0
2653,421, 0
2654,586, 0
2655,683, 0
2656,660, 0
2657,555, 0
2658,408, 0
2659,293, 0
2660,170, 6
2661,25, 0
2662,96, 28
2663,183, 0
2664,153, 4
2665,80, 70
2666,71, 21
2667,91, 0
2668,153, 9
2669,244, 0
2670,264, 0
2671,140, 0
2672,87, 0
2673,395, 1
2674,585, 6
2675,628, 0
2676,555, 0
2677,480, 0
2678,434, 0
2679,325, 0
2680,132, 0
2681,0, 0
2682,0, 0
2683,0, 0
2684,0, 0
2685,0, 30
2686,4, 35
2687,55, 19
2688,116, 7
2689,90, 9
2690,39, 0
2691,21, 12
2692,30, 78
2693,9, 42
2694,2, 77
2695,87, 132
2696,336, 0
2697,673, 44
2698,909, 0
2699,985, 0
2700,963, 0
2701,913, 0
2702,828, 0
2703,799, 0
2704,786, 0
2705,744, 0
2706,771, 0
2707,835, 0
2708,846, 0
2709,747, 0
2710,587, 0
2711,411, 0
2712,271, 0
2713,117, 2
2714,30, 1
2715,286, 14
2716,499, 23
2717,491, 39
2718,307, 0
2719,81, 0
2720,19, 0
2721,67, 8
2722,108, 31
2723,121, 6
2724,183, 2
2725,391, 39
2726,711, 0
2727,919, 38
2728,953, 48
2729,846, 14
2730,663, 0
2731,553, 0
2732,575, 0
2733,742, 0
2734,877, 0
2735,816, 47
2736,587, 0
2737,216, 0
2738,306, 3
2739,1035, 38
2740,1640, 28
2741,1840, 10
2742,1715, 0
2743,1407, 0
2744,1029, 0
2745,585, 0
2746,120, 7
2747,266, 128
2748,689, 20
2749,948, 0
2750,984, 0
2751,872, 0
2752,668, 0
2753,402, 0
2754,126, 25
2755,15, 0
2756,158, 0
2757,195, 0
2758,51, 0
2759,184, 0
2760,487, 0
2761,582, 0
2762,466, 12
2763,198, 44
2764,93, 8
2765,238, 0
2766,461, 0
2767,576, 0
2768,540, 0
2769,369, 0
2770,145, 0
2771,12, 0
2772,8, 0
2773,136, 0
2774,290, 0
2775,329, 0
2776,352, 0
2777,377, 0
2778,306, 0
2779,139, 0
2780,36, 0
2781,226, 32
2782,341, 26
2783,284, 37
2784,61, 108
2785,329, 52
2786,677, 42
2787,809, 50
2788,711, 31
2789,438, 88
2790,104, 12
2791,140, 0
2792,469, 0
2793,762, 0
2794,962, 0
2795,1065, 0
2796,1104, 0
2797,1104, 0
2798,1009, 0
2799,862, 25
2800,643, 0
2801,204, 0
2802,305, 0
2803,943, 0
2804,1260, 0
2805,1204, 0
2806,975, 0
2807,764, 0
2808,540, 0
2809,347, 19
2810,218, 0
2811,110, 0
2812,29, 19
2813,238, 0
2814,222, 32
2815,38, 0
2816,325, 21
2817,756, 0
2818,1064, 6
2819,1178, 0
2820,1091, 0
2821,855, 1
2822,510, 0
2823,124, 0
2824,83, 1
2825,278, 0
2826,403, 0
2827,477, 0
2828,494, 0
2829,483, 0
2830,519, 6
2831,566, 1
2832,548, 0
2833,585, 31
2834,657, 5
2835,734, 4
2836,723, 3
2837,582, 12
2838,355, 5
2839,116, 7
2840,18, 1
2841,163, 0
2842,452, 0
2843,779, 3
2844,1048, 0
2845,1141, 10
2846,1101, 8
2847,976, 0
2848,818, 0
2849,678, 0
2850,483, 0
2851,336, 0
2852,276, 0
2853,275, 0
2854,102, 0
2855,70, 0
2856,60, 0
2857,141, 0
2858,494, 0
2859,721, 0
2860,801, 0
2861,739, 15
2862,600, 5
2863,439, 0
2864,408, 0
2865,524, 0
2866,669, 0
2867,751, 0
2868,714, 27
2869,532, 252
2870,271, 69
2871,36, 19
2872,270, 2
2873,580, 0
2874,894, 12
2875,1191, 0
2876,1377, 0
2877,1393, 0
2878,1258, 7
2879,991, 3
2880,593, 5
2881,147, 91
2882,126, 6
2883,386, 0
2884,527, 0
2885,530, 0
2886,452, 0
2887,376, 0
2888,399, 0
2889,472, 8
2890,508, 0
2891,564, 0
2892,566, 0
2893,472, 0
2894,307, 0
2895,195, 2
2896,234, 0
2897,444, 0
2898,737, 0
2899,1104, 12
2900,1456, 0
2901,1566, 0
2902,1349, 0
2903,861, 0
2904,253, 17
2905,220, 0
2906,604, 2
2907,781, 0
2908,848, 6
2909,888, 47
2910,1022, 44
2911,1196, 6
2912,1056, 0
2913,519, 0
2914,190, 0
2915,858, 0
2916,1392, 0
2917,1621, 0
2918,1552, 0
2919,1175, 0
2920,473, 0
2921,199, 0
2922,497, 0
2923,337, 0
2924,40, 0
2925,157, 0
2926,144, 0
2927,19, 0
2928,0, 0
2929,70, 0
2930,374, 28
2931,591, 51
2932,618, 14
2933,395, 28
2934,63, 32
2935,189, 7
2936,374, 0
2937,451, 0
2938,421, 9
2939,280, 30
2940,57, 50
2941,57, 12
2942,202, 0
2943,248, 1
2944,227, 0
2945,163, 0
2946,126, 0
2947,203, 0
2948,391, 0
2949,625, 0
2950,835, 0
2951,933, 0
2952,823, 0
2953,569, 0
2954,233, 0
2955,54, 0
2956,360, 0
2957,646, 5
2958,815, 1
2959,912, 0
2960,962, 0
2961,1034, 0
2962,1004, 0
2963,774, 0
2964,380, 0
2965,51, 0
2966,254, 30
2967,375, 101
2968,380, 60
2969,390, 0
2970,389, 0
2971,465, 0
2972,557, 0
2973,606, 0
2974,562, 0
2975,416, 0
2976,130, 0
2977,155, 0
2978,465, 0
2979,515, 0
2980,287, 0
2981,83, 0
2982,479, 0
2983,788, 0
2984,806, 51
2985,515, 77
2986,120, 170
2987,0, 253
2988,27, 143
2989,116, 11
2990,62, 61
2991,216, 73
2992,794, 0
2993,1140, 6
2994,1029, 38
2995,596, 3
2996,150, 27
2997,92, 14
2998,428, 0
2999,724, 0
3000,928, 0
3001,1054, 0
3002,1022, 0
3003,794, 0
3004,432, 0
3005,117, 0
3006,37, 0
3007,133, 0
3008,228, 0
3009,196, 0
3010,83, 0
3011,47, 0
3012,204, 2
3013,623, 0
3014,968, 0
3015,1069, 0
3016,873, 0
3017,659, 0
3018,499, 5
3019,348, 0
3020,110, 0
3021,97, 0
3022,375, 0
3023,579, 0
3024,677, 0
3025,620, 10
3026,414, 35
3027,158, 39
3028,19, 19
3029,0, 25
3030,0, 0
3031,0, 0
3032,0, 0
3033,8, 0
3034,57, 0
3035,240, 0
3036,546, 60
3037,848, 44
3038,877, 19
3039,548, 13
3040,123, 0
3041,73, 0
3042,300, 0
3043,733, 0
3044,1269, 0
3045,1689, 0
3046,1890, 0
3047,2002, 0
3048,1944, 0
3049,1698, 0
3050,1422, 0
3051,1173, 0
3052,1004, 0
3053,813, 0
3054,627, 0
3055,457, 5
3056,196, 41
3057,130, 0
3058,535, 0
3059,815, 11
3060,838, 0
3061,628, 11
3062,369, 7
3063,112, 0
3064,52, 0
3065,257, 0
3066,298, 0
3067,181, 0
3068,28, 0
3069,316, 0
3070,610, 0
3071,771, 0
3072,735, 0
3073,510, 0
3074,157, 0
3075,127, 0
3076,268, 0
3077,170, 0
3078,19, 0
3079,173, 4
3080,254, 0
3081,216, 0
3082,170, 11
3083,116, 6
3084,55, 0
3085,25, 0
3086,255, 1
3087,604, 0
3088,853, 0
3089,841, 21
3090,620, 24
3091,277, 5
3092,40, 5
3093,164, 131
3094,145, 140
3095,20, 83
3096,80, 88
3097,159, 53
3098,149, 0
3099,152, 19
3100,276, 0
3101,414, 0
3102,512, 0
3103,499, 0
3104,328, 0
3105,69, 0
3106,287, 0
3107,600, 0
3108,816, 0
3109,1081, 0
3110,1345, 0
3111,1413, 0
3112,1142, 0
3113,724, 0
3114,292, 0
3115,64, 0
3116,378, 63
3117,674, 38
3118,829, 38
3119,809, 47
3120,711, 127
3121,548, 118
3122,363, 122
3123,140, 220
3124,6, 67
3125,0, 12
3126,0, 0
3127,0, 0
3128,37, 0
3129,238, 4
3130,496, 0
3131,668, 0
3132,814, 0
3133,1035, 0
3134,1192, 0
3135,1143, 0
3136,887, 0
3137,569, 13
3138,314, 0
3139,217, 0
3140,214, 0
3141,323, 0
3142,409, 0
3143,446, 0
3144,475, 0
3145,439, 0
3146,349, 0
3147,248, 0
3148,169, 7
3149,161, 25
3150,199, 7
3151,207, 3
3152,199, 0
3153,228, 8
3154,260, 0
3155,234, 0
3156,120, 0
3157,2, 0
3158,59, 1
3159,51, 0
3160,6, 14
3161,100, 13
3162,168, 0
3163,132, 0
3164,38, 0
3165,32, 0
3166,214, 0
3167,434, 0
3168,678, 0
3169,891, 0
3170,1018, 0
3171,973, 0
3172,823, 0
3173,678, 2
3174,645, 0
3175,569, 0
3176,170, 0
3177,523, 0
3178,1257, 0
3179,1702, 0
3180,1643, 25
3181,1145, 140
3182,496, 109
3183,63, 31
3184,193, 56
3185,217, 0
3186,180, 0
3187,237, 0
3188,351, 0
3189,204, 0
3190,116, 0
3191,529, 0
3192,773, 0
3193,792, 0
3194,632, 0
3195,413, 0
3196,168, 0
3197,7, 0
3198,25, 0
3199,89, 0
3200,183, 0
3201,230, 0
3202,155, 0
3203,22, 0
3204,86, 4
3205,369, 0
3206,745, 0
3207,1105, 0
3208,1259, 0
3209,1148, 0
3210,582, 35
3211,379, 44
3212,1358, 108
3213,1918, 9
3214,1918, 69
3215,1545, 26
3216,1010, 80
3217,519, 36
3218,150, 61
3219,1, 5
3220,10, 39
3221,157, 0
3222,246, 6
3223,295, 14
3224,381, 0
3225,481, 0
3226,514, 0
3227,424, 0
3228,380, 0
3229,375, 0
3230,306, 0
3231,214, 0
3232,32, 0
3233,139, 0
3234,331, 0
3235,395, 0
3236,313, 4
3237,174, 0
3238,81, 37
3239,61, 0
3240,60, 0
3241,18, 0
3242,2, 0
3243,0, 0
3244,55, 7
3245,153, 128
3246,238, 77
3247,326, 0
3248,478, 0
3249,652, 0
3250,721, 0
3251,600, 0
3252,464, 0
3253,321, 0
3254,108, 0
3255,0, 0
3256,0, 0
3257,113, 0
3258,330, 0
3259,444, 0
3260,380, 0
3261,115, 8
3262,371, 23
3263,933, 4
3264,1194, 13
3265,948, 1
3266,539, 0
3267,296, 0
3268,136, 0
3269,63, 1
3270,195, 0
3271,464, 0
3272,470, 0
3273,141, 0
3274,683, 0
3275,1336, 23
3276,1622, 26
3277,1544, 0
3278,1198, 51
3279,888, 19
3280,758, 24
3281,728, 0
3282,603, 30
3283,433, 0
3284,319, 1
3285,239, 0
3286,125, 3
3287,19, 3
3288,238, 7
3289,444, 2
3290,423, 25
3291,214, 0
3292,5, 1
3293,133, 3
3294,220, 21
3295,238, 103
3296,294, 68
3297,395, 19
3298,439, 0
3299,457, 0
3300,426, 1
3301,321, 6
3302,140, 50
3303,41, 40
3304,212, 0
3305,291, 0
3306,180, 0
3307,50, 0
3308,156, 0
3309,417, 0
3310,541, 0
3311,436, 0
3312,236, 0
3313,57, 0
3314,70, 0
3315,361, 0
3316,632, 0
3317,765, 0
3318,780, 0
3319,673, 0
3320,368, 0
3321,75, 0
3322,458, 0
3323,748, 0
3324,630, 0
3325,341, 0
3326,172, 0
3327,283, 0
3328,518, 0
3329,740, 0
3330,846, 0
3331,862, 0
3332,912, 51
3333,982, 132
3334,882, 172
3335,402, 76
3336,279, 63
3337,978, 139
3338,1544, 166
3339,1853, 199
3340,1818, 174
3341,1469, 127
3342,960, 122
3343,456, 11
3344,200, 9
3345,186, 0
3346,240, 0
3347,223, 0
3348,50, 0
3349,300, 0
3350,570, 0
3351,513, 0
3352,203, 0
3353,59, 2
3354,309, 0
3355,481, 0
3356,519, 61
3357,433, 40
3358,317, 0
3359,258, 0
3360,418, 0
3361,894, 0
3362,1485, 0
3363,1805, 0
3364,1840, 0
3365,1695, 0
3366,1297, 0
3367,779, 0
3368,361, 1
3369,64, 0
3370,202, 0
3371,545, 0
3372,782, 0
3373,771, 9
3374,523, 4
3375,166, 5
3376,0, 0
3377,0, 0
3378,0, 0
3379,5, 0
3380,117, 0
3381,246, 0
3382,306, 0
3383,244, 0
3384,136, 0
3385,12, 0
3386,176, 0
3387,375, 0
3388,519, 0
3389,545, 0
3390,434, 0
3391,170, 0
3392,167, 25
3393,594, 70
3394,794, 140
3395,695, 75
3396,334, 70
3397,201, 61
3398,809, 11
3399,1054, 12
3400,893, 4
3401,587, 3
3402,352, 17
3403,239, 0
3404,218, 0
3405,172, 0
3406,62, 0
3407,0, 0
3408,9, 0
3409,14, 12
3410,64, 0
3411,159, 0
3412,220, 0
3413,300, 0
3414,299, 0
3415,92, 3
3416,95, 28
3417,243, 108
3418,251, 115
3419,164, 93
3420,121, 0
3421,113, 26
3422,199, 38
3423,326, 40
3424,472, 92
3425,568, 81
3426,658, 86
3427,739, 113
3428,736, 214
3429,582, 92
3430,268, 50
3431,59, 0
3432,284, 0
3433,334, 0
3434,252, 0
3435,202, 22
3436,199, 2
3437,195, 11
3438,131, 0
3439,35, 0
3440,0, 0
3441,9, 0
3442,50, 2
3443,90, 0
3444,117, 0
3445,64, 0
3446,6, 2
3447,0, 0
3448,0, 0
3449,0, 0
3450,0, 0
3451,0, 0
3452,3, 0
3453,0, 0
3454,20, 14
3455,72, 1
3456,109, 0
3457,65, 1
3458,4, 30
3459,100, 0
3460,219, 12
3461,281, 21
3462,332, 7
3463,300, 3
3464,286, 9
3465,242, 19
3466,233, 0
3467,191, 0
3468,156, 0
3469,121, 0
3470,95, 0
3471,86, 0
3472,80, 0
3473,89, 0
3474,84, 0
3475,76, 0
3476,87, 0
3477,95, 4
3478,101, 31
3479,110, 89
3480,112, 0
3481,123, 3
3482,133, 0
3483,135, 0
3484,122, 0
3485,128, 1
3486,124, 0
3487,144, 0
3488,155, 1
3489,158, 43
3490,144, 0
3491,138, 0
3492,130, 0
3493,131, 0
3494,130, 0
3495,129, 0
3496,127, 0
3497,142, 0
3498,140, 5
3499,134, 0
3500,131, 0
3501,126, 0
3502,125, 0
3503,128, 0
3504,123, 0
3505,135, 0
3506,147, 0
3507,131, 0
3508,127, 0
3509,121, 0
3510,113, 0
3511,110, 0
3512,94, 0
3513,89, 3
3514,83, 10
3515,92, 25
3516,103, 119
3517,93, 31
3518,103, 37
3519,101, 3
3520,88, 6
3521,84, 0
3522,72, 0
3523,72, 0
3524,83, 0
3525,54, 0
3526,44, 0
3527,38, 3
3528,35, 0
3529,42, 0
3530,53, 0
3531,59, 0
3532,69, 0
3533,91, 0
3534,79, 15
3535,70, 0
3536,69, 0
3537,72, 0
3538,70, 12
3539,76, 6
3540,84, 0
3541,89, 6
3542,85, 10
3543,92, 0
3544,83, 0
3545,92, 9
3546,101, 0
3547,115, 7
3548,117, 0
3549,124, 9
3550,125, 0
3551,125, 0
3552,101, 0
3553,115, 0
3554,119, 0
3555,120, 0
3556,118, 0
3557,120, 0
3558,108, 0
3559,92, 0
3560,85, 0
3561,91, 0
3562,84, 0
3563,94, 0
3564,115, 0
3565,127, 0
3566,129, 0
3567,132, 0
3568,130, 0
3569,132, 0
3570,133, 0
3571,130, 0
3572,127, 0
3573,115, 19
3574,117, 112
3575,83, 142
3576,103, 76
3577,100, 244
3578,112, 109
3579,92, 40
3580,86, 70
3581,83, 12
3582,80, 39
3583,67, 13
3584,59, 10
3585,50, 0
3586,51, 30
3587,44, 30
3588,40, 19
3589,31, 0
3590,39, 0
3591,26, 0
3592,31, 0
3593,41, 0
3594,35, 0
3595,28, 0
3596,57, 0
3597,62, 0
3598,73, 0
3599,96, 0
3600,93, 0
3601,89, 19
3602,95, 0
