Mostres_ESP32,Valor1_mV, Valor2_mV
1869,76, 0
1870,55, 0
1871,44, 0
1872,42, 0
1873,54, 0
1874,38, 0
1875,30, 0
1876,56, 0
1877,109, 0
1878,164, 12
1879,202, 11
1880,224, 0
1881,224, 13
1882,197, 32
1883,183, 13
1884,160, 0
1885,145, 0
1886,129, 25
1887,108, 23
1888,104, 13
1889,90, 1
1890,79, 15
1891,68, 11
1892,37, 15
1893,6, 0
1894,0, 0
1895,0, 0
1896,0, 12
1897,0, 3
1898,3, 0
1899,5, 0
1900,6, 0
1901,0, 6
1902,0, 1
1903,6, 9
1904,61, 25
1905,133, 25
1906,195, 0
1907,244, 0
1908,282, 0
1909,304, 0
1910,331, 31
1911,347, 0
1912,374, 12
1913,414, 70
1914,405, 50
1915,423, 34
1916,409, 0
1917,369, 0
1918,300, 0
1919,238, 0
1920,176, 0
1921,147, 0
1922,124, 0
1923,120, 0
1924,125, 0
1925,144, 0
1926,175, 0
1927,189, 0
1928,208, 0
1929,204, 0
1930,198, 0
1931,181, 0
1932,171, 0
1933,161, 0
1934,177, 0
1935,177, 6
1936,167, 0
1937,156, 0
1938,138, 0
1939,120, 0
1940,99, 0
1941,96, 36
1942,115, 40
1943,103, 116
1944,107, 15
1945,90, 44
1946,76, 0
1947,54, 0
1948,31, 0
1949,27, 70
1950,26, 0
1951,46, 0
1952,62, 0
1953,83, 1
1954,85, 0
1955,93, 0
1956,102, 0
1957,99, 10
1958,99, 7
1959,100, 23
1960,117, 29
1961,154, 7
1962,186, 27
1963,221, 68
1964,244, 2
1965,246, 46
1966,258, 12
1967,264, 0
1968,279, 0
1969,278, 0
1970,277, 0
1971,265, 0
1972,265, 0
1973,214, 22
1974,149, 55
1975,121, 53
1976,74, 43
1977,73, 0
1978,44, 0
1979,37, 0
1980,35, 0
1981,5, 0
1982,1, 0
1983,4, 0
1984,25, 0
1985,27, 0
1986,11, 0
1987,0, 0
1988,0, 0
1989,0, 0
1990,0, 0
1991,1, 0
1992,6, 0
1993,5, 0
1994,0, 0
1995,0, 0
1996,1, 0
1997,0, 0
1998,0, 0
1999,5, 0
2000,19, 0
2001,28, 0
2002,36, 17
2003,17, 15
2004,6, 76
2005,0, 23
2006,14, 133
2007,54, 57
2008,85, 84
2009,99, 6
2010,108, 24
2011,157, 26
2012,206, 9
2013,259, 11
2014,279, 0
2015,268, 10
2016,227, 3
2017,197, 20
2018,184, 43
2019,191, 4
2020,210, 4
2021,208, 0
2022,204, 0
2023,214, 23
2024,202, 6
2025,226, 6
2026,227, 0
2027,210, 27
2028,184, 9
2029,149, 12
2030,120, 0
2031,108, 11
2032,115, 14
2033,131, 0
2034,132, 10
2035,154, 54
2036,183, 36
2037,216, 32
2038,287, 0
2039,389, 0
2040,468, 0
2041,500, 7
2042,430, 0
2043,306, 0
2044,173, 0
2045,64, 0
2046,2, 0
2047,0, 0
2048,32, 3
2049,108, 0
2050,208, 0
2051,287, 0
2052,316, 0
2053,284, 0
2054,257, 0
2055,186, 0
2056,80, 0
2057,6, 0
2058,89, 0
2059,92, 0
2060,94, 0
2061,152, 0
2062,270, 31
2063,400, 104
2064,484, 60
2065,473, 22
2066,362, 34
2067,172, 4
2068,22, 0
2069,10, 36
2070,12, 19
2071,1, 0
2072,55, 7
2073,144, 0
2074,265, 0
2075,381, 11
2076,441, 8
2077,421, 11
2078,334, 12
2079,251, 3
2080,204, 44
2081,182, 34
2082,177, 14
2083,177, 2
2084,151, 4
2085,96, 14
2086,51, 75
2087,28, 29
2088,10, 0
2089,22, 0
2090,89, 0
2091,181, 19
2092,233, 44
2093,291, 19
2094,300, 18
2095,325, 37
2096,391, 26
2097,446, 60
2098,420, 4
2099,345, 0
2100,284, 0
2101,207, 0
2102,189, 0
2103,195, 0
2104,230, 0
2105,272, 0
2106,312, 0
2107,315, 0
2108,293, 0
2109,238, 0
2110,165, 0
2111,99, 0
2112,34, 0
2113,2, 0
2114,2, 0
2115,0, 0
2116,12, 0
2117,21, 0
2118,1, 0
2119,14, 0
2120,0, 0
2121,0, 0
2122,22, 0
2123,41, 7
2124,75, 39
2125,109, 0
2126,127, 0
2127,133, 0
2128,93, 0
2129,19, 0
2130,8, 32
2131,55, 25
2132,73, 6
2133,76, 25
2134,65, 0
2135,43, 23
2136,31, 73
2137,28, 44
2138,11, 51
2139,1, 61
2140,70, 46
2141,149, 19
2142,192, 28
2143,151, 40
2144,100, 0
2145,44, 0
2146,48, 12
2147,90, 31
2148,121, 132
2149,104, 11
2150,86, 4
2151,102, 0
2152,139, 31
2153,150, 32
2154,145, 26
2155,109, 77
2156,38, 29
2157,0, 44
2158,0, 7
2159,26, 8
2160,139, 0
2161,256, 0
2162,361, 0
2163,453, 0
2164,490, 0
2165,469, 0
2166,398, 0
2167,307, 0
2168,241, 0
2169,186, 0
2170,144, 0
2171,147, 0
2172,143, 0
2173,156, 0
2174,142, 0
2175,145, 0
2176,161, 0
2177,207, 0
2178,268, 0
2179,394, 0
2180,539, 0
2181,590, 0
2182,514, 0
2183,409, 6
2184,271, 11
2185,104, 26
2186,19, 12
2187,159, 6
2188,226, 0
2189,280, 35
2190,299, 69
2191,300, 0
2192,291, 26
2193,289, 4
2194,306, 3
2195,294, 0
2196,286, 5
2197,323, 8
2198,446, 0
2199,643, 0
2200,859, 3
2201,1047, 7
2202,1175, 6
2203,1260, 1
2204,1302, 0
2205,1209, 15
2206,932, 34
2207,498, 0
2208,111, 25
2209,522, 106
2210,1074, 160
2211,1573, 46
2212,1963, 4
2213,2100, 0
2214,1997, 35
2215,1729, 85
2216,1397, 36
2217,1115, 15
2218,893, 26
2219,716, 60
2220,576, 0
2221,417, 2
2222,310, 0
2223,281, 0
2224,352, 0
2225,509, 0
2226,651, 0
2227,698, 0
2228,631, 0
2229,515, 0
2230,439, 0
2231,401, 0
2232,311, 0
2233,206, 0
2234,89, 0
2235,0, 0
2236,0, 0
2237,0, 0
2238,0, 0
2239,46, 0
2240,118, 0
2241,121, 0
2242,24, 0
2243,101, 6
2244,241, 21
2245,321, 25
2246,354, 0
2247,340, 0
2248,262, 8
2249,176, 26
2250,70, 5
2251,25, 23
2252,21, 0
2253,116, 0
2254,251, 0
2255,381, 0
2256,404, 0
2257,353, 0
2258,183, 0
2259,18, 0
2260,88, 0
2261,204, 0
2262,311, 0
2263,411, 2
2264,462, 30
2265,470, 38
2266,457, 127
2267,408, 110
2268,372, 14
2269,251, 44
2270,157, 106
2271,102, 42
2272,90, 19
2273,73, 0
2274,50, 0
2275,3, 0
2276,71, 156
2277,159, 135
2278,214, 120
2279,236, 43
2280,244, 3
2281,380, 0
2282,647, 0
2283,835, 0
2284,897, 0
2285,816, 0
2286,636, 0
2287,406, 0
2288,219, 0
2289,50, 0
2290,32, 0
2291,184, 0
2292,285, 0
2293,353, 0
2294,319, 0
2295,226, 0
2296,118, 0
2297,65, 0
2298,71, 0
2299,65, 0
2300,62, 0
2301,83, 0
2302,156, 0
2303,234, 0
2304,291, 0
2305,306, 0
2306,276, 0
2307,198, 32
2308,53, 0
2309,137, 4
2310,431, 0
2311,577, 0
2312,607, 0
2313,499, 0
2314,370, 0
2315,249, 0
2316,181, 0
2317,174, 19
2318,179, 3
2319,207, 27
2320,279, 29
2321,359, 27
2322,313, 30
2323,133, 0
2324,3, 47
2325,19, 4
2326,48, 20
2327,92, 126
2328,211, 44
2329,388, 17
2330,555, 26
2331,639, 159
2332,644, 93
2333,577, 60
2334,337, 28
2335,74, 24
2336,380, 20
2337,644, 44
2338,725, 159
2339,696, 28
2340,625, 10
2341,578, 25
2342,607, 0
2343,634, 0
2344,578, 0
2345,461, 0
2346,369, 0
2347,344, 0
2348,384, 0
2349,436, 0
2350,493, 0
2351,470, 0
2352,399, 0
2353,282, 0
2354,141, 0
2355,19, 0
2356,9, 0
2357,3, 0
2358,0, 0
2359,0, 0
2360,6, 0
2361,6, 0
2362,0, 0
2363,0, 0
2364,42, 0
2365,102, 0
2366,166, 0
2367,221, 0
2368,270, 15
2369,236, 0
2370,170, 0
2371,117, 1
2372,164, 2
2373,296, 18
2374,403, 10
2375,436, 21
2376,373, 0
2377,265, 0
2378,179, 0
2379,206, 0
2380,318, 0
2381,466, 10
2382,574, 61
2383,582, 12
2384,452, 74
2385,230, 51
2386,31, 18
2387,2, 0
2388,7, 0
2389,0, 0
2390,17, 14
2391,74, 45
2392,147, 44
2393,174, 40
2394,158, 0
2395,86, 23
2396,5, 0
2397,0, 4
2398,0, 3
2399,0, 11
2400,17, 44
2401,58, 21
2402,41, 2
2403,13, 78
2404,91, 43
2405,160, 0
2406,139, 0
2407,60, 0
2408,0, 0
2409,8, 0
2410,31, 0
2411,48, 0
2412,51, 0
2413,26, 0
2414,12, 0
2415,0, 0
2416,38, 0
2417,148, 0
2418,249, 0
2419,284, 0
2420,245, 0
2421,168, 0
2422,101, 0
2423,79, 0
2424,4, 0
2425,0, 0
2426,0, 0
2427,52, 0
2428,159, 28
2429,232, 107
2430,183, 262
2431,85, 77
2432,20, 149
2433,0, 56
2434,5, 10
2435,120, 1
2436,349, 0
2437,608, 17
2438,778, 0
2439,711, 0
2440,442, 0
2441,204, 0
2442,109, 0
2443,84, 0
2444,28, 4
2445,139, 0
2446,369, 38
2447,491, 15
2448,454, 29
2449,329, 5
2450,158, 34
2451,19, 10
2452,160, 95
2453,214, 145
2454,89, 95
2455,207, 25
2456,587, 38
2457,846, 0
2458,907, 0
2459,730, 0
2460,409, 0
2461,100, 95
2462,15, 0
2463,136, 29
2464,258, 0
2465,294, 0
2466,212, 0
2467,61, 0
2468,25, 0
2469,152, 0
2470,257, 0
2471,330, 0
2472,442, 0
2473,614, 0
2474,932, 0
2475,1399, 0
2476,1734, 0
2477,1813, 0
2478,1704, 0
2479,1399, 0
2480,1022, 0
2481,702, 0
2482,529, 0
2483,548, 0
2484,683, 0
2485,712, 0
2486,519, 0
2487,152, 0
2488,147, 0
2489,439, 79
2490,634, 96
2491,716, 59
2492,604, 60
2493,405, 23
2494,217, 81
2495,139, 21
2496,165, 125
2497,147, 46
2498,51, 47
2499,0, 2
2500,15, 7
2501,76, 19
2502,155, 0
2503,176, 30
2504,92, 10
2505,3, 25
2506,44, 17
2507,22, 4
2508,254, 6
2509,487, 9
2510,516, 0
2511,307, 0
2512,54, 0
2513,281, 6
2514,480, 102
2515,575, 45
2516,524, 15
2517,316, 0
2518,47, 1
2519,157, 0
2520,251, 7
2521,197, 18
2522,97, 4
2523,19, 38
2524,5, 41
2525,0, 37
2526,19, 0
2527,63, 0
2528,61, 0
2529,19, 0
2530,0, 0
2531,0, 0
2532,0, 0
2533,0, 0
2534,2, 0
2535,2, 0
2536,13, 0
2537,183, 0
2538,374, 0
2539,485, 0
2540,587, 0
2541,646, 0
2542,620, 0
2543,566, 0
2544,557, 0
2545,557, 0
2546,470, 0
2547,322, 38
2548,198, 0
2549,197, 5
2550,275, 29
2551,312, 195
2552,191, 160
2553,52, 326
2554,293, 234
2555,408, 142
2556,275, 93
2557,83, 31
2558,25, 34
2559,123, 26
2560,276, 53
2561,347, 0
2562,365, 0
2563,432, 0
2564,596, 0
2565,823, 0
2566,989, 0
2567,944, 0
2568,759, 2
2569,556, 0
2570,277, 0
2571,83, 0
2572,510, 0
2573,992, 0
2574,1352, 30
2575,1533, 112
2576,1427, 31
2577,1169, 19
2578,823, 11
2579,495, 47
2580,231, 22
2581,91, 0
2582,71, 3
2583,94, 25
2584,148, 5
2585,165, 20
2586,52, 5
2587,0, 0
2588,44, 0
2589,217, 0
2590,231, 0
2591,120, 0
2592,19, 0
2593,219, 0
2594,529, 0
2595,697, 0
2596,624, 0
2597,364, 0
2598,127, 0
2599,57, 0
2600,111, 0
2601,145, 0
2602,86, 0
2603,63, 0
2604,480, 0
2605,1037, 0
2606,1429, 6
2607,1385, 0
2608,922, 0
2609,403, 0
2610,102, 0
2611,43, 0
2612,76, 54
2613,104, 41
2614,54, 0
2615,9, 0
2616,156, 81
2617,360, 108
2618,486, 112
2619,425, 136
2620,219, 31
2621,60, 6
2622,360, 0
2623,673, 0
2624,843, 70
2625,859, 30
2626,826, 31
2627,847, 1
2628,904, 13
2629,932, 14
2630,858, 31
2631,725, 51
2632,523, 32
2633,217, 42
2634,39, 0
2635,174, 3
2636,164, 31
2637,44, 78
2638,17, 0
2639,91, 29
2640,129, 0
2641,110, 34
2642,78, 0
2643,96, 0
2644,221, 1
2645,408, 10
2646,542, 60
2647,542, 6
2648,437, 0
2649,343, 0
2650,306, 0
2651,304, 0
2652,290, 0
2653,137, 0
2654,58, 0
2655,244, 0
2656,241, 0
2657,80, 0
2658,63, 0
2659,198, 0
2660,227, 0
2661,104, 0
2662,148, 0
2663,580, 0
2664,963, 0
2665,1163, 0
2666,1196, 0
2667,1122, 13
2668,846, 0
2669,497, 0
2670,319, 0
2671,431, 0
2672,635, 9
2673,830, 12
2674,1005, 61
2675,999, 17
2676,683, 63
2677,163, 50
2678,405, 67
2679,810, 21
2680,925, 48
2681,823, 32
2682,619, 32
2683,400, 31
2684,211, 36
2685,144, 37
2686,221, 36
2687,363, 38
2688,440, 6
2689,472, 0
2690,428, 0
2691,413, 4
2692,419, 0
2693,386, 6
2694,384, 18
2695,470, 4
2696,613, 25
2697,652, 69
2698,553, 46
2699,371, 2
2700,347, 0
2701,501, 0
2702,665, 2
2703,731, 18
2704,666, 0
2705,582, 122
2706,519, 87
2707,490, 61
2708,439, 35
2709,402, 7
2710,390, 0
2711,455, 0
2712,524, 0
2713,564, 0
2714,533, 0
2715,398, 0
2716,214, 0
2717,200, 0
2718,365, 0
2719,473, 0
2720,333, 0
2721,92, 0
2722,521, 0
2723,959, 0
2724,1138, 0
2725,916, 0
2726,502, 0
2727,217, 0
2728,220, 0
2729,317, 0
2730,237, 0
2731,62, 0
2732,157, 0
2733,283, 0
2734,348, 44
2735,351, 102
2736,270, 125
2737,104, 0
2738,7, 0
2739,0, 0
2740,0, 0
2741,44, 0
2742,28, 1
2743,109, 6
2744,318, 0
2745,391, 31
2746,200, 59
2747,129, 153
2748,454, 164
2749,643, 184
2750,691, 144
2751,677, 106
2752,597, 123
2753,501, 51
2754,456, 39
2755,436, 0
2756,439, 0
2757,465, 0
2758,396, 39
2759,210, 10
2760,29, 6
2761,142, 0
2762,90, 0
2763,0, 0
2764,0, 0
2765,6, 0
2766,97, 0
2767,132, 0
2768,92, 0
2769,27, 0
2770,29, 0
2771,232, 0
2772,437, 0
2773,502, 0
2774,331, 0
2775,44, 0
2776,135, 0
2777,161, 0
2778,86, 0
2779,26, 0
2780,88, 0
2781,248, 0
2782,436, 0
2783,539, 0
2784,543, 0
2785,506, 0
2786,311, 0
2787,72, 0
2788,417, 0
2789,832, 0
2790,1216, 0
2791,1478, 0
2792,1404, 0
2793,1039, 0
2794,694, 0
2795,619, 68
2796,700, 44
2797,748, 0
2798,630, 4
2799,402, 41
2800,217, 26
2801,67, 6
2802,1, 0
2803,0, 0
2804,61, 7
2805,83, 22
2806,19, 70
2807,227, 83
2808,481, 63
2809,694, 30
2810,781, 5
2811,753, 4
2812,555, 69
2813,168, 87
2814,219, 12
2815,571, 139
2816,762, 79
2817,726, 25
2818,432, 0
2819,71, 0
2820,285, 0
2821,403, 0
2822,326, 0
2823,363, 0
2824,594, 0
2825,922, 0
2826,1099, 0
2827,1005, 19
2828,685, 62
2829,339, 65
2830,53, 41
2831,87, 14
2832,202, 0
2833,316, 0
2834,453, 0
2835,613, 0
2836,772, 0
2837,872, 0
2838,883, 0
2839,826, 0
2840,728, 0
2841,570, 0
2842,433, 0
2843,349, 0
2844,275, 0
2845,156, 0
2846,101, 0
2847,28, 0
2848,278, 0
2849,702, 0
2850,1035, 0
2851,1220, 0
2852,1145, 0
2853,813, 0
2854,305, 4
2855,78, 0
2856,294, 63
2857,413, 24
2858,530, 19
2859,706, 34
2860,806, 6
2861,770, 0
2862,540, 0
2863,338, 0
2864,291, 0
2865,338, 0
2866,319, 0
2867,239, 0
2868,119, 0
2869,56, 0
2870,19, 1
2871,21, 5
2872,92, 10
2873,80, 41
2874,67, 76
2875,389, 37
2876,780, 22
2877,1143, 0
2878,1352, 0
2879,1467, 5
2880,1478, 0
2881,1387, 0
2882,1173, 0
2883,742, 0
2884,269, 15
2885,46, 23
2886,122, 50
2887,44, 81
2888,115, 14
2889,332, 0
2890,393, 0
2891,135, 0
2892,145, 0
2893,355, 0
2894,341, 0
2895,121, 0
2896,128, 0
2897,349, 0
2898,458, 0
2899,457, 0
2900,439, 0
2901,495, 0
2902,552, 0
2903,488, 0
2904,322, 0
2905,173, 0
2906,113, 0
2907,68, 0
2908,53, 0
2909,207, 0
2910,420, 0
2911,575, 0
2912,527, 0
2913,332, 0
2914,151, 0
2915,85, 0
2916,92, 0
2917,133, 28
2918,166, 0
2919,182, 28
2920,140, 5
2921,61, 28
2922,19, 176
2923,14, 35
2924,27, 0
2925,196, 17
2926,370, 0
2927,415, 11
2928,310, 8
2929,164, 20
2930,113, 6
2931,139, 42
2932,118, 19
2933,133, 0
2934,121, 11
2935,27, 0
2936,117, 0
2937,315, 0
2938,398, 0
2939,402, 8
2940,372, 13
2941,287, 31
2942,176, 0
2943,41, 0
2944,183, 65
2945,387, 38
2946,464, 12
2947,433, 38
2948,286, 0
2949,127, 12
2950,12, 36
2951,0, 0
2952,72, 0
2953,156, 0
2954,187, 0
2955,130, 0
2956,24, 0
2957,60, 0
2958,183, 0
2959,260, 0
2960,256, 0
2961,191, 0
2962,253, 0
2963,426, 0
2964,653, 0
2965,771, 0
2966,684, 0
2967,428, 0
2968,110, 0
2969,134, 0
2970,414, 0
2971,530, 0
2972,420, 0
2973,126, 0
2974,179, 0
2975,481, 0
2976,665, 3
2977,624, 0
2978,454, 62
2979,322, 25
2980,294, 7
2981,313, 35
2982,333, 37
2983,411, 5
2984,488, 4
2985,431, 1
2986,233, 12
2987,36, 5
2988,90, 0
2989,294, 0
2990,512, 0
2991,619, 0
2992,556, 0
2993,349, 9
2994,157, 7
2995,116, 5
2996,202, 96
2997,271, 12
2998,199, 89
2999,44, 10
3000,289, 8
3001,541, 61
3002,648, 26
3003,705, 6
3004,749, 2
3005,747, 0
3006,689, 4
3007,554, 18
3008,262, 48
3009,64, 39
3010,373, 10
3011,505, 0
3012,441, 0
3013,338, 0
3014,386, 0
3015,614, 0
3016,835, 0
3017,980, 6
3018,1003, 0
3019,780, 0
3020,247, 0
3021,364, 0
3022,676, 1
3023,754, 0
3024,781, 4
3025,845, 0
3026,893, 0
3027,886, 0
3028,898, 0
3029,917, 0
3030,917, 0
3031,819, 0
3032,619, 0
3033,304, 0
3034,32, 0
3035,112, 0
3036,228, 0
3037,270, 0
3038,240, 0
3039,183, 15
3040,140, 6
3041,126, 5
3042,39, 0
3043,152, 19
3044,482, 0
3045,683, 7
3046,664, 22
3047,510, 0
3048,265, 25
3049,118, 18
3050,90, 12
3051,124, 13
3052,89, 35
3053,19, 40
3054,70, 0
3055,92, 17
3056,46, 12
3057,76, 0
3058,173, 0
3059,342, 0
3060,591, 0
3061,683, 31
3062,522, 77
3063,262, 84
3064,27, 4
3065,180, 13
3066,462, 0
3067,700, 0
3068,859, 42
3069,1112, 44
3070,1374, 172
3071,1611, 40
3072,1805, 23
3073,1810, 68
3074,1460, 0
3075,803, 0
3076,226, 0
3077,4, 0
3078,0, 0
3079,0, 0
3080,0, 0
3081,0, 0
3082,0, 0
3083,22, 0
3084,242, 0
3085,527, 0
3086,739, 0
3087,766, 0
3088,613, 0
3089,368, 0
3090,151, 0
3091,78, 0
3092,165, 0
3093,156, 0
3094,58, 0
3095,287, 0
3096,420, 0
3097,419, 0
3098,337, 34
3099,240, 4
3100,105, 29
3101,9, 12
3102,17, 17
3103,0, 44
3104,44, 0
3105,68, 8
3106,22, 0
3107,174, 0
3108,202, 4
3109,39, 0
3110,199, 0
3111,338, 0
3112,312, 0
3113,123, 0
3114,22, 1
3115,189, 0
3116,264, 0
3117,223, 0
3118,89, 0
3119,2, 0
3120,25, 6
3121,87, 0
3122,295, 0
3123,588, 24
3124,774, 26
3125,624, 80
3126,172, 121
3127,260, 231
3128,464, 144
3129,200, 201
3130,243, 151
3131,518, 121
3132,497, 92
3133,329, 133
3134,193, 83
3135,51, 0
3136,89, 0
3137,326, 0
3138,524, 0
3139,635, 0
3140,633, 0
3141,454, 0
3142,105, 0
3143,447, 0
3144,1024, 0
3145,1464, 8
3146,1627, 0
3147,1529, 0
3148,1245, 0
3149,862, 0
3150,472, 0
3151,239, 0
3152,216, 0
3153,261, 0
3154,251, 0
3155,139, 0
3156,22, 0
3157,136, 0
3158,176, 0
3159,167, 0
3160,159, 26
3161,416, 136
3162,830, 83
3163,991, 19
3164,750, 34
3165,263, 5
3166,31, 0
3167,130, 6
3168,185, 0
3169,232, 64
3170,235, 10
3171,90, 88
3172,64, 4
3173,187, 12
3174,139, 0
3175,19, 6
3176,80, 24
3177,141, 25
3178,312, 0
3179,437, 0
3180,482, 3
3181,502, 2
3182,513, 30
3183,420, 0
3184,313, 52
3185,261, 81
3186,304, 121
3187,433, 64
3188,644, 17
3189,805, 14
3190,737, 0
3191,477, 0
3192,127, 55
3193,83, 24
3194,80, 0
3195,22, 6
3196,174, 1
3197,317, 1
3198,389, 0
3199,435, 0
3200,410, 0
3201,311, 0
3202,159, 0
3203,19, 0
3204,0, 0
3205,61, 0
3206,218, 0
3207,346, 0
3208,321, 0
3209,160, 0
3210,24, 0
3211,127, 0
3212,121, 0
3213,14, 0
3214,41, 0
3215,87, 0
3216,48, 0
3217,81, 0
3218,352, 0
3219,462, 0
3220,329, 0
3221,189, 50
3222,226, 28
3223,425, 37
3224,647, 0
3225,706, 0
3226,608, 51
3227,490, 45
3228,287, 22
3229,72, 6
3230,379, 0
3231,675, 10
3232,852, 0
3233,966, 24
3234,951, 28
3235,582, 286
3236,216, 157
3237,771, 60
3238,1011, 4
3239,846, 0
3240,504, 0
3241,125, 8
3242,108, 83
3243,403, 62
3244,658, 41
3245,824, 93
3246,828, 88
3247,718, 0
3248,553, 0
3249,330, 0
3250,56, 0
3251,97, 0
3252,50, 0
3253,219, 19
3254,539, 38
3255,758, 74
3256,810, 0
3257,736, 0
3258,600, 0
3259,497, 0
3260,488, 0
3261,610, 0
3262,649, 0
3263,527, 0
3264,387, 0
3265,283, 0
3266,233, 0
3267,230, 1
3268,237, 0
3269,208, 0
3270,92, 0
3271,7, 0
3272,100, 0
3273,149, 0
3274,154, 0
3275,118, 0
3276,15, 0
3277,79, 0
3278,95, 0
3279,24, 0
3280,9, 0
3281,171, 95
3282,423, 40
3283,456, 6
3284,270, 57
3285,38, 52
3286,247, 46
3287,389, 46
3288,338, 0
3289,140, 41
3290,17, 25
3291,75, 19
3292,26, 0
3293,21, 8
3294,63, 0
3295,42, 0
3296,14, 0
3297,37, 0
3298,40, 5
3299,24, 17
3300,189, 21
3301,259, 38
3302,148, 10
3303,12, 3
3304,88, 0
3305,259, 0
3306,306, 0
3307,127, 37
3308,147, 0
3309,435, 25
3310,590, 11
3311,635, 0
3312,571, 0
3313,444, 14
3314,348, 0
3315,316, 0
3316,246, 15
3317,238, 12
3318,265, 0
3319,318, 4
3320,330, 0
3321,410, 0
3322,598, 0
3323,816, 0
3324,955, 0
3325,932, 0
3326,703, 0
3327,421, 0
3328,151, 0
3329,38, 0
3330,245, 0
3331,381, 0
3332,334, 0
3333,189, 0
3334,93, 0
3335,97, 0
3336,112, 0
3337,121, 0
3338,94, 0
3339,99, 0
3340,170, 0
3341,315, 0
3342,426, 38
3343,430, 61
3344,361, 136
3345,231, 111
3346,75, 38
3347,0, 43
3348,0, 22
3349,0, 0
3350,20, 0
3351,22, 52
3352,0, 32
3353,0, 61
3354,29, 108
3355,222, 26
3356,570, 105
3357,991, 36
3358,1316, 4
3359,1456, 19
3360,1279, 12
3361,747, 6
3362,139, 18
3363,398, 0
3364,449, 0
3365,201, 13
3366,76, 3
3367,257, 51
3368,238, 42
3369,63, 26
3370,63, 0
3371,184, 22
3372,126, 13
3373,37, 0
3374,214, 2
3375,213, 64
3376,61, 0
3377,62, 0
3378,143, 0
3379,174, 0
3380,338, 0
3381,636, 0
3382,932, 14
3383,1029, 0
3384,840, 0
3385,415, 0
3386,90, 0
3387,351, 0
3388,401, 0
3389,231, 0
3390,152, 0
3391,287, 0
3392,509, 0
3393,763, 0
3394,996, 0
3395,1050, 0
3396,858, 0
3397,683, 12
3398,706, 12
3399,1014, 60
3400,1284, 1
3401,1355, 18
3402,1095, 12
3403,538, 2
3404,150, 0
3405,589, 0
3406,788, 19
3407,714, 23
3408,539, 13
3409,416, 145
3410,380, 13
3411,367, 18
3412,255, 0
3413,46, 35
3414,262, 3
3415,447, 10
3416,607, 0
3417,799, 0
3418,894, 0
3419,860, 0
3420,745, 0
3421,593, 12
3422,464, 0
3423,333, 0
3424,210, 0
3425,63, 0
3426,24, 0
3427,159, 0
3428,283, 0
3429,357, 11
3430,290, 0
3431,70, 0
3432,131, 0
3433,251, 38
3434,164, 0
3435,14, 31
3436,79, 25
3437,95, 7
3438,11, 51
3439,99, 35
3440,141, 0
3441,38, 0
3442,39, 0
3443,139, 0
3444,86, 0
3445,71, 0
3446,300, 0
3447,400, 0
3448,383, 0
3449,292, 0
3450,249, 0
3451,282, 0
3452,389, 0
3453,436, 0
3454,310, 0
3455,91, 0
3456,0, 0
3457,10, 0
3458,6, 0
3459,10, 0
3460,48, 0
3461,31, 0
3462,0, 0
3463,25, 0
3464,111, 47
3465,201, 74
3466,199, 87
3467,54, 23
3468,296, 81
3469,607, 50
3470,726, 0
3471,622, 0
3472,348, 0
3473,53, 0
3474,97, 4
3475,158, 0
3476,109, 19
3477,41, 0
3478,51, 83
3479,83, 22
3480,58, 8
3481,7, 6
3482,138, 0
3483,275, 0
3484,287, 0
3485,232, 27
3486,130, 42
3487,90, 70
3488,130, 37
3489,171, 62
3490,121, 121
3491,37, 12
3492,0, 3
3493,0, 8
3494,0, 1
3495,0, 0
3496,30, 0
3497,71, 0
3498,72, 26
3499,79, 38
3500,76, 31
3501,50, 0
3502,9, 0
3503,1, 0
3504,0, 0
3505,8, 0
3506,0, 0
3507,0, 0
3508,45, 0
3509,173, 0
3510,317, 0
3511,361, 0
3512,281, 0
3513,122, 0
3514,27, 0
3515,11, 0
3516,54, 0
3517,99, 0
3518,117, 0
3519,155, 0
3520,188, 0
3521,211, 0
3522,190, 0
3523,158, 0
3524,97, 0
3525,43, 4
3526,12, 0
3527,0, 19
3528,19, 52
3529,93, 10
3530,174, 20
3531,226, 6
3532,282, 0
3533,354, 0
3534,435, 0
3535,485, 0
3536,466, 0
3537,386, 0
3538,217, 0
3539,54, 0
3540,35, 0
3541,95, 0
3542,75, 4
3543,32, 1
3544,50, 20
3545,195, 30
3546,452, 5
3547,661, 27
3548,725, 0
3549,564, 0
3550,201, 0
3551,103, 0
3552,294, 0
3553,318, 0
3554,206, 0
3555,50, 0
3556,1, 0
3557,32, 22
3558,74, 20
3559,232, 0
3560,553, 0
3561,838, 17
3562,952, 0
3563,802, 0
3564,498, 0
3565,173, 0
3566,8, 0
3567,83, 0
3568,106, 0
3569,113, 0
3570,96, 0
3571,44, 0
3572,4, 0
3573,0, 0
3574,15, 0
3575,35, 0
3576,36, 0
3577,46, 0
3578,70, 0
3579,84, 0
3580,81, 0
3581,60, 0
3582,34, 0
3583,12, 0
3584,10, 0
3585,28, 0
3586,57, 0
3587,76, 81
3588,84, 91
3589,65, 55
3590,55, 28
3591,55, 0
3592,54, 25
3593,43, 7
3594,36, 2
3595,46, 0
3596,69, 0
3597,93, 47
3598,119, 28
3599,126, 28
3600,108, 0
3601,69, 8
3602,19, 0
3603,0, 0
3604,0, 4
3605,0, 5
3606,0, 40
