Mostres_ESP32,Valor1_mV, Valor2_mV
1869,116, 30
1870,126, 30
1871,142, 0
1872,152, 0
1873,158, 0
1874,155, 0
1875,153, 0
1876,158, 0
1877,154, 0
1878,158, 0
1879,176, 0
1880,165, 0
1881,164, 0
1882,169, 0
1883,168, 0
1884,168, 0
1885,166, 0
1886,163, 0
1887,160, 0
1888,161, 0
1889,160, 0
1890,155, 0
1891,149, 0
1892,142, 0
1893,145, 0
1894,148, 0
1895,145, 0
1896,152, 0
1897,136, 11
1898,121, 1
1899,129, 29
1900,110, 12
1901,120, 0
1902,128, 0
1903,113, 0
1904,121, 0
1905,121, 0
1906,144, 0
1907,124, 0
1908,120, 0
1909,116, 0
1910,106, 0
1911,102, 0
1912,95, 0
1913,94, 0
1914,89, 0
1915,101, 0
1916,121, 0
1917,108, 0
1918,110, 0
1919,107, 2
1920,110, 0
1921,131, 0
1922,123, 0
1923,110, 0
1924,116, 0
1925,107, 0
1926,118, 0
1927,109, 2
1928,95, 1
1929,99, 12
1930,103, 3
1931,99, 0
1932,119, 0
1933,139, 0
1934,145, 0
1935,150, 0
1936,148, 0
1937,139, 0
1938,152, 0
1939,159, 0
1940,138, 0
1941,172, 0
1942,163, 0
1943,167, 0
1944,168, 0
1945,170, 0
1946,182, 0
1947,167, 0
1948,176, 0
1949,173, 0
1950,168, 0
1951,173, 0
1952,166, 0
1953,155, 0
1954,152, 0
1955,153, 0
1956,127, 0
1957,136, 0
1958,129, 26
1959,123, 84
1960,106, 117
1961,115, 99
1962,135, 6
1963,127, 0
1964,115, 0
1965,106, 0
1966,117, 0
1967,115, 0
1968,106, 0
1969,115, 0
1970,110, 0
1971,110, 0
1972,110, 0
1973,112, 0
1974,115, 2
1975,116, 0
1976,113, 0
1977,106, 0
1978,121, 0
1979,123, 0
1980,117, 0
1981,121, 0
1982,121, 0
1983,111, 0
1984,124, 0
1985,124, 0
1986,109, 0
1987,106, 0
1988,126, 9
1989,99, 0
1990,100, 0
1991,102, 0
1992,102, 12
1993,125, 0
1994,142, 0
1995,147, 0
1996,149, 0
1997,145, 0
1998,143, 0
1999,144, 0
2000,151, 0
2001,149, 0
2002,140, 0
2003,152, 0
2004,151, 1
2005,150, 0
2006,157, 0
2007,151, 0
2008,152, 0
2009,155, 0
2010,156, 0
2011,155, 0
2012,158, 0
2013,148, 0
2014,149, 0
2015,145, 0
2016,142, 0
2017,141, 0
2018,139, 2
2019,133, 57
2020,113, 43
2021,108, 10
2022,103, 37
2023,108, 0
2024,124, 0
2025,121, 0
2026,124, 0
2027,120, 0
2028,115, 0
2029,115, 0
2030,132, 0
2031,122, 0
2032,108, 0
2033,115, 0
2034,115, 0
2035,111, 0
2036,104, 0
2037,108, 0
2038,115, 0
2039,113, 0
2040,120, 0
2041,132, 0
2042,116, 0
2043,124, 0
2044,120, 0
2045,120, 0
2046,123, 0
2047,118, 0
2048,120, 0
2049,119, 0
2050,107, 0
2051,109, 0
2052,94, 2
2053,106, 0
2054,121, 0
2055,134, 0
2056,145, 0
2057,150, 0
2058,141, 0
2059,144, 0
2060,152, 0
2061,150, 0
2062,159, 0
2063,159, 0
2064,175, 0
2065,171, 0
2066,175, 0
2067,180, 0
2068,173, 0
2069,164, 0
2070,157, 0
2071,161, 0
2072,158, 0
2073,159, 0
2074,159, 0
2075,151, 0
2076,151, 0
2077,145, 0
2078,140, 0
2079,144, 2
2080,130, 4
2081,117, 25
2082,108, 21
2083,107, 74
2084,122, 74
2085,121, 2
2086,116, 0
2087,104, 0
2088,115, 0
2089,94, 0
2090,106, 1
2091,103, 0
2092,99, 0
2093,92, 0
2094,99, 0
2095,102, 0
2096,118, 0
2097,96, 0
2098,101, 0
2099,104, 0
2100,123, 0
2101,117, 0
2102,101, 0
2103,108, 0
2104,105, 0
2105,126, 0
2106,109, 0
2107,133, 0
2108,116, 0
2109,140, 22
2110,111, 36
2111,108, 31
2112,109, 12
2113,100, 86
2114,110, 5
2115,125, 0
2116,144, 0
2117,159, 0
2118,158, 0
2119,151, 0
2120,148, 0
2121,148, 0
2122,145, 0
2123,153, 0
2124,153, 0
2125,159, 0
2126,168, 0
2127,152, 0
2128,172, 0
2129,171, 0
2130,173, 0
2131,171, 0
2132,174, 0
2133,181, 0
2134,183, 0
2135,181, 0
2136,176, 0
2137,181, 0
2138,170, 0
2139,171, 0
2140,167, 0
2141,149, 14
2142,170, 9
2143,137, 2
2144,131, 43
2145,127, 6
2146,135, 0
2147,139, 0
2148,139, 0
2149,133, 0
2150,127, 0
2151,124, 0
2152,141, 0
2153,122, 0
2154,119, 0
2155,121, 0
2156,115, 0
2157,112, 0
2158,96, 0
2159,102, 0
2160,102, 0
2161,99, 0
2162,103, 0
2163,106, 0
2164,107, 0
2165,103, 0
2166,106, 0
2167,110, 0
2168,111, 0
2169,111, 0
2170,115, 0
2171,112, 5
2172,94, 0
2173,99, 29
2174,96, 10
2175,101, 0
2176,117, 0
2177,131, 0
2178,151, 0
2179,144, 0
2180,142, 0
2181,139, 0
2182,126, 0
2183,154, 0
2184,148, 0
2185,147, 0
2186,151, 0
2187,153, 0
2188,158, 0
2189,161, 0
2190,156, 0
2191,144, 0
2192,167, 0
2193,152, 0
2194,155, 0
2195,152, 0
2196,147, 0
2197,130, 0
2198,139, 0
2199,136, 0
2200,135, 6
2201,127, 3
2202,122, 40
2203,109, 89
2204,112, 19
2205,116, 45
2206,106, 24
2207,122, 0
2208,124, 0
2209,110, 0
2210,117, 6
2211,117, 0
2212,115, 0
2213,113, 0
2214,113, 0
2215,102, 0
2216,111, 0
2217,110, 0
2218,110, 0
2219,108, 0
2220,105, 0
2221,115, 0
2222,118, 0
2223,125, 0
2224,124, 0
2225,123, 0
2226,127, 0
2227,132, 0
2228,135, 0
2229,132, 0
2230,128, 0
2231,145, 0
2232,125, 11
2233,111, 36
2234,112, 45
2235,123, 0
2236,115, 0
2237,138, 0
2238,154, 0
2239,163, 0
2240,157, 0
2241,156, 0
2242,152, 0
2243,147, 0
2244,144, 0
2245,150, 0
2246,152, 0
2247,153, 0
2248,151, 0
2249,173, 0
2250,164, 0
2251,165, 0
2252,164, 0
2253,156, 0
2254,145, 0
2255,159, 0
2256,156, 0
2257,152, 0
2258,155, 0
2259,157, 0
2260,152, 0
2261,159, 0
2262,159, 0
2263,147, 8
2264,131, 93
2265,124, 80
2266,106, 41
2267,127, 44
2268,129, 0
2269,127, 0
2270,117, 0
2271,116, 0
2272,116, 0
2273,113, 0
2274,116, 0
2275,107, 0
2276,105, 0
2277,103, 0
2278,103, 0
2279,97, 0
2280,113, 0
2281,101, 0
2282,121, 0
2283,102, 0
2284,129, 0
2285,113, 0
2286,113, 0
2287,112, 0
2288,139, 0
2289,122, 0
2290,117, 0
2291,118, 0
2292,129, 0
2293,115, 19
2294,108, 26
2295,100, 0
2296,93, 38
2297,93, 25
2298,115, 0
2299,130, 0
2300,143, 0
2301,144, 0
2302,164, 0
2303,148, 0
2304,156, 0
2305,150, 0
2306,156, 0
2307,164, 0
2308,156, 0
2309,164, 0
2310,166, 0
2311,165, 0
2312,160, 0
2313,155, 0
2314,159, 0
2315,152, 0
2316,159, 0
2317,159, 0
2318,156, 0
2319,148, 0
2320,152, 0
2321,144, 0
2322,140, 0
2323,144, 0
2324,125, 0
2325,110, 7
2326,107, 68
2327,92, 3
2328,111, 5
2329,115, 0
2330,112, 0
2331,119, 0
2332,109, 0
2333,109, 0
2334,109, 0
2335,115, 0
2336,108, 0
2337,102, 0
2338,105, 0
2339,95, 0
2340,104, 0
2341,97, 0
2342,102, 0
2343,110, 0
2344,103, 0
2345,109, 0
2346,110, 0
2347,115, 0
2348,123, 0
2349,106, 0
2350,141, 0
2351,127, 0
2352,125, 0
2353,121, 0
2354,119, 0
2355,102, 2
2356,102, 25
2357,102, 10
2358,123, 51
2359,121, 5
2360,135, 0
2361,147, 0
2362,150, 0
2363,158, 0
2364,158, 0
2365,154, 0
2366,160, 0
2367,159, 0
2368,161, 0
2369,167, 0
2370,154, 0
2371,166, 0
2372,161, 0
2373,169, 0
2374,168, 0
2375,183, 0
2376,182, 0
2377,187, 0
2378,177, 0
2379,169, 0
2380,145, 0
2381,152, 0
2382,148, 0
2383,139, 0
2384,142, 0
2385,128, 23
2386,108, 15
2387,96, 97
2388,111, 73
2389,99, 50
2390,107, 1
2391,107, 0
2392,102, 0
2393,126, 0
2394,93, 0
2395,104, 0
2396,92, 0
2397,86, 0
2398,88, 0
2399,88, 0
2400,83, 0
2401,85, 0
2402,84, 0
2403,97, 0
2404,94, 0
2405,99, 10
2406,83, 11
2407,102, 0
2408,111, 0
2409,117, 0
2410,127, 0
2411,123, 0
2412,123, 0
2413,126, 0
2414,132, 0
2415,137, 0
2416,120, 0
2417,122, 17
2418,122, 1
2419,122, 12
2420,123, 0
2421,135, 0
2422,150, 0
2423,152, 0
2424,151, 0
2425,152, 0
2426,149, 0
2427,148, 0
2428,155, 0
2429,158, 0
2430,159, 0
2431,158, 0
2432,161, 0
2433,170, 0
2434,158, 0
2435,152, 0
2436,149, 0
2437,145, 0
2438,151, 0
2439,158, 0
2440,157, 0
2441,152, 0
2442,154, 0
2443,158, 0
2444,154, 0
2445,160, 1
2446,145, 0
2447,139, 34
2448,140, 36
2449,131, 25
2450,135, 51
2451,151, 0
2452,156, 0
2453,159, 0
2454,160, 0
2455,164, 0
2456,152, 0
2457,166, 0
2458,153, 0
2459,152, 0
2460,145, 0
2461,138, 0
2462,127, 0
2463,125, 0
2464,119, 0
2465,115, 0
2466,119, 0
2467,99, 0
2468,107, 0
2469,112, 0
2470,118, 0
2471,125, 0
2472,124, 0
2473,120, 0
2474,121, 0
2475,124, 0
2476,120, 0
2477,104, 0
2478,99, 8
2479,96, 2
2480,101, 28
2481,109, 0
2482,126, 0
2483,156, 0
2484,140, 0
2485,145, 0
2486,133, 0
2487,130, 0
2488,133, 0
2489,135, 0
2490,137, 0
2491,139, 0
2492,135, 2
2493,136, 0
2494,149, 0
2495,137, 0
2496,134, 0
2497,133, 0
2498,131, 3
2499,139, 0
2500,135, 0
2501,139, 0
2502,136, 0
2503,129, 0
2504,133, 0
2505,125, 0
2506,122, 0
2507,112, 10
2508,95, 88
2509,90, 42
2510,86, 41
2511,88, 41
2512,104, 0
2513,101, 0
2514,102, 0
2515,101, 0
2516,96, 0
2517,102, 0
2518,105, 0
2519,95, 0
2520,103, 0
2521,104, 0
2522,91, 0
2523,101, 0
2524,97, 0
2525,95, 0
2526,107, 0
2527,108, 0
2528,108, 0
2529,103, 0
2530,120, 0
2531,124, 0
2532,130, 0
2533,126, 0
2534,127, 0
2535,125, 0
2536,127, 0
2537,125, 0
2538,108, 5
2539,111, 52
2540,115, 0
2541,112, 76
2542,134, 0
2543,152, 0
2544,170, 0
2545,170, 0
2546,180, 0
2547,161, 0
2548,159, 0
2549,168, 0
2550,163, 0
2551,170, 0
2552,175, 0
2553,176, 0
2554,182, 0
2555,187, 0
2556,183, 0
2557,190, 0
2558,181, 0
2559,180, 0
2560,177, 0
2561,179, 4
2562,165, 0
2563,152, 0
2564,153, 0
2565,151, 0
2566,150, 0
2567,149, 0
2568,128, 0
2569,113, 45
2570,115, 30
2571,99, 78
2572,106, 71
2573,117, 2
2574,120, 0
2575,126, 0
2576,113, 0
2577,126, 0
2578,126, 0
2579,121, 0
2580,139, 0
2581,115, 0
2582,108, 0
2583,105, 1
2584,105, 0
2585,107, 0
2586,111, 0
2587,100, 0
2588,117, 0
2589,118, 0
2590,113, 0
2591,122, 6
2592,119, 0
2593,128, 0
2594,131, 0
2595,126, 0
2596,130, 0
2597,126, 0
2598,121, 0
2599,116, 0
2600,110, 25
2601,108, 28
2602,108, 34
2603,122, 0
2604,135, 0
2605,150, 0
2606,151, 0
2607,157, 0
2608,141, 0
2609,150, 0
2610,149, 0
2611,158, 0
2612,163, 0
2613,160, 0
2614,155, 0
2615,164, 0
2616,167, 0
2617,170, 0
2618,159, 0
2619,159, 0
2620,159, 0
2621,166, 0
2622,163, 0
2623,159, 0
2624,150, 0
2625,158, 0
2626,145, 0
2627,147, 0
2628,140, 0
2629,127, 2
2630,108, 10
2631,108, 5
2632,92, 28
2633,94, 72
2634,108, 0
2635,112, 0
2636,112, 0
2637,99, 0
2638,100, 0
2639,96, 0
2640,91, 0
2641,93, 0
2642,87, 0
2643,92, 0
2644,89, 4
2645,76, 0
2646,77, 0
2647,72, 0
2648,83, 0
2649,92, 0
2650,77, 0
2651,92, 0
2652,92, 0
2653,92, 0
2654,104, 0
2655,112, 0
2656,118, 0
2657,118, 0
2658,104, 0
2659,111, 0
2660,111, 9
2661,88, 11
2662,108, 1
2663,133, 55
2664,121, 6
2665,137, 0
2666,147, 0
2667,154, 0
2668,160, 0
2669,160, 0
2670,159, 0
2671,153, 0
2672,158, 0
2673,158, 0
2674,154, 0
2675,157, 0
2676,158, 0
2677,161, 0
2678,164, 0
2679,174, 0
2680,167, 0
2681,165, 0
2682,169, 0
2683,168, 3
2684,158, 0
2685,165, 0
2686,167, 0
2687,168, 0
2688,164, 0
2689,165, 0
2690,164, 5
2691,137, 0
2692,121, 26
2693,116, 31
2694,122, 38
2695,117, 0
2696,127, 0
2697,122, 0
2698,119, 0
2699,138, 0
2700,125, 0
2701,115, 0
2702,117, 0
2703,122, 0
2704,123, 0
2705,121, 0
2706,119, 0
2707,121, 0
2708,112, 0
2709,124, 0
2710,125, 0
2711,115, 0
2712,116, 0
2713,127, 0
2714,127, 0
2715,131, 0
2716,142, 0
2717,136, 0
2718,136, 0
2719,132, 0
2720,126, 0
2721,121, 9
2722,112, 76
2723,115, 9
2724,109, 7
2725,115, 0
2726,130, 0
2727,139, 0
2728,142, 0
2729,140, 0
2730,151, 0
2731,141, 0
2732,144, 0
2733,140, 0
2734,125, 0
2735,152, 0
2736,147, 0
2737,149, 0
2738,139, 0
2739,152, 0
2740,149, 0
2741,147, 0
2742,148, 1
2743,137, 0
2744,145, 2
2745,143, 0
2746,144, 0
2747,137, 0
2748,139, 0
2749,141, 6
2750,138, 0
2751,118, 39
2752,125, 0
2753,115, 21
2754,103, 0
2755,117, 12
2756,119, 0
2757,125, 0
2758,127, 7
2759,121, 0
2760,113, 0
2761,121, 0
2762,113, 0
2763,107, 0
2764,103, 0
2765,106, 0
2766,103, 0
2767,99, 0
2768,95, 0
2769,93, 0
2770,93, 0
2771,97, 0
2772,95, 0
2773,99, 0
2774,95, 0
2775,96, 0
2776,108, 0
2777,107, 0
2778,107, 0
2779,111, 0
2780,109, 0
2781,115, 0
2782,108, 4
2783,95, 1
2784,105, 18
2785,106, 0
2786,123, 0
2787,135, 0
2788,149, 0
2789,164, 0
2790,176, 0
2791,159, 0
2792,171, 0
2793,169, 0
2794,167, 0
2795,172, 0
2796,172, 0
2797,174, 0
2798,176, 0
2799,158, 0
2800,174, 0
2801,167, 0
2802,164, 0
2803,165, 0
2804,159, 0
2805,164, 0
2806,164, 0
2807,158, 0
2808,157, 0
2809,157, 0
2810,172, 0
2811,158, 0
2812,145, 0
2813,133, 6
2814,126, 12
2815,104, 27
2816,109, 53
2817,125, 27
2818,129, 0
2819,129, 0
2820,128, 0
2821,129, 0
2822,133, 0
2823,127, 0
2824,132, 0
2825,127, 0
2826,120, 0
2827,102, 0
2828,104, 0
2829,112, 0
2830,100, 0
2831,100, 0
2832,130, 0
2833,118, 0
2834,118, 0
2835,121, 0
2836,116, 0
2837,115, 0
2838,126, 0
2839,123, 0
2840,121, 0
2841,119, 0
2842,117, 0
2843,112, 0
2844,91, 31
2845,92, 31
2846,93, 0
2847,100, 0
2848,126, 0
2849,139, 0
2850,142, 0
2851,139, 0
2852,138, 0
2853,132, 0
2854,134, 0
2855,152, 0
2856,142, 0
2857,139, 0
2858,142, 0
2859,142, 0
2860,141, 0
2861,148, 0
2862,144, 0
2863,139, 0
2864,141, 0
2865,145, 0
2866,143, 0
2867,145, 0
2868,141, 0
2869,147, 0
2870,145, 0
2871,152, 0
2872,157, 0
2873,150, 0
2874,140, 1
2875,127, 39
2876,125, 22
2877,121, 13
2878,127, 0
2879,132, 0
2880,131, 0
2881,129, 0
2882,125, 0
2883,126, 0
2884,131, 0
2885,129, 0
2886,121, 0
2887,122, 0
2888,116, 0
2889,117, 0
2890,121, 0
2891,117, 3
2892,121, 0
2893,120, 4
2894,121, 0
2895,133, 0
2896,133, 0
2897,138, 0
2898,137, 0
2899,139, 0
2900,145, 0
2901,134, 0
2902,141, 0
2903,131, 6
2904,130, 0
2905,129, 38
2906,124, 6
2907,127, 9
2908,126, 10
2909,163, 0
2910,164, 0
2911,165, 0
2912,166, 0
2913,152, 0
2914,149, 0
2915,149, 0
2916,151, 0
2917,145, 0
2918,159, 0
2919,159, 0
2920,149, 0
2921,143, 0
2922,145, 0
2923,135, 0
2924,130, 0
2925,128, 0
2926,124, 0
2927,131, 0
2928,127, 0
2929,121, 0
2930,113, 0
2931,111, 0
2932,113, 0
2933,130, 0
2934,106, 6
2935,100, 4
2936,89, 11
2937,81, 87
2938,89, 9
2939,90, 9
2940,104, 6
2941,105, 0
2942,104, 0
2943,99, 0
2944,91, 0
2945,99, 0
2946,107, 0
2947,95, 0
2948,106, 0
2949,89, 0
2950,102, 0
2951,105, 0
2952,94, 0
2953,92, 0
2954,103, 0
2955,109, 0
2956,121, 0
2957,115, 0
2958,118, 0
2959,118, 0
2960,115, 0
2961,117, 0
2962,125, 0
2963,139, 0
2964,127, 1
2965,127, 1
2966,113, 40
2967,115, 0
2968,120, 35
2969,127, 0
2970,136, 0
2971,156, 0
2972,183, 0
2973,165, 0
2974,170, 0
2975,165, 0
2976,170, 0
2977,171, 0
2978,165, 0
2979,176, 0
2980,175, 0
2981,170, 0
2982,176, 0
2983,177, 0
2984,176, 0
2985,173, 0
2986,161, 0
2987,170, 0
2988,187, 0
2989,160, 0
2990,158, 0
2991,157, 0
2992,154, 0
2993,151, 0
2994,154, 0
2995,139, 6
2996,121, 8
2997,100, 26
2998,105, 12
2999,115, 6
3000,131, 0
3001,139, 4
3002,138, 0
3003,133, 0
3004,129, 0
3005,121, 0
3006,110, 0
3007,102, 0
3008,103, 0
3009,109, 3
3010,131, 0
3011,116, 0
3012,104, 0
3013,86, 0
3014,83, 0
3015,92, 0
3016,91, 0
3017,94, 0
3018,95, 0
3019,102, 0
3020,116, 0
3021,125, 0
3022,115, 0
3023,127, 0
3024,118, 5
3025,130, 0
3026,108, 0
3027,104, 27
3028,100, 0
3029,99, 0
3030,106, 0
3031,120, 0
3032,145, 0
3033,154, 0
3034,163, 0
3035,168, 0
3036,164, 0
3037,168, 0
3038,170, 0
3039,167, 0
3040,167, 0
3041,165, 0
3042,158, 0
3043,157, 0
3044,157, 0
3045,155, 0
3046,155, 0
3047,154, 0
3048,148, 0
3049,150, 0
3050,142, 0
3051,143, 0
3052,141, 0
3053,134, 0
3054,143, 0
3055,141, 0
3056,145, 6
3057,126, 47
3058,113, 4
3059,97, 68
3060,97, 39
3061,107, 13
3062,115, 0
3063,118, 0
3064,109, 0
3065,111, 0
3066,101, 0
3067,106, 0
3068,115, 0
3069,102, 0
3070,111, 0
3071,94, 0
3072,107, 0
3073,105, 0
3074,97, 0
3075,110, 0
3076,99, 0
3077,103, 0
3078,121, 0
3079,102, 0
3080,103, 0
3081,108, 0
3082,103, 0
3083,100, 0
3084,110, 0
3085,122, 0
3086,128, 0
3087,107, 0
3088,92, 58
3089,78, 23
3090,91, 0
3091,95, 28
3092,123, 0
3093,136, 0
3094,144, 0
3095,144, 0
3096,143, 0
3097,132, 0
3098,139, 0
3099,138, 0
3100,138, 0
3101,149, 0
3102,157, 0
3103,170, 0
3104,186, 0
3105,189, 0
3106,189, 0
3107,182, 0
3108,189, 0
3109,187, 0
3110,189, 0
3111,189, 0
3112,174, 0
3113,170, 0
3114,165, 0
3115,164, 0
3116,159, 0
3117,161, 0
3118,139, 9
3119,125, 6
3120,110, 45
3121,92, 37
3122,102, 0
3123,113, 0
3124,103, 0
3125,117, 0
3126,129, 0
3127,117, 0
3128,122, 0
3129,102, 0
3130,101, 0
3131,100, 0
3132,127, 0
3133,95, 0
3134,111, 0
3135,115, 5
3136,123, 0
3137,127, 0
3138,115, 0
3139,115, 0
3140,110, 0
3141,121, 0
3142,117, 0
3143,122, 0
3144,120, 0
3145,117, 0
3146,133, 0
3147,127, 0
3148,120, 7
3149,116, 0
3150,111, 15
3151,106, 35
3152,129, 25
3153,126, 0
3154,138, 0
3155,150, 0
3156,147, 0
3157,144, 0
3158,147, 0
3159,152, 0
3160,156, 0
3161,149, 0
3162,152, 0
3163,152, 0
3164,144, 0
3165,161, 0
3166,152, 0
3167,164, 0
3168,156, 0
3169,143, 0
3170,158, 0
3171,151, 0
3172,142, 0
3173,144, 0
3174,134, 0
3175,125, 0
3176,123, 0
3177,121, 0
3178,112, 0
3179,99, 6
3180,83, 0
3181,92, 0
3182,81, 21
3183,97, 55
3184,115, 0
3185,100, 0
3186,125, 0
3187,127, 0
3188,133, 0
3189,139, 0
3190,126, 0
3191,133, 0
3192,125, 0
3193,117, 0
3194,119, 0
3195,108, 0
3196,102, 0
3197,97, 0
3198,105, 0
3199,118, 70
3200,123, 102
3201,127, 174
3202,122, 159
3203,109, 37
3204,117, 0
3205,118, 0
3206,127, 0
3207,116, 0
3208,125, 0
3209,121, 0
3210,116, 0
3211,108, 0
3212,108, 0
3213,117, 0
3214,127, 0
3215,152, 0
3216,160, 0
3217,170, 0
3218,167, 0
3219,147, 0
3220,158, 0
3221,155, 0
3222,154, 0
3223,154, 0
3224,143, 0
3225,139, 0
3226,141, 0
3227,130, 0
3228,139, 0
3229,145, 0
3230,140, 0
3231,138, 0
3232,133, 0
3233,145, 1
3234,150, 57
3235,148, 112
3236,152, 122
3237,147, 170
3238,158, 117
3239,139, 158
3240,126, 118
3241,113, 198
3242,121, 92
3243,110, 148
3244,121, 172
3245,133, 51
3246,131, 3
3247,139, 0
3248,135, 0
3249,123, 0
3250,109, 0
3251,99, 0
3252,102, 0
3253,104, 0
3254,100, 0
3255,84, 0
3256,84, 0
3257,88, 0
3258,95, 0
3259,104, 0
3260,111, 0
3261,112, 0
3262,111, 0
3263,108, 0
3264,107, 0
3265,111, 0
3266,115, 0
3267,108, 0
3268,130, 0
3269,110, 0
3270,105, 10
3271,95, 11
3272,97, 19
3273,107, 1
3274,123, 23
3275,135, 0
3276,168, 0
3277,160, 0
3278,165, 0
3279,158, 0
3280,159, 0
3281,154, 0
3282,144, 0
3283,151, 0
3284,153, 0
3285,167, 0
3286,159, 0
3287,166, 0
3288,164, 0
3289,161, 0
3290,161, 0
3291,158, 0
3292,164, 0
3293,164, 0
3294,164, 0
3295,159, 0
3296,157, 0
3297,152, 0
3298,158, 0
3299,160, 0
3300,160, 0
3301,144, 11
3302,132, 23
3303,123, 15
3304,113, 6
3305,123, 0
3306,121, 0
3307,132, 0
3308,136, 0
3309,136, 0
3310,144, 0
3311,136, 0
3312,133, 0
3313,121, 0
3314,120, 0
3315,126, 0
3316,128, 0
3317,112, 0
3318,90, 12
3319,77, 5
3320,68, 7
3321,74, 21
3322,70, 67
3323,80, 53
3324,77, 20
3325,72, 0
3326,79, 0
3327,93, 0
3328,111, 0
3329,139, 0
3330,158, 0
3331,160, 0
3332,181, 0
3333,152, 0
3334,142, 0
3335,131, 0
3336,137, 0
3337,152, 0
3338,159, 0
3339,164, 0
3340,161, 0
3341,163, 0
3342,155, 0
3343,150, 0
3344,160, 0
3345,163, 0
3346,158, 0
3347,155, 0
3348,152, 0
3349,145, 0
3350,145, 0
3351,130, 0
3352,111, 0
3353,118, 0
3354,120, 0
3355,129, 0
3356,133, 0
3357,136, 0
3358,156, 0
3359,158, 0
3360,155, 0
3361,139, 0
3362,121, 10
3363,102, 38
3364,87, 17
3365,74, 30
3366,89, 13
3367,92, 0
3368,101, 1
3369,115, 0
3370,121, 12
3371,145, 0
3372,154, 0
3373,154, 0
3374,155, 0
3375,144, 0
3376,145, 0
3377,151, 0
3378,157, 0
3379,142, 0
3380,117, 0
3381,111, 0
3382,124, 0
3383,132, 0
3384,144, 0
3385,161, 0
3386,176, 0
3387,172, 51
3388,164, 121
3389,151, 139
3390,139, 38
3391,150, 13
3392,158, 53
3393,111, 158
3394,71, 223
3395,44, 261
3396,38, 176
3397,45, 79
3398,88, 0
3399,76, 0
3400,79, 0
3401,64, 0
3402,65, 0
3403,67, 0
3404,70, 0
3405,84, 0
3406,78, 0
3407,86, 10
3408,100, 0
3409,100, 0
3410,121, 0
3411,136, 0
3412,159, 0
3413,180, 0
3414,185, 0
3415,167, 0
3416,141, 0
3417,138, 0
3418,115, 0
3419,133, 0
3420,141, 0
3421,139, 0
3422,135, 0
3423,139, 0
3424,158, 0
3425,155, 23
3426,150, 1
3427,139, 2
3428,137, 0
3429,127, 0
3430,113, 0
3431,97, 0
3432,91, 0
3433,115, 18
3434,124, 51
3435,137, 133
3436,139, 30
3437,147, 54
3438,144, 67
3439,135, 126
3440,141, 176
3441,136, 154
3442,139, 151
3443,144, 145
3444,139, 72
3445,156, 51
3446,136, 0
3447,119, 0
3448,122, 0
3449,111, 0
3450,103, 0
3451,103, 0
3452,104, 0
3453,109, 0
3454,86, 0
3455,85, 0
3456,83, 12
3457,92, 0
3458,108, 0
3459,121, 0
3460,130, 0
3461,135, 0
3462,139, 0
3463,144, 0
3464,165, 0
3465,189, 0
3466,200, 0
3467,195, 0
3468,175, 1
3469,165, 0
3470,156, 0
3471,158, 0
3472,167, 0
3473,172, 0
3474,177, 0
3475,185, 0
3476,175, 0
3477,183, 0
3478,176, 0
3479,176, 0
3480,168, 0
3481,158, 0
3482,172, 0
3483,147, 0
3484,142, 4
3485,137, 0
3486,137, 5
3487,132, 5
3488,127, 26
3489,128, 0
3490,121, 0
3491,122, 0
3492,101, 0
3493,89, 0
3494,86, 0
3495,83, 0
3496,92, 0
3497,97, 0
3498,126, 0
3499,117, 0
3500,117, 0
3501,121, 0
3502,138, 0
3503,123, 0
3504,123, 0
3505,119, 0
3506,128, 0
3507,124, 0
3508,127, 0
3509,131, 0
3510,110, 0
3511,123, 0
3512,123, 0
3513,125, 0
3514,112, 1
3515,121, 55
3516,121, 0
3517,120, 0
3518,116, 0
3519,115, 0
3520,126, 0
3521,127, 0
3522,127, 0
3523,115, 0
3524,110, 0
3525,121, 0
3526,126, 0
3527,142, 0
3528,145, 0
3529,145, 0
3530,149, 0
3531,170, 0
3532,158, 0
3533,164, 0
3534,176, 0
3535,176, 0
3536,184, 0
3537,184, 0
3538,187, 0
3539,173, 0
3540,158, 0
3541,145, 0
3542,127, 0
3543,127, 0
3544,119, 0
3545,115, 31
3546,109, 0
3547,123, 14
3548,119, 59
3549,120, 44
3550,117, 0
3551,113, 0
3552,92, 0
3553,75, 0
3554,79, 0
3555,83, 0
3556,74, 0
3557,83, 0
3558,83, 0
3559,108, 20
3560,83, 77
3561,90, 80
3562,76, 99
3563,84, 60
3564,92, 52
3565,92, 223
3566,100, 287
3567,95, 437
3568,92, 458
3569,101, 407
3570,87, 371
3571,102, 379
3572,117, 398
3573,124, 408
3574,135, 460
3575,147, 415
3576,151, 319
3577,174, 316
3578,176, 342
3579,172, 127
3580,156, 0
3581,158, 0
3582,163, 0
3583,181, 0
3584,165, 0
3585,160, 0
3586,166, 0
3587,153, 0
3588,143, 0
3589,142, 0
3590,155, 0
3591,173, 0
3592,198, 0
3593,192, 0
3594,190, 0
3595,176, 0
3596,161, 0
3597,186, 0
3598,159, 0
3599,166, 0
3600,203, 0
3601,206, 0
3602,203, 0
3603,199, 0
3604,190, 0
3605,153, 22
3606,137, 38
3607,101, 54
3608,76, 60
3609,76, 59
3610,90, 26
3611,116, 0
3612,121, 0
3613,108, 0
3614,100, 0
