Mostres_ESP32,Valor1_mV, Valor2_mV
1869,113, 0
1870,139, 0
1871,133, 0
1872,125, 0
1873,133, 0
1874,123, 0
1875,127, 0
1876,130, 0
1877,133, 0
1878,135, 0
1879,135, 0
1880,137, 0
1881,145, 0
1882,144, 0
1883,150, 0
1884,150, 0
1885,152, 0
1886,149, 0
1887,144, 0
1888,145, 0
1889,145, 0
1890,144, 0
1891,139, 0
1892,139, 0
1893,139, 0
1894,141, 0
1895,149, 0
1896,133, 0
1897,149, 0
1898,125, 0
1899,134, 0
1900,134, 0
1901,133, 0
1902,135, 0
1903,132, 0
1904,138, 0
1905,128, 0
1906,133, 0
1907,134, 0
1908,130, 0
1909,120, 0
1910,113, 0
1911,104, 0
1912,125, 8
1913,125, 0
1914,120, 0
1915,124, 0
1916,123, 0
1917,126, 0
1918,125, 0
1919,131, 0
1920,130, 0
1921,136, 0
1922,128, 0
1923,134, 0
1924,134, 0
1925,126, 0
1926,127, 0
1927,125, 0
1928,130, 0
1929,148, 0
1930,132, 0
1931,122, 0
1932,153, 0
1933,147, 0
1934,152, 2
1935,145, 0
1936,143, 0
1937,140, 0
1938,145, 0
1939,149, 0
1940,153, 0
1941,152, 0
1942,156, 0
1943,151, 0
1944,150, 0
1945,150, 0
1946,143, 0
1947,145, 0
1948,142, 0
1949,148, 0
1950,139, 0
1951,139, 0
1952,133, 0
1953,136, 0
1954,136, 0
1955,134, 0
1956,120, 0
1957,113, 0
1958,111, 0
1959,99, 0
1960,103, 0
1961,111, 0
1962,110, 0
1963,102, 0
1964,109, 0
1965,105, 0
1966,102, 0
1967,102, 0
1968,102, 0
1969,97, 0
1970,111, 3
1971,104, 0
1972,93, 0
1973,105, 0
1974,103, 6
1975,103, 7
1976,108, 1
1977,107, 0
1978,113, 0
1979,109, 0
1980,120, 0
1981,115, 0
1982,123, 0
1983,126, 0
1984,132, 0
1985,133, 0
1986,139, 0
1987,138, 0
1988,133, 0
1989,138, 0
1990,143, 0
1991,139, 0
1992,149, 0
1993,161, 0
1994,159, 0
1995,156, 0
1996,151, 0
1997,139, 0
1998,148, 0
1999,141, 0
2000,144, 0
2001,141, 0
2002,148, 0
2003,154, 0
2004,149, 0
2005,147, 0
2006,158, 0
2007,141, 0
2008,140, 0
2009,147, 0
2010,141, 0
2011,139, 0
2012,141, 0
2013,138, 0
2014,127, 0
2015,133, 0
2016,133, 0
2017,108, 0
2018,123, 0
2019,108, 0
2020,109, 0
2021,115, 0
2022,116, 0
2023,120, 4
2024,120, 0
2025,120, 0
2026,115, 0
2027,116, 0
2028,118, 0
2029,124, 0
2030,120, 0
2031,116, 6
2032,133, 0
2033,113, 24
2034,123, 0
2035,127, 0
2036,129, 0
2037,127, 0
2038,129, 0
2039,126, 0
2040,127, 0
2041,127, 0
2042,134, 0
2043,148, 0
2044,123, 0
2045,128, 0
2046,126, 0
2047,120, 0
2048,116, 0
2049,117, 0
2050,119, 0
2051,127, 0
2052,127, 0
2053,120, 0
2054,124, 0
2055,123, 0
2056,116, 0
2057,108, 0
2058,104, 0
2059,108, 0
2060,116, 0
2061,121, 0
2062,121, 0
2063,125, 0
2064,115, 0
2065,128, 0
2066,124, 0
2067,115, 0
2068,118, 0
2069,119, 0
2070,121, 0
2071,120, 0
2072,129, 0
2073,124, 0
2074,127, 0
2075,127, 0
2076,130, 0
2077,127, 0
2078,130, 0
2079,129, 0
2080,126, 0
2081,122, 0
2082,133, 0
2083,129, 0
2084,128, 0
2085,149, 0
2086,147, 0
2087,136, 6
2088,144, 0
2089,155, 0
2090,156, 0
2091,157, 0
2092,156, 0
2093,152, 1
2094,148, 15
2095,141, 21
2096,133, 0
2097,143, 3
2098,141, 0
2099,142, 0
2100,140, 0
2101,144, 0
2102,139, 0
2103,147, 0
2104,142, 0
2105,136, 0
2106,139, 0
2107,142, 0
2108,136, 0
2109,120, 0
2110,117, 4
2111,115, 0
2112,115, 0
2113,121, 0
2114,134, 0
2115,131, 0
2116,139, 3
2117,138, 0
2118,134, 0
2119,127, 0
2120,139, 0
2121,147, 0
2122,145, 0
2123,149, 0
2124,151, 0
2125,150, 0
2126,149, 0
2127,154, 0
2128,147, 0
2129,153, 0
2130,152, 0
2131,152, 0
2132,155, 0
2133,147, 0
2134,144, 0
2135,164, 0
2136,139, 0
2137,134, 0
2138,133, 0
2139,127, 0
2140,122, 0
2141,124, 0
2142,118, 0
2143,123, 0
2144,121, 0
2145,118, 0
2146,115, 0
2147,121, 0
2148,121, 6
2149,119, 0
2150,122, 0
2151,120, 2
2152,121, 2
2153,120, 0
2154,115, 0
2155,111, 6
2156,112, 1
2157,132, 2
2158,115, 3
2159,113, 0
2160,112, 0
2161,117, 0
2162,115, 0
2163,120, 0
2164,125, 0
2165,121, 0
2166,127, 0
2167,123, 0
2168,126, 0
2169,139, 0
2170,115, 0
2171,119, 4
2172,120, 0
2173,120, 0
2174,124, 0
2175,127, 0
2176,130, 0
2177,137, 0
2178,132, 0
2179,135, 0
2180,139, 0
2181,135, 0
2182,143, 0
2183,155, 0
2184,150, 0
2185,173, 0
2186,160, 0
2187,158, 0
2188,154, 0
2189,147, 0
2190,144, 0
2191,136, 0
2192,129, 0
2193,125, 0
2194,133, 0
2195,133, 0
2196,122, 0
2197,119, 0
2198,123, 0
2199,113, 0
2200,111, 0
2201,105, 0
2202,108, 0
2203,115, 0
2204,121, 0
2205,127, 0
2206,121, 0
2207,136, 0
2208,138, 0
2209,140, 0
2210,138, 0
2211,139, 0
2212,154, 0
2213,133, 0
2214,137, 7
2215,136, 0
2216,133, 19
2217,130, 37
2218,133, 3
2219,137, 2
2220,142, 2
2221,141, 0
2222,142, 0
2223,139, 0
2224,133, 0
2225,137, 0
2226,141, 0
2227,139, 0
2228,145, 0
2229,139, 0
2230,158, 0
2231,128, 0
2232,121, 0
2233,121, 0
2234,116, 0
2235,125, 0
2236,122, 0
2237,131, 0
2238,134, 0
2239,123, 0
2240,131, 0
2241,134, 0
2242,136, 0
2243,139, 0
2244,145, 0
2245,130, 0
2246,122, 0
2247,127, 0
2248,121, 0
2249,123, 0
2250,118, 0
2251,121, 0
2252,122, 0
2253,128, 0
2254,129, 0
2255,137, 0
2256,142, 0
2257,150, 0
2258,148, 0
2259,153, 0
2260,144, 0
2261,143, 0
2262,142, 0
2263,139, 0
2264,139, 0
2265,145, 0
2266,148, 0
2267,143, 0
2268,137, 0
2269,135, 0
2270,130, 0
2271,134, 0
2272,129, 0
2273,134, 0
2274,129, 0
2275,132, 0
2276,129, 0
2277,124, 0
2278,134, 0
2279,133, 0
2280,133, 0
2281,133, 0
2282,126, 0
2283,121, 6
2284,121, 0
2285,121, 0
2286,122, 0
2287,123, 0
2288,121, 0
2289,128, 0
2290,126, 0
2291,111, 0
2292,115, 0
2293,109, 0
2294,104, 0
2295,112, 0
2296,118, 0
2297,133, 0
2298,134, 0
2299,137, 0
2300,142, 0
2301,143, 0
2302,142, 0
2303,155, 0
2304,137, 0
2305,133, 0
2306,128, 0
2307,139, 0
2308,133, 0
2309,133, 0
2310,128, 0
2311,128, 0
2312,126, 0
2313,126, 0
2314,131, 0
2315,130, 0
2316,121, 0
2317,133, 0
2318,108, 0
2319,112, 0
2320,116, 0
2321,111, 0
2322,106, 0
2323,126, 0
2324,118, 0
2325,117, 0
2326,117, 0
2327,121, 0
2328,99, 0
2329,111, 0
2330,101, 0
2331,106, 0
2332,106, 0
2333,100, 0
2334,103, 0
2335,102, 0
2336,101, 1
2337,94, 0
2338,103, 4
2339,92, 0
2340,106, 0
2341,109, 15
2342,116, 0
2343,121, 0
2344,121, 0
2345,126, 0
2346,115, 0
2347,129, 0
2348,130, 0
2349,135, 0
2350,130, 0
2351,140, 0
2352,143, 0
2353,143, 0
2354,145, 0
2355,132, 0
2356,161, 0
2357,177, 0
2358,183, 0
2359,189, 0
2360,197, 0
2361,200, 0
2362,204, 0
2363,205, 0
2364,202, 0
2365,207, 0
2366,202, 0
2367,199, 0
2368,190, 0
2369,180, 0
2370,171, 0
2371,173, 0
2372,160, 0
2373,152, 0
2374,145, 0
2375,142, 0
2376,137, 0
2377,132, 0
2378,128, 0
2379,131, 0
2380,131, 0
2381,119, 0
2382,100, 0
2383,106, 0
2384,95, 0
2385,92, 0
2386,92, 0
2387,89, 0
2388,95, 0
2389,89, 0
2390,88, 0
2391,90, 0
2392,89, 0
2393,89, 0
2394,92, 0
2395,81, 0
2396,108, 0
2397,90, 4
2398,89, 6
2399,92, 31
2400,88, 21
2401,94, 0
2402,100, 2
2403,108, 0
2404,109, 0
2405,110, 0
2406,106, 0
2407,111, 0
2408,113, 0
2409,121, 0
2410,123, 0
2411,128, 0
2412,130, 0
2413,128, 0
2414,125, 0
2415,121, 0
2416,122, 0
2417,128, 0
2418,131, 0
2419,135, 0
2420,145, 0
2421,153, 0
2422,152, 0
2423,172, 0
2424,155, 0
2425,153, 0
2426,154, 0
2427,150, 0
2428,145, 0
2429,145, 0
2430,152, 0
2431,156, 0
2432,153, 0
2433,164, 0
2434,153, 0
2435,154, 0
2436,157, 0
2437,153, 0
2438,155, 0
2439,155, 0
2440,158, 0
2441,152, 0
2442,154, 0
2443,150, 0
2444,152, 0
2445,145, 0
2446,141, 0
2447,144, 0
2448,137, 0
2449,140, 0
2450,118, 0
2451,135, 0
2452,127, 0
2453,122, 0
2454,124, 0
2455,121, 0
2456,111, 0
2457,115, 0
2458,111, 0
2459,122, 1
2460,122, 42
2461,122, 5
2462,115, 0
2463,117, 0
2464,108, 0
2465,112, 0
2466,118, 0
2467,115, 0
2468,122, 0
2469,111, 0
2470,123, 0
2471,126, 0
2472,116, 0
2473,120, 0
2474,115, 0
2475,111, 0
2476,119, 0
2477,115, 0
2478,120, 0
2479,122, 0
2480,127, 0
2481,131, 0
2482,136, 0
2483,135, 0
2484,129, 0
2485,120, 0
2486,127, 0
2487,129, 0
2488,128, 0
2489,124, 0
2490,128, 0
2491,132, 0
2492,139, 0
2493,129, 0
2494,122, 0
2495,127, 0
2496,124, 0
2497,145, 0
2498,125, 0
2499,129, 0
2500,125, 0
2501,132, 0
2502,155, 0
2503,141, 0
2504,137, 0
2505,139, 0
2506,131, 0
2507,130, 0
2508,138, 0
2509,141, 0
2510,138, 0
2511,122, 0
2512,132, 0
2513,133, 0
2514,135, 0
2515,139, 0
2516,145, 0
2517,139, 0
2518,123, 0
2519,129, 0
2520,131, 1
2521,133, 20
2522,126, 0
2523,132, 1
2524,129, 0
2525,120, 3
2526,121, 0
2527,129, 0
2528,123, 0
2529,126, 0
2530,125, 0
2531,123, 4
2532,120, 0
2533,127, 0
2534,133, 0
2535,129, 0
2536,128, 0
2537,125, 0
2538,123, 0
2539,133, 0
2540,133, 0
2541,140, 0
2542,147, 0
2543,141, 0
2544,145, 0
2545,129, 0
2546,143, 0
2547,136, 0
2548,138, 0
2549,134, 0
2550,135, 0
2551,132, 0
2552,136, 0
2553,145, 0
2554,133, 0
2555,133, 0
2556,132, 0
2557,139, 0
2558,144, 0
2559,156, 0
2560,154, 0
2561,137, 0
2562,147, 0
2563,139, 0
2564,143, 0
2565,139, 0
2566,140, 0
2567,125, 0
2568,128, 0
2569,122, 0
2570,128, 0
2571,124, 0
2572,120, 0
2573,126, 0
2574,123, 0
2575,132, 0
2576,148, 0
2577,139, 0
2578,145, 0
2579,140, 1
2580,129, 2
2581,120, 0
2582,118, 8
2583,120, 8
2584,125, 0
2585,127, 4
2586,118, 0
2587,125, 0
2588,132, 0
2589,133, 0
2590,139, 0
2591,133, 0
2592,125, 0
2593,122, 0
2594,129, 0
2595,122, 0
2596,116, 0
2597,118, 0
2598,116, 0
2599,123, 0
2600,126, 0
2601,130, 0
2602,131, 0
2603,138, 0
2604,126, 0
2605,127, 0
2606,128, 0
2607,127, 0
2608,134, 0
2609,133, 0
2610,138, 0
2611,139, 0
2612,142, 0
2613,142, 0
2614,143, 0
2615,143, 0
2616,147, 0
2617,140, 0
2618,142, 0
2619,140, 0
2620,134, 0
2621,152, 0
2622,149, 0
2623,131, 0
2624,152, 0
2625,145, 0
2626,145, 0
2627,138, 0
2628,133, 0
2629,120, 0
2630,119, 0
2631,115, 0
2632,109, 0
2633,107, 0
2634,121, 0
2635,123, 0
2636,129, 0
2637,136, 0
2638,133, 0
2639,136, 0
2640,132, 0
2641,129, 0
2642,135, 0
2643,115, 10
2644,107, 0
2645,106, 0
2646,109, 0
2647,117, 0
2648,115, 0
2649,115, 0
2650,104, 0
2651,103, 0
2652,93, 0
2653,83, 0
2654,86, 0
2655,99, 0
2656,102, 0
2657,104, 0
2658,115, 0
2659,110, 0
2660,123, 0
2661,131, 0
2662,139, 0
2663,128, 0
2664,141, 0
2665,149, 0
2666,138, 0
2667,139, 0
2668,143, 0
2669,142, 0
2670,154, 0
2671,154, 0
2672,152, 0
2673,163, 0
2674,174, 0
2675,183, 0
2676,180, 0
2677,156, 0
2678,158, 0
2679,159, 0
2680,156, 0
2681,148, 0
2682,145, 0
2683,132, 0
2684,133, 0
2685,140, 0
2686,143, 0
2687,140, 0
2688,135, 0
2689,130, 0
2690,124, 0
2691,108, 0
2692,131, 0
2693,125, 0
2694,110, 0
2695,128, 0
2696,123, 0
2697,127, 0
2698,119, 0
2699,115, 0
2700,113, 0
2701,104, 0
2702,111, 0
2703,109, 0
2704,105, 6
2705,108, 20
2706,94, 0
2707,102, 0
2708,109, 1
2709,92, 0
2710,101, 0
2711,121, 0
2712,93, 0
2713,95, 0
2714,85, 0
2715,90, 0
2716,90, 0
2717,86, 0
2718,86, 0
2719,92, 0
2720,92, 6
2721,95, 0
2722,95, 0
2723,102, 0
2724,106, 0
2725,116, 0
2726,122, 0
2727,122, 0
2728,127, 0
2729,126, 0
2730,124, 0
2731,139, 0
2732,148, 0
2733,158, 0
2734,161, 0
2735,175, 0
2736,176, 0
2737,180, 0
2738,166, 0
2739,170, 0
2740,174, 0
2741,173, 0
2742,186, 2
2743,185, 0
2744,188, 0
2745,185, 0
2746,195, 0
2747,187, 0
2748,183, 2
2749,173, 0
2750,156, 0
2751,152, 0
2752,156, 0
2753,159, 0
2754,153, 0
2755,149, 0
2756,139, 0
2757,141, 0
2758,144, 0
2759,151, 0
2760,149, 0
2761,157, 0
2762,154, 0
2763,158, 0
2764,148, 3
2765,140, 0
2766,140, 6
2767,141, 0
2768,139, 0
2769,138, 0
2770,141, 0
2771,139, 7
2772,142, 0
2773,137, 0
2774,143, 0
2775,142, 0
2776,138, 0
2777,136, 0
2778,132, 0
2779,132, 0
2780,124, 0
2781,118, 6
2782,131, 0
2783,121, 0
2784,120, 0
2785,127, 0
2786,108, 0
2787,116, 1
2788,110, 0
2789,111, 0
2790,106, 0
2791,102, 0
2792,108, 0
2793,107, 0
2794,107, 0
2795,118, 0
2796,126, 0
2797,130, 0
2798,131, 0
2799,113, 0
2800,117, 0
2801,111, 0
2802,115, 0
2803,117, 0
2804,112, 0
2805,113, 0
2806,99, 0
2807,121, 0
2808,128, 0
2809,128, 0
2810,126, 0
2811,125, 0
2812,115, 0
2813,117, 0
2814,121, 0
2815,117, 0
2816,119, 0
2817,115, 0
2818,115, 0
2819,121, 0
2820,120, 0
2821,113, 0
2822,117, 0
2823,108, 0
2824,101, 0
2825,92, 0
2826,102, 0
2827,95, 0
2828,106, 0
2829,115, 0
2830,112, 0
2831,112, 0
2832,105, 4
2833,101, 0
2834,108, 0
2835,96, 0
2836,108, 0
2837,122, 0
2838,130, 0
2839,138, 0
2840,144, 0
2841,134, 0
2842,133, 0
2843,133, 0
2844,129, 0
2845,134, 0
2846,141, 0
2847,150, 0
2848,158, 0
2849,149, 0
2850,147, 0
2851,152, 0
2852,153, 0
2853,144, 0
2854,143, 0
2855,149, 0
2856,157, 0
2857,151, 0
2858,145, 0
2859,131, 0
2860,132, 0
2861,132, 0
2862,136, 0
2863,137, 0
2864,136, 0
2865,130, 0
2866,133, 0
2867,106, 0
2868,102, 0
2869,100, 0
2870,102, 0
2871,99, 3
2872,102, 0
2873,104, 8
2874,115, 0
2875,117, 0
2876,112, 0
2877,118, 0
2878,102, 0
2879,111, 0
2880,119, 0
2881,121, 0
2882,117, 0
2883,112, 0
2884,116, 0
2885,120, 6
2886,122, 6
2887,116, 20
2888,113, 76
2889,131, 36
2890,108, 22
2891,110, 12
2892,121, 0
2893,122, 0
2894,122, 0
2895,126, 0
2896,131, 0
2897,144, 0
2898,158, 0
2899,177, 0
2900,187, 0
2901,193, 0
2902,183, 0
2903,159, 0
2904,158, 0
2905,155, 0
2906,160, 0
2907,170, 0
2908,177, 0
2909,168, 0
2910,152, 0
2911,141, 0
2912,132, 0
2913,125, 0
2914,124, 0
2915,123, 0
2916,126, 0
2917,148, 0
2918,147, 0
2919,172, 0
2920,179, 0
2921,158, 0
2922,155, 0
2923,145, 0
2924,137, 0
2925,136, 0
2926,131, 0
2927,128, 0
2928,139, 0
2929,124, 0
2930,132, 0
2931,111, 0
2932,110, 0
2933,102, 0
2934,106, 0
2935,116, 0
2936,123, 0
2937,136, 0
2938,134, 0
2939,132, 0
2940,130, 0
2941,133, 0
2942,130, 0
2943,124, 0
2944,120, 0
2945,111, 0
2946,104, 0
2947,92, 0
2948,89, 0
2949,84, 4
2950,88, 0
2951,92, 5
2952,99, 8
2953,106, 2
2954,110, 0
2955,110, 0
2956,118, 19
2957,122, 68
2958,121, 147
2959,129, 208
2960,143, 315
2961,144, 311
2962,133, 233
2963,148, 136
2964,150, 63
2965,133, 21
2966,152, 0
2967,159, 2
2968,168, 0
2969,174, 0
2970,168, 0
2971,158, 0
2972,136, 0
2973,143, 0
2974,145, 0
2975,148, 0
2976,151, 0
2977,144, 0
2978,149, 0
2979,150, 0
2980,152, 0
2981,165, 0
2982,148, 0
2983,149, 0
2984,153, 0
2985,161, 0
2986,159, 0
2987,159, 0
2988,138, 0
2989,130, 0
2990,100, 0
2991,89, 0
2992,93, 0
2993,116, 0
2994,103, 46
2995,106, 25
2996,108, 31
2997,89, 0
2998,99, 0
2999,83, 0
3000,63, 6
3001,60, 0
3002,63, 0
3003,59, 0
3004,69, 0
3005,81, 4
3006,85, 15
3007,86, 0
3008,102, 4
3009,83, 6
3010,95, 7
3011,88, 0
3012,97, 0
3013,109, 0
3014,144, 0
3015,151, 0
3016,152, 0
3017,165, 0
3018,179, 0
3019,177, 0
3020,165, 0
3021,161, 0
3022,161, 0
3023,160, 0
3024,164, 0
3025,150, 0
3026,153, 0
3027,163, 0
3028,174, 0
3029,190, 0
3030,211, 0
3031,220, 0
3032,220, 0
3033,223, 0
3034,227, 0
3035,212, 0
3036,204, 0
3037,189, 0
3038,184, 0
3039,181, 0
3040,185, 0
3041,196, 0
3042,208, 0
3043,196, 0
3044,196, 0
3045,188, 0
3046,201, 0
3047,192, 0
3048,191, 0
3049,186, 0
3050,189, 0
3051,189, 0
3052,174, 0
3053,163, 0
3054,145, 0
3055,118, 0
3056,99, 0
3057,100, 0
3058,97, 0
3059,104, 0
3060,90, 0
3061,76, 0
3062,64, 0
3063,74, 0
3064,86, 0
3065,100, 0
3066,102, 63
3067,87, 269
3068,80, 289
3069,86, 219
3070,76, 116
3071,83, 8
3072,99, 0
3073,107, 0
3074,102, 0
3075,110, 0
3076,122, 0
3077,131, 0
3078,152, 0
3079,152, 0
3080,135, 0
3081,103, 0
3082,75, 0
3083,76, 0
3084,46, 0
3085,45, 0
3086,54, 0
3087,51, 0
3088,67, 0
3089,93, 0
3090,123, 0
3091,126, 2
3092,116, 0
3093,102, 0
3094,102, 0
3095,79, 0
3096,87, 0
3097,92, 0
3098,92, 0
3099,102, 0
3100,117, 0
3101,127, 0
3102,132, 0
3103,131, 161
3104,107, 286
3105,88, 322
3106,83, 232
3107,89, 119
3108,113, 59
3109,135, 38
3110,158, 0
3111,175, 0
3112,189, 0
3113,169, 0
3114,156, 0
3115,145, 0
3116,145, 0
3117,147, 0
3118,141, 0
3119,133, 0
3120,158, 0
3121,157, 0
3122,167, 0
3123,167, 0
3124,166, 0
3125,158, 0
3126,152, 0
3127,145, 0
3128,139, 0
3129,126, 0
3130,112, 0
3131,110, 0
3132,113, 0
3133,134, 0
3134,155, 0
3135,189, 0
3136,230, 0
3137,244, 0
3138,256, 0
3139,254, 0
3140,219, 0
3141,187, 0
3142,148, 0
3143,108, 0
3144,102, 0
3145,83, 0
3146,70, 0
3147,57, 0
3148,60, 0
3149,76, 0
3150,106, 0
3151,138, 0
3152,152, 0
3153,158, 0
3154,156, 0
3155,155, 0
3156,109, 0
3157,85, 0
3158,58, 0
3159,43, 0
3160,38, 0
3161,51, 64
3162,46, 207
3163,52, 336
3164,65, 547
3165,71, 573
3166,99, 531
3167,113, 505
3168,142, 545
3169,149, 519
3170,177, 523
3171,170, 614
3172,182, 561
3173,176, 503
3174,167, 385
3175,185, 354
3176,208, 324
3177,237, 142
3178,292, 29
3179,347, 0
3180,368, 0
3181,313, 0
3182,263, 0
3183,231, 0
3184,229, 0
3185,196, 0
3186,180, 0
3187,170, 0
3188,148, 0
3189,108, 17
3190,110, 70
3191,117, 75
3192,92, 135
3193,60, 60
3194,46, 0
3195,36, 0
3196,44, 0
3197,56, 0
3198,38, 0
3199,19, 0
3200,19, 0
3201,31, 0
3202,88, 0
3203,163, 0
3204,202, 0
3205,233, 0
3206,249, 0
3207,312, 0
3208,292, 0
3209,224, 0
3210,164, 0
3211,129, 0
3212,122, 0
3213,124, 0
3214,116, 0
3215,109, 0
3216,111, 0
3217,67, 0
3218,30, 0
3219,6, 0
3220,1, 0
3221,19, 0
3222,25, 0
3223,3, 0
3224,0, 0
3225,2, 0
3226,14, 0
3227,0, 60
3228,0, 329
3229,15, 785
3230,0, 1341
3231,0, 1894
3232,10, 2175
3233,46, 2139
3234,87, 2000
3235,124, 1761
3236,156, 1555
3237,196, 1399
3238,189, 1004
3239,205, 703
3240,232, 295
3241,291, 3
3242,299, 0
3243,262, 0
3244,220, 0
3245,193, 0
3246,164, 0
3247,131, 0
3248,94, 0
3249,70, 0
3250,57, 0
3251,76, 0
3252,86, 0
3253,97, 0
3254,112, 0
3255,121, 0
3256,108, 0
3257,104, 0
3258,113, 0
3259,108, 0
3260,101, 0
3261,96, 0
3262,94, 0
3263,92, 0
3264,85, 0
3265,88, 0
3266,87, 13
3267,92, 48
3268,95, 106
3269,94, 102
3270,102, 125
3271,80, 76
3272,76, 74
3273,73, 119
3274,77, 130
3275,102, 202
3276,108, 236
3277,115, 315
3278,102, 345
3279,96, 256
3280,94, 270
3281,127, 241
3282,165, 81
3283,173, 2
3284,164, 0
3285,150, 0
3286,110, 0
3287,101, 0
3288,73, 0
3289,63, 0
3290,81, 0
3291,103, 0
3292,118, 0
3293,134, 0
3294,157, 0
3295,177, 0
3296,205, 0
3297,228, 0
3298,256, 0
3299,261, 0
3300,241, 0
3301,204, 0
3302,183, 0
3303,182, 0
3304,200, 0
3305,201, 0
3306,196, 0
3307,177, 0
3308,153, 0
3309,134, 0
3310,121, 0
3311,117, 0
3312,137, 0
3313,147, 0
3314,152, 14
3315,153, 110
3316,148, 324
3317,121, 568
3318,95, 1004
3319,84, 1409
3320,68, 1904
3321,67, 2053
3322,62, 1725
3323,95, 1388
3324,144, 1166
3325,200, 932
3326,176, 750
3327,148, 606
3328,95, 504
3329,68, 419
3330,42, 221
3331,32, 102
3332,31, 5
3333,57, 0
3334,101, 0
3335,121, 2
3336,138, 0
3337,123, 0
3338,121, 0
3339,156, 0
3340,185, 0
3341,214, 0
3342,235, 0
3343,238, 0
3344,232, 0
3345,212, 0
3346,195, 0
3347,170, 41
3348,127, 216
3349,120, 435
3350,119, 475
3351,135, 396
3352,164, 529
3353,223, 660
3354,239, 594
3355,271, 524
3356,244, 665
3357,214, 529
3358,191, 278
3359,164, 40
3360,175, 0
3361,175, 0
3362,151, 0
3363,135, 0
3364,138, 0
3365,139, 0
3366,145, 0
3367,163, 0
3368,179, 0
3369,171, 0
3370,152, 0
3371,102, 0
3372,63, 0
3373,45, 0
3374,31, 0
3375,23, 0
3376,22, 0
3377,25, 0
3378,28, 0
3379,50, 0
3380,43, 0
3381,44, 0
3382,23, 0
3383,6, 0
3384,5, 0
3385,9, 0
3386,32, 123
3387,51, 374
3388,48, 526
3389,23, 603
3390,12, 558
3391,25, 588
3392,76, 619
3393,127, 734
3394,170, 777
3395,198, 844
3396,195, 697
3397,203, 674
3398,183, 588
3399,183, 481
3400,191, 385
3401,205, 174
3402,213, 105
3403,233, 9
3404,263, 0
3405,267, 0
3406,265, 0
3407,244, 0
3408,203, 0
3409,163, 0
3410,129, 0
3411,94, 0
3412,93, 0
3413,132, 0
3414,199, 0
3415,257, 0
3416,298, 0
3417,296, 0
3418,272, 0
3419,232, 0
3420,176, 0
3421,149, 0
3422,109, 0
3423,95, 0
3424,103, 0
3425,125, 4
3426,154, 142
3427,168, 220
3428,191, 121
3429,207, 122
3430,207, 287
3431,177, 300
3432,144, 102
3433,128, 1
3434,95, 0
3435,70, 1
3436,12, 19
3437,44, 88
3438,67, 38
3439,52, 10
3440,2, 15
3441,44, 11
3442,106, 14
3443,133, 12
3444,143, 5
3445,124, 7
3446,121, 100
3447,94, 116
3448,62, 51
3449,52, 0
3450,58, 0
3451,73, 0
3452,92, 0
3453,124, 0
3454,132, 0
3455,140, 0
3456,141, 0
3457,140, 0
3458,149, 0
3459,180, 0
3460,215, 81
3461,260, 235
3462,283, 338
3463,269, 309
3464,241, 214
3465,188, 75
3466,154, 2
3467,127, 0
3468,108, 0
3469,89, 0
3470,95, 0
3471,94, 0
3472,113, 0
3473,145, 0
3474,172, 0
3475,166, 0
3476,155, 0
3477,148, 0
3478,139, 0
3479,148, 0
3480,148, 0
3481,133, 0
3482,122, 0
3483,109, 0
3484,109, 155
3485,103, 438
3486,90, 860
3487,92, 1169
3488,100, 1138
3489,89, 1173
3490,88, 1198
3491,75, 1089
3492,52, 953
3493,42, 616
3494,55, 417
3495,100, 170
3496,126, 18
3497,134, 0
3498,145, 41
3499,163, 34
3500,183, 104
3501,192, 121
3502,164, 57
3503,110, 51
3504,56, 87
3505,21, 35
3506,35, 0
3507,40, 0
3508,90, 0
3509,87, 0
3510,127, 0
3511,156, 0
3512,229, 0
3513,249, 0
3514,234, 0
3515,196, 0
3516,158, 0
3517,154, 0
3518,161, 0
3519,187, 0
3520,214, 0
3521,212, 0
3522,184, 0
3523,170, 3
3524,143, 45
3525,115, 78
3526,107, 3
3527,109, 0
3528,95, 4
3529,107, 4
3530,121, 0
3531,153, 0
3532,193, 0
3533,230, 0
3534,249, 0
3535,238, 0
3536,217, 0
3537,201, 0
3538,167, 0
3539,127, 0
3540,89, 0
3541,61, 0
3542,32, 0
3543,10, 0
3544,8, 0
3545,32, 0
3546,73, 0
3547,101, 0
3548,112, 0
3549,127, 0
3550,115, 1
3551,116, 188
3552,112, 415
3553,117, 527
3554,95, 547
3555,113, 379
3556,143, 277
3557,166, 67
3558,166, 0
3559,164, 0
3560,150, 0
3561,150, 0
3562,157, 0
3563,139, 0
3564,107, 0
3565,69, 0
3566,58, 43
3567,79, 74
3568,112, 0
3569,133, 0
3570,184, 0
3571,224, 0
3572,215, 0
3573,227, 0
3574,176, 0
3575,115, 0
3576,58, 0
3577,39, 0
3578,63, 0
3579,115, 0
3580,170, 0
3581,226, 0
3582,219, 0
3583,199, 113
3584,158, 227
3585,145, 306
3586,108, 139
3587,92, 35
3588,95, 0
3589,109, 3
3590,122, 0
3591,108, 0
3592,86, 0
3593,83, 0
3594,95, 0
3595,136, 0
3596,175, 0
3597,189, 0
3598,192, 0
3599,183, 0
3600,179, 0
3601,172, 0
3602,153, 0
3603,101, 0
3604,68, 0
3605,31, 0
3606,19, 0
3607,12, 2
3608,27, 0
3609,53, 0
3610,106, 0
3611,131, 0
3612,151, 0
