Mostres_ESP32,Valor1_mV, Valor2_mV
1869,76, 0
1870,76, 0
1871,78, 0
1872,83, 2
1873,88, 0
1874,85, 0
1875,95, 0
1876,95, 0
1877,108, 0
1878,116, 0
1879,117, 0
1880,121, 0
1881,128, 0
1882,125, 0
1883,148, 0
1884,158, 0
1885,157, 0
1886,153, 0
1887,153, 0
1888,139, 0
1889,137, 44
1890,157, 28
1891,170, 43
1892,172, 6
1893,200, 0
1894,217, 0
1895,217, 0
1896,207, 0
1897,198, 0
1898,179, 0
1899,199, 0
1900,189, 4
1901,198, 0
1902,189, 0
1903,196, 0
1904,189, 0
1905,184, 0
1906,183, 0
1907,164, 0
1908,159, 0
1909,165, 0
1910,155, 0
1911,154, 0
1912,130, 0
1913,133, 0
1914,128, 0
1915,127, 0
1916,124, 0
1917,102, 1
1918,113, 8
1919,93, 25
1920,81, 37
1921,61, 19
1922,76, 8
1923,83, 1
1924,74, 0
1925,72, 0
1926,69, 0
1927,70, 0
1928,64, 0
1929,67, 0
1930,68, 0
1931,74, 0
1932,83, 0
1933,78, 3
1934,77, 3
1935,72, 9
1936,81, 3
1937,102, 0
1938,87, 0
1939,102, 0
1940,91, 0
1941,101, 7
1942,106, 0
1943,110, 0
1944,127, 0
1945,135, 0
1946,133, 0
1947,137, 0
1948,134, 0
1949,116, 45
1950,113, 2
1951,117, 0
1952,124, 10
1953,135, 6
1954,155, 0
1955,174, 0
1956,176, 0
1957,175, 0
1958,164, 0
1959,158, 0
1960,170, 0
1961,170, 0
1962,172, 0
1963,172, 0
1964,164, 0
1965,170, 0
1966,167, 0
1967,171, 0
1968,145, 0
1969,158, 0
1970,158, 0
1971,153, 0
1972,152, 0
1973,150, 0
1974,147, 0
1975,135, 0
1976,134, 0
1977,130, 0
1978,129, 0
1979,121, 2
1980,96, 1
1981,92, 14
1982,87, 38
1983,85, 38
1984,99, 0
1985,107, 0
1986,95, 0
1987,99, 0
1988,102, 0
1989,108, 0
1990,106, 0
1991,94, 0
1992,91, 0
1993,96, 0
1994,95, 0
1995,94, 0
1996,80, 0
1997,95, 0
1998,96, 0
1999,94, 0
2000,110, 0
2001,113, 0
2002,115, 0
2003,108, 0
2004,125, 0
2005,125, 0
2006,125, 0
2007,125, 0
2008,133, 0
2009,131, 0
2010,127, 0
2011,116, 3
2012,129, 80
2013,121, 12
2014,141, 72
2015,164, 0
2016,188, 0
2017,190, 0
2018,193, 0
2019,184, 0
2020,189, 0
2021,196, 0
2022,185, 0
2023,185, 0
2024,176, 0
2025,176, 0
2026,173, 0
2027,177, 0
2028,172, 0
2029,163, 0
2030,156, 0
2031,149, 0
2032,157, 0
2033,152, 0
2034,133, 0
2035,135, 0
2036,137, 0
2037,128, 0
2038,134, 0
2039,130, 28
2040,120, 12
2041,103, 17
2042,95, 40
2043,89, 19
2044,87, 22
2045,105, 0
2046,99, 0
2047,93, 0
2048,97, 0
2049,102, 0
2050,95, 0
2051,102, 0
2052,97, 0
2053,104, 0
2054,115, 0
2055,121, 0
2056,126, 0
2057,116, 0
2058,120, 0
2059,133, 0
2060,117, 0
2061,117, 0
2062,119, 0
2063,120, 0
2064,118, 0
2065,107, 0
2066,129, 0
2067,137, 0
2068,132, 0
2069,142, 0
2070,133, 0
2071,133, 27
2072,142, 7
2073,145, 13
2074,132, 2
2075,141, 28
2076,160, 0
2077,169, 0
2078,174, 0
2079,173, 0
2080,171, 0
2081,175, 0
2082,172, 0
2083,181, 0
2084,174, 0
2085,176, 0
2086,171, 0
2087,163, 0
2088,168, 0
2089,171, 0
2090,158, 0
2091,164, 0
2092,156, 0
2093,159, 2
2094,159, 0
2095,148, 0
2096,143, 0
2097,135, 0
2098,134, 0
2099,136, 0
2100,135, 1
2101,121, 0
2102,108, 85
2103,100, 72
2104,61, 84
2105,58, 12
2106,76, 0
2107,62, 0
2108,55, 0
2109,65, 0
2110,83, 0
2111,93, 0
2112,101, 0
2113,99, 0
2114,94, 0
2115,94, 0
2116,83, 0
2117,77, 0
2118,76, 1
2119,83, 0
2120,89, 0
2121,91, 0
2122,102, 0
2123,105, 0
2124,108, 0
2125,112, 0
2126,112, 0
2127,133, 0
2128,139, 0
2129,142, 0
2130,150, 0
2131,148, 0
2132,132, 0
2133,150, 31
2134,141, 63
2135,144, 52
2136,170, 14
2137,177, 0
2138,185, 0
2139,190, 0
2140,187, 0
2141,183, 0
2142,168, 0
2143,175, 0
2144,177, 0
2145,169, 0
2146,165, 0
2147,158, 0
2148,152, 0
2149,152, 0
2150,155, 0
2151,150, 0
2152,164, 0
2153,158, 0
2154,171, 0
2155,174, 0
2156,174, 0
2157,168, 0
2158,156, 0
2159,149, 0
2160,143, 0
2161,135, 0
2162,129, 0
2163,133, 54
2164,93, 41
2165,79, 10
2166,88, 0
2167,89, 0
2168,80, 0
2169,83, 0
2170,83, 0
2171,89, 0
2172,100, 0
2173,91, 0
2174,85, 0
2175,92, 0
2176,92, 0
2177,94, 0
2178,89, 19
2179,97, 9
2180,92, 38
2181,102, 44
2182,100, 95
2183,129, 19
2184,134, 0
2185,144, 2
2186,131, 0
2187,117, 0
2188,121, 0
2189,133, 0
2190,121, 0
2191,132, 0
2192,130, 0
2193,127, 0
2194,121, 0
2195,127, 0
2196,135, 0
2197,140, 0
2198,154, 0
2199,164, 0
2200,176, 0
2201,169, 0
2202,159, 0
2203,137, 0
2204,139, 0
2205,141, 0
2206,140, 0
2207,148, 0
2208,138, 0
2209,139, 0
2210,144, 0
2211,145, 0
2212,141, 0
2213,139, 0
2214,161, 0
2215,166, 0
2216,171, 0
2217,183, 0
2218,164, 0
2219,155, 0
2220,158, 0
2221,163, 0
2222,145, 0
2223,130, 0
2224,107, 0
2225,107, 12
2226,83, 1
2227,92, 38
2228,105, 45
2229,108, 0
2230,89, 0
2231,89, 0
2232,85, 0
2233,70, 0
2234,63, 0
2235,51, 0
2236,61, 0
2237,70, 0
2238,78, 0
2239,87, 0
2240,90, 0
2241,104, 0
2242,133, 0
2243,134, 10
2244,130, 0
2245,126, 0
2246,110, 0
2247,110, 0
2248,103, 0
2249,100, 0
2250,102, 0
2251,93, 0
2252,115, 0
2253,116, 0
2254,112, 0
2255,113, 32
2256,123, 25
2257,127, 77
2258,137, 26
2259,163, 0
2260,182, 0
2261,207, 0
2262,204, 0
2263,198, 0
2264,192, 0
2265,181, 0
2266,176, 0
2267,176, 0
2268,176, 0
2269,163, 0
2270,155, 0
2271,150, 0
2272,142, 0
2273,142, 0
2274,151, 0
2275,157, 0
2276,175, 0
2277,175, 0
2278,179, 0
2279,161, 0
2280,152, 0
2281,152, 0
2282,156, 0
2283,148, 0
2284,155, 0
2285,170, 0
2286,156, 21
2287,130, 57
2288,106, 1
2289,115, 0
2290,131, 0
2291,108, 0
2292,99, 0
2293,100, 0
2294,103, 0
2295,126, 0
2296,127, 0
2297,125, 0
2298,120, 11
2299,129, 11
2300,121, 15
2301,116, 7
2302,120, 0
2303,115, 0
2304,117, 0
2305,108, 0
2306,141, 0
2307,133, 0
2308,136, 0
2309,135, 0
2310,144, 0
2311,142, 0
2312,133, 0
2313,135, 0
2314,121, 0
2315,109, 0
2316,95, 0
2317,94, 0
2318,102, 0
2319,112, 0
2320,130, 0
2321,166, 0
2322,188, 0
2323,201, 0
2324,208, 0
2325,211, 0
2326,211, 0
2327,218, 0
2328,205, 0
2329,195, 41
2330,173, 69
2331,164, 52
2332,155, 6
2333,150, 0
2334,139, 0
2335,141, 0
2336,140, 6
2337,184, 28
2338,183, 57
2339,195, 76
2340,183, 86
2341,166, 105
2342,138, 88
2343,119, 100
2344,125, 41
2345,104, 26
2346,81, 0
2347,68, 38
2348,64, 0
2349,51, 0
2350,64, 0
2351,92, 0
2352,75, 0
2353,69, 0
2354,53, 0
2355,61, 0
2356,78, 0
2357,87, 0
2358,102, 0
2359,106, 0
2360,108, 0
2361,121, 57
2362,126, 125
2363,125, 157
2364,122, 111
2365,108, 81
2366,92, 27
2367,72, 18
2368,75, 0
2369,83, 0
2370,90, 0
2371,92, 0
2372,88, 0
2373,96, 0
2374,95, 5
2375,121, 37
2376,133, 52
2377,145, 67
2378,127, 116
2379,121, 121
2380,100, 132
2381,105, 22
2382,136, 29
2383,152, 7
2384,154, 2
2385,143, 0
2386,135, 0
2387,131, 0
2388,152, 0
2389,170, 0
2390,174, 0
2391,174, 0
2392,174, 0
2393,183, 0
2394,186, 0
2395,188, 0
2396,165, 0
2397,144, 0
2398,140, 0
2399,140, 0
2400,145, 0
2401,151, 0
2402,140, 0
2403,142, 0
2404,152, 0
2405,113, 0
2406,125, 0
2407,108, 40
2408,84, 117
2409,63, 118
2410,62, 90
2411,73, 0
2412,92, 0
2413,103, 0
2414,102, 0
2415,96, 0
2416,96, 0
2417,88, 0
2418,73, 9
2419,80, 18
2420,102, 65
2421,103, 8
2422,130, 0
2423,119, 83
2424,108, 94
2425,123, 99
2426,130, 140
2427,144, 139
2428,145, 156
2429,122, 89
2430,124, 0
2431,102, 0
2432,112, 0
2433,115, 0
2434,94, 0
2435,115, 0
2436,124, 0
2437,124, 0
2438,126, 0
2439,130, 0
2440,160, 0
2441,183, 0
2442,200, 0
2443,223, 0
2444,213, 0
2445,202, 0
2446,198, 0
2447,196, 0
2448,202, 0
2449,205, 0
2450,206, 0
2451,202, 0
2452,190, 2
2453,174, 42
2454,159, 170
2455,159, 306
2456,161, 341
2457,156, 318
2458,168, 257
2459,176, 155
2460,183, 15
2461,186, 0
2462,172, 0
2463,159, 0
2464,168, 0
2465,155, 1
2466,147, 2
2467,115, 0
2468,100, 0
2469,79, 0
2470,75, 0
2471,73, 25
2472,65, 0
2473,74, 0
2474,71, 0
2475,74, 0
2476,67, 0
2477,88, 0
2478,88, 0
2479,78, 0
2480,93, 0
2481,91, 0
2482,89, 0
2483,103, 20
2484,95, 15
2485,84, 92
2486,76, 174
2487,76, 204
2488,73, 246
2489,86, 321
2490,86, 324
2491,101, 337
2492,89, 276
2493,123, 176
2494,135, 53
2495,125, 24
2496,121, 12
2497,120, 23
2498,130, 0
2499,130, 0
2500,135, 5
2501,154, 5
2502,165, 0
2503,169, 0
2504,196, 0
2505,192, 0
2506,187, 0
2507,171, 0
2508,157, 0
2509,159, 0
2510,166, 0
2511,155, 0
2512,152, 0
2513,156, 0
2514,149, 0
2515,153, 0
2516,160, 0
2517,164, 0
2518,155, 0
2519,156, 0
2520,172, 0
2521,176, 0
2522,171, 0
2523,156, 0
2524,127, 0
2525,131, 2
2526,135, 51
2527,145, 32
2528,137, 163
2529,123, 192
2530,115, 202
2531,88, 376
2532,83, 341
2533,71, 267
2534,77, 218
2535,68, 260
2536,65, 161
2537,57, 145
2538,72, 76
2539,69, 3
2540,68, 0
2541,128, 0
2542,108, 0
2543,113, 0
2544,123, 0
2545,112, 0
2546,115, 0
2547,108, 0
2548,102, 0
2549,97, 0
2550,80, 0
2551,88, 0
2552,85, 0
2553,79, 0
2554,78, 0
2555,84, 0
2556,76, 0
2557,100, 0
2558,92, 0
2559,110, 0
2560,121, 0
2561,134, 19
2562,137, 10
2563,164, 0
2564,189, 0
2565,208, 0
2566,208, 0
2567,200, 0
2568,186, 0
2569,176, 0
2570,164, 0
2571,171, 6
2572,174, 0
2573,189, 0
2574,197, 0
2575,218, 0
2576,220, 0
2577,222, 25
2578,207, 118
2579,202, 119
2580,204, 69
2581,206, 0
2582,191, 0
2583,182, 0
2584,170, 0
2585,154, 0
2586,148, 0
2587,135, 0
2588,125, 0
2589,116, 0
2590,106, 0
2591,89, 13
2592,106, 74
2593,128, 159
2594,142, 17
2595,176, 0
2596,170, 0
2597,155, 0
2598,129, 0
2599,122, 0
2600,121, 0
2601,121, 0
2602,136, 0
2603,119, 0
2604,123, 0
2605,125, 0
2606,125, 0
2607,125, 0
2608,133, 0
2609,132, 0
2610,140, 0
2611,135, 0
2612,131, 27
2613,123, 123
2614,135, 67
2615,102, 0
2616,88, 0
2617,76, 0
2618,79, 0
2619,73, 0
2620,67, 0
2621,45, 0
2622,22, 0
2623,27, 5
2624,34, 6
2625,51, 63
2626,89, 55
2627,108, 54
2628,127, 1
2629,145, 0
2630,154, 0
2631,159, 0
2632,167, 6
2633,171, 0
2634,167, 0
2635,169, 0
2636,183, 0
2637,203, 0
2638,212, 0
2639,202, 0
2640,170, 0
2641,149, 0
2642,133, 0
2643,121, 0
2644,130, 0
2645,125, 0
2646,108, 0
2647,127, 0
2648,129, 0
2649,126, 0
2650,143, 0
2651,145, 0
2652,137, 42
2653,115, 102
2654,97, 59
2655,96, 103
2656,93, 12
2657,121, 97
2658,111, 167
2659,97, 203
2660,105, 170
2661,101, 118
2662,109, 0
2663,155, 0
2664,145, 0
2665,153, 0
2666,159, 0
2667,159, 0
2668,167, 0
2669,179, 0
2670,180, 0
2671,187, 0
2672,183, 0
2673,161, 0
2674,152, 0
2675,130, 0
2676,124, 0
2677,106, 0
2678,104, 0
2679,106, 0
2680,108, 0
2681,120, 0
2682,99, 0
2683,70, 63
2684,67, 61
2685,58, 12
2686,89, 0
2687,121, 2
2688,136, 8
2689,143, 8
2690,161, 17
2691,180, 151
2692,202, 196
2693,204, 274
2694,179, 257
2695,170, 216
2696,154, 80
2697,152, 1
2698,160, 0
2699,176, 0
2700,181, 0
2701,173, 0
2702,152, 0
2703,129, 0
2704,110, 0
2705,85, 0
2706,73, 0
2707,57, 0
2708,75, 0
2709,76, 28
2710,84, 203
2711,74, 200
2712,71, 319
2713,59, 337
2714,61, 263
2715,65, 176
2716,80, 103
2717,116, 0
2718,149, 0
2719,150, 0
2720,150, 0
2721,144, 0
2722,143, 0
2723,124, 0
2724,115, 0
2725,70, 0
2726,51, 0
2727,38, 0
2728,28, 0
2729,32, 0
2730,51, 0
2731,64, 0
2732,94, 0
2733,94, 0
2734,92, 0
2735,102, 0
2736,135, 0
2737,187, 0
2738,248, 0
2739,240, 0
2740,219, 0
2741,195, 0
2742,179, 0
2743,187, 0
2744,195, 0
2745,226, 0
2746,251, 0
2747,260, 0
2748,286, 0
2749,281, 0
2750,238, 0
2751,170, 139
2752,127, 318
2753,88, 352
2754,81, 447
2755,89, 570
2756,108, 663
2757,110, 668
2758,110, 499
2759,132, 377
2760,138, 375
2761,137, 351
2762,126, 361
2763,109, 252
2764,106, 138
2765,100, 25
2766,106, 3
2767,95, 0
2768,76, 0
2769,95, 0
2770,107, 0
2771,121, 0
2772,111, 0
2773,111, 0
2774,104, 86
2775,108, 152
2776,107, 139
2777,99, 79
2778,97, 12
2779,89, 0
2780,89, 0
2781,97, 1
2782,127, 0
2783,144, 0
2784,153, 0
2785,145, 0
2786,132, 0
2787,130, 0
2788,143, 0
2789,150, 0
2790,181, 0
2791,175, 0
2792,152, 0
2793,123, 0
2794,89, 0
2795,70, 0
2796,52, 0
2797,48, 0
2798,76, 0
2799,95, 0
2800,115, 0
2801,131, 0
2802,150, 0
2803,174, 0
2804,189, 0
2805,186, 0
2806,195, 0
2807,198, 0
2808,191, 0
2809,204, 0
2810,191, 0
2811,170, 0
2812,147, 0
2813,102, 409
2814,102, 960
2815,97, 1216
2816,115, 1048
2817,128, 1045
2818,139, 992
2819,156, 917
2820,158, 838
2821,153, 659
2822,155, 466
2823,155, 292
2824,137, 152
2825,125, 34
2826,132, 0
2827,139, 0
2828,150, 0
2829,132, 0
2830,148, 0
2831,152, 0
2832,152, 0
2833,126, 0
2834,115, 37
2835,95, 70
2836,92, 189
2837,92, 253
2838,109, 197
2839,149, 19
2840,188, 7
2841,170, 34
2842,161, 116
2843,176, 59
2844,155, 0
2845,123, 2
2846,65, 46
2847,31, 63
2848,18, 89
2849,28, 5
2850,44, 0
2851,79, 0
2852,110, 0
2853,140, 0
2854,144, 0
2855,183, 0
2856,161, 0
2857,145, 0
2858,108, 0
2859,67, 0
2860,38, 0
2861,27, 0
2862,41, 0
2863,86, 0
2864,147, 0
2865,183, 0
2866,190, 0
2867,183, 0
2868,151, 0
2869,130, 0
2870,120, 0
2871,95, 0
2872,99, 0
2873,128, 0
2874,167, 0
2875,185, 0
2876,193, 18
2877,188, 65
2878,163, 193
2879,138, 193
2880,135, 144
2881,148, 198
2882,159, 277
2883,154, 263
2884,131, 191
2885,97, 152
2886,76, 40
2887,115, 0
2888,136, 0
2889,183, 0
2890,202, 0
2891,221, 0
2892,184, 89
2893,137, 286
2894,102, 409
2895,58, 305
2896,35, 326
2897,26, 187
2898,21, 192
2899,30, 89
2900,41, 96
2901,44, 9
2902,56, 0
2903,58, 0
2904,106, 0
2905,156, 0
2906,197, 0
2907,208, 0
2908,220, 0
2909,196, 0
2910,158, 0
2911,139, 0
2912,139, 0
2913,152, 0
2914,164, 0
2915,198, 0
2916,171, 0
2917,174, 0
2918,155, 0
2919,139, 0
2920,107, 0
2921,63, 0
2922,24, 0
2923,2, 0
2924,3, 0
2925,3, 0
2926,34, 0
2927,74, 0
2928,145, 0
2929,190, 23
2930,218, 0
2931,232, 0
2932,229, 2
2933,218, 45
2934,191, 183
2935,189, 216
2936,186, 124
2937,185, 0
2938,160, 0
2939,159, 0
2940,165, 0
2941,164, 0
2942,183, 0
2943,205, 44
2944,222, 51
2945,228, 0
2946,220, 19
2947,208, 89
2948,179, 0
2949,159, 0
2950,151, 0
2951,135, 0
2952,156, 0
2953,183, 0
2954,180, 0
2955,148, 0
2956,110, 0
2957,76, 0
2958,70, 0
2959,58, 0
2960,45, 0
2961,63, 0
2962,93, 15
2963,116, 161
2964,127, 176
2965,131, 212
2966,119, 306
2967,119, 562
2968,112, 721
2969,106, 764
2970,102, 849
2971,104, 736
2972,104, 589
2973,125, 420
2974,130, 341
2975,147, 370
2976,139, 554
2977,95, 600
2978,50, 599
2979,14, 472
2980,12, 240
2981,38, 136
2982,79, 220
2983,112, 331
2984,130, 310
2985,127, 324
2986,133, 377
2987,134, 171
2988,145, 70
2989,163, 0
2990,187, 0
2991,214, 0
2992,237, 0
2993,255, 0
2994,265, 0
2995,263, 0
2996,254, 0
2997,255, 0
2998,261, 0
2999,259, 0
3000,223, 0
3001,182, 0
3002,145, 0
3003,139, 26
3004,159, 205
3005,168, 192
3006,159, 161
3007,133, 55
3008,141, 0
3009,141, 0
3010,149, 0
3011,142, 0
3012,102, 0
3013,70, 0
3014,45, 0
3015,37, 0
3016,36, 0
3017,28, 0
3018,34, 19
3019,28, 136
3020,10, 219
3021,0, 249
3022,6, 61
3023,40, 81
3024,31, 60
3025,21, 21
3026,21, 1
3027,43, 34
3028,76, 23
3029,95, 53
3030,104, 6
3031,91, 54
3032,77, 129
3033,57, 214
3034,61, 171
3035,80, 116
3036,85, 139
3037,87, 256
3038,86, 282
3039,88, 84
3040,92, 5
3041,89, 0
3042,95, 0
3043,111, 0
3044,104, 0
3045,106, 0
3046,111, 0
3047,152, 0
3048,205, 0
3049,221, 0
3050,251, 0
3051,256, 0
3052,265, 0
3053,253, 0
3054,232, 0
3055,189, 0
3056,155, 0
3057,132, 0
3058,145, 0
3059,155, 0
3060,156, 0
3061,175, 0
3062,177, 0
3063,214, 166
3064,208, 447
3065,196, 635
3066,180, 652
3067,154, 540
3068,142, 402
3069,141, 165
3070,159, 103
3071,152, 101
3072,163, 177
3073,133, 204
3074,97, 125
3075,63, 87
3076,38, 26
3077,31, 10
3078,46, 19
3079,57, 64
3080,58, 161
3081,58, 63
3082,77, 23
3083,85, 0
3084,70, 0
3085,75, 0
3086,73, 0
3087,75, 0
3088,76, 0
3089,80, 5
3090,77, 57
3091,107, 70
3092,131, 46
3093,152, 115
3094,152, 48
3095,134, 0
3096,133, 0
3097,124, 0
3098,130, 0
3099,126, 0
3100,158, 0
3101,164, 0
3102,130, 0
3103,153, 0
3104,163, 0
3105,175, 0
3106,198, 0
3107,187, 0
3108,196, 0
3109,177, 0
3110,176, 0
3111,170, 0
3112,183, 0
3113,185, 0
3114,197, 0
3115,207, 0
3116,224, 0
3117,223, 0
3118,214, 0
3119,205, 0
3120,193, 0
3121,175, 0
3122,156, 0
3123,115, 0
3124,92, 0
3125,51, 0
3126,3, 0
3127,0, 0
3128,0, 0
3129,26, 0
3130,118, 0
3131,206, 0
3132,247, 0
3133,256, 0
3134,216, 0
3135,179, 0
3136,158, 0
3137,165, 0
3138,197, 0
3139,188, 0
3140,195, 0
3141,179, 0
3142,173, 0
3143,185, 0
3144,200, 0
3145,189, 0
3146,167, 0
3147,127, 0
3148,95, 0
3149,87, 0
3150,76, 0
3151,89, 0
3152,83, 214
3153,83, 800
3154,80, 1166
3155,77, 1488
3156,74, 1722
3157,58, 1927
3158,58, 1759
3159,44, 1569
3160,59, 1509
3161,64, 1300
3162,80, 943
3163,70, 674
3164,67, 464
3165,73, 317
3166,78, 305
3167,76, 355
3168,89, 290
3169,121, 298
3170,176, 195
3171,196, 67
3172,204, 0
3173,203, 19
3174,196, 51
3175,173, 0
3176,170, 0
3177,183, 0
3178,184, 17
3179,167, 64
3180,152, 2
3181,142, 0
3182,138, 0
3183,139, 0
3184,123, 0
3185,107, 0
3186,120, 0
3187,140, 0
3188,182, 0
3189,223, 0
3190,251, 0
3191,215, 0
3192,148, 0
3193,69, 0
3194,11, 0
3195,2, 0
3196,38, 0
3197,97, 0
3198,152, 0
3199,186, 0
3200,179, 0
3201,154, 0
3202,128, 0
3203,127, 0
3204,125, 58
3205,134, 0
3206,133, 0
3207,138, 0
3208,97, 0
3209,62, 0
3210,23, 0
3211,3, 0
3212,0, 0
3213,18, 0
3214,29, 0
3215,47, 0
3216,52, 0
3217,56, 20
3218,69, 14
3219,76, 1
3220,93, 0
3221,83, 44
3222,81, 152
3223,72, 104
3224,62, 50
3225,62, 6
3226,44, 0
3227,25, 0
3228,19, 0
3229,19, 0
3230,54, 0
3231,92, 0
3232,135, 21
3233,170, 71
3234,183, 84
3235,167, 196
3236,153, 96
3237,133, 27
3238,139, 0
3239,174, 0
3240,207, 0
3241,223, 0
3242,243, 0
3243,248, 0
3244,251, 0
3245,220, 0
3246,214, 0
3247,195, 0
3248,207, 0
3249,235, 0
3250,270, 0
3251,294, 0
3252,301, 0
3253,287, 0
3254,265, 0
3255,243, 0
3256,235, 0
3257,263, 0
3258,277, 0
3259,281, 0
3260,235, 0
3261,213, 95
3262,161, 420
3263,129, 540
3264,85, 529
3265,71, 404
3266,64, 314
3267,78, 276
3268,76, 404
3269,84, 419
3270,104, 374
3271,131, 139
3272,177, 47
3273,171, 32
3274,175, 0
3275,143, 0
3276,95, 0
3277,58, 0
3278,23, 0
3279,6, 0
3280,0, 0
3281,0, 0
3282,7, 0
3283,59, 0
3284,88, 7
3285,93, 51
3286,112, 4
3287,122, 0
3288,139, 0
3289,147, 0
3290,128, 0
3291,132, 0
3292,118, 92
3293,85, 207
3294,60, 188
3295,47, 70
3296,68, 52
3297,111, 0
3298,155, 0
3299,179, 0
3300,180, 0
3301,155, 0
3302,130, 0
3303,127, 0
3304,130, 104
3305,141, 282
3306,131, 229
3307,136, 124
3308,140, 48
3309,121, 6
3310,112, 0
3311,104, 0
3312,93, 0
3313,121, 0
3314,139, 0
3315,139, 0
3316,143, 0
3317,135, 9
3318,141, 1
3319,137, 0
3320,122, 0
3321,104, 42
3322,102, 0
3323,90, 0
3324,90, 6
3325,63, 9
3326,63, 56
3327,73, 6
3328,118, 19
3329,153, 0
3330,165, 0
3331,180, 0
3332,158, 0
3333,140, 0
3334,138, 0
3335,152, 0
3336,156, 0
3337,165, 0
3338,159, 0
3339,145, 0
3340,115, 0
3341,79, 0
3342,73, 0
3343,74, 0
3344,61, 0
3345,55, 0
3346,63, 0
3347,103, 0
3348,142, 0
3349,154, 0
3350,159, 0
3351,139, 0
3352,140, 0
3353,134, 0
3354,124, 64
3355,129, 131
3356,142, 92
3357,129, 183
3358,117, 1
3359,92, 0
3360,84, 0
3361,112, 1
3362,149, 0
3363,180, 0
3364,187, 0
3365,189, 0
3366,181, 0
3367,174, 0
3368,189, 0
3369,213, 0
3370,232, 0
3371,253, 0
3372,228, 0
3373,160, 0
3374,130, 0
3375,95, 1
3376,95, 126
3377,106, 391
3378,116, 430
3379,139, 323
3380,183, 117
3381,214, 0
3382,263, 0
3383,266, 0
3384,292, 0
3385,310, 0
3386,327, 0
3387,339, 0
3388,300, 0
3389,232, 0
3390,112, 10
3391,12, 222
3392,27, 467
3393,38, 594
3394,25, 563
3395,7, 300
3396,57, 119
3397,92, 124
3398,104, 31
3399,108, 17
3400,102, 0
3401,95, 0
3402,60, 0
3403,58, 0
3404,57, 0
3405,52, 0
3406,58, 0
3407,75, 0
3408,101, 0
3409,121, 0
3410,134, 0
3411,148, 0
3412,170, 0
3413,183, 0
3414,159, 22
3415,118, 159
3416,63, 365
3417,13, 430
3418,17, 411
3419,46, 318
3420,95, 202
3421,125, 179
3422,126, 264
3423,107, 286
3424,94, 243
3425,100, 55
3426,131, 0
3427,133, 0
3428,139, 0
3429,147, 0
3430,127, 0
3431,108, 0
3432,112, 0
3433,137, 0
3434,167, 0
3435,175, 0
3436,171, 0
3437,179, 0
3438,166, 0
3439,170, 0
3440,176, 0
3441,171, 0
3442,161, 0
3443,139, 0
3444,153, 0
3445,152, 0
3446,149, 0
3447,143, 0
3448,120, 0
3449,95, 0
3450,76, 0
3451,58, 4
3452,56, 36
3453,64, 0
3454,62, 0
3455,62, 0
3456,88, 0
3457,109, 0
3458,131, 0
3459,130, 0
3460,108, 0
3461,102, 0
3462,94, 0
3463,76, 0
3464,111, 12
3465,130, 129
3466,125, 199
3467,109, 185
3468,103, 81
3469,127, 20
3470,150, 1
3471,153, 0
3472,140, 17
3473,125, 20
3474,115, 29
3475,92, 32
3476,89, 31
3477,72, 79
3478,64, 23
3479,75, 30
3480,89, 18
3481,131, 0
3482,158, 0
3483,173, 0
3484,176, 0
3485,170, 0
3486,179, 0
3487,199, 0
3488,207, 0
3489,210, 0
3490,223, 0
3491,242, 0
3492,270, 0
3493,293, 95
3494,310, 139
3495,279, 18
3496,287, 0
3497,272, 0
3498,245, 0
3499,207, 0
3500,183, 0
3501,137, 0
3502,112, 0
3503,105, 0
3504,95, 0
3505,107, 0
3506,103, 0
3507,115, 0
3508,128, 0
3509,138, 0
3510,123, 0
3511,109, 0
3512,52, 0
3513,29, 0
3514,32, 0
3515,37, 0
3516,24, 3
3517,25, 3
3518,19, 0
3519,26, 0
3520,70, 0
3521,87, 0
3522,115, 0
3523,121, 0
3524,119, 0
3525,135, 0
3526,128, 19
3527,119, 113
3528,103, 205
3529,139, 204
3530,152, 353
3531,160, 400
3532,158, 236
3533,136, 95
3534,115, 55
3535,89, 46
3536,79, 48
3537,72, 67
3538,59, 102
3539,67, 35
3540,80, 0
3541,102, 0
3542,151, 0
3543,185, 0
3544,221, 0
3545,235, 0
3546,214, 0
3547,183, 0
3548,176, 0
3549,195, 0
3550,202, 0
3551,200, 0
3552,168, 3
3553,154, 87
3554,156, 332
3555,166, 491
3556,164, 480
3557,182, 456
3558,198, 547
3559,195, 562
3560,197, 361
3561,189, 10
3562,165, 0
3563,151, 0
3564,135, 0
3565,127, 41
3566,105, 222
3567,81, 236
3568,50, 289
3569,18, 254
3570,4, 111
3571,1, 74
3572,0, 0
3573,12, 0
3574,37, 0
3575,73, 0
3576,99, 0
3577,110, 0
3578,139, 0
3579,152, 0
3580,153, 0
3581,133, 0
3582,116, 0
3583,97, 0
3584,101, 0
3585,118, 0
3586,150, 0
3587,191, 0
3588,202, 0
3589,213, 0
3590,213, 0
3591,199, 0
3592,173, 0
3593,151, 0
3594,139, 0
3595,142, 3
3596,163, 51
3597,176, 0
3598,183, 12
3599,157, 40
3600,142, 15
3601,147, 0
3602,159, 0
3603,173, 0
3604,177, 0
3605,176, 0
3606,181, 0
3607,161, 0
3608,147, 0
3609,148, 0
3610,131, 0
3611,159, 0
3612,169, 0
3613,171, 0
