Mostres_ESP32,Valor1_mV, Valor2_mV
1869,140, 0
1870,140, 0
1871,149, 0
1872,142, 0
1873,133, 0
1874,165, 0
1875,143, 0
1876,152, 0
1877,151, 0
1878,143, 0
1879,149, 0
1880,131, 0
1881,152, 0
1882,169, 0
1883,156, 0
1884,154, 0
1885,145, 0
1886,143, 0
1887,147, 0
1888,145, 0
1889,142, 19
1890,122, 62
1891,108, 25
1892,107, 69
1893,111, 32
1894,115, 7
1895,136, 0
1896,135, 0
1897,137, 0
1898,129, 0
1899,122, 0
1900,122, 0
1901,120, 0
1902,119, 0
1903,121, 0
1904,117, 0
1905,123, 0
1906,119, 0
1907,118, 0
1908,115, 0
1909,121, 0
1910,115, 0
1911,117, 0
1912,108, 0
1913,119, 0
1914,110, 0
1915,115, 0
1916,117, 0
1917,122, 0
1918,109, 0
1919,120, 0
1920,116, 4
1921,107, 26
1922,95, 83
1923,95, 22
1924,108, 41
1925,118, 0
1926,134, 0
1927,142, 0
1928,150, 0
1929,148, 0
1930,152, 0
1931,152, 0
1932,153, 0
1933,152, 0
1934,154, 0
1935,158, 0
1936,159, 0
1937,160, 0
1938,158, 0
1939,160, 0
1940,163, 0
1941,181, 0
1942,167, 0
1943,175, 0
1944,156, 0
1945,156, 0
1946,142, 0
1947,149, 0
1948,152, 0
1949,158, 0
1950,139, 0
1951,117, 0
1952,105, 5
1953,101, 24
1954,104, 36
1955,112, 0
1956,131, 0
1957,132, 0
1958,133, 0
1959,127, 0
1960,128, 0
1961,125, 0
1962,116, 0
1963,115, 0
1964,112, 4
1965,113, 0
1966,110, 0
1967,102, 0
1968,100, 0
1969,107, 0
1970,95, 0
1971,106, 0
1972,100, 0
1973,116, 0
1974,113, 0
1975,115, 0
1976,122, 0
1977,116, 0
1978,112, 0
1979,108, 0
1980,113, 0
1981,99, 0
1982,86, 41
1983,75, 0
1984,100, 0
1985,99, 0
1986,118, 2
1987,134, 0
1988,157, 0
1989,147, 0
1990,151, 0
1991,147, 0
1992,152, 0
1993,143, 0
1994,148, 0
1995,163, 0
1996,152, 0
1997,150, 0
1998,149, 0
1999,153, 0
2000,148, 0
2001,157, 0
2002,155, 0
2003,158, 0
2004,151, 0
2005,152, 0
2006,148, 0
2007,173, 0
2008,140, 0
2009,144, 0
2010,136, 0
2011,126, 0
2012,122, 8
2013,105, 100
2014,104, 11
2015,94, 23
2016,106, 0
2017,121, 0
2018,127, 0
2019,140, 0
2020,142, 0
2021,126, 0
2022,128, 0
2023,127, 0
2024,132, 0
2025,122, 0
2026,122, 2
2027,119, 0
2028,117, 0
2029,106, 0
2030,112, 0
2031,111, 0
2032,104, 0
2033,111, 0
2034,110, 0
2035,116, 0
2036,102, 0
2037,108, 0
2038,110, 0
2039,110, 0
2040,103, 0
2041,111, 0
2042,94, 0
2043,89, 19
2044,85, 8
2045,91, 11
2046,102, 19
2047,113, 0
2048,132, 0
2049,144, 0
2050,147, 0
2051,147, 0
2052,145, 0
2053,135, 0
2054,143, 0
2055,139, 0
2056,142, 0
2057,154, 0
2058,147, 0
2059,153, 0
2060,164, 0
2061,148, 0
2062,171, 0
2063,172, 0
2064,176, 0
2065,173, 0
2066,176, 0
2067,179, 0
2068,176, 0
2069,181, 0
2070,182, 0
2071,179, 0
2072,176, 0
2073,152, 0
2074,135, 31
2075,123, 25
2076,116, 14
2077,133, 0
2078,125, 0
2079,131, 0
2080,120, 0
2081,122, 0
2082,115, 0
2083,108, 0
2084,102, 0
2085,103, 0
2086,103, 0
2087,102, 0
2088,104, 0
2089,102, 0
2090,95, 0
2091,95, 0
2092,96, 0
2093,96, 0
2094,110, 0
2095,110, 0
2096,95, 0
2097,96, 0
2098,93, 0
2099,108, 0
2100,116, 0
2101,122, 5
2102,126, 0
2103,121, 12
2104,115, 0
2105,121, 31
2106,108, 4
2107,108, 38
2108,131, 0
2109,142, 0
2110,145, 0
2111,165, 0
2112,165, 0
2113,171, 0
2114,170, 0
2115,183, 0
2116,181, 0
2117,182, 0
2118,180, 0
2119,180, 0
2120,180, 0
2121,177, 0
2122,166, 0
2123,171, 0
2124,160, 0
2125,157, 0
2126,145, 0
2127,150, 0
2128,149, 0
2129,152, 0
2130,161, 0
2131,140, 0
2132,131, 0
2133,132, 11
2134,109, 3
2135,88, 35
2136,90, 28
2137,110, 25
2138,102, 20
2139,121, 0
2140,126, 0
2141,121, 0
2142,122, 0
2143,116, 0
2144,109, 0
2145,127, 0
2146,105, 0
2147,102, 0
2148,104, 0
2149,102, 0
2150,103, 0
2151,100, 0
2152,92, 0
2153,95, 0
2154,99, 0
2155,96, 0
2156,99, 0
2157,96, 0
2158,100, 0
2159,101, 0
2160,106, 0
2161,108, 0
2162,115, 0
2163,120, 0
2164,107, 0
2165,89, 4
2166,102, 4
2167,93, 17
2168,102, 0
2169,115, 0
2170,126, 0
2171,129, 0
2172,142, 0
2173,141, 0
2174,145, 0
2175,147, 0
2176,150, 0
2177,152, 0
2178,135, 0
2179,155, 0
2180,156, 0
2181,156, 0
2182,163, 0
2183,164, 0
2184,154, 0
2185,158, 0
2186,137, 0
2187,144, 0
2188,155, 0
2189,152, 0
2190,152, 0
2191,170, 0
2192,151, 0
2193,161, 9
2194,144, 0
2195,138, 0
2196,119, 27
2197,123, 41
2198,105, 36
2199,111, 0
2200,122, 0
2201,128, 0
2202,133, 0
2203,124, 0
2204,117, 6
2205,115, 0
2206,115, 0
2207,111, 0
2208,102, 2
2209,113, 0
2210,102, 0
2211,101, 0
2212,99, 0
2213,99, 0
2214,92, 0
2215,99, 0
2216,96, 0
2217,99, 0
2218,101, 0
2219,108, 0
2220,112, 0
2221,110, 0
2222,121, 0
2223,121, 0
2224,122, 0
2225,110, 0
2226,102, 25
2227,89, 8
2228,83, 3
2229,95, 0
2230,108, 0
2231,124, 0
2232,134, 0
2233,150, 0
2234,152, 0
2235,150, 0
2236,149, 0
2237,148, 0
2238,154, 0
2239,160, 0
2240,156, 0
2241,155, 0
2242,156, 0
2243,156, 0
2244,157, 0
2245,156, 0
2246,154, 0
2247,155, 0
2248,169, 0
2249,156, 0
2250,157, 0
2251,155, 0
2252,159, 0
2253,152, 0
2254,164, 0
2255,153, 1
2256,130, 4
2257,127, 75
2258,116, 57
2259,111, 30
2260,109, 8
2261,133, 0
2262,140, 1
2263,139, 0
2264,136, 0
2265,136, 0
2266,132, 0
2267,124, 0
2268,107, 0
2269,116, 0
2270,108, 0
2271,111, 0
2272,115, 0
2273,108, 0
2274,108, 0
2275,110, 0
2276,110, 0
2277,109, 0
2278,116, 0
2279,133, 0
2280,109, 0
2281,108, 0
2282,118, 0
2283,109, 0
2284,113, 0
2285,120, 0
2286,106, 0
2287,95, 0
2288,93, 5
2289,88, 0
2290,96, 0
2291,96, 0
2292,117, 0
2293,124, 0
2294,133, 0
2295,133, 0
2296,127, 0
2297,132, 0
2298,131, 0
2299,131, 0
2300,152, 0
2301,134, 0
2302,133, 0
2303,137, 0
2304,139, 0
2305,144, 0
2306,134, 0
2307,136, 0
2308,115, 0
2309,138, 0
2310,145, 1
2311,148, 0
2312,149, 0
2313,154, 0
2314,149, 0
2315,148, 0
2316,148, 0
2317,131, 0
2318,130, 64
2319,125, 22
2320,133, 31
2321,134, 0
2322,152, 0
2323,161, 0
2324,187, 0
2325,169, 0
2326,170, 0
2327,181, 0
2328,159, 0
2329,165, 0
2330,159, 0
2331,145, 0
2332,157, 0
2333,147, 0
2334,137, 0
2335,135, 0
2336,132, 0
2337,135, 0
2338,133, 0
2339,130, 0
2340,131, 0
2341,135, 0
2342,133, 0
2343,145, 0
2344,116, 0
2345,131, 0
2346,130, 0
2347,121, 0
2348,109, 0
2349,95, 32
2350,97, 27
2351,100, 6
2352,117, 0
2353,130, 0
2354,154, 0
2355,148, 0
2356,145, 0
2357,145, 0
2358,140, 0
2359,141, 0
2360,145, 0
2361,143, 0
2362,144, 0
2363,145, 0
2364,148, 0
2365,150, 0
2366,147, 0
2367,148, 0
2368,149, 0
2369,132, 0
2370,145, 0
2371,144, 2
2372,143, 0
2373,152, 0
2374,137, 0
2375,133, 0
2376,132, 2
2377,115, 12
2378,108, 6
2379,88, 22
2380,83, 18
2381,84, 59
2382,84, 37
2383,101, 3
2384,99, 0
2385,97, 0
2386,94, 0
2387,93, 0
2388,102, 0
2389,86, 0
2390,92, 0
2391,92, 0
2392,100, 0
2393,94, 0
2394,83, 0
2395,86, 0
2396,89, 0
2397,95, 0
2398,93, 0
2399,101, 0
2400,105, 0
2401,107, 0
2402,116, 0
2403,117, 0
2404,126, 0
2405,117, 0
2406,129, 0
2407,133, 0
2408,131, 0
2409,115, 0
2410,117, 58
2411,116, 35
2412,118, 32
2413,135, 0
2414,150, 0
2415,183, 0
2416,176, 0
2417,167, 0
2418,164, 0
2419,167, 0
2420,175, 0
2421,172, 0
2422,175, 0
2423,175, 0
2424,170, 0
2425,166, 0
2426,164, 0
2427,170, 0
2428,165, 0
2429,166, 0
2430,150, 0
2431,165, 0
2432,161, 1
2433,156, 0
2434,145, 0
2435,150, 0
2436,150, 0
2437,152, 0
2438,151, 0
2439,133, 74
2440,121, 5
2441,103, 19
2442,92, 0
2443,109, 27
2444,108, 0
2445,108, 0
2446,121, 0
2447,105, 0
2448,103, 0
2449,95, 0
2450,86, 0
2451,97, 0
2452,100, 0
2453,97, 0
2454,121, 0
2455,100, 0
2456,95, 0
2457,93, 0
2458,91, 0
2459,99, 0
2460,97, 0
2461,99, 0
2462,105, 0
2463,105, 0
2464,108, 0
2465,116, 0
2466,105, 0
2467,108, 0
2468,109, 0
2469,103, 0
2470,108, 0
2471,85, 29
2472,88, 18
2473,87, 40
2474,99, 0
2475,120, 0
2476,139, 0
2477,141, 0
2478,149, 0
2479,176, 0
2480,152, 0
2481,153, 0
2482,157, 0
2483,153, 0
2484,157, 0
2485,159, 0
2486,159, 0
2487,161, 0
2488,163, 0
2489,168, 0
2490,160, 0
2491,133, 0
2492,159, 0
2493,164, 0
2494,155, 0
2495,151, 0
2496,156, 0
2497,148, 0
2498,145, 0
2499,154, 0
2500,147, 11
2501,121, 10
2502,129, 0
2503,122, 27
2504,118, 8
2505,134, 0
2506,138, 0
2507,140, 0
2508,132, 0
2509,130, 0
2510,126, 0
2511,127, 0
2512,126, 0
2513,122, 0
2514,115, 0
2515,117, 0
2516,112, 0
2517,105, 0
2518,106, 0
2519,108, 0
2520,104, 0
2521,104, 0
2522,108, 0
2523,105, 0
2524,103, 0
2525,108, 0
2526,126, 0
2527,111, 0
2528,119, 0
2529,127, 7
2530,124, 0
2531,106, 19
2532,96, 40
2533,102, 15
2534,102, 0
2535,101, 0
2536,127, 0
2537,138, 0
2538,139, 0
2539,143, 0
2540,138, 0
2541,139, 0
2542,145, 0
2543,147, 0
2544,153, 0
2545,164, 0
2546,158, 0
2547,163, 0
2548,160, 0
2549,158, 0
2550,168, 0
2551,164, 0
2552,174, 0
2553,173, 0
2554,170, 0
2555,176, 0
2556,164, 0
2557,173, 0
2558,172, 0
2559,168, 0
2560,161, 0
2561,145, 25
2562,127, 46
2563,101, 84
2564,83, 28
2565,69, 5
2566,70, 0
2567,78, 0
2568,64, 0
2569,83, 0
2570,94, 0
2571,102, 0
2572,125, 0
2573,135, 0
2574,137, 0
2575,135, 0
2576,129, 0
2577,118, 0
2578,111, 0
2579,112, 0
2580,121, 0
2581,124, 0
2582,139, 0
2583,139, 0
2584,143, 0
2585,151, 0
2586,148, 0
2587,148, 0
2588,127, 0
2589,132, 0
2590,121, 0
2591,112, 0
2592,100, 0
2593,63, 0
2594,51, 17
2595,48, 9
2596,55, 0
2597,74, 0
2598,119, 0
2599,139, 0
2600,156, 0
2601,154, 0
2602,168, 0
2603,170, 0
2604,177, 0
2605,185, 0
2606,198, 0
2607,193, 0
2608,218, 0
2609,208, 0
2610,210, 0
2611,204, 0
2612,196, 0
2613,159, 0
2614,176, 0
2615,163, 0
2616,149, 0
2617,159, 0
2618,132, 0
2619,120, 0
2620,127, 0
2621,127, 1
2622,103, 0
2623,86, 0
2624,79, 0
2625,80, 71
2626,90, 26
2627,102, 0
2628,119, 0
2629,131, 0
2630,108, 0
2631,99, 0
2632,92, 0
2633,88, 0
2634,80, 0
2635,97, 2
2636,121, 0
2637,139, 0
2638,150, 0
2639,148, 0
2640,139, 0
2641,130, 0
2642,111, 0
2643,109, 0
2644,115, 0
2645,133, 0
2646,132, 0
2647,130, 0
2648,130, 0
2649,115, 0
2650,95, 0
2651,69, 0
2652,36, 0
2653,6, 0
2654,0, 26
2655,0, 26
2656,12, 42
2657,38, 13
2658,69, 0
2659,93, 0
2660,115, 0
2661,129, 0
2662,134, 0
2663,133, 0
2664,125, 0
2665,126, 0
2666,134, 0
2667,134, 0
2668,133, 0
2669,144, 0
2670,131, 0
2671,131, 0
2672,133, 0
2673,126, 0
2674,128, 0
2675,154, 0
2676,152, 0
2677,164, 0
2678,166, 0
2679,173, 0
2680,180, 0
2681,174, 0
2682,174, 0
2683,160, 8
2684,145, 25
2685,148, 1
2686,151, 7
2687,144, 0
2688,174, 5
2689,188, 0
2690,187, 0
2691,196, 0
2692,190, 0
2693,183, 0
2694,157, 0
2695,158, 0
2696,141, 0
2697,127, 0
2698,129, 0
2699,133, 0
2700,138, 0
2701,151, 0
2702,153, 0
2703,148, 0
2704,137, 6
2705,126, 0
2706,110, 0
2707,110, 0
2708,103, 6
2709,111, 0
2710,108, 0
2711,103, 0
2712,99, 0
2713,94, 0
2714,80, 0
2715,81, 70
2716,84, 0
2717,95, 28
2718,104, 2
2719,126, 0
2720,145, 0
2721,160, 0
2722,174, 0
2723,180, 0
2724,180, 0
2725,174, 0
2726,169, 0
2727,154, 0
2728,132, 0
2729,140, 0
2730,121, 0
2731,118, 0
2732,118, 0
2733,134, 0
2734,151, 0
2735,174, 0
2736,175, 0
2737,183, 0
2738,186, 0
2739,180, 0
2740,171, 0
2741,176, 0
2742,183, 0
2743,179, 0
2744,164, 7
2745,140, 13
2746,129, 51
2747,137, 45
2748,132, 79
2749,159, 1
2750,186, 0
2751,195, 0
2752,208, 0
2753,213, 0
2754,208, 0
2755,196, 0
2756,196, 0
2757,163, 0
2758,126, 0
2759,122, 0
2760,92, 0
2761,70, 0
2762,83, 0
2763,85, 0
2764,111, 0
2765,151, 0
2766,171, 0
2767,183, 0
2768,196, 0
2769,183, 0
2770,173, 0
2771,169, 0
2772,175, 0
2773,190, 0
2774,204, 0
2775,199, 0
2776,175, 51
2777,136, 75
2778,94, 50
2779,71, 46
2780,68, 0
2781,69, 1
2782,86, 0
2783,112, 0
2784,128, 0
2785,158, 0
2786,175, 0
2787,175, 0
2788,161, 0
2789,167, 0
2790,131, 0
2791,141, 0
2792,153, 0
2793,159, 0
2794,158, 0
2795,160, 0
2796,176, 0
2797,181, 0
2798,210, 0
2799,202, 0
2800,184, 0
2801,133, 0
2802,69, 0
2803,6, 0
2804,78, 0
2805,147, 0
2806,173, 0
2807,164, 1
2808,116, 0
2809,90, 30
2810,60, 0
2811,13, 0
2812,8, 0
2813,74, 0
2814,134, 0
2815,185, 0
2816,228, 0
2817,265, 0
2818,284, 4
2819,284, 0
2820,245, 0
2821,189, 0
2822,108, 0
2823,21, 0
2824,18, 0
2825,95, 0
2826,145, 0
2827,151, 0
2828,112, 0
2829,63, 0
2830,7, 0
2831,24, 0
2832,89, 0
2833,195, 0
2834,325, 0
2835,446, 0
2836,558, 1
2837,636, 0
2838,667, 7
2839,654, 0
2840,609, 21
2841,548, 0
2842,507, 0
2843,481, 0
2844,457, 0
2845,386, 0
2846,270, 0
2847,72, 0
2848,58, 0
2849,186, 0
2850,284, 0
2851,349, 0
2852,385, 0
2853,385, 0
2854,361, 0
2855,314, 0
2856,274, 0
2857,221, 0
2858,158, 0
2859,81, 4
2860,23, 0
2861,15, 0
2862,80, 0
2863,148, 0
2864,202, 0
2865,293, 0
2866,315, 9
2867,330, 0
2868,346, 57
2869,382, 65
2870,369, 64
2871,337, 68
2872,319, 6
2873,281, 0
2874,204, 0
2875,119, 0
2876,40, 0
2877,9, 0
2878,37, 0
2879,100, 0
2880,171, 0
2881,223, 0
2882,260, 7
2883,269, 0
2884,272, 0
2885,276, 0
2886,263, 0
2887,259, 0
2888,283, 0
2889,318, 0
2890,346, 0
2891,360, 0
2892,384, 0
2893,410, 0
2894,424, 0
2895,409, 0
2896,336, 0
2897,170, 0
2898,29, 24
2899,163, 13
2900,249, 25
2901,199, 0
2902,67, 0
2903,50, 0
2904,184, 0
2905,280, 0
2906,315, 0
2907,347, 0
2908,308, 0
2909,258, 0
2910,196, 0
2911,139, 0
2912,105, 0
2913,154, 0
2914,245, 0
2915,391, 0
2916,527, 0
2917,632, 0
2918,668, 0
2919,688, 0
2920,654, 0
2921,631, 0
2922,606, 0
2923,587, 0
2924,522, 0
2925,438, 0
2926,387, 0
2927,286, 2
2928,111, 51
2929,76, 43
2930,370, 87
2931,646, 31
2932,907, 0
2933,1058, 0
2934,1104, 0
2935,1047, 0
2936,922, 0
2937,748, 0
2938,555, 0
2939,391, 0
2940,227, 0
2941,88, 0
2942,28, 0
2943,12, 0
2944,89, 0
2945,127, 0
2946,83, 0
2947,14, 0
2948,5, 0
2949,27, 0
2950,3, 0
2951,37, 0
2952,142, 0
2953,232, 0
2954,282, 0
2955,314, 0
2956,324, 0
2957,347, 0
2958,349, 0
2959,363, 17
2960,349, 0
2961,300, 0
2962,300, 0
2963,311, 0
2964,380, 0
2965,477, 0
2966,517, 0
2967,462, 0
2968,379, 0
2969,286, 0
2970,216, 0
2971,174, 0
2972,165, 0
2973,237, 0
2974,325, 0
2975,351, 0
2976,291, 0
2977,163, 0
2978,25, 0
2979,10, 0
2980,26, 0
2981,37, 5
2982,108, 0
2983,141, 0
2984,121, 0
2985,56, 0
2986,6, 0
2987,95, 0
2988,170, 19
2989,230, 38
2990,259, 54
2991,294, 29
2992,347, 70
2993,395, 9
2994,475, 0
2995,523, 0
2996,517, 0
2997,452, 0
2998,340, 0
2999,232, 0
3000,207, 0
3001,207, 0
3002,251, 0
3003,300, 0
3004,367, 0
3005,446, 0
3006,478, 0
3007,495, 0
3008,466, 0
3009,458, 0
3010,482, 0
3011,497, 0
3012,431, 0
3013,304, 0
3014,198, 0
3015,134, 0
3016,79, 0
3017,6, 0
3018,87, 0
3019,205, 0
3020,314, 0
3021,342, 0
3022,259, 0
3023,150, 21
3024,20, 0
3025,92, 0
3026,139, 0
3027,90, 0
3028,20, 0
3029,20, 0
3030,97, 0
3031,147, 0
3032,140, 0
3033,117, 0
3034,103, 0
3035,86, 0
3036,53, 0
3037,23, 0
3038,12, 0
3039,39, 0
3040,58, 0
3041,11, 0
3042,57, 0
3043,196, 0
3044,332, 0
3045,417, 0
3046,457, 0
3047,473, 2
3048,490, 0
3049,515, 0
3050,533, 4
3051,515, 44
3052,452, 69
3053,305, 3
3054,100, 34
3055,26, 0
3056,153, 8
3057,247, 0
3058,272, 0
3059,223, 0
3060,163, 0
3061,137, 0
3062,137, 0
3063,139, 0
3064,81, 0
3065,41, 0
3066,266, 0
3067,481, 0
3068,680, 0
3069,761, 0
3070,714, 0
3071,600, 0
3072,476, 0
3073,330, 0
3074,217, 0
3075,191, 0
3076,257, 0
3077,265, 0
3078,266, 0
3079,218, 0
3080,126, 0
3081,41, 3
3082,1, 0
3083,0, 1
3084,40, 0
3085,127, 0
3086,183, 0
3087,195, 0
3088,211, 0
3089,136, 0
3090,70, 0
3091,51, 0
3092,91, 0
3093,109, 0
3094,64, 0
3095,6, 0
3096,86, 0
3097,174, 0
3098,208, 0
3099,218, 0
3100,214, 0
3101,150, 0
3102,51, 0
3103,0, 0
3104,0, 0
3105,0, 0
3106,0, 0
3107,31, 0
3108,137, 0
3109,244, 0
3110,245, 0
3111,139, 0
3112,26, 0
3113,2, 38
3114,0, 3
3115,27, 0
3116,89, 0
3117,118, 0
3118,113, 0
3119,87, 0
3120,71, 0
3121,41, 0
3122,11, 0
3123,0, 8
3124,0, 0
3125,32, 0
3126,144, 0
3127,266, 0
3128,393, 0
3129,529, 0
3130,718, 0
3131,883, 0
3132,973, 0
3133,1008, 0
3134,1014, 0
3135,987, 0
3136,894, 0
3137,682, 0
3138,338, 0
3139,75, 0
3140,340, 0
3141,569, 0
3142,553, 12
3143,376, 0
3144,87, 13
3145,219, 25
3146,532, 0
3147,725, 0
3148,803, 0
3149,815, 0
3150,774, 0
3151,665, 0
3152,483, 0
3153,202, 0
3154,130, 0
3155,536, 0
3156,897, 0
3157,1122, 0
3158,1133, 0
3159,1018, 0
3160,865, 0
3161,735, 0
3162,607, 0
3163,543, 0
3164,452, 0
3165,355, 0
3166,251, 0
3167,81, 0
3168,83, 0
3169,283, 0
3170,427, 0
3171,512, 0
3172,541, 11
3173,582, 1
3174,638, 0
3175,698, 126
3176,707, 74
3177,634, 0
3178,535, 0
3179,394, 0
3180,230, 0
3181,87, 0
3182,28, 0
3183,35, 0
3184,117, 8
3185,240, 0
3186,368, 0
3187,461, 7
3188,532, 0
3189,621, 0
3190,649, 0
3191,569, 0
3192,360, 0
3193,104, 0
3194,25, 0
3195,50, 0
3196,34, 0
3197,266, 0
3198,484, 0
3199,607, 3
3200,587, 0
3201,509, 0
3202,372, 2
3203,294, 31
3204,249, 12
3205,230, 6
3206,136, 0
3207,21, 0
3208,155, 0
3209,306, 0
3210,385, 0
3211,399, 0
3212,324, 0
3213,169, 0
3214,20, 0
3215,80, 1
3216,121, 0
3217,132, 0
3218,184, 0
3219,272, 0
3220,382, 0
3221,423, 0
3222,365, 0
3223,226, 0
3224,59, 0
3225,37, 0
3226,113, 0
3227,115, 0
3228,34, 0
3229,0, 0
3230,15, 0
3231,37, 0
3232,123, 0
3233,251, 0
3234,348, 131
3235,386, 117
3236,380, 92
3237,379, 41
3238,420, 0
3239,517, 0
3240,613, 0
3241,738, 0
3242,879, 0
3243,932, 0
3244,905, 0
3245,820, 0
3246,666, 0
3247,373, 0
3248,96, 6
3249,473, 0
3250,813, 0
3251,946, 0
3252,883, 0
3253,679, 0
3254,455, 0
3255,284, 0
3256,198, 0
3257,187, 0
3258,199, 0
3259,164, 0
3260,87, 0
3261,5, 0
3262,25, 0
3263,87, 0
3264,169, 0
3265,276, 0
3266,416, 0
3267,531, 0
3268,600, 0
3269,621, 0
3270,609, 0
3271,536, 0
3272,481, 0
3273,398, 0
3274,259, 0
3275,42, 0
3276,134, 0
3277,323, 0
3278,476, 0
3279,590, 0
3280,639, 0
3281,665, 0
3282,600, 0
3283,428, 0
3284,191, 0
3285,91, 0
3286,347, 0
3287,507, 0
3288,562, 0
3289,505, 0
3290,432, 0
3291,361, 0
3292,226, 0
3293,85, 0
3294,9, 0
3295,26, 12
3296,89, 25
3297,177, 87
3298,263, 86
3299,326, 10
3300,394, 0
3301,408, 0
3302,398, 0
3303,349, 0
3304,315, 0
3305,273, 0
3306,214, 0
3307,128, 0
3308,62, 0
3309,29, 6
3310,32, 0
3311,92, 0
3312,167, 0
3313,245, 0
3314,287, 0
3315,340, 0
3316,446, 0
3317,525, 0
3318,499, 0
3319,387, 0
3320,236, 0
3321,123, 0
3322,73, 0
3323,7, 0
3324,19, 0
3325,7, 29
3326,19, 41
3327,54, 7
3328,87, 43
3329,120, 0
3330,190, 0
3331,256, 0
3332,273, 0
3333,223, 0
3334,89, 0
3335,12, 0
3336,115, 0
3337,148, 0
3338,116, 0
3339,37, 0
3340,0, 0
3341,39, 0
3342,89, 0
3343,80, 0
3344,22, 0
3345,55, 0
3346,128, 0
3347,109, 0
3348,21, 0
3349,38, 0
3350,125, 0
3351,159, 0
3352,177, 0
3353,263, 0
3354,375, 0
3355,515, 1
3356,654, 26
3357,778, 3
3358,826, 35
3359,835, 29
3360,810, 0
3361,750, 0
3362,636, 0
3363,439, 0
3364,173, 0
3365,77, 0
3366,310, 0
3367,457, 0
3368,513, 0
3369,567, 0
3370,589, 0
3371,529, 0
3372,347, 0
3373,102, 0
3374,44, 0
3375,158, 0
3376,220, 0
3377,251, 0
3378,306, 0
3379,360, 9
3380,361, 0
3381,300, 0
3382,243, 0
3383,221, 0
3384,180, 0
3385,115, 0
3386,15, 0
3387,111, 20
3388,229, 3
3389,278, 0
3390,176, 0
3391,57, 0
3392,26, 0
3393,207, 0
3394,441, 0
3395,694, 0
3396,875, 0
3397,1022, 0
3398,1050, 0
3399,995, 0
3400,894, 0
3401,748, 0
3402,562, 0
3403,306, 0
3404,56, 0
3405,232, 0
3406,454, 0
3407,541, 0
3408,499, 0
3409,361, 0
3410,160, 0
3411,38, 0
3412,224, 0
3413,387, 0
3414,512, 0
3415,634, 0
3416,695, 0
3417,700, 19
3418,728, 70
3419,763, 51
3420,794, 7
3421,765, 0
3422,635, 0
3423,407, 0
3424,96, 0
3425,223, 0
3426,513, 0
3427,729, 0
3428,834, 0
3429,859, 0
3430,834, 0
3431,728, 0
3432,518, 0
3433,222, 0
3434,37, 0
3435,143, 0
3436,234, 0
3437,291, 0
3438,342, 0
3439,362, 0
3440,302, 0
3441,193, 0
3442,53, 0
3443,60, 0
3444,223, 0
3445,325, 0
3446,346, 0
3447,301, 0
3448,208, 26
3449,87, 2
3450,4, 13
3451,38, 0
3452,70, 0
3453,20, 0
3454,8, 0
3455,74, 0
3456,161, 0
3457,294, 0
3458,356, 0
3459,391, 0
3460,424, 0
3461,473, 0
3462,569, 0
3463,642, 0
3464,639, 0
3465,509, 0
3466,269, 0
3467,43, 0
3468,175, 0
3469,232, 0
3470,164, 0
3471,31, 0
3472,115, 0
3473,298, 0
3474,428, 0
3475,491, 0
3476,478, 0
3477,405, 0
3478,309, 0
3479,195, 0
3480,79, 0
3481,5, 0
3482,0, 0
3483,38, 0
3484,110, 0
3485,201, 0
3486,222, 0
3487,170, 0
3488,71, 0
3489,2, 0
3490,17, 0
3491,56, 0
3492,67, 0
3493,65, 0
3494,63, 0
3495,44, 0
3496,5, 4
3497,29, 0
3498,85, 0
3499,118, 0
3500,127, 0
3501,102, 0
3502,51, 0
3503,51, 0
3504,92, 0
3505,132, 0
3506,152, 0
3507,181, 0
3508,196, 0
3509,206, 31
3510,218, 0
3511,282, 0
3512,391, 0
3513,555, 0
3514,702, 0
3515,765, 0
3516,759, 0
3517,664, 0
3518,563, 0
3519,419, 0
3520,276, 0
3521,123, 0
3522,15, 0
3523,109, 0
3524,153, 0
3525,124, 0
3526,108, 0
3527,83, 0
3528,57, 0
3529,9, 0
3530,45, 0
3531,151, 0
3532,210, 0
3533,242, 0
3534,271, 0
3535,283, 0
3536,301, 0
3537,300, 0
3538,261, 0
3539,173, 17
3540,42, 19
3541,0, 3
3542,1, 4
3543,26, 0
3544,138, 0
3545,260, 0
3546,357, 0
3547,449, 0
3548,516, 0
3549,543, 0
3550,546, 0
3551,538, 0
3552,549, 0
3553,576, 0
3554,574, 0
3555,481, 0
3556,326, 0
3557,187, 0
3558,100, 0
3559,45, 0
3560,4, 0
3561,13, 0
3562,58, 0
3563,7, 0
3564,134, 0
3565,327, 0
3566,379, 0
3567,248, 0
3568,53, 0
3569,183, 12
3570,371, 0
3571,424, 6
3572,361, 0
3573,182, 0
3574,19, 0
3575,0, 0
3576,0, 0
3577,34, 0
3578,181, 0
3579,347, 0
3580,499, 0
3581,580, 0
3582,599, 0
3583,590, 0
3584,619, 0
3585,657, 0
3586,649, 0
3587,582, 0
3588,472, 0
3589,312, 0
3590,106, 0
3591,81, 0
3592,270, 0
3593,374, 0
3594,420, 0
3595,463, 0
3596,526, 0
3597,513, 0
3598,476, 4
3599,348, 0
3600,176, 67
3601,63, 106
3602,57, 65
3603,101, 79
3604,159, 5
3605,196, 0
3606,233, 0
3607,295, 0
3608,421, 0
3609,555, 0
3610,633, 0
3611,639, 0
3612,616, 0
3613,553, 0
