Mostres_ESP32,Valor1_mV, Valor2_mV
1869,175, 0
1870,143, 0
1871,67, 0
1872,21, 0
1873,123, 0
1874,207, 0
1875,253, 0
1876,301, 0
1877,327, 0
1878,345, 0
1879,361, 6
1880,360, 12
1881,330, 6
1882,304, 0
1883,302, 0
1884,332, 0
1885,390, 9
1886,433, 26
1887,451, 39
1888,417, 41
1889,332, 25
1890,217, 0
1891,105, 0
1892,29, 0
1893,4, 0
1894,18, 0
1895,67, 0
1896,108, 0
1897,121, 0
1898,61, 0
1899,54, 0
1900,91, 0
1901,145, 0
1902,207, 0
1903,251, 0
1904,230, 0
1905,172, 0
1906,124, 0
1907,105, 0
1908,108, 0
1909,116, 0
1910,131, 0
1911,145, 0
1912,148, 0
1913,144, 0
1914,116, 0
1915,92, 0
1916,62, 0
1917,38, 0
1918,2, 0
1919,9, 0
1920,97, 0
1921,174, 0
1922,227, 0
1923,265, 0
1924,262, 0
1925,248, 0
1926,226, 0
1927,204, 0
1928,239, 0
1929,243, 0
1930,180, 0
1931,103, 0
1932,20, 0
1933,57, 0
1934,176, 0
1935,244, 0
1936,297, 0
1937,328, 0
1938,342, 1
1939,338, 0
1940,316, 1
1941,274, 0
1942,211, 0
1943,154, 0
1944,136, 0
1945,191, 0
1946,292, 0
1947,373, 0
1948,420, 18
1949,435, 32
1950,407, 37
1951,368, 24
1952,349, 15
1953,349, 13
1954,348, 10
1955,341, 9
1956,326, 6
1957,307, 1
1958,270, 0
1959,180, 0
1960,118, 0
1961,103, 0
1962,149, 0
1963,242, 0
1964,346, 0
1965,394, 12
1966,390, 24
1967,344, 20
1968,254, 3
1969,124, 0
1970,9, 0
1971,54, 0
1972,70, 0
1973,10, 0
1974,111, 0
1975,257, 0
1976,344, 0
1977,399, 12
1978,406, 25
1979,374, 28
1980,322, 17
1981,218, 1
1982,125, 0
1983,31, 0
1984,19, 0
1985,120, 0
1986,145, 0
1987,140, 0
1988,108, 0
1989,74, 0
1990,9, 0
1991,21, 0
1992,97, 0
1993,147, 0
1994,199, 0
1995,204, 0
1996,160, 0
1997,92, 0
1998,39, 0
1999,34, 0
2000,73, 0
2001,158, 0
2002,211, 0
2003,249, 0
2004,285, 0
2005,267, 0
2006,245, 0
2007,203, 0
2008,136, 0
2009,96, 0
2010,109, 0
2011,153, 0
2012,244, 0
2013,306, 0
2014,348, 0
2015,361, 6
2016,356, 12
2017,329, 10
2018,283, 0
2019,182, 0
2020,39, 0
2021,6, 0
2022,22, 0
2023,3, 0
2024,21, 0
2025,117, 0
2026,186, 0
2027,223, 0
2028,236, 0
2029,244, 0
2030,214, 0
2031,158, 0
2032,108, 0
2033,36, 0
2034,0, 0
2035,0, 0
2036,24, 0
2037,71, 0
2038,64, 0
2039,30, 0
2040,7, 0
2041,7, 0
2042,25, 0
2043,45, 0
2044,44, 0
2045,44, 0
2046,27, 0
2047,4, 0
2048,0, 0
2049,6, 0
2050,35, 0
2051,54, 0
2052,48, 0
2053,24, 0
2054,2, 0
2055,61, 0
2056,164, 0
2057,218, 0
2058,259, 0
2059,270, 0
2060,245, 0
2061,169, 0
2062,87, 0
2063,53, 0
2064,96, 0
2065,192, 0
2066,283, 0
2067,355, 0
2068,402, 9
2069,420, 25
2070,427, 34
2071,447, 42
2072,447, 46
2073,473, 56
2074,483, 59
2075,484, 65
2076,479, 69
2077,454, 67
2078,415, 54
2079,370, 34
2080,271, 12
2081,142, 0
2082,30, 0
2083,0, 0
2084,36, 0
2085,2, 0
2086,18, 0
2087,92, 0
2088,158, 0
2089,205, 0
2090,214, 0
2091,197, 0
2092,173, 0
2093,143, 0
2094,90, 0
2095,21, 0
2096,0, 0
2097,19, 0
2098,24, 0
2099,10, 0
2100,2, 0
2101,0, 0
2102,15, 0
2103,44, 0
2104,55, 0
2105,47, 0
2106,43, 0
2107,5, 0
2108,13, 0
2109,70, 0
2110,91, 0
2111,62, 0
2112,2, 0
2113,51, 0
2114,111, 0
2115,109, 0
2116,17, 0
2117,70, 0
2118,157, 0
2119,207, 0
2120,229, 0
2121,244, 0
2122,229, 0
2123,238, 0
2124,244, 0
2125,257, 0
2126,266, 0
2127,275, 0
2128,262, 0
2129,232, 0
2130,185, 0
2131,161, 0
2132,181, 0
2133,200, 0
2134,247, 0
2135,293, 0
2136,337, 0
2137,348, 3
2138,380, 12
2139,378, 19
2140,354, 14
2141,294, 9
2142,211, 0
2143,158, 0
2144,144, 0
2145,143, 0
2146,172, 0
2147,222, 0
2148,271, 0
2149,300, 0
2150,315, 0
2151,317, 0
2152,299, 0
2153,251, 0
2154,163, 0
2155,52, 0
2156,0, 0
2157,2, 0
2158,15, 0
2159,8, 0
2160,1, 0
2161,3, 0
2162,12, 0
2163,19, 0
2164,12, 0
2165,0, 0
2166,13, 0
2167,45, 0
2168,44, 0
2169,34, 0
2170,0, 0
2171,52, 0
2172,165, 0
2173,257, 0
2174,269, 0
2175,226, 0
2176,152, 0
2177,55, 0
2178,0, 0
2179,12, 0
2180,57, 0
2181,133, 0
2182,220, 0
2183,300, 0
2184,389, 3
2185,446, 27
2186,487, 45
2187,512, 69
2188,521, 78
2189,525, 81
2190,535, 88
2191,515, 88
2192,481, 79
2193,450, 67
2194,418, 50
2195,396, 40
2196,368, 28
2197,336, 17
2198,265, 1
2199,188, 0
2200,120, 0
2201,76, 0
2202,59, 0
2203,17, 0
2204,38, 0
2205,93, 0
2206,120, 0
2207,130, 0
2208,115, 0
2209,72, 0
2210,54, 0
2211,53, 0
2212,54, 0
2213,59, 0
2214,94, 0
2215,157, 0
2216,217, 0
2217,257, 0
2218,284, 0
2219,280, 0
2220,261, 0
2221,213, 0
2222,116, 0
2223,10, 0
2224,89, 0
2225,179, 0
2226,214, 0
2227,189, 0
2228,149, 0
2229,90, 0
2230,36, 0
2231,7, 0
2232,29, 0
2233,91, 0
2234,129, 0
2235,152, 0
2236,149, 0
2237,99, 0
2238,12, 0
2239,13, 0
2240,45, 0
2241,68, 0
2242,102, 0
2243,149, 0
2244,189, 0
2245,253, 0
2246,283, 0
2247,306, 0
2248,347, 0
2249,364, 5
2250,407, 15
2251,457, 32
2252,488, 54
2253,510, 65
2254,513, 76
2255,481, 76
2256,427, 62
2257,361, 39
2258,306, 17
2259,257, 0
2260,238, 0
2261,256, 0
2262,308, 0
2263,337, 1
2264,352, 5
2265,371, 9
2266,401, 23
2267,441, 34
2268,463, 48
2269,469, 57
2270,409, 53
2271,361, 35
2272,321, 19
2273,265, 2
2274,154, 0
2275,19, 0
2276,121, 0
2277,261, 0
2278,338, 0
2279,339, 6
2280,300, 3
2281,230, 0
2282,150, 0
2283,63, 0
2284,6, 0
2285,0, 0
2286,1, 0
2287,0, 0
2288,1, 0
2289,54, 0
2290,123, 0
2291,152, 0
2292,147, 0
2293,120, 0
2294,141, 0
2295,119, 0
2296,63, 0
2297,3, 0
2298,79, 0
2299,198, 0
2300,269, 0
2301,269, 0
2302,243, 0
2303,221, 0
2304,202, 0
2305,175, 0
2306,145, 0
2307,143, 0
2308,124, 0
2309,143, 0
2310,151, 0
2311,193, 0
2312,256, 0
2313,296, 0
2314,332, 0
2315,365, 6
2316,368, 11
2317,360, 12
2318,353, 11
2319,326, 9
2320,300, 2
2321,271, 0
2322,223, 0
2323,202, 0
2324,143, 0
2325,88, 0
2326,51, 0
2327,34, 0
2328,38, 0
2329,59, 0
2330,127, 0
2331,152, 0
2332,142, 0
2333,127, 0
2334,93, 0
2335,74, 0
2336,67, 0
2337,73, 0
2338,75, 0
2339,63, 0
2340,56, 0
2341,20, 0
2342,2, 0
2343,2, 0
2344,0, 0
2345,0, 0
2346,0, 0
2347,0, 0
2348,0, 0
2349,0, 0
2350,0, 0
2351,3, 0
2352,31, 0
2353,74, 0
2354,62, 0
2355,26, 0
2356,34, 0
2357,64, 0
2358,101, 0
2359,206, 0
2360,289, 0
2361,321, 0
2362,276, 0
2363,193, 0
2364,141, 0
2365,115, 0
2366,140, 0
2367,204, 0
2368,272, 0
2369,332, 0
2370,364, 2
2371,415, 17
2372,430, 28
2373,462, 42
2374,465, 52
2375,467, 53
2376,460, 56
2377,439, 55
2378,431, 48
2379,420, 44
2380,420, 42
2381,384, 32
2382,368, 26
2383,344, 19
2384,282, 3
2385,199, 0
2386,94, 0
2387,34, 0
2388,39, 0
2389,59, 0
2390,102, 0
2391,151, 0
2392,168, 0
2393,166, 0
2394,166, 0
2395,156, 0
2396,139, 0
2397,127, 0
2398,126, 0
2399,127, 0
2400,143, 0
2401,147, 0
2402,131, 0
2403,133, 0
2404,117, 0
2405,97, 0
2406,24, 0
2407,31, 0
2408,161, 0
2409,263, 0
2410,306, 0
2411,305, 0
2412,276, 0
2413,238, 0
2414,188, 0
2415,172, 0
2416,189, 0
2417,196, 0
2418,170, 0
2419,117, 0
2420,37, 0
2421,39, 0
2422,137, 0
2423,186, 0
2424,202, 0
2425,214, 0
2426,226, 0
2427,244, 0
2428,294, 0
2429,367, 0
2430,444, 19
2431,527, 52
2432,586, 85
2433,614, 107
2434,580, 120
2435,537, 111
2436,481, 89
2437,439, 71
2438,381, 45
2439,312, 19
2440,197, 0
2441,72, 0
2442,0, 0
2443,29, 0
2444,48, 0
2445,39, 0
2446,42, 0
2447,53, 0
2448,34, 0
2449,6, 0
2450,13, 0
2451,105, 0
2452,196, 0
2453,264, 0
2454,331, 0
2455,373, 6
2456,446, 26
2457,505, 54
2458,543, 77
2459,548, 93
2460,502, 95
2461,373, 70
2462,156, 13
2463,77, 0
2464,318, 0
2465,478, 18
2466,540, 62
2467,502, 83
2468,393, 62
2469,260, 23
2470,131, 0
2471,34, 0
2472,0, 0
2473,7, 0
2474,6, 0
2475,0, 0
2476,73, 0
2477,213, 0
2478,266, 0
2479,223, 0
2480,117, 0
2481,27, 0
2482,188, 0
2483,325, 0
2484,356, 0
2485,297, 2
2486,186, 0
2487,76, 0
2488,19, 0
2489,30, 0
2490,80, 0
2491,166, 0
2492,221, 0
2493,294, 0
2494,337, 0
2495,373, 5
2496,388, 12
2497,395, 20
2498,413, 27
2499,402, 28
2500,405, 29
2501,403, 31
2502,414, 36
2503,388, 31
2504,380, 25
2505,360, 22
2506,322, 10
2507,252, 0
2508,159, 0
2509,104, 0
2510,103, 0
2511,113, 0
2512,164, 0
2513,228, 0
2514,240, 0
2515,249, 0
2516,237, 0
2517,213, 0
2518,183, 0
2519,142, 0
2520,91, 0
2521,51, 0
2522,38, 0
2523,31, 0
2524,28, 0
2525,45, 0
2526,57, 0
2527,63, 0
2528,48, 0
2529,25, 0
2530,0, 0
2531,0, 0
2532,7, 0
2533,30, 0
2534,61, 0
2535,74, 0
2536,53, 0
2537,5, 0
2538,45, 0
2539,116, 0
2540,130, 0
2541,115, 0
2542,53, 0
2543,5, 0
2544,58, 0
2545,115, 0
2546,127, 0
2547,149, 0
2548,159, 0
2549,158, 0
2550,183, 0
2551,186, 0
2552,208, 0
2553,244, 0
2554,277, 0
2555,314, 0
2556,379, 2
2557,421, 20
2558,463, 37
2559,470, 54
2560,451, 57
2561,409, 44
2562,353, 31
2563,319, 14
2564,294, 1
2565,297, 0
2566,300, 0
2567,298, 0
2568,234, 0
2569,135, 0
2570,78, 0
2571,75, 0
2572,90, 0
2573,134, 0
2574,229, 0
2575,245, 0
2576,252, 0
2577,253, 0
2578,216, 0
2579,183, 0
2580,158, 0
2581,139, 0
2582,124, 0
2583,96, 0
2584,53, 0
2585,7, 0
2586,0, 0
2587,32, 0
2588,71, 0
2589,89, 0
2590,96, 0
2591,77, 0
2592,59, 0
2593,43, 0
2594,40, 0
2595,28, 0
2596,4, 0
2597,2, 0
2598,29, 0
2599,95, 0
2600,145, 0
2601,140, 0
2602,108, 0
2603,42, 0
2604,23, 0
2605,108, 0
2606,163, 0
2607,183, 0
2608,214, 0
2609,238, 0
2610,262, 0
2611,283, 0
2612,286, 0
2613,294, 0
2614,295, 0
2615,329, 0
2616,325, 0
2617,359, 3
2618,385, 12
2619,438, 27
2620,486, 50
2621,504, 63
2622,506, 73
2623,472, 73
2624,385, 53
2625,284, 17
2626,202, 0
2627,126, 0
2628,89, 0
2629,54, 0
2630,28, 0
2631,60, 0
2632,106, 0
2633,152, 0
2634,231, 0
2635,323, 0
2636,347, 2
2637,330, 4
2638,293, 1
2639,243, 0
2640,196, 0
2641,182, 0
2642,164, 0
2643,159, 0
2644,120, 0
2645,65, 0
2646,13, 0
2647,14, 0
2648,70, 0
2649,130, 0
2650,177, 0
2651,214, 0
2652,208, 0
2653,163, 0
2654,103, 0
2655,53, 0
2656,8, 0
2657,5, 0
2658,4, 0
2659,8, 0
2660,95, 0
2661,179, 0
2662,231, 0
2663,234, 0
2664,164, 0
2665,27, 0
2666,80, 0
2667,202, 0
2668,306, 0
2669,398, 2
2670,457, 27
2671,502, 51
2672,485, 63
2673,400, 53
2674,287, 20
2675,180, 0
2676,120, 0
2677,107, 0
2678,123, 0
2679,135, 0
2680,166, 0
2681,204, 0
2682,235, 0
2683,267, 0
2684,301, 0
2685,334, 0
2686,331, 0
2687,340, 4
2688,332, 5
2689,300, 1
2690,230, 0
2691,145, 0
2692,133, 0
2693,167, 0
2694,202, 0
2695,257, 0
2696,316, 0
2697,324, 0
2698,316, 0
2699,300, 0
2700,269, 0
2701,232, 0
2702,187, 0
2703,139, 0
2704,106, 0
2705,85, 0
2706,68, 0
2707,52, 0
2708,41, 0
2709,36, 0
2710,17, 0
2711,0, 0
2712,0, 0
2713,0, 0
2714,1, 0
2715,4, 0
2716,14, 0
2717,9, 0
2718,12, 0
2719,0, 0
2720,3, 0
2721,36, 0
2722,52, 0
2723,35, 0
2724,30, 0
2725,43, 0
2726,2, 0
2727,19, 0
2728,52, 0
2729,42, 0
2730,1, 0
2731,50, 0
2732,128, 0
2733,210, 0
2734,263, 0
2735,300, 0
2736,329, 0
2737,348, 3
2738,365, 7
2739,368, 13
2740,348, 12
2741,338, 4
2742,340, 6
2743,341, 5
2744,342, 4
2745,352, 7
2746,355, 9
2747,361, 10
2748,365, 14
2749,353, 12
2750,338, 10
2751,257, 0
2752,181, 0
2753,92, 0
2754,76, 0
2755,57, 0
2756,102, 0
2757,153, 0
2758,180, 0
2759,189, 0
2760,181, 0
2761,155, 0
2762,131, 0
2763,115, 0
2764,93, 0
2765,83, 0
2766,48, 0
2767,24, 0
2768,0, 0
2769,0, 0
2770,0, 0
2771,0, 0
2772,0, 0
2773,0, 0
2774,0, 0
2775,0, 0
2776,2, 0
2777,9, 0
2778,15, 0
2779,19, 0
2780,3, 0
2781,6, 0
2782,77, 0
2783,126, 0
2784,135, 0
2785,115, 0
2786,37, 0
2787,25, 0
2788,119, 0
2789,181, 0
2790,223, 0
2791,252, 0
2792,266, 0
2793,280, 0
2794,272, 0
2795,279, 0
2796,276, 0
2797,273, 0
2798,244, 0
2799,233, 0
2800,223, 0
2801,211, 0
2802,221, 0
2803,253, 0
2804,266, 0
2805,290, 0
2806,309, 0
2807,330, 0
2808,339, 2
2809,331, 4
2810,321, 2
2811,306, 0
2812,230, 0
2813,166, 0
2814,134, 0
2815,159, 0
2816,190, 0
2817,247, 0
2818,294, 0
2819,298, 0
2820,262, 0
2821,227, 0
2822,190, 0
2823,139, 0
2824,91, 0
2825,31, 0
2826,0, 0
2827,14, 0
2828,31, 0
2829,47, 0
2830,32, 0
2831,18, 0
2832,15, 0
2833,10, 0
2834,18, 0
2835,20, 0
2836,10, 0
2837,8, 0
2838,0, 0
2839,0, 0
2840,2, 0
2841,0, 0
2842,25, 0
2843,75, 0
2844,85, 0
2845,55, 0
2846,17, 0
2847,17, 0
2848,116, 0
2849,188, 0
2850,228, 0
2851,248, 0
2852,273, 0
2853,276, 0
2854,276, 0
2855,287, 0
2856,292, 0
2857,294, 0
2858,307, 0
2859,307, 0
2860,305, 0
2861,289, 0
2862,269, 0
2863,294, 0
2864,326, 0
2865,346, 1
2866,353, 4
2867,355, 8
2868,307, 2
2869,300, 0
2870,306, 0
2871,307, 0
2872,296, 0
2873,223, 0
2874,163, 0
2875,127, 0
2876,113, 0
2877,108, 0
2878,145, 0
2879,165, 0
2880,145, 0
2881,128, 0
2882,107, 0
2883,104, 0
2884,105, 0
2885,101, 0
2886,81, 0
2887,51, 0
2888,21, 0
2889,6, 0
2890,0, 0
2891,0, 0
2892,0, 0
2893,0, 0
2894,0, 0
2895,0, 0
2896,11, 0
2897,19, 0
2898,9, 0
2899,2, 0
2900,0, 0
2901,8, 0
2902,0, 0
2903,29, 0
2904,75, 0
2905,102, 0
2906,88, 0
2907,50, 0
2908,2, 0
2909,67, 0
2910,125, 0
2911,134, 0
2912,133, 0
2913,145, 0
2914,167, 0
2915,198, 0
2916,226, 0
2917,259, 0
2918,287, 0
2919,325, 0
2920,345, 2
2921,377, 5
2922,385, 15
2923,386, 21
2924,387, 23
2925,388, 25
2926,376, 22
2927,361, 19
2928,337, 12
2929,334, 8
2930,326, 0
2931,326, 3
2932,318, 1
2933,295, 0
2934,226, 0
2935,159, 0
2936,135, 0
2937,135, 0
2938,145, 0
2939,163, 0
2940,202, 0
2941,202, 0
2942,189, 0
2943,176, 0
2944,164, 0
2945,160, 0
2946,139, 0
2947,151, 0
2948,140, 0
2949,134, 0
2950,106, 0
2951,65, 0
2952,8, 0
2953,14, 0
2954,73, 0
2955,108, 0
2956,116, 0
2957,110, 0
2958,88, 0
2959,61, 0
2960,58, 0
2961,34, 0
2962,17, 0
2963,6, 0
2964,25, 0
2965,45, 0
2966,45, 0
2967,6, 0
2968,4, 0
2969,73, 0
2970,145, 0
2971,189, 0
2972,202, 0
2973,204, 0
2974,232, 0
2975,265, 0
2976,314, 0
2977,359, 1
2978,377, 12
2979,359, 12
2980,307, 4
2981,264, 0
2982,259, 0
2983,290, 0
2984,311, 0
2985,325, 0
2986,331, 1
2987,341, 2
2988,351, 3
2989,385, 12
2990,430, 25
2991,420, 34
2992,404, 37
2993,357, 25
2994,282, 6
2995,157, 0
2996,26, 0
2997,0, 0
2998,2, 0
2999,0, 0
3000,57, 0
3001,150, 0
3002,199, 0
3003,196, 0
3004,191, 0
3005,154, 0
3006,119, 0
3007,64, 0
3008,41, 0
3009,8, 0
3010,0, 0
3011,0, 0
3012,7, 0
3013,0, 0
3014,0, 0
3015,9, 0
3016,24, 0
3017,32, 0
3018,41, 0
3019,32, 0
3020,34, 0
3021,31, 0
3022,35, 0
3023,21, 0
3024,25, 0
3025,51, 0
3026,89, 0
3027,76, 0
3028,15, 0
3029,17, 0
3030,110, 0
3031,213, 0
3032,254, 0
3033,242, 0
3034,179, 0
3035,104, 0
3036,48, 0
3037,53, 0
3038,103, 0
3039,179, 0
3040,232, 0
3041,289, 0
3042,321, 0
3043,336, 0
3044,342, 2
3045,333, 4
3046,339, 3
3047,352, 8
3048,348, 7
3049,348, 5
3050,361, 12
3051,342, 9
3052,347, 7
3053,345, 9
3054,338, 6
3055,311, 3
3056,234, 0
3057,171, 0
3058,136, 0
3059,125, 0
3060,137, 0
3061,176, 0
3062,214, 0
3063,216, 0
3064,199, 0
3065,169, 0
3066,152, 0
3067,126, 0
3068,99, 0
3069,84, 0
3070,50, 0
3071,41, 0
3072,19, 0
3073,1, 0
3074,0, 0
3075,0, 0
3076,0, 0
3077,0, 0
3078,1, 0
3079,6, 0
3080,6, 0
3081,7, 0
3082,21, 0
3083,29, 0
3084,27, 0
3085,54, 0
3086,105, 0
3087,140, 0
3088,141, 0
3089,118, 0
3090,69, 0
3091,6, 0
3092,74, 0
3093,151, 0
3094,183, 0
3095,205, 0
3096,242, 0
3097,252, 0
3098,267, 0
3099,282, 0
3100,274, 0
3101,280, 0
3102,281, 0
3103,286, 0
3104,308, 0
3105,330, 0
3106,347, 1
3107,356, 6
3108,384, 14
3109,388, 21
3110,411, 23
3111,404, 31
3112,403, 32
3113,373, 25
3114,373, 25
3115,352, 19
3116,326, 8
3117,242, 0
3118,166, 0
3119,99, 0
3120,71, 0
3121,51, 0
3122,85, 0
3123,122, 0
3124,130, 0
3125,134, 0
3126,130, 0
3127,125, 0
3128,109, 0
3129,96, 0
3130,84, 0
3131,57, 0
3132,37, 0
3133,22, 0
3134,2, 0
3135,0, 0
3136,0, 0
3137,0, 0
3138,2, 0
3139,24, 0
3140,48, 0
3141,44, 0
3142,38, 0
3143,27, 0
3144,7, 0
3145,0, 0
3146,0, 0
3147,15, 0
3148,68, 0
3149,86, 0
3150,86, 0
3151,46, 0
3152,4, 0
3153,74, 0
3154,138, 0
3155,166, 0
3156,185, 0
3157,216, 0
3158,238, 0
3159,258, 0
3160,282, 0
3161,293, 0
3162,296, 0
3163,313, 0
3164,318, 0
3165,332, 0
3166,334, 2
3167,337, 3
3168,348, 6
3169,344, 7
3170,354, 8
3171,356, 7
3172,346, 12
3173,334, 7
3174,330, 2
3175,330, 4
3176,290, 2
3177,300, 0
3178,202, 0
3179,131, 0
3180,105, 0
3181,112, 0
3182,127, 0
3183,181, 0
3184,206, 0
3185,213, 0
3186,193, 0
3187,173, 0
3188,144, 0
3189,113, 0
3190,101, 0
3191,90, 0
3192,73, 0
3193,60, 0
3194,27, 0
3195,14, 0
3196,0, 0
3197,0, 0
3198,11, 0
3199,28, 0
3200,51, 0
3201,61, 0
3202,57, 0
3203,58, 0
3204,61, 0
3205,48, 0
3206,41, 0
3207,38, 0
3208,76, 0
3209,121, 0
3210,135, 0
3211,110, 0
3212,64, 0
3213,4, 0
3214,57, 0
3215,122, 0
3216,150, 0
3217,173, 0
3218,203, 0
3219,223, 0
3220,242, 0
3221,265, 0
3222,282, 0
3223,298, 0
3224,319, 0
3225,339, 1
3226,357, 5
3227,373, 8
3228,374, 15
3229,381, 19
3230,382, 24
3231,389, 22
3232,378, 23
3233,375, 21
3234,359, 17
3235,342, 11
3236,339, 9
3237,291, 4
3238,282, 0
3239,196, 0
3240,123, 0
3241,108, 0
3242,106, 0
3243,127, 0
3244,171, 0
3245,195, 0
3246,190, 0
3247,176, 0
3248,149, 0
3249,124, 0
3250,97, 0
3251,78, 0
3252,53, 0
3253,36, 0
3254,25, 0
3255,18, 0
3256,11, 0
3257,0, 0
3258,0, 0
3259,0, 0
3260,1, 0
3261,4, 0
3262,8, 0
3263,2, 0
3264,0, 0
3265,0, 0
3266,0, 0
3267,0, 0
3268,9, 0
3269,74, 0
3270,149, 0
3271,183, 0
3272,174, 0
3273,118, 0
3274,15, 0
3275,47, 0
3276,128, 0
3277,144, 0
3278,186, 0
3279,214, 0
3280,237, 0
3281,262, 0
3282,286, 0
3283,296, 0
3284,306, 0
3285,307, 0
3286,294, 0
3287,304, 0
3288,302, 0
3289,299, 0
3290,294, 0
3291,316, 0
3292,310, 0
3293,302, 0
3294,305, 0
3295,300, 0
3296,296, 0
3297,299, 0
3298,295, 0
3299,266, 0
3300,202, 0
3301,147, 0
3302,127, 0
3303,123, 0
3304,121, 0
3305,159, 0
3306,198, 0
3307,224, 0
3308,240, 0
3309,247, 0
3310,253, 0
3311,253, 0
3312,256, 0
3313,240, 0
3314,202, 0
3315,166, 0
3316,77, 0
3317,4, 0
3318,20, 0
3319,63, 0
3320,100, 0
3321,109, 0
3322,106, 0
3323,99, 0
3324,77, 0
3325,62, 0
3326,64, 0
3327,76, 0
3328,87, 0
3329,73, 0
3330,103, 0
3331,145, 0
3332,149, 0
3333,115, 0
3334,59, 0
3335,7, 0
3336,92, 0
3337,156, 0
3338,179, 0
3339,208, 0
3340,226, 0
3341,226, 0
3342,244, 0
3343,266, 0
3344,279, 0
3345,297, 0
3346,330, 0
3347,337, 1
3348,355, 5
3349,364, 10
3350,370, 13
3351,377, 17
3352,359, 18
3353,361, 14
3354,359, 12
3355,359, 12
3356,343, 11
3357,337, 5
3358,343, 6
3359,328, 5
3360,293, 0
3361,210, 0
3362,135, 0
3363,101, 0
3364,102, 0
3365,116, 0
3366,167, 0
3367,208, 0
3368,226, 0
3369,207, 0
3370,200, 0
3371,179, 0
3372,154, 0
3373,137, 0
3374,115, 0
3375,86, 0
3376,74, 0
3377,38, 0
3378,5, 0
3379,0, 0
3380,0, 0
3381,0, 0
3382,2, 0
3383,5, 0
3384,15, 0
3385,18, 0
3386,19, 0
3387,25, 0
3388,20, 0
3389,9, 0
3390,31, 0
3391,62, 0
3392,97, 0
3393,117, 0
3394,99, 0
3395,50, 0
3396,6, 0
3397,81, 0
3398,133, 0
3399,153, 0
3400,160, 0
3401,182, 0
3402,212, 0
3403,217, 0
3404,240, 0
3405,259, 0
3406,278, 0
3407,300, 0
3408,318, 0
3409,339, 0
3410,354, 4
3411,352, 9
3412,357, 8
3413,355, 11
3414,361, 12
3415,360, 11
3416,361, 14
3417,383, 19
3418,363, 19
3419,370, 17
3420,363, 19
3421,325, 10
3422,247, 0
3423,180, 0
3424,151, 0
3425,152, 0
3426,155, 0
3427,188, 0
3428,205, 0
3429,189, 0
3430,176, 0
3431,158, 0
3432,125, 0
3433,95, 0
3434,70, 0
3435,44, 0
3436,19, 0
3437,6, 0
3438,0, 0
3439,0, 0
3440,2, 0
3441,6, 0
3442,26, 0
3443,44, 0
3444,57, 0
3445,65, 0
3446,45, 0
3447,25, 0
3448,13, 0
3449,0, 0
3450,0, 0
3451,0, 0
3452,39, 0
3453,117, 0
3454,127, 0
3455,99, 0
3456,47, 0
3457,6, 0
3458,84, 0
3459,139, 0
3460,158, 0
3461,148, 0
3462,179, 0
3463,192, 0
3464,217, 0
3465,238, 0
3466,253, 0
3467,281, 0
3468,287, 0
3469,308, 0
3470,329, 0
3471,342, 1
3472,356, 6
3473,363, 10
3474,372, 14
3475,362, 13
3476,355, 12
3477,371, 14
3478,349, 11
3479,348, 10
3480,333, 6
3481,325, 6
3482,286, 0
3483,219, 0
3484,144, 0
3485,122, 0
3486,128, 0
3487,147, 0
3488,183, 0
3489,221, 0
3490,213, 0
3491,195, 0
3492,161, 0
3493,135, 0
3494,110, 0
3495,99, 0
3496,84, 0
3497,58, 0
3498,46, 0
3499,27, 0
3500,0, 0
3501,0, 0
3502,0, 0
3503,0, 0
3504,8, 0
3505,26, 0
3506,37, 0
3507,31, 0
3508,30, 0
3509,31, 0
3510,25, 0
3511,17, 0
3512,25, 0
3513,69, 0
3514,120, 0
3515,129, 0
3516,105, 0
3517,62, 0
3518,3, 0
3519,65, 0
3520,137, 0
3521,152, 0
3522,183, 0
3523,207, 0
3524,240, 0
3525,248, 0
3526,287, 0
3527,294, 0
3528,308, 0
3529,325, 0
3530,337, 0
3531,351, 2
3532,360, 10
3533,360, 9
3534,367, 11
3535,373, 13
3536,373, 17
3537,364, 18
3538,362, 15
3539,348, 10
3540,349, 10
3541,351, 8
3542,328, 8
3543,301, 1
3544,214, 0
3545,145, 0
3546,115, 0
3547,118, 0
3548,138, 0
3549,188, 0
3550,216, 0
3551,207, 0
3552,189, 0
3553,176, 0
3554,148, 0
3555,117, 0
3556,96, 0
3557,78, 0
3558,47, 0
3559,51, 0
3560,6, 0
3561,0, 0
3562,0, 0
3563,12, 0
3564,14, 0
3565,25, 0
3566,40, 0
3567,51, 0
3568,38, 0
3569,36, 0
3570,46, 0
3571,34, 0
3572,28, 0
3573,55, 0
3574,93, 0
3575,139, 0
3576,151, 0
3577,115, 0
3578,73, 0
3579,8, 0
3580,61, 0
3581,127, 0
3582,160, 0
3583,182, 0
3584,207, 0
3585,236, 0
3586,258, 0
3587,292, 0
3588,293, 0
3589,307, 0
3590,318, 0
3591,330, 0
3592,345, 1
3593,346, 3
3594,346, 6
3595,352, 7
3596,357, 8
3597,356, 12
3598,353, 10
3599,345, 9
3600,336, 8
3601,330, 3
3602,331, 3
3603,314, 3
3604,276, 0
3605,196, 0
3606,133, 0
3607,117, 0
3608,116, 0
3609,138, 0
3610,186, 0
3611,215, 0
3612,198, 0
3613,188, 0
3614,164, 0
