Mostres_ESP32,Valor1_mV, Valor2_mV
1869,167, 0
1870,164, 0
1871,166, 0
1872,163, 0
1873,164, 0
1874,155, 0
1875,155, 0
1876,152, 0
1877,148, 0
1878,133, 0
1879,133, 1
1880,117, 0
1881,95, 0
1882,94, 22
1883,99, 77
1884,88, 17
1885,105, 0
1886,89, 0
1887,89, 0
1888,87, 0
1889,101, 0
1890,107, 0
1891,108, 0
1892,111, 0
1893,108, 0
1894,105, 0
1895,92, 0
1896,86, 0
1897,86, 0
1898,84, 8
1899,92, 0
1900,97, 0
1901,109, 0
1902,104, 0
1903,113, 4
1904,124, 0
1905,116, 0
1906,120, 0
1907,113, 0
1908,111, 0
1909,107, 0
1910,108, 0
1911,92, 0
1912,101, 9
1913,99, 0
1914,107, 5
1915,109, 0
1916,127, 0
1917,139, 0
1918,144, 0
1919,131, 0
1920,141, 0
1921,139, 0
1922,140, 0
1923,151, 0
1924,145, 0
1925,150, 0
1926,149, 0
1927,167, 0
1928,150, 0
1929,153, 0
1930,152, 0
1931,149, 0
1932,148, 0
1933,151, 0
1934,147, 0
1935,147, 0
1936,147, 0
1937,147, 0
1938,145, 0
1939,140, 0
1940,134, 0
1941,126, 0
1942,122, 26
1943,120, 8
1944,112, 28
1945,112, 3
1946,121, 0
1947,118, 0
1948,115, 0
1949,110, 0
1950,108, 0
1951,112, 0
1952,105, 0
1953,106, 0
1954,108, 0
1955,106, 0
1956,103, 0
1957,103, 0
1958,102, 0
1959,121, 4
1960,138, 0
1961,142, 0
1962,155, 0
1963,152, 0
1964,152, 0
1965,153, 0
1966,140, 0
1967,115, 0
1968,102, 0
1969,95, 0
1970,107, 0
1971,117, 0
1972,117, 3
1973,107, 4
1974,110, 0
1975,105, 0
1976,117, 0
1977,128, 0
1978,149, 0
1979,147, 0
1980,142, 0
1981,140, 0
1982,134, 0
1983,141, 0
1984,143, 0
1985,154, 0
1986,164, 5
1987,174, 0
1988,193, 0
1989,186, 0
1990,183, 0
1991,158, 0
1992,150, 0
1993,138, 0
1994,134, 0
1995,142, 0
1996,135, 0
1997,137, 0
1998,139, 0
1999,130, 0
2000,142, 3
2001,138, 17
2002,129, 48
2003,125, 102
2004,105, 61
2005,92, 85
2006,86, 68
2007,81, 6
2008,76, 0
2009,87, 0
2010,92, 0
2011,94, 0
2012,89, 0
2013,101, 0
2014,108, 0
2015,107, 0
2016,100, 0
2017,96, 0
2018,91, 0
2019,89, 0
2020,91, 0
2021,106, 0
2022,99, 0
2023,110, 0
2024,102, 0
2025,103, 0
2026,122, 0
2027,127, 0
2028,132, 0
2029,133, 0
2030,134, 0
2031,131, 0
2032,124, 0
2033,121, 55
2034,91, 80
2035,86, 63
2036,88, 0
2037,102, 0
2038,125, 0
2039,147, 0
2040,165, 0
2041,168, 0
2042,164, 0
2043,153, 0
2044,152, 0
2045,156, 0
2046,149, 0
2047,155, 0
2048,148, 0
2049,154, 0
2050,156, 0
2051,153, 0
2052,145, 0
2053,145, 0
2054,143, 0
2055,156, 0
2056,160, 0
2057,166, 0
2058,165, 0
2059,164, 0
2060,170, 0
2061,170, 0
2062,159, 0
2063,147, 0
2064,137, 21
2065,124, 19
2066,110, 32
2067,117, 125
2068,101, 1
2069,94, 0
2070,78, 0
2071,78, 0
2072,81, 0
2073,76, 0
2074,92, 0
2075,92, 0
2076,101, 0
2077,102, 0
2078,100, 0
2079,95, 0
2080,92, 0
2081,97, 3
2082,109, 0
2083,107, 0
2084,124, 0
2085,119, 0
2086,122, 0
2087,129, 0
2088,125, 0
2089,129, 0
2090,137, 0
2091,156, 0
2092,145, 0
2093,133, 0
2094,108, 91
2095,126, 244
2096,78, 159
2097,96, 160
2098,113, 64
2099,152, 0
2100,164, 0
2101,164, 0
2102,160, 0
2103,156, 0
2104,145, 0
2105,160, 0
2106,151, 0
2107,156, 0
2108,163, 0
2109,170, 0
2110,184, 0
2111,196, 0
2112,196, 0
2113,189, 0
2114,188, 0
2115,158, 0
2116,149, 0
2117,151, 0
2118,161, 0
2119,182, 0
2120,170, 0
2121,121, 0
2122,99, 0
2123,77, 0
2124,73, 0
2125,73, 1
2126,87, 0
2127,97, 109
2128,94, 50
2129,108, 0
2130,107, 0
2131,95, 0
2132,91, 0
2133,88, 0
2134,89, 0
2135,87, 0
2136,92, 0
2137,92, 0
2138,100, 0
2139,110, 0
2140,117, 0
2141,124, 0
2142,121, 0
2143,124, 0
2144,115, 0
2145,134, 0
2146,130, 0
2147,121, 0
2148,124, 0
2149,128, 0
2150,120, 0
2151,106, 0
2152,95, 0
2153,101, 0
2154,68, 6
2155,62, 4
2156,56, 0
2157,71, 0
2158,88, 0
2159,108, 0
2160,121, 0
2161,155, 0
2162,170, 0
2163,175, 0
2164,164, 0
2165,159, 0
2166,159, 0
2167,166, 0
2168,166, 0
2169,177, 0
2170,190, 0
2171,204, 0
2172,220, 0
2173,207, 0
2174,179, 0
2175,152, 0
2176,127, 0
2177,121, 0
2178,131, 0
2179,93, 0
2180,90, 0
2181,85, 5
2182,93, 0
2183,105, 0
2184,138, 0
2185,160, 1
2186,170, 110
2187,141, 192
2188,133, 248
2189,123, 287
2190,117, 57
2191,140, 23
2192,135, 4
2193,136, 0
2194,139, 0
2195,118, 0
2196,101, 0
2197,78, 0
2198,73, 0
2199,91, 0
2200,84, 0
2201,85, 0
2202,89, 0
2203,93, 0
2204,107, 0
2205,105, 0
2206,99, 0
2207,108, 0
2208,122, 0
2209,124, 0
2210,152, 0
2211,128, 0
2212,126, 0
2213,127, 0
2214,156, 0
2215,173, 0
2216,166, 0
2217,157, 0
2218,136, 0
2219,137, 4
2220,151, 1
2221,159, 0
2222,158, 0
2223,138, 0
2224,103, 0
2225,86, 0
2226,70, 0
2227,78, 0
2228,94, 0
2229,115, 0
2230,133, 0
2231,144, 0
2232,126, 0
2233,133, 0
2234,128, 0
2235,137, 0
2236,149, 0
2237,159, 0
2238,166, 0
2239,141, 2
2240,141, 6
2241,151, 7
2242,164, 0
2243,172, 0
2244,169, 53
2245,143, 44
2246,126, 145
2247,92, 256
2248,78, 259
2249,89, 234
2250,113, 119
2251,137, 1
2252,152, 0
2253,153, 0
2254,145, 0
2255,157, 0
2256,139, 0
2257,139, 0
2258,133, 0
2259,103, 0
2260,107, 0
2261,99, 0
2262,102, 0
2263,93, 0
2264,67, 0
2265,75, 0
2266,86, 0
2267,89, 0
2268,88, 0
2269,76, 0
2270,76, 0
2271,102, 0
2272,123, 0
2273,133, 0
2274,140, 0
2275,154, 0
2276,159, 0
2277,159, 1
2278,152, 70
2279,108, 88
2280,109, 217
2281,89, 79
2282,92, 0
2283,101, 0
2284,113, 0
2285,129, 0
2286,153, 0
2287,169, 0
2288,189, 0
2289,179, 0
2290,196, 0
2291,203, 0
2292,214, 0
2293,211, 0
2294,196, 0
2295,203, 0
2296,166, 0
2297,147, 0
2298,127, 0
2299,108, 0
2300,103, 0
2301,93, 0
2302,89, 0
2303,89, 10
2304,96, 4
2305,107, 0
2306,131, 0
2307,131, 0
2308,127, 140
2309,124, 184
2310,127, 132
2311,120, 113
2312,75, 28
2313,51, 76
2314,57, 76
2315,80, 73
2316,124, 192
2317,127, 375
2318,127, 453
2319,107, 486
2320,92, 380
2321,89, 200
2322,103, 63
2323,107, 19
2324,99, 0
2325,84, 0
2326,89, 0
2327,92, 0
2328,91, 0
2329,97, 0
2330,103, 0
2331,107, 0
2332,116, 0
2333,127, 0
2334,122, 0
2335,131, 0
2336,138, 0
2337,95, 0
2338,78, 0
2339,70, 0
2340,92, 0
2341,124, 0
2342,149, 0
2343,134, 0
2344,140, 0
2345,119, 0
2346,99, 0
2347,95, 0
2348,116, 0
2349,139, 0
2350,173, 0
2351,207, 0
2352,236, 0
2353,257, 0
2354,253, 0
2355,233, 0
2356,244, 0
2357,208, 0
2358,179, 0
2359,167, 0
2360,158, 0
2361,131, 20
2362,126, 29
2363,97, 0
2364,88, 0
2365,84, 0
2366,90, 0
2367,108, 0
2368,132, 0
2369,150, 0
2370,158, 0
2371,179, 23
2372,184, 2
2373,166, 0
2374,159, 0
2375,141, 0
2376,111, 23
2377,100, 0
2378,89, 0
2379,70, 0
2380,57, 0
2381,46, 0
2382,55, 30
2383,90, 92
2384,115, 102
2385,136, 176
2386,158, 169
2387,158, 29
2388,158, 0
2389,156, 0
2390,147, 0
2391,135, 0
2392,97, 0
2393,101, 0
2394,121, 0
2395,148, 0
2396,166, 0
2397,152, 0
2398,123, 0
2399,108, 0
2400,81, 0
2401,72, 0
2402,62, 0
2403,61, 0
2404,69, 0
2405,91, 0
2406,108, 77
2407,121, 220
2408,121, 435
2409,124, 774
2410,104, 928
2411,90, 966
2412,102, 937
2413,104, 794
2414,97, 484
2415,141, 170
2416,159, 5
2417,163, 0
2418,164, 0
2419,164, 0
2420,165, 0
2421,165, 0
2422,168, 0
2423,160, 0
2424,150, 0
2425,132, 0
2426,133, 0
2427,140, 0
2428,145, 0
2429,149, 27
2430,132, 154
2431,116, 361
2432,113, 334
2433,95, 270
2434,102, 312
2435,76, 588
2436,74, 677
2437,58, 532
2438,50, 326
2439,30, 108
2440,44, 31
2441,65, 14
2442,96, 0
2443,112, 0
2444,125, 0
2445,129, 0
2446,132, 0
2447,130, 12
2448,138, 108
2449,152, 284
2450,147, 172
2451,141, 0
2452,140, 2
2453,138, 0
2454,130, 0
2455,128, 0
2456,131, 0
2457,136, 0
2458,129, 0
2459,127, 0
2460,120, 0
2461,115, 0
2462,116, 0
2463,128, 0
2464,128, 0
2465,126, 0
2466,112, 0
2467,95, 0
2468,83, 0
2469,89, 0
2470,102, 0
2471,128, 0
2472,153, 0
2473,174, 0
2474,186, 0
2475,173, 0
2476,161, 0
2477,145, 0
2478,139, 0
2479,121, 0
2480,111, 1
2481,131, 0
2482,142, 0
2483,145, 0
2484,152, 0
2485,133, 0
2486,133, 0
2487,139, 50
2488,158, 161
2489,158, 214
2490,147, 86
2491,136, 34
2492,141, 111
2493,167, 167
2494,133, 43
2495,132, 0
2496,121, 0
2497,110, 0
2498,106, 0
2499,109, 0
2500,124, 0
2501,133, 0
2502,139, 0
2503,154, 0
2504,158, 0
2505,142, 0
2506,115, 0
2507,93, 0
2508,95, 0
2509,108, 0
2510,113, 0
2511,113, 0
2512,118, 0
2513,101, 0
2514,106, 0
2515,111, 0
2516,142, 0
2517,157, 0
2518,179, 0
2519,200, 0
2520,195, 0
2521,176, 0
2522,165, 0
2523,135, 0
2524,121, 0
2525,93, 0
2526,77, 0
2527,74, 0
2528,75, 0
2529,83, 0
2530,91, 0
2531,92, 0
2532,104, 0
2533,135, 0
2534,170, 0
2535,207, 64
2536,191, 233
2537,145, 236
2538,108, 169
2539,110, 155
2540,129, 223
2541,153, 338
2542,187, 450
2543,204, 325
2544,202, 196
2545,198, 120
2546,183, 158
2547,154, 101
2548,135, 3
2549,112, 0
2550,121, 0
2551,132, 0
2552,150, 0
2553,152, 0
2554,126, 0
2555,96, 0
2556,75, 0
2557,38, 0
2558,17, 0
2559,8, 0
2560,0, 0
2561,3, 0
2562,5, 1
2563,21, 361
2564,31, 486
2565,29, 487
2566,48, 421
2567,73, 270
2568,88, 319
2569,95, 371
2570,117, 389
2571,134, 202
2572,155, 17
2573,183, 0
2574,196, 0
2575,191, 0
2576,181, 0
2577,160, 0
2578,159, 0
2579,177, 0
2580,210, 0
2581,189, 0
2582,169, 0
2583,172, 0
2584,148, 0
2585,157, 0
2586,152, 0
2587,147, 0
2588,177, 0
2589,175, 0
2590,160, 0
2591,132, 0
2592,100, 0
2593,88, 0
2594,118, 0
2595,138, 0
2596,187, 0
2597,214, 0
2598,229, 0
2599,233, 0
2600,208, 0
2601,165, 0
2602,107, 0
2603,31, 0
2604,0, 14
2605,15, 125
2606,6, 134
2607,3, 1
2608,74, 0
2609,145, 112
2610,190, 355
2611,203, 360
2612,202, 333
2613,207, 270
2614,184, 79
2615,173, 23
2616,166, 1
2617,176, 0
2618,183, 0
2619,184, 0
2620,183, 0
2621,177, 0
2622,176, 0
2623,159, 0
2624,139, 0
2625,157, 0
2626,135, 0
2627,153, 93
2628,155, 200
2629,133, 88
2630,116, 5
2631,67, 0
2632,10, 0
2633,0, 0
2634,0, 0
2635,6, 0
2636,18, 0
2637,24, 95
2638,31, 380
2639,50, 348
2640,47, 252
2641,44, 257
2642,45, 133
2643,51, 208
2644,92, 67
2645,115, 0
2646,201, 0
2647,251, 0
2648,275, 0
2649,278, 0
2650,263, 0
2651,251, 0
2652,233, 0
2653,220, 0
2654,207, 0
2655,159, 0
2656,96, 0
2657,57, 0
2658,67, 0
2659,89, 0
2660,113, 0
2661,119, 0
2662,126, 0
2663,111, 0
2664,99, 0
2665,95, 0
2666,117, 0
2667,152, 0
2668,191, 0
2669,223, 0
2670,251, 0
2671,272, 0
2672,275, 0
2673,253, 26
2674,229, 135
2675,205, 435
2676,188, 533
2677,176, 447
2678,111, 196
2679,63, 70
2680,19, 0
2681,2, 0
2682,19, 0
2683,39, 0
2684,34, 0
2685,14, 0
2686,0, 0
2687,0, 0
2688,0, 0
2689,12, 0
2690,39, 0
2691,59, 4
2692,92, 0
2693,112, 0
2694,139, 0
2695,155, 0
2696,159, 0
2697,166, 0
2698,159, 0
2699,136, 0
2700,91, 0
2701,47, 0
2702,19, 0
2703,14, 0
2704,13, 0
2705,17, 0
2706,38, 0
2707,75, 0
2708,103, 0
2709,133, 0
2710,151, 0
2711,176, 21
2712,183, 213
2713,202, 376
2714,185, 371
2715,168, 286
2716,165, 333
2717,176, 253
2718,200, 87
2719,223, 3
2720,251, 0
2721,257, 0
2722,264, 0
2723,261, 0
2724,243, 6
2725,219, 0
2726,196, 0
2727,188, 5
2728,139, 10
2729,125, 0
2730,139, 0
2731,158, 0
2732,182, 0
2733,193, 0
2734,176, 0
2735,139, 327
2736,102, 305
2737,69, 155
2738,80, 1
2739,84, 0
2740,109, 0
2741,111, 0
2742,89, 0
2743,73, 0
2744,41, 0
2745,51, 0
2746,58, 0
2747,31, 0
2748,12, 0
2749,14, 0
2750,44, 0
2751,73, 0
2752,106, 0
2753,137, 0
2754,148, 0
2755,127, 0
2756,119, 0
2757,133, 0
2758,212, 12
2759,310, 107
2760,348, 249
2761,325, 394
2762,265, 498
2763,190, 496
2764,122, 441
2765,83, 454
2766,57, 144
2767,46, 0
2768,44, 0
2769,45, 0
2770,48, 0
2771,55, 0
2772,58, 0
2773,55, 0
2774,56, 0
2775,61, 0
2776,73, 0
2777,101, 0
2778,143, 0
2779,192, 0
2780,231, 140
2781,237, 455
2782,204, 624
2783,186, 808
2784,158, 678
2785,139, 509
2786,105, 494
2787,60, 321
2788,58, 185
2789,78, 243
2790,113, 279
2791,143, 293
2792,136, 334
2793,135, 545
2794,88, 673
2795,43, 594
2796,38, 337
2797,59, 150
2798,87, 63
2799,108, 4
2800,144, 0
2801,169, 0
2802,188, 0
2803,200, 0
2804,204, 0
2805,172, 0
2806,130, 0
2807,105, 0
2808,76, 0
2809,55, 0
2810,37, 0
2811,13, 0
2812,14, 0
2813,31, 0
2814,58, 0
2815,91, 50
2816,108, 330
2817,127, 551
2818,76, 399
2819,79, 75
2820,113, 0
2821,153, 0
2822,170, 0
2823,174, 20
2824,161, 47
2825,167, 154
2826,183, 206
2827,180, 189
2828,187, 400
2829,195, 579
2830,161, 165
2831,184, 0
2832,211, 0
2833,244, 0
2834,241, 0
2835,226, 0
2836,196, 0
2837,174, 0
2838,139, 0
2839,105, 0
2840,74, 0
2841,77, 0
2842,95, 0
2843,134, 0
2844,174, 0
2845,196, 0
2846,183, 0
2847,159, 0
2848,134, 0
2849,109, 0
2850,91, 0
2851,77, 0
2852,76, 0
2853,84, 0
2854,102, 0
2855,127, 0
2856,141, 0
2857,158, 0
2858,164, 0
2859,155, 0
2860,136, 0
2861,127, 0
2862,95, 0
2863,70, 0
2864,46, 78
2865,45, 371
2866,27, 538
2867,25, 523
2868,30, 368
2869,51, 186
2870,77, 64
2871,91, 207
2872,64, 433
2873,54, 183
2874,80, 2
2875,158, 0
2876,207, 0
2877,232, 0
2878,234, 0
2879,226, 0
2880,223, 0
2881,232, 0
2882,241, 0
2883,214, 0
2884,186, 0
2885,150, 0
2886,133, 0
2887,134, 0
2888,133, 0
2889,96, 0
2890,68, 0
2891,38, 0
2892,44, 0
2893,59, 64
2894,72, 296
2895,61, 539
2896,51, 902
2897,75, 1005
2898,123, 871
2899,145, 683
2900,202, 481
2901,204, 447
2902,208, 435
2903,153, 399
2904,127, 419
2905,87, 361
2906,107, 121
2907,152, 102
2908,199, 124
2909,207, 161
2910,180, 15
2911,158, 0
2912,140, 0
2913,154, 0
2914,190, 0
2915,203, 0
2916,202, 0
2917,183, 0
2918,165, 0
2919,167, 0
2920,165, 0
2921,152, 0
2922,111, 1
2923,74, 3
2924,53, 0
2925,46, 0
2926,67, 0
2927,99, 0
2928,89, 0
2929,70, 0
2930,17, 0
2931,5, 0
2932,43, 0
2933,76, 57
2934,36, 665
2935,2, 1029
2936,28, 1022
2937,76, 1111
2938,129, 1309
2939,171, 1286
2940,176, 1014
2941,244, 635
2942,216, 330
2943,219, 3
2944,223, 0
2945,196, 0
2946,196, 0
2947,196, 0
2948,177, 0
2949,156, 2
2950,102, 43
2951,83, 88
2952,92, 31
2953,147, 0
2954,185, 5
2955,213, 112
2956,216, 12
2957,205, 118
2958,163, 51
2959,139, 44
2960,128, 344
2961,142, 361
2962,159, 148
2963,200, 0
2964,227, 0
2965,217, 0
2966,234, 0
2967,202, 0
2968,185, 0
2969,196, 0
2970,186, 0
2971,186, 0
2972,202, 0
2973,221, 0
2974,237, 0
2975,249, 0
2976,240, 0
2977,206, 0
2978,132, 0
2979,63, 0
2980,5, 0
2981,1, 0
2982,5, 0
2983,7, 0
2984,73, 0
2985,132, 0
2986,139, 0
2987,89, 55
2988,34, 421
2989,5, 345
2990,3, 218
2991,17, 74
2992,36, 7
2993,59, 0
2994,80, 0
2995,85, 0
2996,67, 0
2997,24, 0
2998,4, 0
2999,0, 0
3000,0, 29
3001,0, 83
3002,26, 0
3003,71, 0
3004,118, 165
3005,127, 313
3006,107, 253
3007,97, 186
3008,95, 31
3009,110, 170
3010,108, 158
3011,133, 89
3012,186, 69
3013,207, 11
3014,251, 0
3015,259, 0
3016,247, 0
3017,233, 0
3018,216, 8
3019,164, 6
3020,137, 0
3021,141, 0
3022,152, 0
3023,150, 0
3024,139, 0
3025,140, 0
3026,163, 0
3027,161, 0
3028,188, 0
3029,195, 0
3030,216, 0
3031,198, 0
3032,203, 0
3033,204, 0
3034,207, 37
3035,208, 22
3036,170, 0
3037,137, 0
3038,117, 0
3039,130, 0
3040,129, 0
3041,133, 0
3042,130, 0
3043,102, 0
3044,86, 0
3045,57, 0
3046,30, 0
3047,32, 0
3048,40, 0
3049,50, 0
3050,57, 0
3051,42, 0
3052,85, 0
3053,85, 0
3054,92, 0
3055,88, 0
3056,105, 0
3057,108, 0
3058,104, 0
3059,81, 0
3060,75, 0
3061,55, 0
3062,50, 0
3063,47, 0
3064,65, 0
3065,85, 0
3066,96, 0
3067,108, 0
3068,119, 28
3069,119, 92
3070,120, 184
3071,119, 200
3072,138, 152
3073,142, 0
3074,175, 0
3075,207, 0
3076,243, 0
3077,244, 0
3078,245, 0
3079,220, 0
3080,215, 0
3081,216, 0
3082,204, 32
3083,181, 50
3084,158, 0
3085,150, 0
3086,155, 0
3087,173, 0
3088,171, 0
3089,170, 0
3090,152, 0
3091,156, 0
3092,151, 0
3093,133, 0
3094,122, 0
3095,108, 0
3096,105, 0
3097,116, 52
3098,139, 156
3099,153, 232
3100,171, 188
3101,164, 164
3102,171, 76
3103,186, 0
3104,185, 0
3105,204, 0
3106,207, 0
3107,197, 0
3108,181, 0
3109,134, 0
3110,85, 0
3111,76, 0
3112,94, 0
3113,121, 0
3114,92, 0
3115,52, 0
3116,48, 41
3117,10, 340
3118,0, 591
3119,4, 693
3120,0, 820
3121,1, 848
3122,15, 907
3123,38, 954
3124,51, 933
3125,77, 824
3126,115, 814
3127,129, 751
3128,139, 682
3129,112, 468
3130,107, 321
3131,78, 277
3132,62, 365
3133,53, 136
3134,54, 87
3135,72, 63
3136,107, 0
3137,126, 0
3138,148, 0
3139,166, 0
3140,182, 61
3141,186, 72
3142,199, 35
3143,173, 0
3144,200, 0
3145,184, 0
3146,170, 0
3147,179, 0
3148,190, 0
3149,195, 0
3150,195, 0
3151,192, 0
3152,234, 0
3153,282, 0
3154,318, 0
3155,325, 0
3156,309, 0
3157,240, 0
3158,197, 0
3159,182, 0
3160,160, 0
3161,164, 0
3162,126, 0
3163,92, 0
3164,77, 92
3165,68, 263
3166,76, 517
3167,57, 644
3168,39, 795
3169,41, 747
3170,63, 635
3171,89, 563
3172,51, 649
3173,78, 638
3174,57, 566
3175,52, 407
3176,40, 76
3177,28, 0
3178,37, 0
3179,47, 0
3180,76, 0
3181,75, 0
3182,88, 0
3183,80, 0
3184,76, 0
3185,81, 0
3186,95, 0
3187,123, 0
3188,141, 0
3189,152, 0
3190,154, 0
3191,159, 6
3192,147, 241
3193,118, 172
3194,108, 167
3195,107, 293
3196,108, 93
3197,152, 19
3198,170, 0
3199,184, 0
3200,189, 0
3201,222, 0
3202,228, 0
3203,217, 0
3204,195, 0
3205,223, 0
3206,203, 0
3207,199, 0
3208,189, 0
3209,167, 0
3210,165, 0
3211,170, 0
3212,199, 0
3213,196, 0
3214,192, 0
3215,171, 0
3216,164, 0
3217,139, 0
3218,141, 152
3219,135, 186
3220,139, 8
3221,120, 0
3222,99, 0
3223,88, 0
3224,79, 0
3225,92, 0
3226,108, 0
3227,126, 0
3228,135, 0
3229,110, 0
3230,58, 0
3231,17, 0
3232,1, 0
3233,0, 0
3234,7, 0
3235,22, 0
3236,64, 0
3237,97, 0
3238,126, 0
3239,129, 0
3240,112, 0
3241,90, 0
3242,80, 0
3243,97, 0
3244,119, 0
3245,153, 0
3246,192, 0
3247,226, 10
3248,243, 0
3249,244, 0
3250,222, 0
3251,169, 0
3252,109, 9
3253,39, 60
3254,6, 283
3255,0, 525
3256,8, 667
3257,29, 630
3258,31, 573
3259,55, 584
3260,83, 567
3261,94, 457
3262,132, 430
3263,130, 213
3264,129, 26
3265,152, 0
3266,168, 0
3267,169, 0
3268,164, 0
3269,145, 0
3270,142, 0
3271,145, 0
3272,142, 0
3273,142, 0
3274,154, 0
3275,166, 0
3276,176, 0
3277,174, 0
3278,132, 0
3279,115, 0
3280,109, 0
3281,138, 0
3282,121, 0
3283,115, 0
3284,91, 51
3285,75, 89
3286,88, 106
3287,115, 0
3288,133, 0
3289,147, 0
3290,161, 0
3291,163, 0
3292,170, 0
3293,166, 0
3294,152, 0
3295,145, 0
3296,132, 0
3297,125, 0
3298,123, 0
3299,101, 0
3300,94, 0
3301,89, 0
3302,83, 0
3303,83, 0
3304,86, 0
3305,100, 0
3306,96, 0
3307,99, 0
3308,75, 0
3309,70, 0
3310,62, 0
3311,65, 0
3312,65, 0
3313,65, 13
3314,73, 20
3315,71, 29
3316,108, 0
3317,134, 113
3318,161, 43
3319,170, 9
3320,183, 23
3321,183, 8
3322,182, 0
3323,180, 0
3324,195, 0
3325,205, 0
3326,242, 0
3327,254, 0
3328,262, 0
3329,269, 0
3330,265, 0
3331,218, 0
3332,211, 0
3333,199, 0
3334,211, 0
3335,214, 0
3336,206, 0
3337,187, 0
3338,147, 0
3339,93, 0
3340,68, 0
3341,87, 0
3342,132, 0
3343,170, 0
3344,207, 0
3345,193, 0
3346,170, 0
3347,127, 0
3348,89, 0
3349,58, 0
3350,63, 0
3351,72, 0
3352,70, 97
3353,83, 648
3354,63, 1151
3355,38, 1478
3356,23, 1223
3357,42, 750
3358,77, 500
3359,84, 113
3360,121, 0
3361,109, 11
3362,121, 137
3363,102, 242
3364,91, 260
3365,40, 312
3366,51, 349
3367,51, 305
3368,43, 326
3369,43, 204
3370,64, 40
3371,71, 0
3372,102, 0
3373,108, 0
3374,119, 0
3375,125, 0
3376,102, 67
3377,102, 136
3378,95, 6
3379,105, 0
3380,136, 0
3381,134, 0
3382,149, 0
3383,180, 0
3384,157, 0
3385,164, 0
3386,185, 0
3387,193, 0
3388,188, 0
3389,165, 0
3390,145, 0
3391,134, 0
3392,139, 0
3393,126, 0
3394,117, 0
3395,113, 0
3396,125, 0
3397,127, 0
3398,136, 0
3399,151, 0
3400,165, 0
3401,191, 0
3402,207, 0
3403,195, 0
3404,179, 0
3405,144, 0
3406,102, 0
3407,91, 0
3408,65, 0
3409,47, 0
3410,48, 0
3411,44, 0
3412,59, 0
3413,86, 0
3414,112, 0
3415,122, 0
3416,117, 0
3417,96, 0
3418,73, 5
3419,55, 1
3420,43, 0
3421,44, 6
3422,61, 6
3423,83, 1
3424,97, 0
3425,116, 1
3426,142, 12
3427,158, 0
3428,169, 0
3429,177, 0
3430,170, 0
3431,151, 0
3432,136, 0
3433,133, 0
3434,145, 0
3435,195, 0
3436,245, 0
3437,251, 0
3438,259, 203
3439,219, 115
3440,205, 38
3441,204, 0
3442,208, 0
3443,200, 0
3444,176, 0
3445,158, 0
3446,139, 0
3447,117, 0
3448,124, 0
3449,122, 0
3450,145, 6
3451,170, 65
3452,186, 196
3453,207, 136
3454,227, 39
3455,221, 0
3456,198, 0
3457,186, 0
3458,181, 0
3459,176, 0
3460,183, 0
3461,176, 0
3462,174, 0
3463,168, 0
3464,153, 0
3465,138, 0
3466,92, 0
3467,60, 0
3468,38, 0
3469,48, 0
3470,74, 0
3471,111, 0
3472,104, 0
3473,92, 0
3474,72, 0
3475,58, 0
3476,70, 0
3477,97, 0
3478,93, 0
3479,91, 0
3480,69, 0
3481,39, 0
3482,21, 0
3483,13, 0
3484,31, 235
3485,54, 561
3486,80, 883
3487,83, 1056
3488,57, 982
3489,57, 795
3490,64, 518
3491,67, 149
3492,87, 0
3493,100, 0
3494,115, 0
3495,127, 79
3496,139, 244
3497,141, 478
3498,122, 570
3499,100, 427
3500,86, 207
3501,113, 0
3502,139, 0
3503,152, 0
3504,125, 0
3505,101, 0
3506,110, 0
3507,127, 0
3508,143, 0
3509,142, 0
3510,140, 0
3511,159, 0
3512,179, 0
3513,185, 0
3514,170, 0
3515,142, 0
3516,140, 0
3517,151, 0
3518,159, 0
3519,161, 0
3520,170, 0
3521,170, 0
3522,153, 0
3523,136, 0
3524,128, 0
3525,129, 0
3526,128, 0
3527,115, 0
3528,92, 42
3529,96, 126
3530,78, 174
3531,71, 21
3532,79, 0
3533,101, 0
3534,113, 0
3535,113, 0
3536,93, 0
3537,64, 0
3538,61, 0
3539,54, 0
3540,78, 0
3541,95, 0
3542,108, 0
3543,125, 0
3544,119, 0
3545,128, 0
3546,131, 42
3547,129, 101
3548,124, 53
3549,128, 0
3550,149, 0
3551,169, 0
3552,176, 0
3553,161, 0
3554,143, 0
3555,112, 0
3556,104, 0
3557,101, 0
3558,97, 0
3559,109, 0
3560,124, 0
3561,168, 0
3562,182, 0
3563,198, 0
3564,199, 0
3565,180, 0
3566,173, 0
3567,136, 0
3568,125, 0
3569,140, 0
3570,157, 0
3571,158, 0
3572,163, 61
3573,153, 226
3574,159, 229
3575,163, 196
3576,199, 22
3577,223, 0
3578,234, 0
3579,220, 0
3580,189, 0
3581,152, 0
3582,135, 0
3583,134, 0
3584,121, 0
3585,125, 0
3586,112, 0
3587,94, 0
3588,79, 94
3589,69, 168
3590,47, 205
3591,76, 133
3592,95, 139
3593,127, 108
3594,128, 92
3595,112, 26
3596,102, 5
3597,99, 0
3598,88, 0
3599,83, 0
3600,80, 0
3601,85, 0
3602,96, 0
3603,107, 0
3604,109, 0
3605,108, 0
3606,89, 0
3607,76, 0
3608,70, 0
3609,78, 0
3610,94, 0
3611,108, 0
3612,111, 0
3613,126, 0
