Mostres_ESP32,Valor1_mV, Valor2_mV
1869,108, 0
1870,133, 0
1871,142, 0
1872,153, 0
1873,111, 0
1874,17, 0
1875,127, 0
1876,300, 0
1877,418, 7
1878,457, 34
1879,470, 51
1880,405, 46
1881,306, 24
1882,217, 0
1883,153, 0
1884,83, 0
1885,37, 0
1886,6, 0
1887,5, 0
1888,38, 0
1889,96, 0
1890,141, 0
1891,169, 0
1892,200, 0
1893,232, 0
1894,278, 0
1895,322, 0
1896,372, 2
1897,414, 18
1898,446, 32
1899,464, 44
1900,468, 56
1901,473, 61
1902,486, 65
1903,487, 69
1904,470, 64
1905,438, 60
1906,411, 47
1907,364, 32
1908,326, 15
1909,235, 1
1910,136, 0
1911,68, 0
1912,57, 0
1913,61, 0
1914,115, 0
1915,198, 0
1916,233, 0
1917,212, 0
1918,180, 0
1919,148, 0
1920,141, 0
1921,149, 0
1922,165, 0
1923,192, 0
1924,207, 0
1925,196, 0
1926,153, 0
1927,83, 0
1928,35, 0
1929,2, 0
1930,0, 0
1931,29, 0
1932,77, 0
1933,121, 0
1934,182, 0
1935,203, 0
1936,228, 0
1937,224, 0
1938,208, 0
1939,185, 0
1940,214, 0
1941,232, 0
1942,176, 0
1943,56, 0
1944,32, 0
1945,214, 0
1946,295, 0
1947,328, 0
1948,328, 0
1949,339, 1
1950,388, 8
1951,456, 30
1952,527, 58
1953,564, 83
1954,535, 92
1955,487, 85
1956,414, 61
1957,356, 35
1958,327, 13
1959,299, 1
1960,284, 0
1961,257, 0
1962,224, 0
1963,227, 0
1964,232, 0
1965,212, 0
1966,187, 0
1967,166, 0
1968,150, 0
1969,139, 0
1970,121, 0
1971,89, 0
1972,57, 0
1973,71, 0
1974,94, 0
1975,108, 0
1976,163, 0
1977,217, 0
1978,203, 0
1979,175, 0
1980,126, 0
1981,53, 0
1982,4, 0
1983,79, 0
1984,150, 0
1985,192, 0
1986,214, 0
1987,204, 0
1988,149, 0
1989,115, 0
1990,72, 0
1991,50, 0
1992,41, 0
1993,54, 0
1994,70, 0
1995,95, 0
1996,116, 0
1997,113, 0
1998,102, 0
1999,81, 0
2000,62, 0
2001,68, 0
2002,63, 0
2003,15, 0
2004,1, 0
2005,47, 0
2006,140, 0
2007,232, 0
2008,298, 0
2009,339, 0
2010,359, 4
2011,357, 7
2012,355, 12
2013,364, 11
2014,388, 18
2015,420, 26
2016,457, 40
2017,483, 51
2018,499, 64
2019,529, 76
2020,566, 91
2021,587, 102
2022,591, 115
2023,585, 121
2024,573, 113
2025,548, 112
2026,501, 99
2027,463, 77
2028,433, 63
2029,456, 53
2030,537, 70
2031,630, 102
2032,697, 138
2033,794, 177
2034,846, 215
2035,779, 226
2036,610, 197
2037,388, 124
2038,152, 31
2039,13, 0
2040,115, 0
2041,247, 0
2042,374, 0
2043,476, 25
2044,539, 63
2045,532, 87
2046,468, 83
2047,370, 55
2048,223, 12
2049,89, 0
2050,4, 0
2051,50, 0
2052,96, 0
2053,84, 0
2054,63, 0
2055,14, 0
2056,1, 0
2057,5, 0
2058,23, 0
2059,73, 0
2060,119, 0
2061,95, 0
2062,12, 0
2063,121, 0
2064,232, 0
2065,321, 0
2066,361, 0
2067,325, 1
2068,244, 0
2069,149, 0
2070,67, 0
2071,4, 0
2072,13, 0
2073,69, 0
2074,112, 0
2075,152, 0
2076,197, 0
2077,259, 0
2078,313, 0
2079,373, 3
2080,418, 15
2081,446, 34
2082,460, 44
2083,433, 48
2084,398, 38
2085,343, 23
2086,334, 12
2087,359, 7
2088,386, 14
2089,414, 27
2090,388, 26
2091,346, 17
2092,257, 2
2093,159, 0
2094,109, 0
2095,119, 0
2096,160, 0
2097,214, 0
2098,317, 0
2099,381, 5
2100,403, 23
2101,394, 25
2102,326, 19
2103,263, 2
2104,161, 0
2105,69, 0
2106,2, 0
2107,5, 0
2108,15, 0
2109,19, 0
2110,28, 0
2111,40, 0
2112,68, 0
2113,87, 0
2114,90, 0
2115,92, 0
2116,73, 0
2117,35, 0
2118,11, 0
2119,5, 0
2120,9, 0
2121,30, 0
2122,68, 0
2123,151, 0
2124,202, 0
2125,159, 0
2126,102, 0
2127,24, 0
2128,105, 0
2129,277, 0
2130,399, 0
2131,496, 31
2132,573, 70
2133,636, 105
2134,665, 135
2135,654, 144
2136,573, 135
2137,464, 102
2138,334, 56
2139,224, 7
2140,150, 0
2141,102, 0
2142,44, 0
2143,6, 0
2144,19, 0
2145,72, 0
2146,132, 0
2147,153, 0
2148,130, 0
2149,99, 0
2150,86, 0
2151,69, 0
2152,32, 0
2153,3, 0
2154,42, 0
2155,57, 0
2156,23, 0
2157,0, 0
2158,23, 0
2159,92, 0
2160,134, 0
2161,129, 0
2162,112, 0
2163,86, 0
2164,51, 0
2165,23, 0
2166,0, 0
2167,1, 0
2168,8, 0
2169,32, 0
2170,53, 0
2171,40, 0
2172,21, 0
2173,7, 0
2174,9, 0
2175,0, 0
2176,0, 0
2177,0, 0
2178,0, 0
2179,6, 0
2180,59, 0
2181,93, 0
2182,91, 0
2183,21, 0
2184,39, 0
2185,94, 0
2186,97, 0
2187,71, 0
2188,41, 0
2189,3, 0
2190,29, 0
2191,83, 0
2192,138, 0
2193,184, 0
2194,208, 0
2195,228, 0
2196,246, 0
2197,251, 0
2198,270, 0
2199,299, 0
2200,360, 0
2201,447, 19
2202,545, 51
2203,600, 89
2204,608, 108
2205,570, 115
2206,517, 102
2207,497, 88
2208,509, 84
2209,516, 84
2210,529, 87
2211,547, 92
2212,540, 95
2213,569, 102
2214,533, 106
2215,476, 89
2216,401, 67
2217,362, 38
2218,305, 17
2219,282, 0
2220,287, 0
2221,300, 0
2222,300, 0
2223,297, 0
2224,305, 0
2225,330, 1
2226,348, 7
2227,345, 12
2228,295, 6
2229,242, 0
2230,219, 0
2231,202, 0
2232,171, 0
2233,50, 0
2234,109, 0
2235,329, 0
2236,517, 31
2237,601, 79
2238,617, 111
2239,587, 121
2240,464, 96
2241,342, 54
2242,197, 9
2243,89, 0
2244,20, 0
2245,0, 0
2246,0, 0
2247,0, 0
2248,1, 0
2249,12, 0
2250,3, 0
2251,53, 0
2252,126, 0
2253,169, 0
2254,195, 0
2255,203, 0
2256,205, 0
2257,234, 0
2258,290, 0
2259,344, 0
2260,413, 12
2261,452, 29
2262,484, 48
2263,496, 63
2264,494, 70
2265,449, 63
2266,425, 52
2267,415, 44
2268,409, 37
2269,419, 36
2270,425, 41
2271,419, 38
2272,420, 40
2273,407, 38
2274,391, 30
2275,326, 19
2276,259, 1
2277,203, 0
2278,230, 0
2279,232, 0
2280,263, 0
2281,309, 0
2282,318, 0
2283,312, 0
2284,314, 0
2285,309, 0
2286,315, 0
2287,334, 2
2288,331, 6
2289,327, 7
2290,304, 4
2291,257, 0
2292,210, 0
2293,170, 0
2294,118, 0
2295,54, 0
2296,2, 0
2297,31, 0
2298,139, 0
2299,215, 0
2300,234, 0
2301,183, 0
2302,107, 0
2303,50, 0
2304,39, 0
2305,101, 0
2306,268, 0
2307,417, 6
2308,504, 39
2309,529, 68
2310,454, 70
2311,262, 29
2312,71, 0
2313,25, 0
2314,141, 0
2315,249, 0
2316,318, 0
2317,389, 4
2318,394, 15
2319,346, 14
2320,226, 0
2321,95, 0
2322,12, 0
2323,0, 0
2324,0, 0
2325,8, 0
2326,63, 0
2327,115, 0
2328,172, 0
2329,181, 0
2330,145, 0
2331,107, 0
2332,37, 0
2333,0, 0
2334,0, 0
2335,52, 0
2336,176, 0
2337,324, 0
2338,499, 20
2339,667, 83
2340,758, 145
2341,741, 177
2342,622, 173
2343,355, 111
2344,67, 14
2345,174, 0
2346,346, 0
2347,420, 12
2348,425, 34
2349,400, 38
2350,371, 29
2351,312, 15
2352,240, 0
2353,167, 0
2354,77, 0
2355,11, 0
2356,12, 0
2357,55, 0
2358,65, 0
2359,102, 0
2360,167, 0
2361,214, 0
2362,233, 0
2363,265, 0
2364,220, 0
2365,116, 0
2366,17, 0
2367,76, 0
2368,102, 0
2369,31, 0
2370,15, 0
2371,79, 0
2372,127, 0
2373,91, 0
2374,19, 0
2375,13, 0
2376,71, 0
2377,73, 0
2378,23, 0
2379,121, 0
2380,295, 0
2381,478, 10
2382,636, 71
2383,771, 134
2384,865, 197
2385,905, 238
2386,877, 258
2387,838, 259
2388,810, 248
2389,780, 236
2390,724, 215
2391,589, 176
2392,421, 118
2393,326, 55
2394,375, 27
2395,523, 45
2396,720, 104
2397,814, 170
2398,832, 210
2399,797, 223
2400,750, 222
2401,660, 200
2402,570, 159
2403,494, 123
2404,493, 93
2405,629, 108
2406,842, 167
2407,1014, 243
2408,1133, 310
2409,1173, 356
2410,1010, 361
2411,643, 290
2412,171, 125
2413,712, 89
2414,1409, 256
2415,1894, 439
2416,2102, 576
2417,2076, 653
2418,1883, 668
2419,1634, 629
2420,1330, 559
2421,1057, 475
2422,786, 368
2423,518, 244
2424,245, 109
2425,36, 7
2426,62, 0
2427,89, 0
2428,26, 0
2429,6, 0
2430,65, 0
2431,132, 0
2432,139, 0
2433,79, 0
2434,20, 0
2435,0, 0
2436,19, 0
2437,84, 0
2438,143, 0
2439,181, 0
2440,139, 0
2441,31, 0
2442,7, 0
2443,7, 0
2444,20, 0
2445,145, 0
2446,298, 0
2447,379, 1
2448,391, 12
2449,360, 14
2450,330, 7
2451,377, 11
2452,430, 26
2453,455, 40
2454,457, 47
2455,439, 50
2456,435, 50
2457,451, 46
2458,384, 44
2459,300, 19
2460,253, 0
2461,240, 0
2462,242, 0
2463,256, 0
2464,258, 0
2465,222, 0
2466,211, 0
2467,205, 0
2468,213, 0
2469,210, 0
2470,189, 0
2471,186, 0
2472,199, 0
2473,223, 0
2474,247, 0
2475,285, 0
2476,305, 0
2477,300, 0
2478,263, 0
2479,232, 0
2480,189, 0
2481,155, 0
2482,148, 0
2483,141, 0
2484,104, 0
2485,46, 0
2486,3, 0
2487,0, 0
2488,0, 0
2489,0, 0
2490,28, 0
2491,138, 0
2492,271, 0
2493,457, 8
2494,677, 70
2495,878, 161
2496,1003, 240
2497,1059, 294
2498,1051, 325
2499,996, 327
2500,849, 302
2501,546, 226
2502,159, 87
2503,137, 0
2504,349, 0
2505,408, 9
2506,353, 14
2507,263, 3
2508,167, 0
2509,59, 0
2510,13, 0
2511,103, 0
2512,168, 0
2513,175, 0
2514,165, 0
2515,137, 0
2516,113, 0
2517,102, 0
2518,104, 0
2519,62, 0
2520,9, 0
2521,0, 0
2522,8, 0
2523,19, 0
2524,1, 0
2525,41, 0
2526,65, 0
2527,88, 0
2528,102, 0
2529,88, 0
2530,57, 0
2531,8, 0
2532,3, 0
2533,36, 0
2534,60, 0
2535,86, 0
2536,52, 0
2537,15, 0
2538,0, 0
2539,0, 0
2540,11, 0
2541,37, 0
2542,58, 0
2543,89, 0
2544,94, 0
2545,94, 0
2546,83, 0
2547,70, 0
2548,63, 0
2549,37, 0
2550,0, 0
2551,0, 0
2552,22, 0
2553,63, 0
2554,116, 0
2555,207, 0
2556,262, 0
2557,293, 0
2558,316, 0
2559,332, 0
2560,332, 2
2561,328, 3
2562,332, 4
2563,348, 3
2564,427, 18
2565,547, 52
2566,644, 94
2567,739, 144
2568,802, 183
2569,871, 219
2570,932, 253
2571,1005, 290
2572,1055, 319
2573,1043, 334
2574,959, 328
2575,859, 300
2576,853, 273
2577,900, 274
2578,853, 274
2579,634, 227
2580,257, 119
2581,86, 5
2582,314, 0
2583,413, 8
2584,432, 32
2585,331, 24
2586,170, 2
2587,32, 0
2588,0, 0
2589,36, 0
2590,176, 0
2591,285, 0
2592,304, 0
2593,236, 0
2594,110, 0
2595,11, 0
2596,0, 0
2597,5, 0
2598,1, 0
2599,12, 0
2600,143, 0
2601,365, 0
2602,570, 40
2603,677, 105
2604,671, 145
2605,605, 145
2606,516, 124
2607,444, 89
2608,400, 58
2609,365, 36
2610,334, 19
2611,326, 12
2612,333, 6
2613,327, 6
2614,312, 3
2615,255, 0
2616,128, 0
2617,12, 0
2618,48, 0
2619,106, 0
2620,105, 0
2621,63, 0
2622,44, 0
2623,34, 0
2624,45, 0
2625,80, 0
2626,122, 0
2627,158, 0
2628,218, 0
2629,290, 0
2630,377, 0
2631,481, 28
2632,558, 64
2633,575, 90
2634,541, 99
2635,484, 88
2636,440, 70
2637,475, 64
2638,557, 78
2639,625, 106
2640,653, 133
2641,634, 145
2642,571, 138
2643,515, 112
2644,446, 89
2645,349, 56
2646,263, 14
2647,210, 0
2648,224, 0
2649,286, 0
2650,369, 2
2651,387, 15
2652,342, 18
2653,204, 1
2654,52, 0
2655,5, 0
2656,38, 0
2657,51, 0
2658,38, 0
2659,28, 0
2660,46, 0
2661,63, 0
2662,63, 0
2663,55, 0
2664,13, 0
2665,9, 0
2666,74, 0
2667,151, 0
2668,228, 0
2669,300, 0
2670,344, 0
2671,323, 1
2672,251, 0
2673,192, 0
2674,186, 0
2675,186, 0
2676,213, 0
2677,263, 0
2678,306, 0
2679,270, 0
2680,230, 0
2681,115, 0
2682,11, 0
2683,51, 0
2684,102, 0
2685,99, 0
2686,47, 0
2687,1, 0
2688,46, 0
2689,145, 0
2690,190, 0
2691,155, 0
2692,115, 0
2693,52, 0
2694,17, 0
2695,27, 0
2696,71, 0
2697,118, 0
2698,172, 0
2699,230, 0
2700,295, 0
2701,354, 0
2702,300, 2
2703,196, 0
2704,120, 0
2705,106, 0
2706,127, 0
2707,200, 0
2708,270, 0
2709,312, 0
2710,282, 0
2711,222, 0
2712,152, 0
2713,108, 0
2714,84, 0
2715,65, 0
2716,104, 0
2717,167, 0
2718,207, 0
2719,202, 0
2720,201, 0
2721,156, 0
2722,157, 0
2723,180, 0
2724,241, 0
2725,323, 0
2726,372, 7
2727,325, 8
2728,196, 0
2729,42, 0
2730,25, 0
2731,112, 0
2732,190, 0
2733,240, 0
2734,202, 0
2735,113, 0
2736,59, 0
2737,15, 0
2738,0, 0
2739,0, 0
2740,30, 0
2741,117, 0
2742,164, 0
2743,113, 0
2744,12, 0
2745,116, 0
2746,220, 0
2747,241, 0
2748,183, 0
2749,102, 0
2750,50, 0
2751,15, 0
2752,0, 0
2753,6, 0
2754,18, 0
2755,53, 0
2756,100, 0
2757,143, 0
2758,180, 0
2759,240, 0
2760,296, 0
2761,346, 0
2762,390, 11
2763,379, 19
2764,349, 19
2765,360, 14
2766,347, 10
2767,315, 5
2768,300, 0
2769,282, 0
2770,234, 0
2771,189, 0
2772,160, 0
2773,175, 0
2774,229, 0
2775,292, 0
2776,296, 0
2777,274, 0
2778,202, 0
2779,61, 0
2780,4, 0
2781,9, 0
2782,32, 0
2783,183, 0
2784,325, 0
2785,348, 2
2786,307, 5
2787,244, 0
2788,137, 0
2789,13, 0
2790,57, 0
2791,161, 0
2792,243, 0
2793,319, 0
2794,374, 5
2795,309, 6
2796,119, 0
2797,31, 0
2798,204, 0
2799,362, 0
2800,436, 14
2801,434, 32
2802,423, 38
2803,379, 30
2804,287, 9
2805,195, 0
2806,127, 0
2807,90, 0
2808,88, 0
2809,127, 0
2810,176, 0
2811,266, 0
2812,306, 0
2813,322, 0
2814,314, 0
2815,309, 0
2816,326, 0
2817,346, 1
2818,402, 14
2819,439, 30
2820,440, 42
2821,417, 44
2822,360, 30
2823,297, 9
2824,198, 0
2825,118, 0
2826,67, 0
2827,32, 0
2828,2, 0
2829,0, 0
2830,38, 0
2831,81, 0
2832,50, 0
2833,3, 0
2834,73, 0
2835,142, 0
2836,199, 0
2837,258, 0
2838,266, 0
2839,244, 0
2840,152, 0
2841,53, 0
2842,0, 0
2843,0, 0
2844,56, 0
2845,156, 0
2846,233, 0
2847,226, 0
2848,159, 0
2849,83, 0
2850,30, 0
2851,10, 0
2852,0, 0
2853,6, 0
2854,45, 0
2855,71, 0
2856,20, 0
2857,85, 0
2858,263, 0
2859,423, 2
2860,540, 41
2861,572, 81
2862,531, 92
2863,441, 76
2864,319, 43
2865,216, 3
2866,119, 0
2867,63, 0
2868,85, 0
2869,183, 0
2870,325, 0
2871,466, 12
2872,562, 55
2873,569, 84
2874,524, 89
2875,513, 85
2876,530, 90
2877,539, 93
2878,505, 92
2879,400, 68
2880,268, 22
2881,135, 0
2882,17, 0
2883,105, 0
2884,169, 0
2885,193, 0
2886,118, 0
2887,17, 0
2888,81, 0
2889,152, 0
2890,189, 0
2891,183, 0
2892,144, 0
2893,34, 0
2894,13, 0
2895,90, 0
2896,159, 0
2897,203, 0
2898,261, 0
2899,261, 0
2900,233, 0
2901,212, 0
2902,176, 0
2903,153, 0
2904,127, 0
2905,91, 0
2906,59, 0
2907,64, 0
2908,59, 0
2909,34, 0
2910,7, 0
2911,17, 0
2912,118, 0
2913,245, 0
2914,391, 0
2915,470, 31
2916,441, 45
2917,329, 31
2918,177, 2
2919,25, 0
2920,95, 0
2921,141, 0
2922,134, 0
2923,105, 0
2924,24, 0
2925,44, 0
2926,170, 0
2927,279, 0
2928,318, 0
2929,282, 0
2930,201, 0
2931,109, 0
2932,25, 0
2933,0, 0
2934,7, 0
2935,105, 0
2936,302, 0
2937,527, 21
2938,730, 96
2939,854, 175
2940,877, 226
2941,794, 235
2942,644, 206
2943,421, 138
2944,183, 39
2945,17, 0
2946,81, 0
2947,139, 0
2948,140, 0
2949,102, 0
2950,41, 0
2951,80, 0
2952,265, 0
2953,398, 0
2954,469, 31
2955,437, 45
2956,361, 37
2957,226, 7
2958,112, 0
2959,23, 0
2960,1, 0
2961,0, 0
2962,28, 0
2963,144, 0
2964,249, 0
2965,269, 0
2966,156, 0
2967,51, 0
2968,282, 0
2969,481, 17
2970,567, 64
2971,570, 95
2972,517, 94
2973,455, 81
2974,416, 61
2975,398, 44
2976,393, 38
2977,399, 34
2978,357, 22
2979,264, 7
2980,165, 0
2981,32, 0
2982,127, 0
2983,302, 0
2984,402, 3
2985,485, 31
2986,519, 59
2987,525, 76
2988,509, 84
2989,481, 75
2990,447, 63
2991,413, 52
2992,388, 39
2993,342, 22
2994,353, 11
2995,369, 12
2996,433, 22
2997,510, 50
2998,547, 77
2999,547, 89
3000,533, 92
3001,507, 89
3002,487, 78
3003,450, 68
3004,402, 52
3005,338, 28
3006,284, 8
3007,223, 0
3008,204, 0
3009,251, 0
3010,307, 0
3011,326, 0
3012,355, 5
3013,312, 6
3014,223, 0
3015,116, 0
3016,18, 0
3017,21, 0
3018,90, 0
3019,140, 0
3020,133, 0
3021,113, 0
3022,84, 0
3023,64, 0
3024,42, 0
3025,9, 0
3026,0, 0
3027,25, 0
3028,51, 0
3029,70, 0
3030,119, 0
3031,175, 0
3032,229, 0
3033,280, 0
3034,321, 0
3035,323, 0
3036,265, 0
3037,104, 0
3038,65, 0
3039,223, 0
3040,248, 0
3041,191, 0
3042,38, 0
3043,187, 0
3044,342, 0
3045,411, 8
3046,411, 25
3047,371, 23
3048,325, 11
3049,284, 3
3050,236, 0
3051,206, 0
3052,262, 0
3053,391, 2
3054,487, 29
3055,513, 57
3056,481, 65
3057,436, 59
3058,391, 44
3059,322, 23
3060,226, 1
3061,138, 0
3062,70, 0
3063,19, 0
3064,11, 0
3065,119, 0
3066,348, 0
3067,628, 44
3068,865, 143
3069,1096, 245
3070,1323, 339
3071,1478, 416
3072,1468, 464
3073,1231, 458
3074,815, 385
3075,198, 198
3076,512, 85
3077,1141, 196
3078,1592, 357
3079,1775, 480
3080,1689, 540
3081,1478, 540
3082,1250, 499
3083,1035, 435
3084,846, 360
3085,635, 269
3086,403, 161
3087,176, 50
3088,18, 0
3089,77, 0
3090,143, 0
3091,155, 0
3092,117, 0
3093,42, 0
3094,7, 0
3095,62, 0
3096,104, 0
3097,141, 0
3098,168, 0
3099,155, 0
3100,79, 0
3101,3, 0
3102,68, 0
3103,196, 0
3104,334, 0
3105,424, 9
3106,486, 36
3107,506, 65
3108,548, 79
3109,524, 86
3110,487, 86
3111,434, 64
3112,373, 40
3113,341, 24
3114,348, 11
3115,421, 19
3116,484, 39
3117,501, 61
3118,456, 63
3119,410, 51
3120,338, 31
3121,262, 4
3122,202, 0
3123,167, 0
3124,172, 0
3125,172, 0
3126,171, 0
3127,196, 0
3128,181, 0
3129,92, 0
3130,10, 0
3131,0, 0
3132,0, 0
3133,2, 0
3134,57, 0
3135,116, 0
3136,154, 0
3137,193, 0
3138,203, 0
3139,192, 0
3140,181, 0
3141,157, 0
3142,139, 0
3143,164, 0
3144,220, 0
3145,294, 0
3146,319, 0
3147,291, 0
3148,223, 0
3149,123, 0
3150,19, 0
3151,43, 0
3152,76, 0
3153,38, 0
3154,6, 0
3155,67, 0
3156,103, 0
3157,68, 0
3158,22, 0
3159,184, 0
3160,300, 0
3161,267, 0
3162,123, 0
3163,45, 0
3164,287, 0
3165,515, 15
3166,630, 74
3167,635, 115
3168,582, 121
3169,464, 96
3170,348, 55
3171,276, 17
3172,205, 0
3173,102, 0
3174,8, 0
3175,11, 0
3176,4, 0
3177,78, 0
3178,223, 0
3179,325, 0
3180,372, 3
3181,343, 8
3182,270, 1
3183,207, 0
3184,208, 0
3185,293, 0
3186,415, 6
3187,540, 44
3188,643, 93
3189,654, 129
3190,515, 126
3191,372, 78
3192,231, 23
3193,62, 0
3194,26, 0
3195,44, 0
3196,25, 0
3197,28, 0
3198,48, 0
3199,56, 0
3200,17, 0
3201,35, 0
3202,169, 0
3203,270, 0
3204,286, 0
3205,244, 0
3206,170, 0
3207,95, 0
3208,46, 0
3209,28, 0
3210,23, 0
3211,25, 0
3212,48, 0
3213,95, 0
3214,133, 0
3215,145, 0
3216,139, 0
3217,111, 0
3218,105, 0
3219,117, 0
3220,116, 0
3221,136, 0
3222,179, 0
3223,227, 0
3224,206, 0
3225,139, 0
3226,25, 0
3227,52, 0
3228,113, 0
3229,61, 0
3230,5, 0
3231,63, 0
3232,186, 0
3233,306, 0
3234,420, 6
3235,537, 45
3236,622, 89
3237,642, 121
3238,633, 133
3239,577, 129
3240,487, 105
3241,379, 64
3242,266, 20
3243,145, 0
3244,85, 0
3245,83, 0
3246,149, 0
3247,275, 0
3248,400, 2
3249,500, 35
3250,588, 77
3251,512, 93
3252,362, 61
3253,183, 9
3254,35, 0
3255,11, 0
3256,41, 0
3257,76, 0
3258,105, 0
3259,91, 0
3260,64, 0
3261,68, 0
3262,83, 0
3263,96, 0
3264,57, 0
3265,9, 0
3266,7, 0
3267,47, 0
3268,93, 0
3269,102, 0
3270,51, 0
3271,1, 0
3272,48, 0
3273,133, 0
3274,204, 0
3275,255, 0
3276,300, 0
3277,257, 0
3278,205, 0
3279,147, 0
3280,124, 0
3281,139, 0
3282,158, 0
3283,157, 0
3284,148, 0
3285,165, 0
3286,131, 0
3287,56, 0
3288,0, 0
3289,57, 0
3290,108, 0
3291,165, 0
3292,211, 0
3293,255, 0
3294,274, 0
3295,263, 0
3296,238, 0
3297,205, 0
3298,211, 0
3299,241, 0
3300,258, 0
3301,237, 0
3302,242, 0
3303,243, 0
3304,258, 0
3305,294, 0
3306,318, 0
3307,329, 0
3308,348, 2
3309,332, 3
3310,319, 2
3311,325, 1
3312,300, 0
3313,295, 0
3314,325, 0
3315,344, 3
3316,384, 10
3317,439, 31
3318,427, 44
3319,368, 32
3320,339, 19
3321,371, 19
3322,390, 25
3323,361, 23
3324,301, 12
3325,241, 0
3326,179, 0
3327,101, 0
3328,43, 0
3329,0, 0
3330,7, 0
3331,50, 0
3332,120, 0
3333,189, 0
3334,251, 0
3335,286, 0
3336,277, 0
3337,276, 0
3338,244, 0
3339,205, 0
3340,135, 0
3341,133, 0
3342,155, 0
3343,158, 0
3344,95, 0
3345,6, 0
3346,103, 0
3347,223, 0
3348,272, 0
3349,170, 0
3350,19, 0
3351,71, 0
3352,104, 0
3353,41, 0
3354,25, 0
3355,143, 0
3356,249, 0
3357,323, 0
3358,362, 0
3359,411, 12
3360,479, 37
3361,559, 69
3362,675, 105
3363,769, 157
3364,828, 199
3365,840, 224
3366,810, 237
3367,706, 219
3368,564, 171
3369,450, 108
3370,344, 63
3371,276, 17
3372,229, 0
3373,136, 0
3374,67, 0
3375,47, 0
3376,70, 0
3377,91, 0
3378,131, 0
3379,140, 0
3380,138, 0
3381,156, 0
3382,176, 0
3383,151, 0
3384,127, 0
3385,104, 0
3386,89, 0
3387,101, 0
3388,112, 0
3389,89, 0
3390,42, 0
3391,4, 0
3392,0, 0
3393,1, 0
3394,38, 0
3395,80, 0
3396,58, 0
3397,12, 0
3398,137, 0
3399,297, 0
3400,390, 3
3401,413, 23
3402,385, 28
3403,361, 24
3404,346, 17
3405,312, 6
3406,263, 0
3407,215, 0
3408,76, 0
3409,51, 0
3410,175, 0
3411,236, 0
3412,276, 0
3413,282, 0
3414,333, 0
3415,376, 6
3416,371, 11
3417,325, 8
3418,270, 0
3419,257, 0
3420,295, 0
3421,391, 2
3422,494, 31
3423,586, 70
3424,671, 115
3425,721, 152
3426,683, 164
3427,604, 153
3428,499, 121
3429,396, 76
3430,318, 35
3431,207, 2
3432,127, 0
3433,64, 0
3434,5, 0
3435,0, 0
3436,4, 0
3437,76, 0
3438,190, 0
3439,300, 0
3440,328, 0
3441,300, 0
3442,256, 0
3443,202, 0
3444,170, 0
3445,107, 0
3446,32, 0
3447,17, 0
3448,90, 0
3449,102, 0
3450,80, 0
3451,31, 0
3452,0, 0
3453,1, 0
3454,19, 0
3455,4, 0
3456,6, 0
3457,55, 0
3458,79, 0
3459,83, 0
3460,70, 0
3461,63, 0
3462,64, 0
3463,79, 0
3464,115, 0
3465,132, 0
3466,93, 0
3467,13, 0
3468,47, 0
3469,182, 0
3470,273, 0
3471,263, 0
3472,163, 0
3473,67, 0
3474,34, 0
3475,101, 0
3476,210, 0
3477,295, 0
3478,370, 0
3479,409, 12
3480,415, 26
3481,416, 30
3482,445, 38
3483,444, 48
3484,476, 54
3485,451, 57
3486,362, 40
3487,263, 7
3488,169, 0
3489,87, 0
3490,87, 0
3491,170, 0
3492,254, 0
3493,282, 0
3494,249, 0
3495,157, 0
3496,96, 0
3497,105, 0
3498,152, 0
3499,206, 0
3500,295, 0
3501,336, 0
3502,342, 5
3503,306, 4
3504,243, 0
3505,183, 0
3506,97, 0
3507,31, 0
3508,0, 0
3509,14, 0
3510,12, 0
3511,2, 0
3512,4, 0
3513,32, 0
3514,74, 0
3515,105, 0
3516,127, 0
3517,130, 0
3518,127, 0
3519,102, 0
3520,65, 0
3521,19, 0
3522,0, 0
3523,31, 0
3524,131, 0
3525,291, 0
3526,408, 5
3527,415, 23
3528,318, 19
3529,196, 1
3530,36, 0
3531,62, 0
3532,110, 0
3533,81, 0
3534,44, 0
3535,44, 0
3536,90, 0
3537,183, 0
3538,270, 0
3539,339, 0
3540,386, 6
3541,420, 22
3542,420, 30
3543,411, 34
3544,402, 31
3545,352, 21
3546,368, 18
3547,367, 19
3548,386, 19
3549,407, 25
3550,399, 30
3551,391, 26
3552,381, 22
3553,381, 25
3554,391, 24
3555,384, 23
3556,336, 21
3557,301, 6
3558,295, 1
3559,294, 0
3560,305, 0
3561,348, 4
3562,361, 9
3563,319, 7
3564,265, 0
3565,189, 0
3566,113, 0
3567,48, 0
3568,9, 0
3569,115, 0
3570,151, 0
3571,145, 0
3572,119, 0
3573,68, 0
3574,9, 0
3575,0, 0
3576,2, 0
3577,0, 0
3578,0, 0
3579,4, 0
3580,29, 0
3581,40, 0
3582,41, 0
3583,14, 0
3584,15, 0
3585,99, 0
3586,183, 0
3587,207, 0
3588,170, 0
3589,107, 0
3590,69, 0
3591,12, 0
3592,3, 0
3593,22, 0
3594,43, 0
3595,76, 0
3596,113, 0
3597,160, 0
3598,232, 0
3599,305, 0
3600,377, 0
3601,413, 19
3602,398, 25
3603,334, 14
3604,299, 4
3605,305, 0
3606,353, 1
3607,409, 17
3608,446, 36
3609,442, 42
3610,424, 45
3611,395, 38
