Mostres_ESP32,Valor1_mV, Valor2_mV
1869,226, 0
1870,203, 0
1871,184, 0
1872,170, 0
1873,140, 0
1874,113, 0
1875,97, 0
1876,78, 0
1877,48, 0
1878,38, 0
1879,14, 0
1880,1, 0
1881,0, 0
1882,0, 0
1883,0, 0
1884,6, 0
1885,9, 0
1886,18, 0
1887,8, 0
1888,34, 0
1889,12, 0
1890,6, 0
1891,21, 0
1892,70, 0
1893,115, 0
1894,115, 0
1895,94, 0
1896,52, 0
1897,3, 0
1898,54, 0
1899,115, 0
1900,140, 0
1901,155, 0
1902,179, 0
1903,202, 0
1904,217, 0
1905,243, 0
1906,262, 0
1907,258, 0
1908,287, 0
1909,304, 0
1910,318, 0
1911,324, 0
1912,328, 0
1913,337, 2
1914,331, 2
1915,361, 7
1916,351, 9
1917,348, 6
1918,341, 6
1919,331, 6
1920,325, 2
1921,313, 2
1922,277, 0
1923,204, 0
1924,157, 0
1925,143, 0
1926,138, 0
1927,164, 0
1928,212, 0
1929,223, 0
1930,232, 0
1931,212, 0
1932,186, 0
1933,165, 0
1934,140, 0
1935,119, 0
1936,99, 0
1937,79, 0
1938,54, 0
1939,36, 0
1940,35, 0
1941,0, 0
1942,0, 0
1943,0, 0
1944,0, 0
1945,3, 0
1946,2, 0
1947,6, 0
1948,6, 0
1949,12, 0
1950,17, 0
1951,25, 0
1952,25, 0
1953,81, 0
1954,131, 0
1955,130, 0
1956,97, 0
1957,51, 0
1958,3, 0
1959,58, 0
1960,115, 0
1961,144, 0
1962,169, 0
1963,180, 0
1964,204, 0
1965,227, 0
1966,238, 0
1967,262, 0
1968,271, 0
1969,285, 0
1970,307, 0
1971,325, 0
1972,346, 2
1973,357, 7
1974,368, 12
1975,373, 15
1976,375, 17
1977,385, 20
1978,368, 18
1979,368, 17
1980,352, 13
1981,343, 11
1982,338, 6
1983,286, 1
1984,204, 0
1985,144, 0
1986,130, 0
1987,136, 0
1988,152, 0
1989,186, 0
1990,195, 0
1991,188, 0
1992,158, 0
1993,139, 0
1994,108, 0
1995,76, 0
1996,58, 0
1997,51, 0
1998,32, 0
1999,18, 0
2000,9, 0
2001,0, 0
2002,0, 0
2003,0, 0
2004,0, 0
2005,0, 0
2006,12, 0
2007,10, 0
2008,25, 0
2009,21, 0
2010,26, 0
2011,21, 0
2012,19, 0
2013,30, 0
2014,83, 0
2015,122, 0
2016,127, 0
2017,103, 0
2018,55, 0
2019,3, 0
2020,47, 0
2021,101, 0
2022,132, 0
2023,163, 0
2024,196, 0
2025,232, 0
2026,249, 0
2027,263, 0
2028,278, 0
2029,277, 0
2030,282, 0
2031,282, 0
2032,279, 0
2033,280, 0
2034,281, 0
2035,278, 0
2036,274, 0
2037,298, 0
2038,290, 0
2039,294, 0
2040,290, 0
2041,290, 0
2042,294, 0
2043,287, 0
2044,246, 0
2045,173, 0
2046,129, 0
2047,123, 0
2048,131, 0
2049,145, 0
2050,201, 0
2051,228, 0
2052,230, 0
2053,214, 0
2054,208, 0
2055,176, 0
2056,156, 0
2057,135, 0
2058,123, 0
2059,95, 0
2060,97, 0
2061,56, 0
2062,30, 0
2063,13, 0
2064,10, 0
2065,4, 0
2066,0, 0
2067,0, 0
2068,0, 0
2069,0, 0
2070,0, 0
2071,2, 0
2072,10, 0
2073,12, 0
2074,31, 0
2075,101, 0
2076,150, 0
2077,144, 0
2078,115, 0
2079,61, 0
2080,7, 0
2081,61, 0
2082,124, 0
2083,159, 0
2084,172, 0
2085,198, 0
2086,217, 0
2087,234, 0
2088,247, 0
2089,271, 0
2090,286, 0
2091,302, 0
2092,319, 0
2093,330, 0
2094,341, 2
2095,354, 6
2096,355, 7
2097,361, 11
2098,367, 14
2099,349, 12
2100,343, 8
2101,338, 11
2102,333, 6
2103,318, 5
2104,300, 0
2105,258, 0
2106,176, 0
2107,127, 0
2108,115, 0
2109,102, 0
2110,139, 0
2111,185, 0
2112,219, 0
2113,238, 0
2114,219, 0
2115,204, 0
2116,186, 0
2117,152, 0
2118,124, 0
2119,110, 0
2120,81, 0
2121,65, 0
2122,43, 0
2123,25, 0
2124,0, 0
2125,0, 0
2126,0, 0
2127,0, 0
2128,2, 0
2129,9, 0
2130,8, 0
2131,6, 0
2132,12, 0
2133,7, 0
2134,2, 0
2135,14, 0
2136,72, 0
2137,95, 0
2138,101, 0
2139,84, 0
2140,38, 0
2141,7, 0
2142,83, 0
2143,140, 0
2144,168, 0
2145,183, 0
2146,206, 0
2147,226, 0
2148,239, 0
2149,263, 0
2150,272, 0
2151,274, 0
2152,290, 0
2153,302, 0
2154,306, 0
2155,317, 0
2156,326, 0
2157,340, 1
2158,347, 5
2159,356, 7
2160,361, 13
2161,369, 15
2162,369, 17
2163,342, 11
2164,325, 6
2165,305, 1
2166,245, 0
2167,158, 0
2168,108, 0
2169,92, 0
2170,102, 0
2171,133, 0
2172,183, 0
2173,213, 0
2174,217, 0
2175,202, 0
2176,174, 0
2177,158, 0
2178,133, 0
2179,108, 0
2180,97, 0
2181,73, 0
2182,53, 0
2183,35, 0
2184,34, 0
2185,0, 0
2186,18, 0
2187,0, 0
2188,2, 0
2189,6, 0
2190,22, 0
2191,25, 0
2192,20, 0
2193,23, 0
2194,34, 0
2195,24, 0
2196,41, 0
2197,96, 0
2198,136, 0
2199,139, 0
2200,108, 0
2201,50, 0
2202,2, 0
2203,59, 0
2204,116, 0
2205,148, 0
2206,180, 0
2207,196, 0
2208,217, 0
2209,223, 0
2210,248, 0
2211,258, 0
2212,266, 0
2213,300, 0
2214,300, 0
2215,313, 0
2216,337, 0
2217,321, 1
2218,330, 1
2219,334, 3
2220,328, 2
2221,323, 2
2222,333, 3
2223,329, 3
2224,322, 2
2225,311, 0
2226,300, 0
2227,259, 0
2228,185, 0
2229,152, 0
2230,145, 0
2231,145, 0
2232,170, 0
2233,196, 0
2234,211, 0
2235,219, 0
2236,205, 0
2237,158, 0
2238,143, 0
2239,108, 0
2240,96, 0
2241,76, 0
2242,54, 0
2243,38, 0
2244,31, 0
2245,6, 0
2246,0, 0
2247,0, 0
2248,0, 0
2249,5, 0
2250,6, 0
2251,13, 0
2252,8, 0
2253,5, 0
2254,0, 0
2255,1, 0
2256,0, 0
2257,10, 0
2258,65, 0
2259,110, 0
2260,123, 0
2261,102, 0
2262,44, 0
2263,0, 0
2264,55, 0
2265,108, 0
2266,133, 0
2267,152, 0
2268,184, 0
2269,205, 0
2270,229, 0
2271,251, 0
2272,267, 0
2273,286, 0
2274,325, 0
2275,290, 0
2276,317, 0
2277,342, 1
2278,352, 5
2279,348, 6
2280,355, 11
2281,336, 9
2282,356, 11
2283,356, 11
2284,337, 9
2285,341, 8
2286,341, 8
2287,337, 6
2288,281, 2
2289,200, 0
2290,148, 0
2291,123, 0
2292,137, 0
2293,158, 0
2294,186, 0
2295,229, 0
2296,240, 0
2297,217, 0
2298,196, 0
2299,179, 0
2300,147, 0
2301,131, 0
2302,104, 0
2303,63, 0
2304,46, 0
2305,21, 0
2306,0, 0
2307,0, 0
2308,0, 0
2309,0, 0
2310,0, 0
2311,1, 0
2312,0, 0
2313,0, 0
2314,0, 0
2315,0, 0
2316,1, 0
2317,0, 0
2318,6, 0
2319,59, 0
2320,99, 0
2321,92, 0
2322,55, 0
2323,4, 0
2324,26, 0
2325,102, 0
2326,139, 0
2327,156, 0
2328,157, 0
2329,166, 0
2330,174, 0
2331,179, 0
2332,197, 0
2333,202, 0
2334,214, 0
2335,233, 0
2336,253, 0
2337,270, 0
2338,286, 0
2339,297, 0
2340,299, 0
2341,306, 0
2342,311, 0
2343,301, 0
2344,300, 0
2345,311, 0
2346,309, 0
2347,297, 0
2348,286, 0
2349,258, 0
2350,202, 0
2351,152, 0
2352,129, 0
2353,130, 0
2354,151, 0
2355,189, 0
2356,214, 0
2357,218, 0
2358,199, 0
2359,164, 0
2360,164, 0
2361,136, 0
2362,115, 0
2363,117, 0
2364,93, 0
2365,80, 0
2366,64, 0
2367,44, 0
2368,31, 0
2369,35, 0
2370,6, 0
2371,0, 0
2372,0, 0
2373,0, 0
2374,0, 0
2375,0, 0
2376,0, 0
2377,0, 0
2378,0, 0
2379,0, 0
2380,21, 0
2381,61, 0
2382,72, 0
2383,58, 0
2384,14, 0
2385,9, 0
2386,76, 0
2387,106, 0
2388,119, 0
2389,128, 0
2390,154, 0
2391,176, 0
2392,208, 0
2393,223, 0
2394,257, 0
2395,271, 0
2396,312, 0
2397,327, 0
2398,340, 1
2399,365, 6
2400,376, 13
2401,371, 17
2402,361, 15
2403,333, 12
2404,316, 6
2405,300, 0
2406,259, 0
2407,240, 0
2408,232, 0
2409,231, 0
2410,192, 0
2411,127, 0
2412,91, 0
2413,77, 0
2414,102, 0
2415,134, 0
2416,183, 0
2417,207, 0
2418,205, 0
2419,184, 0
2420,155, 0
2421,126, 0
2422,94, 0
2423,76, 0
2424,64, 0
2425,57, 0
2426,45, 0
2427,48, 0
2428,29, 0
2429,13, 0
2430,12, 0
2431,0, 0
2432,0, 0
2433,0, 0
2434,0, 0
2435,8, 0
2436,0, 0
2437,0, 0
2438,0, 0
2439,0, 0
2440,8, 0
2441,59, 0
2442,104, 0
2443,119, 0
2444,94, 0
2445,44, 0
2446,2, 0
2447,51, 0
2448,105, 0
2449,133, 0
2450,147, 0
2451,183, 0
2452,207, 0
2453,232, 0
2454,263, 0
2455,294, 0
2456,306, 0
2457,318, 0
2458,329, 1
2459,330, 2
2460,338, 0
2461,337, 2
2462,337, 2
2463,327, 2
2464,312, 0
2465,318, 0
2466,311, 0
2467,318, 0
2468,328, 1
2469,334, 2
2470,338, 3
2471,336, 2
2472,267, 0
2473,207, 0
2474,183, 0
2475,193, 0
2476,223, 0
2477,268, 0
2478,280, 0
2479,258, 0
2480,203, 0
2481,157, 0
2482,127, 0
2483,76, 0
2484,40, 0
2485,9, 0
2486,0, 0
2487,0, 0
2488,0, 0
2489,8, 0
2490,0, 0
2491,9, 0
2492,38, 0
2493,78, 0
2494,96, 0
2495,111, 0
2496,110, 0
2497,112, 0
2498,86, 0
2499,57, 0
2500,40, 0
2501,69, 0
2502,116, 0
2503,144, 0
2504,128, 0
2505,83, 0
2506,27, 0
2507,8, 0
2508,69, 0
2509,116, 0
2510,138, 0
2511,132, 0
2512,145, 0
2513,163, 0
2514,183, 0
2515,195, 0
2516,201, 0
2517,210, 0
2518,228, 0
2519,244, 0
2520,266, 0
2521,290, 0
2522,312, 0
2523,329, 0
2524,352, 1
2525,362, 10
2526,357, 10
2527,346, 12
2528,349, 12
2529,359, 9
2530,361, 14
2531,349, 10
2532,318, 5
2533,247, 0
2534,192, 0
2535,179, 0
2536,166, 0
2537,177, 0
2538,218, 0
2539,248, 0
2540,252, 0
2541,239, 0
2542,216, 0
2543,185, 0
2544,144, 0
2545,116, 0
2546,102, 0
2547,74, 0
2548,62, 0
2549,47, 0
2550,7, 0
2551,0, 0
2552,0, 0
2553,0, 0
2554,27, 0
2555,40, 0
2556,63, 0
2557,75, 0
2558,80, 0
2559,72, 0
2560,40, 0
2561,10, 0
2562,4, 0
2563,15, 0
2564,47, 0
2565,51, 0
2566,20, 0
2567,0, 0
2568,41, 0
2569,99, 0
2570,150, 0
2571,164, 0
2572,170, 0
2573,183, 0
2574,202, 0
2575,223, 0
2576,239, 0
2577,248, 0
2578,259, 0
2579,286, 0
2580,332, 0
2581,377, 4
2582,427, 21
2583,468, 41
2584,481, 54
2585,475, 61
2586,453, 63
2587,425, 55
2588,395, 44
2589,364, 31
2590,319, 13
2591,274, 1
2592,212, 0
2593,126, 0
2594,25, 0
2595,0, 0
2596,6, 0
2597,0, 0
2598,56, 0
2599,152, 0
2600,243, 0
2601,280, 0
2602,261, 0
2603,239, 0
2604,183, 0
2605,97, 0
2606,19, 0
2607,7, 0
2608,0, 0
2609,0, 0
2610,0, 0
2611,0, 0
2612,12, 0
2613,21, 0
2614,18, 0
2615,0, 0
2616,0, 0
2617,2, 0
2618,15, 0
2619,14, 0
2620,21, 0
2621,19, 0
2622,6, 0
2623,9, 0
2624,38, 0
2625,48, 0
2626,31, 0
2627,1, 0
2628,7, 0
2629,88, 0
2630,175, 0
2631,207, 0
2632,202, 0
2633,231, 0
2634,251, 0
2635,260, 0
2636,263, 0
2637,259, 0
2638,256, 0
2639,240, 0
2640,255, 0
2641,279, 0
2642,301, 0
2643,302, 0
2644,286, 0
2645,259, 0
2646,232, 0
2647,201, 0
2648,177, 0
2649,169, 0
2650,165, 0
2651,184, 0
2652,235, 0
2653,285, 0
2654,314, 0
2655,309, 0
2656,302, 0
2657,330, 0
2658,382, 8
2659,439, 28
2660,502, 55
2661,517, 73
2662,465, 74
2663,398, 55
2664,333, 29
2665,270, 6
2666,200, 0
2667,127, 0
2668,57, 0
2669,31, 0
2670,26, 0
2671,48, 0
2672,54, 0
2673,21, 0
2674,18, 0
2675,142, 0
2676,232, 0
2677,266, 0
2678,259, 0
2679,229, 0
2680,190, 0
2681,171, 0
2682,165, 0
2683,168, 0
2684,188, 0
2685,246, 0
2686,270, 0
2687,242, 0
2688,145, 0
2689,28, 0
2690,48, 0
2691,132, 0
2692,176, 0
2693,176, 0
2694,189, 0
2695,220, 0
2696,244, 0
2697,257, 0
2698,282, 0
2699,294, 0
2700,301, 0
2701,318, 0
2702,348, 1
2703,343, 6
2704,306, 2
2705,242, 0
2706,151, 0
2707,101, 0
2708,92, 0
2709,125, 0
2710,198, 0
2711,261, 0
2712,328, 0
2713,376, 3
2714,415, 17
2715,364, 22
2716,265, 5
2717,175, 0
2718,141, 0
2719,138, 0
2720,156, 0
2721,177, 0
2722,208, 0
2723,206, 0
2724,189, 0
2725,183, 0
2726,179, 0
2727,191, 0
2728,205, 0
2729,214, 0
2730,196, 0
2731,145, 0
2732,95, 0
2733,25, 0
2734,27, 0
2735,75, 0
2736,102, 0
2737,92, 0
2738,76, 0
2739,83, 0
2740,97, 0
2741,102, 0
2742,83, 0
2743,19, 0
2744,1, 0
2745,14, 0
2746,0, 0
2747,6, 0
2748,4, 0
2749,4, 0
2750,64, 0
2751,165, 0
2752,230, 0
2753,261, 0
2754,238, 0
2755,238, 0
2756,238, 0
2757,216, 0
2758,197, 0
2759,206, 0
2760,237, 0
2761,298, 0
2762,357, 0
2763,404, 13
2764,446, 29
2765,485, 44
2766,519, 65
2767,562, 84
2768,613, 104
2769,647, 129
2770,653, 141
2771,668, 154
2772,698, 160
2773,715, 174
2774,700, 183
2775,619, 167
2776,465, 126
2777,249, 51
2778,46, 0
2779,65, 0
2780,171, 0
2781,222, 0
2782,190, 0
2783,172, 0
2784,164, 0
2785,183, 0
2786,153, 0
2787,95, 0
2788,20, 0
2789,8, 0
2790,44, 0
2791,56, 0
2792,45, 0
2793,57, 0
2794,25, 0
2795,0, 0
2796,0, 0
2797,1, 0
2798,0, 0
2799,0, 0
2800,17, 0
2801,81, 0
2802,144, 0
2803,193, 0
2804,208, 0
2805,202, 0
2806,218, 0
2807,249, 0
2808,252, 0
2809,254, 0
2810,233, 0
2811,213, 0
2812,126, 0
2813,62, 0
2814,5, 0
2815,0, 0
2816,5, 0
2817,70, 0
2818,143, 0
2819,230, 0
2820,310, 0
2821,361, 0
2822,361, 6
2823,355, 9
2824,371, 10
2825,378, 15
2826,389, 19
2827,403, 25
2828,446, 37
2829,512, 55
2830,547, 80
2831,529, 88
2832,475, 84
2833,401, 58
2834,322, 26
2835,207, 1
2836,170, 0
2837,109, 0
2838,54, 0
2839,43, 0
2840,91, 0
2841,141, 0
2842,214, 0
2843,249, 0
2844,276, 0
2845,271, 0
2846,244, 0
2847,219, 0
2848,199, 0
2849,179, 0
2850,187, 0
2851,202, 0
2852,242, 0
2853,253, 0
2854,249, 0
2855,254, 0
2856,263, 0
2857,270, 0
2858,261, 0
2859,238, 0
2860,229, 0
2861,231, 0
2862,232, 0
2863,224, 0
2864,198, 0
2865,160, 0
2866,137, 0
2867,83, 0
2868,14, 0
2869,128, 0
2870,244, 0
2871,321, 0
2872,349, 0
2873,307, 2
2874,202, 0
2875,76, 0
2876,12, 0
2877,92, 0
2878,164, 0
2879,204, 0
2880,224, 0
2881,249, 0
2882,274, 0
2883,276, 0
2884,246, 0
2885,174, 0
2886,133, 0
2887,110, 0
2888,83, 0
2889,44, 0
2890,53, 0
2891,132, 0
2892,254, 0
2893,368, 0
2894,431, 14
2895,447, 38
2896,444, 47
2897,465, 53
2898,396, 51
2899,296, 19
2900,220, 0
2901,232, 0
2902,294, 0
2903,372, 4
2904,465, 30
2905,500, 56
2906,432, 58
2907,270, 25
2908,83, 0
2909,0, 0
2910,12, 0
2911,6, 0
2912,0, 0
2913,9, 0
2914,76, 0
2915,164, 0
2916,224, 0
2917,202, 0
2918,77, 0
2919,13, 0
2920,51, 0
2921,34, 0
2922,0, 0
2923,51, 0
2924,138, 0
2925,220, 0
2926,276, 0
2927,289, 0
2928,327, 0
2929,398, 9
2930,445, 31
2931,402, 39
2932,298, 18
2933,164, 0
2934,23, 0
2935,151, 0
2936,287, 0
2937,389, 0
2938,413, 19
2939,398, 27
2940,312, 12
2941,204, 0
2942,116, 0
2943,102, 0
2944,179, 0
2945,312, 0
2946,441, 8
2947,522, 45
2948,529, 71
2949,445, 68
2950,302, 31
2951,189, 0
2952,133, 0
2953,144, 0
2954,204, 0
2955,260, 0
2956,307, 0
2957,343, 0
2958,338, 1
2959,284, 1
2960,220, 0
2961,202, 0
2962,286, 0
2963,326, 0
2964,384, 6
2965,438, 25
2966,494, 51
2967,526, 70
2968,460, 74
2969,322, 43
2970,127, 4
2971,55, 0
2972,210, 0
2973,257, 0
2974,207, 0
2975,95, 0
2976,9, 0
2977,77, 0
2978,127, 0
2979,145, 0
2980,156, 0
2981,115, 0
2982,62, 0
2983,10, 0
2984,119, 0
2985,159, 0
2986,144, 0
2987,121, 0
2988,108, 0
2989,151, 0
2990,224, 0
2991,287, 0
2992,337, 0
2993,344, 2
2994,292, 2
2995,133, 0
2996,39, 0
2997,155, 0
2998,258, 0
2999,315, 0
3000,333, 0
3001,363, 3
3002,369, 10
3003,369, 17
3004,369, 14
3005,367, 13
3006,380, 18
3007,401, 22
3008,435, 32
3009,473, 47
3010,478, 54
3011,464, 57
3012,441, 54
3013,462, 56
3014,494, 63
3015,529, 76
3016,564, 91
3017,653, 118
3018,759, 158
3019,861, 203
3020,931, 249
3021,918, 271
3022,873, 276
3023,814, 262
3024,726, 234
3025,625, 191
3026,633, 163
3027,722, 173
3028,797, 198
3029,780, 214
3030,663, 201
3031,493, 145
3032,271, 70
3033,124, 3
3034,29, 0
3035,2, 0
3036,5, 0
3037,73, 0
3038,156, 0
3039,217, 0
3040,282, 0
3041,372, 0
3042,481, 30
3043,580, 75
3044,629, 115
3045,619, 129
3046,543, 127
3047,420, 92
3048,264, 36
3049,93, 0
3050,6, 0
3051,70, 0
3052,243, 0
3053,439, 6
3054,590, 57
3055,631, 106
3056,481, 101
3057,251, 44
3058,39, 0
3059,171, 0
3060,325, 0
3061,420, 7
3062,482, 38
3063,513, 61
3064,527, 79
3065,508, 80
3066,507, 80
3067,481, 71
3068,465, 65
3069,394, 46
3070,355, 29
3071,299, 9
3072,257, 0
3073,268, 0
3074,330, 0
3075,435, 12
3076,553, 57
3077,600, 92
3078,590, 108
3079,567, 110
3080,553, 107
3081,597, 115
3082,627, 127
3083,678, 147
3084,735, 168
3085,771, 195
3086,794, 208
3087,790, 220
3088,694, 207
3089,430, 150
3090,102, 30
3091,399, 5
3092,687, 73
3093,835, 163
3094,889, 220
3095,947, 258
3096,1092, 306
3097,1241, 357
3098,1311, 403
3099,1323, 430
3100,1258, 433
3101,1092, 411
3102,838, 349
3103,540, 246
3104,235, 115
3105,26, 7
3106,141, 0
3107,260, 0
3108,328, 0
3109,386, 7
3110,407, 23
3111,353, 24
3112,180, 2
3113,30, 0
3114,117, 0
3115,215, 0
3116,234, 0
3117,170, 0
3118,41, 0
3119,52, 0
3120,195, 0
3121,338, 0
3122,467, 19
3123,575, 61
3124,564, 92
3125,501, 90
3126,403, 63
3127,275, 20
3128,176, 0
3129,118, 0
3130,128, 0
3131,152, 0
3132,231, 0
3133,344, 0
3134,486, 22
3135,608, 71
3136,692, 120
3137,744, 160
3138,744, 183
3139,636, 171
3140,529, 137
3141,403, 91
3142,314, 40
3143,238, 3
3144,213, 0
3145,207, 0
3146,244, 0
3147,326, 0
3148,418, 9
3149,476, 39
3150,486, 58
3151,466, 67
3152,371, 50
3153,199, 8
3154,55, 0
3155,298, 0
3156,481, 17
3157,517, 60
3158,382, 54
3159,148, 8
3160,29, 0
3161,127, 0
3162,103, 0
3163,12, 0
3164,13, 0
3165,40, 0
3166,31, 0
3167,6, 0
3168,7, 0
3169,88, 0
3170,196, 0
3171,299, 0
3172,325, 0
3173,275, 0
3174,145, 0
3175,31, 0
3176,226, 0
3177,398, 1
3178,402, 19
3179,263, 6
3180,51, 0
3181,89, 0
3182,164, 0
3183,128, 0
3184,15, 0
3185,68, 0
3186,89, 0
3187,23, 0
3188,55, 0
3189,183, 0
3190,270, 0
3191,306, 0
3192,338, 0
3193,348, 2
3194,271, 1
3195,208, 0
3196,174, 0
3197,207, 0
3198,319, 0
3199,415, 9
3200,482, 35
3201,522, 63
3202,500, 74
3203,418, 62
3204,311, 32
3205,282, 5
3206,204, 0
3207,119, 0
3208,56, 0
3209,62, 0
3210,110, 0
3211,158, 0
3212,160, 0
3213,140, 0
3214,118, 0
3215,113, 0
3216,142, 0
3217,182, 0
3218,210, 0
3219,261, 0
3220,348, 0
3221,388, 9
3222,375, 21
3223,316, 17
3224,196, 1
3225,43, 0
3226,29, 0
3227,123, 0
3228,167, 0
3229,208, 0
3230,285, 0
3231,346, 0
3232,341, 3
3233,306, 3
3234,283, 0
3235,267, 0
3236,261, 0
3237,273, 0
3238,319, 0
3239,326, 1
3240,282, 0
3241,195, 0
3242,80, 0
3243,4, 0
3244,0, 0
3245,0, 0
3246,5, 0
3247,0, 0
3248,41, 0
3249,187, 0
3250,353, 0
3251,484, 20
3252,578, 63
3253,625, 103
3254,632, 124
3255,635, 134
3256,614, 138
3257,577, 128
3258,558, 116
3259,547, 108
3260,485, 92
3261,323, 52
3262,164, 6
3263,55, 0
3264,5, 0
3265,0, 0
3266,8, 0
3267,101, 0
3268,228, 0
3269,378, 0
3270,540, 34
3271,647, 93
3272,689, 136
3273,687, 158
3274,694, 163
3275,642, 163
3276,572, 144
3277,510, 119
3278,469, 92
3279,438, 73
3280,428, 59
3281,423, 51
3282,420, 47
3283,437, 46
3284,464, 54
3285,445, 57
3286,403, 50
3287,357, 35
3288,301, 18
3289,227, 0
3290,182, 0
3291,143, 0
3292,132, 0
3293,128, 0
3294,89, 0
3295,24, 0
3296,0, 0
3297,12, 0
3298,47, 0
3299,72, 0
3300,104, 0
3301,142, 0
3302,127, 0
3303,46, 0
3304,2, 0
3305,3, 0
3306,76, 0
3307,198, 0
3308,296, 0
3309,371, 2
3310,423, 18
3311,437, 32
3312,396, 37
3313,311, 14
3314,247, 0
3315,232, 0
3316,234, 0
3317,244, 0
3318,238, 0
3319,271, 0
3320,310, 0
3321,347, 0
3322,342, 2
3323,334, 2
3324,286, 1
3325,238, 0
3326,151, 0
3327,68, 0
3328,21, 0
3329,25, 0
3330,75, 0
3331,136, 0
3332,177, 0
3333,189, 0
3334,203, 0
3335,185, 0
3336,126, 0
3337,41, 0
3338,1, 0
3339,15, 0
3340,100, 0
3341,180, 0
3342,172, 0
3343,84, 0
3344,4, 0
3345,7, 0
3346,0, 0
3347,87, 0
3348,282, 0
3349,461, 12
3350,517, 53
3351,451, 63
3352,355, 44
3353,260, 9
3354,261, 0
3355,353, 0
3356,522, 32
3357,548, 75
3358,453, 76
3359,289, 36
3360,133, 0
3361,18, 0
3362,111, 0
3363,189, 0
3364,183, 0
3365,134, 0
3366,97, 0
3367,101, 0
3368,157, 0
3369,253, 0
3370,334, 0
3371,325, 1
3372,232, 0
3373,78, 0
3374,1, 0
3375,0, 0
3376,7, 0
3377,92, 0
3378,206, 0
3379,352, 0
3380,500, 24
3381,620, 77
3382,665, 116
3383,665, 139
3384,586, 139
3385,430, 100
3386,231, 37
3387,53, 0
3388,1, 0
3389,29, 0
3390,61, 0
3391,52, 0
3392,3, 0
3393,45, 0
3394,105, 0
3395,134, 0
3396,165, 0
3397,159, 0
3398,102, 0
3399,31, 0
3400,23, 0
3401,106, 0
3402,124, 0
3403,61, 0
3404,6, 0
3405,80, 0
3406,150, 0
3407,158, 0
3408,117, 0
3409,32, 0
3410,7, 0
3411,31, 0
3412,2, 0
3413,92, 0
3414,203, 0
3415,251, 0
3416,184, 0
3417,56, 0
3418,35, 0
3419,127, 0
3420,148, 0
3421,125, 0
3422,67, 0
3423,6, 0
3424,83, 0
3425,171, 0
3426,259, 0
3427,321, 0
3428,362, 2
3429,370, 6
3430,400, 17
3431,450, 32
3432,532, 58
3433,529, 83
3434,420, 69
3435,286, 25
3436,222, 0
3437,212, 0
3438,270, 0
3439,327, 0
3440,347, 1
3441,310, 2
3442,272, 0
3443,226, 0
3444,212, 0
3445,207, 0
3446,170, 0
3447,104, 0
3448,20, 0
3449,4, 0
3450,51, 0
3451,139, 0
3452,229, 0
3453,285, 0
3454,266, 0
3455,237, 0
3456,244, 0
3457,276, 0
3458,219, 0
3459,97, 0
3460,6, 0
3461,0, 0
3462,0, 0
3463,53, 0
3464,159, 0
3465,277, 0
3466,386, 2
3467,465, 28
3468,495, 56
3469,485, 70
3470,406, 60
3471,227, 20
3472,40, 0
3473,220, 0
3474,342, 0
3475,356, 2
3476,290, 1
3477,196, 0
3478,186, 0
3479,196, 0
3480,197, 0
3481,152, 0
3482,60, 0
3483,38, 0
3484,188, 0
3485,315, 0
3486,379, 1
3487,402, 14
3488,385, 24
3489,325, 13
3490,233, 0
3491,131, 0
3492,42, 0
3493,28, 0
3494,92, 0
3495,182, 0
3496,234, 0
3497,336, 0
3498,493, 18
3499,698, 87
3500,860, 166
3501,888, 224
3502,816, 241
3503,656, 212
3504,472, 147
3505,339, 76
3506,301, 24
3507,305, 5
3508,276, 1
3509,183, 0
3510,64, 0
3511,32, 0
3512,184, 0
3513,326, 0
3514,391, 6
3515,362, 19
3516,278, 5
3517,135, 0
3518,19, 0
3519,73, 0
3520,118, 0
3521,124, 0
3522,115, 0
3523,112, 0
3524,95, 0
3525,46, 0
3526,0, 0
3527,47, 0
3528,63, 0
3529,28, 0
3530,0, 0
3531,0, 0
3532,0, 0
3533,0, 0
3534,2, 0
3535,0, 0
3536,41, 0
3537,108, 0
3538,126, 0
3539,59, 0
3540,0, 0
3541,0, 0
3542,25, 0
3543,95, 0
3544,156, 0
3545,161, 0
3546,118, 0
3547,80, 0
3548,117, 0
3549,183, 0
3550,227, 0
3551,204, 0
3552,139, 0
3553,70, 0
3554,73, 0
3555,196, 0
3556,374, 0
3557,536, 31
3558,654, 90
3559,682, 132
3560,613, 139
3561,467, 108
3562,233, 44
3563,59, 0
3564,20, 0
3565,36, 0
3566,15, 0
3567,152, 0
3568,305, 0
3569,396, 2
3570,398, 19
3571,305, 11
3572,195, 0
3573,97, 0
3574,36, 0
3575,3, 0
3576,77, 0
3577,152, 0
3578,195, 0
3579,200, 0
3580,190, 0
3581,163, 0
3582,133, 0
3583,59, 0
3584,7, 0
3585,83, 0
3586,163, 0
3587,206, 0
3588,243, 0
3589,254, 0
3590,248, 0
3591,275, 0
3592,311, 0
3593,348, 3
3594,364, 9
3595,368, 20
3596,337, 17
3597,257, 2
3598,137, 0
3599,18, 0
3600,115, 0
3601,226, 0
3602,258, 0
3603,249, 0
3604,226, 0
3605,156, 0
3606,53, 0
3607,4, 0
3608,70, 0
3609,121, 0
3610,177, 0
3611,180, 0
3612,132, 0
3613,25, 0
3614,108, 0
