Mostres_ESP32,Valor1_mV, Valor2_mV
1869,83, 0
1870,73, 0
1871,73, 0
1872,73, 0
1873,76, 0
1874,69, 0
1875,63, 0
1876,59, 0
1877,57, 0
1878,56, 0
1879,52, 0
1880,47, 0
1881,52, 0
1882,63, 0
1883,48, 0
1884,31, 0
1885,12, 0
1886,0, 0
1887,0, 0
1888,7, 0
1889,25, 0
1890,43, 0
1891,63, 0
1892,68, 0
1893,71, 0
1894,69, 0
1895,72, 0
1896,67, 0
1897,70, 0
1898,65, 0
1899,67, 0
1900,70, 0
1901,69, 0
1902,74, 0
1903,70, 0
1904,69, 0
1905,61, 0
1906,89, 0
1907,75, 0
1908,70, 0
1909,73, 0
1910,76, 0
1911,74, 0
1912,76, 0
1913,76, 0
1914,63, 0
1915,42, 0
1916,27, 0
1917,22, 0
1918,24, 0
1919,32, 0
1920,59, 0
1921,87, 0
1922,100, 0
1923,93, 0
1924,101, 0
1925,95, 0
1926,92, 0
1927,91, 0
1928,89, 0
1929,88, 0
1930,89, 0
1931,80, 0
1932,78, 0
1933,83, 0
1934,83, 0
1935,80, 0
1936,74, 0
1937,80, 0
1938,74, 0
1939,70, 0
1940,68, 8
1941,58, 0
1942,63, 0
1943,64, 0
1944,58, 0
1945,44, 68
1946,14, 110
1947,4, 74
1948,1, 25
1949,4, 0
1950,19, 0
1951,39, 0
1952,58, 0
1953,62, 0
1954,68, 0
1955,75, 0
1956,63, 0
1957,61, 0
1958,68, 0
1959,69, 0
1960,73, 0
1961,69, 0
1962,71, 0
1963,70, 0
1964,77, 0
1965,80, 0
1966,69, 0
1967,76, 0
1968,76, 0
1969,70, 0
1970,77, 0
1971,81, 0
1972,75, 0
1973,85, 0
1974,83, 0
1975,74, 0
1976,46, 0
1977,35, 0
1978,27, 0
1979,34, 0
1980,51, 0
1981,79, 0
1982,94, 0
1983,106, 0
1984,104, 0
1985,94, 0
1986,97, 0
1987,108, 0
1988,94, 0
1989,94, 0
1990,87, 0
1991,85, 0
1992,80, 0
1993,88, 0
1994,77, 0
1995,71, 0
1996,71, 0
1997,73, 0
1998,71, 0
1999,70, 0
2000,95, 0
2001,56, 0
2002,58, 0
2003,59, 0
2004,59, 0
2005,57, 0
2006,31, 0
2007,7, 12
2008,4, 69
2009,4, 0
2010,10, 10
2011,25, 0
2012,65, 0
2013,71, 0
2014,75, 0
2015,71, 0
2016,69, 0
2017,60, 0
2018,61, 0
2019,63, 0
2020,65, 0
2021,69, 0
2022,64, 0
2023,69, 0
2024,77, 0
2025,74, 0
2026,71, 0
2027,69, 0
2028,70, 0
2029,67, 0
2030,70, 0
2031,92, 0
2032,77, 0
2033,81, 0
2034,79, 0
2035,86, 0
2036,73, 0
2037,46, 0
2038,38, 0
2039,31, 0
2040,36, 0
2041,52, 0
2042,79, 0
2043,102, 0
2044,105, 0
2045,110, 0
2046,108, 0
2047,102, 0
2048,97, 0
2049,95, 0
2050,95, 0
2051,85, 0
2052,86, 0
2053,87, 0
2054,85, 0
2055,88, 0
2056,83, 0
2057,78, 0
2058,76, 0
2059,81, 0
2060,78, 0
2061,70, 0
2062,70, 0
2063,60, 0
2064,65, 0
2065,57, 0
2066,61, 0
2067,40, 0
2068,22, 22
2069,2, 11
2070,5, 0
2071,15, 0
2072,32, 0
2073,51, 0
2074,64, 0
2075,78, 0
2076,69, 0
2077,64, 0
2078,74, 0
2079,69, 0
2080,69, 0
2081,70, 0
2082,64, 0
2083,69, 0
2084,77, 0
2085,78, 0
2086,74, 0
2087,76, 0
2088,73, 0
2089,70, 0
2090,72, 0
2091,76, 0
2092,81, 0
2093,83, 0
2094,86, 0
2095,86, 0
2096,78, 0
2097,78, 0
2098,52, 0
2099,37, 0
2100,30, 0
2101,31, 0
2102,43, 0
2103,74, 0
2104,101, 0
2105,104, 0
2106,104, 0
2107,99, 0
2108,96, 0
2109,89, 0
2110,96, 0
2111,95, 0
2112,93, 0
2113,92, 0
2114,86, 0
2115,83, 0
2116,83, 0
2117,80, 0
2118,76, 0
2119,76, 0
2120,73, 0
2121,64, 0
2122,63, 0
2123,63, 0
2124,61, 0
2125,60, 0
2126,60, 0
2127,57, 0
2128,36, 0
2129,10, 26
2130,1, 10
2131,0, 0
2132,10, 0
2133,24, 0
2134,51, 0
2135,63, 0
2136,72, 0
2137,67, 0
2138,67, 0
2139,59, 0
2140,64, 0
2141,81, 0
2142,61, 0
2143,65, 0
2144,70, 0
2145,65, 0
2146,68, 0
2147,70, 0
2148,70, 0
2149,72, 0
2150,63, 0
2151,75, 0
2152,67, 0
2153,68, 0
2154,77, 0
2155,77, 0
2156,83, 0
2157,83, 0
2158,65, 0
2159,50, 15
2160,31, 0
2161,25, 0
2162,34, 0
2163,46, 0
2164,78, 0
2165,96, 0
2166,113, 0
2167,108, 0
2168,115, 0
2169,92, 0
2170,99, 0
2171,92, 0
2172,87, 0
2173,79, 0
2174,74, 0
2175,80, 0
2176,75, 0
2177,72, 0
2178,70, 0
2179,77, 0
2180,67, 0
2181,71, 0
2182,70, 0
2183,71, 0
2184,69, 9
2185,64, 0
2186,70, 0
2187,67, 0
2188,61, 0
2189,38, 0
2190,14, 0
2191,15, 0
2192,8, 0
2193,12, 0
2194,36, 0
2195,65, 0
2196,71, 0
2197,75, 0
2198,69, 0
2199,70, 0
2200,73, 0
2201,70, 0
2202,76, 0
2203,78, 0
2204,76, 0
2205,73, 0
2206,78, 0
2207,79, 0
2208,87, 0
2209,76, 0
2210,71, 0
2211,83, 0
2212,80, 0
2213,83, 0
2214,83, 0
2215,89, 0
2216,81, 0
2217,88, 0
2218,90, 0
2219,79, 0
2220,51, 0
2221,59, 0
2222,35, 0
2223,31, 0
2224,47, 0
2225,80, 0
2226,102, 0
2227,109, 0
2228,107, 0
2229,106, 0
2230,103, 0
2231,102, 0
2232,95, 0
2233,95, 0
2234,93, 0
2235,89, 0
2236,86, 0
2237,81, 0
2238,83, 0
2239,102, 0
2240,73, 6
2241,75, 0
2242,81, 0
2243,80, 0
2244,76, 0
2245,70, 0
2246,65, 0
2247,58, 0
2248,57, 0
2249,52, 0
2250,39, 0
2251,12, 0
2252,6, 12
2253,9, 0
2254,25, 0
2255,35, 0
2256,65, 0
2257,64, 0
2258,75, 0
2259,76, 0
2260,76, 0
2261,70, 0
2262,71, 0
2263,69, 0
2264,72, 0
2265,77, 0
2266,96, 0
2267,75, 0
2268,80, 0
2269,75, 0
2270,71, 0
2271,74, 0
2272,76, 2
2273,70, 0
2274,67, 0
2275,79, 0
2276,77, 0
2277,79, 0
2278,84, 0
2279,83, 0
2280,75, 0
2281,45, 0
2282,43, 0
2283,29, 0
2284,31, 0
2285,52, 0
2286,70, 0
2287,95, 0
2288,104, 0
2289,101, 0
2290,102, 0
2291,92, 0
2292,93, 0
2293,101, 0
2294,89, 0
2295,84, 0
2296,78, 0
2297,78, 0
2298,84, 0
2299,77, 0
2300,71, 0
2301,67, 0
2302,70, 0
2303,69, 0
2304,73, 0
2305,61, 0
2306,61, 0
2307,55, 0
2308,63, 0
2309,51, 0
2310,56, 0
2311,32, 0
2312,7, 51
2313,1, 6
2314,0, 0
2315,8, 34
2316,26, 0
2317,54, 0
2318,70, 0
2319,74, 0
2320,74, 0
2321,79, 0
2322,72, 0
2323,70, 0
2324,70, 0
2325,75, 0
2326,74, 0
2327,83, 0
2328,81, 0
2329,87, 0
2330,76, 0
2331,87, 0
2332,76, 0
2333,83, 2
2334,84, 0
2335,81, 0
2336,86, 0
2337,86, 0
2338,88, 0
2339,86, 0
2340,85, 0
2341,74, 0
2342,50, 0
2343,36, 0
2344,28, 0
2345,30, 0
2346,44, 0
2347,75, 0
2348,95, 0
2349,108, 0
2350,104, 0
2351,102, 0
2352,101, 0
2353,100, 0
2354,95, 0
2355,83, 0
2356,89, 0
2357,87, 0
2358,85, 0
2359,87, 0
2360,89, 0
2361,76, 0
2362,90, 0
2363,78, 0
2364,79, 0
2365,71, 0
2366,70, 0
2367,63, 0
2368,62, 0
2369,56, 0
2370,56, 0
2371,52, 5
2372,32, 6
2373,12, 12
2374,6, 21
2375,6, 52
2376,12, 37
2377,29, 0
2378,48, 0
2379,58, 0
2380,55, 0
2381,60, 0
2382,57, 0
2383,61, 0
2384,57, 0
2385,58, 0
2386,60, 0
2387,55, 0
2388,62, 0
2389,64, 0
2390,63, 0
2391,70, 0
2392,65, 0
2393,71, 0
2394,76, 0
2395,74, 0
2396,74, 0
2397,79, 0
2398,78, 0
2399,83, 0
2400,80, 0
2401,87, 0
2402,75, 0
2403,47, 0
2404,35, 0
2405,31, 0
2406,35, 0
2407,47, 0
2408,70, 0
2409,95, 0
2410,118, 0
2411,107, 0
2412,102, 0
2413,102, 0
2414,95, 0
2415,103, 0
2416,90, 0
2417,85, 0
2418,79, 0
2419,86, 0
2420,78, 0
2421,83, 0
2422,99, 0
2423,68, 0
2424,69, 0
2425,71, 0
2426,63, 0
2427,67, 0
2428,65, 0
2429,65, 0
2430,59, 0
2431,60, 0
2432,56, 0
2433,32, 0
2434,12, 0
2435,1, 0
2436,0, 0
2437,9, 0
2438,38, 0
2439,54, 0
2440,68, 0
2441,65, 0
2442,64, 0
2443,65, 0
2444,63, 0
2445,64, 0
2446,61, 0
2447,58, 0
2448,62, 0
2449,60, 0
2450,61, 0
2451,57, 0
2452,62, 0
2453,63, 0
2454,85, 0
2455,71, 0
2456,68, 0
2457,75, 0
2458,79, 0
2459,77, 0
2460,81, 0
2461,87, 0
2462,81, 0
2463,72, 0
2464,52, 0
2465,42, 0
2466,26, 0
2467,32, 0
2468,45, 0
2469,76, 0
2470,92, 0
2471,102, 0
2472,97, 0
2473,96, 0
2474,95, 0
2475,90, 0
2476,84, 0
2477,95, 0
2478,78, 0
2479,83, 0
2480,79, 0
2481,81, 0
2482,88, 0
2483,75, 0
2484,69, 6
2485,72, 0
2486,70, 0
2487,73, 0
2488,67, 0
2489,55, 0
2490,54, 0
2491,51, 0
2492,48, 0
2493,45, 0
2494,21, 0
2495,12, 0
2496,3, 3
2497,0, 0
2498,8, 0
2499,27, 0
2500,51, 0
2501,58, 0
2502,63, 0
2503,65, 0
2504,65, 0
2505,63, 0
2506,64, 0
2507,76, 0
2508,69, 0
2509,65, 0
2510,67, 0
2511,71, 0
2512,69, 0
2513,71, 0
2514,70, 0
2515,63, 0
2516,67, 0
2517,59, 0
2518,70, 0
2519,75, 0
2520,75, 0
2521,79, 0
2522,78, 0
2523,81, 0
2524,64, 0
2525,44, 0
2526,23, 0
2527,21, 0
2528,26, 0
2529,47, 0
2530,78, 0
2531,101, 0
2532,117, 0
2533,108, 0
2534,115, 0
2535,100, 0
2536,95, 0
2537,100, 0
2538,92, 0
2539,85, 0
2540,90, 0
2541,89, 0
2542,81, 0
2543,84, 0
2544,75, 0
2545,75, 0
2546,72, 0
2547,69, 0
2548,65, 0
2549,65, 0
2550,52, 0
2551,62, 0
2552,50, 0
2553,54, 0
2554,50, 0
2555,30, 0
2556,9, 7
2557,4, 7
2558,1, 0
2559,5, 0
2560,26, 0
2561,52, 0
2562,61, 0
2563,63, 0
2564,63, 0
2565,67, 0
2566,64, 0
2567,63, 0
2568,71, 0
2569,63, 0
2570,76, 0
2571,71, 0
2572,72, 0
2573,57, 0
2574,67, 0
2575,65, 0
2576,64, 0
2577,65, 0
2578,63, 0
2579,80, 0
2580,70, 0
2581,76, 0
2582,77, 0
2583,83, 0
2584,79, 0
2585,64, 0
2586,40, 0
2587,30, 0
2588,19, 0
2589,24, 0
2590,37, 0
2591,71, 0
2592,101, 0
2593,102, 0
2594,103, 0
2595,101, 0
2596,93, 0
2597,92, 0
2598,89, 0
2599,88, 0
2600,78, 0
2601,81, 0
2602,83, 0
2603,76, 0
2604,78, 0
2605,74, 0
2606,72, 0
2607,70, 0
2608,68, 0
2609,63, 0
2610,64, 0
2611,57, 0
2612,63, 0
2613,59, 0
2614,57, 0
2615,59, 0
2616,32, 0
2617,11, 26
2618,9, 0
2619,6, 7
2620,12, 30
2621,45, 0
2622,57, 0
2623,57, 0
2624,65, 0
2625,64, 0
2626,65, 0
2627,68, 0
2628,62, 0
2629,64, 0
2630,64, 0
2631,63, 0
2632,73, 0
2633,72, 0
2634,73, 0
2635,74, 0
2636,72, 0
2637,71, 0
2638,72, 0
2639,78, 0
2640,79, 0
2641,74, 0
2642,77, 0
2643,81, 0
2644,83, 0
2645,81, 0
2646,69, 0
2647,42, 0
2648,26, 0
2649,32, 0
2650,28, 0
2651,47, 0
2652,83, 0
2653,103, 0
2654,102, 0
2655,96, 0
2656,93, 0
2657,86, 0
2658,85, 0
2659,87, 0
2660,90, 0
2661,79, 0
2662,83, 0
2663,83, 0
2664,81, 0
2665,76, 0
2666,74, 0
2667,77, 0
2668,74, 0
2669,73, 0
2670,92, 0
2671,63, 0
2672,85, 0
2673,63, 0
2674,63, 0
2675,62, 0
2676,57, 0
2677,34, 0
2678,12, 154
2679,2, 61
2680,4, 44
2681,7, 0
2682,44, 0
2683,57, 0
2684,88, 0
2685,62, 0
2686,63, 0
2687,60, 0
2688,57, 0
2689,70, 0
2690,83, 0
2691,74, 0
2692,74, 0
2693,73, 0
2694,73, 0
2695,77, 0
2696,70, 0
2697,77, 0
2698,81, 0
2699,80, 0
2700,81, 0
2701,79, 1
2702,78, 0
2703,77, 0
2704,86, 0
2705,91, 0
2706,83, 0
2707,52, 0
2708,37, 0
2709,35, 0
2710,25, 0
2711,26, 0
2712,57, 0
2713,80, 0
2714,111, 0
2715,117, 0
2716,109, 0
2717,101, 0
2718,102, 0
2719,107, 0
2720,99, 0
2721,101, 0
2722,95, 0
2723,93, 0
2724,91, 0
2725,87, 0
2726,90, 0
2727,86, 0
2728,76, 0
2729,84, 0
2730,74, 0
2731,75, 0
2732,69, 0
2733,61, 0
2734,67, 0
2735,68, 0
2736,61, 0
2737,59, 0
2738,28, 0
2739,9, 56
2740,12, 45
2741,6, 138
2742,23, 8
2743,35, 0
2744,56, 0
2745,73, 0
2746,80, 1
2747,79, 0
2748,77, 0
2749,75, 0
2750,79, 0
2751,79, 0
2752,78, 0
2753,83, 0
2754,70, 0
2755,80, 0
2756,80, 0
2757,79, 0
2758,88, 0
2759,84, 0
2760,84, 0
2761,85, 0
2762,83, 2
2763,84, 0
2764,87, 0
2765,89, 0
2766,87, 0
2767,84, 0
2768,70, 0
2769,56, 0
2770,34, 0
2771,38, 0
2772,37, 0
2773,59, 0
2774,89, 0
2775,111, 0
2776,119, 0
2777,115, 0
2778,107, 0
2779,100, 0
2780,100, 0
2781,91, 0
2782,99, 0
2783,96, 0
2784,91, 0
2785,90, 0
2786,99, 0
2787,83, 0
2788,80, 0
2789,76, 0
2790,76, 0
2791,81, 0
2792,85, 0
2793,90, 0
2794,74, 0
2795,71, 0
2796,65, 0
2797,68, 0
2798,63, 1
2799,38, 0
2800,14, 67
2801,8, 69
2802,6, 20
2803,29, 67
2804,34, 0
2805,64, 0
2806,63, 0
2807,78, 0
2808,75, 0
2809,75, 0
2810,76, 0
2811,70, 0
2812,67, 0
2813,70, 0
2814,73, 0
2815,77, 0
2816,75, 0
2817,97, 0
2818,78, 0
2819,91, 0
2820,109, 0
2821,89, 0
2822,92, 0
2823,89, 0
2824,86, 0
2825,104, 0
2826,93, 0
2827,99, 0
2828,103, 0
2829,81, 0
2830,51, 0
2831,40, 0
2832,45, 0
2833,41, 0
2834,52, 0
2835,86, 0
2836,99, 0
2837,108, 0
2838,106, 0
2839,101, 0
2840,95, 0
2841,104, 0
2842,101, 0
2843,92, 0
2844,118, 0
2845,91, 0
2846,92, 0
2847,95, 0
2848,95, 0
2849,97, 0
2850,94, 0
2851,95, 0
2852,90, 0
2853,117, 0
2854,83, 0
2855,86, 0
2856,83, 0
2857,78, 0
2858,77, 0
2859,68, 0
2860,41, 0
2861,24, 9
2862,14, 7
2863,17, 7
2864,19, 0
2865,50, 0
2866,61, 0
2867,71, 0
2868,83, 0
2869,77, 0
2870,84, 0
2871,80, 0
2872,76, 0
2873,81, 0
2874,80, 0
2875,84, 0
2876,78, 0
2877,83, 0
2878,80, 0
2879,79, 0
2880,83, 0
2881,84, 0
2882,83, 0
2883,84, 0
2884,85, 0
2885,89, 0
2886,91, 0
2887,85, 0
2888,87, 0
2889,96, 0
2890,70, 0
2891,58, 0
2892,39, 4
2893,43, 0
2894,41, 0
2895,61, 0
2896,95, 0
2897,113, 0
2898,118, 0
2899,121, 0
2900,119, 0
2901,113, 0
2902,106, 0
2903,109, 0
2904,99, 0
2905,94, 0
2906,102, 0
2907,104, 0
2908,92, 0
2909,92, 0
2910,79, 0
2911,89, 0
2912,83, 0
2913,79, 0
2914,80, 0
2915,77, 0
2916,72, 0
2917,69, 0
2918,62, 0
2919,64, 0
2920,63, 0
2921,36, 0
2922,12, 17
2923,5, 0
2924,5, 0
2925,9, 0
2926,37, 0
2927,67, 0
2928,67, 0
2929,77, 0
2930,77, 0
2931,76, 0
2932,81, 0
2933,83, 0
2934,80, 0
2935,75, 0
2936,79, 0
2937,75, 0
2938,83, 0
2939,75, 0
2940,87, 0
2941,86, 0
2942,90, 0
2943,89, 0
2944,88, 0
2945,89, 0
2946,88, 0
2947,90, 0
2948,92, 0
2949,95, 0
2950,88, 0
2951,76, 0
2952,48, 0
2953,30, 0
2954,47, 0
2955,63, 0
2956,63, 0
2957,94, 0
2958,113, 0
2959,130, 0
2960,115, 0
2961,113, 0
2962,110, 0
2963,106, 0
2964,103, 0
2965,102, 0
2966,99, 0
2967,94, 0
2968,90, 0
2969,93, 0
2970,81, 0
2971,86, 0
2972,85, 0
2973,102, 0
2974,84, 0
2975,83, 0
2976,75, 0
2977,71, 0
2978,71, 0
2979,70, 0
2980,69, 0
2981,63, 1
2982,50, 0
2983,18, 50
2984,12, 6
2985,9, 0
2986,15, 0
2987,38, 0
2988,63, 0
2989,81, 0
2990,93, 0
2991,79, 0
2992,78, 0
2993,74, 0
2994,72, 0
2995,77, 0
2996,74, 0
2997,71, 0
2998,76, 0
2999,72, 0
3000,76, 0
3001,79, 0
3002,85, 0
3003,84, 0
3004,88, 0
3005,80, 0
3006,86, 0
3007,79, 0
3008,88, 0
3009,90, 0
3010,88, 0
3011,93, 0
3012,75, 0
3013,46, 0
3014,30, 0
3015,31, 0
3016,31, 0
3017,47, 0
3018,83, 0
3019,84, 0
3020,99, 0
3021,95, 0
3022,94, 0
3023,95, 0
3024,91, 0
3025,94, 0
3026,96, 0
3027,110, 0
3028,92, 0
3029,93, 0
3030,83, 0
3031,84, 0
3032,90, 0
3033,85, 0
3034,73, 0
3035,73, 0
3036,74, 0
3037,79, 0
3038,84, 0
3039,72, 0
3040,71, 0
3041,77, 0
3042,64, 26
3043,52, 21
3044,15, 78
3045,14, 54
3046,11, 0
3047,29, 8
3048,51, 0
3049,81, 0
3050,88, 0
3051,92, 0
3052,88, 0
3053,83, 0
3054,87, 0
3055,87, 0
3056,84, 0
3057,79, 0
3058,78, 0
3059,76, 0
3060,79, 0
3061,74, 0
3062,77, 0
3063,81, 0
3064,76, 0
3065,84, 0
3066,79, 0
3067,79, 0
3068,80, 0
3069,76, 0
3070,96, 0
3071,91, 0
3072,93, 0
3073,79, 0
3074,54, 0
3075,40, 0
3076,44, 0
3077,57, 0
3078,65, 0
3079,95, 0
3080,112, 0
3081,113, 0
3082,118, 0
3083,108, 0
3084,104, 0
3085,103, 0
3086,107, 0
3087,99, 0
3088,102, 0
3089,99, 0
3090,96, 0
3091,96, 0
3092,90, 0
3093,89, 0
3094,86, 0
3095,83, 0
3096,93, 0
3097,83, 0
3098,80, 0
3099,76, 0
3100,73, 0
3101,72, 0
3102,70, 0
3103,65, 0
3104,43, 13
3105,17, 31
3106,6, 10
3107,9, 0
3108,19, 2
3109,34, 0
3110,68, 0
3111,71, 0
3112,78, 0
3113,80, 0
3114,83, 0
3115,80, 0
3116,78, 0
3117,81, 0
3118,79, 0
3119,79, 0
3120,79, 0
3121,79, 0
3122,70, 0
3123,73, 0
3124,74, 0
3125,72, 0
3126,70, 0
3127,92, 0
3128,78, 0
3129,81, 0
3130,83, 0
3131,92, 0
3132,91, 0
3133,90, 0
3134,78, 0
3135,63, 0
3136,46, 0
3137,42, 0
3138,48, 0
3139,69, 0
3140,92, 0
3141,116, 0
3142,116, 0
3143,117, 0
3144,110, 0
3145,131, 0
3146,110, 0
3147,104, 0
3148,100, 0
3149,95, 0
3150,94, 2
3151,92, 0
3152,95, 0
3153,89, 0
3154,83, 0
3155,81, 0
3156,76, 0
3157,86, 0
3158,88, 0
3159,76, 0
3160,70, 0
3161,72, 0
3162,75, 0
3163,64, 0
3164,56, 0
3165,38, 0
3166,19, 8
3167,6, 21
3168,8, 0
3169,18, 0
3170,38, 0
3171,62, 0
3172,75, 0
3173,70, 0
3174,74, 0
3175,76, 0
3176,74, 0
3177,74, 0
3178,70, 0
3179,75, 0
3180,79, 0
3181,76, 0
3182,84, 0
3183,84, 0
3184,80, 0
3185,92, 0
3186,86, 0
3187,89, 0
3188,106, 0
3189,91, 0
3190,93, 0
3191,104, 0
3192,104, 0
3193,107, 0
3194,102, 0
3195,87, 0
3196,83, 0
3197,58, 0
3198,61, 0
3199,73, 0
3200,89, 0
3201,112, 0
3202,142, 0
3203,145, 0
3204,144, 0
3205,137, 0
3206,135, 0
3207,133, 0
3208,125, 0
3209,122, 0
3210,116, 0
3211,108, 0
3212,103, 0
3213,97, 0
3214,92, 0
3215,83, 0
3216,80, 0
3217,76, 0
3218,63, 0
3219,76, 0
3220,75, 0
3221,59, 0
3222,65, 0
3223,76, 0
3224,74, 0
3225,61, 0
3226,46, 38
3227,6, 21
3228,0, 0
3229,1, 0
3230,9, 0
3231,54, 0
3232,79, 0
3233,101, 0
3234,99, 0
3235,89, 0
3236,77, 0
3237,64, 0
3238,51, 0
3239,47, 0
3240,43, 0
3241,53, 0
3242,71, 0
3243,89, 0
3244,113, 0
3245,134, 0
3246,165, 0
3247,191, 0
3248,210, 0
3249,240, 0
3250,238, 0
3251,235, 0
3252,235, 0
3253,223, 0
3254,216, 0
3255,197, 0
3256,161, 0
3257,137, 0
3258,96, 0
3259,81, 0
3260,61, 0
3261,53, 0
3262,48, 0
3263,43, 0
3264,34, 0
3265,24, 0
3266,22, 0
3267,24, 0
3268,40, 0
3269,39, 0
3270,48, 0
3271,39, 0
3272,42, 0
3273,44, 0
3274,41, 0
3275,45, 0
3276,53, 0
3277,46, 0
3278,46, 0
3279,43, 0
3280,51, 0
3281,68, 0
3282,92, 0
3283,124, 0
3284,158, 0
3285,183, 0
3286,183, 0
3287,160, 0
3288,132, 137
3289,115, 4
3290,108, 0
3291,102, 0
3292,105, 0
3293,111, 0
3294,129, 0
3295,148, 0
3296,188, 0
3297,204, 0
3298,207, 0
3299,201, 0
3300,199, 0
3301,179, 0
3302,197, 4
3303,219, 0
3304,277, 0
3305,325, 0
3306,372, 0
3307,401, 0
3308,417, 0
3309,424, 0
3310,401, 0
3311,338, 0
3312,273, 0
3313,216, 0
3314,176, 0
3315,189, 0
3316,208, 0
3317,215, 0
3318,196, 0
3319,152, 0
3320,102, 0
3321,96, 0
3322,109, 0
3323,145, 0
3324,170, 0
3325,159, 0
3326,132, 0
3327,73, 0
3328,31, 0
3329,5, 0
3330,0, 0
3331,4, 0
3332,0, 0
3333,0, 0
3334,22, 0
3335,99, 0
3336,171, 0
3337,223, 0
3338,239, 0
3339,238, 0
3340,259, 0
3341,263, 0
3342,256, 0
3343,229, 0
3344,197, 0
3345,171, 0
3346,139, 0
3347,131, 0
3348,145, 0
3349,143, 0
3350,145, 0
3351,122, 0
3352,94, 0
3353,62, 0
3354,31, 0
3355,11, 0
3356,0, 0
3357,0, 0
3358,50, 0
3359,83, 0
3360,119, 0
3361,139, 0
3362,160, 0
3363,175, 0
3364,160, 0
3365,143, 0
3366,128, 0
3367,100, 0
3368,61, 0
3369,9, 0
3370,3, 0
3371,0, 0
3372,11, 0
3373,44, 0
3374,41, 0
3375,60, 0
3376,76, 0
3377,97, 0
3378,110, 0
3379,132, 0
3380,127, 0
3381,63, 0
3382,3, 0
3383,6, 0
3384,72, 0
3385,167, 0
3386,241, 0
3387,310, 0
3388,383, 0
3389,421, 0
3390,470, 0
3391,493, 0
3392,495, 0
3393,517, 0
3394,545, 6
3395,597, 0
3396,620, 0
3397,658, 0
3398,666, 0
3399,636, 0
3400,564, 0
3401,490, 0
3402,415, 0
3403,325, 0
3404,255, 0
3405,202, 0
3406,158, 0
3407,84, 0
3408,17, 0
3409,0, 17
3410,25, 4
3411,70, 0
3412,111, 0
3413,151, 0
3414,167, 0
3415,159, 0
3416,144, 0
3417,111, 0
3418,65, 0
3419,14, 0
3420,0, 0
3421,0, 0
3422,41, 0
3423,88, 0
3424,107, 0
3425,83, 0
3426,50, 0
3427,29, 0
3428,28, 0
3429,29, 0
3430,38, 0
3431,38, 0
3432,46, 0
3433,46, 0
3434,41, 0
3435,14, 0
3436,0, 0
3437,0, 0
3438,13, 0
3439,67, 0
3440,103, 0
3441,105, 0
3442,95, 0
3443,87, 0
3444,83, 0
3445,64, 0
3446,56, 0
3447,42, 0
3448,22, 0
3449,0, 0
3450,0, 0
3451,0, 0
3452,4, 0
3453,26, 0
3454,51, 0
3455,107, 0
3456,183, 0
3457,270, 0
3458,370, 0
3459,439, 0
3460,499, 0
3461,538, 0
3462,547, 2
3463,535, 0
3464,504, 0
3465,468, 0
3466,410, 0
3467,318, 0
3468,202, 0
3469,94, 63
3470,3, 137
3471,1, 246
3472,25, 160
3473,12, 208
3474,0, 46
3475,22, 0
3476,93, 0
3477,145, 0
3478,152, 0
3479,121, 0
3480,37, 0
3481,1, 0
3482,83, 0
3483,136, 0
3484,128, 0
3485,71, 0
3486,12, 0
3487,0, 0
3488,21, 0
3489,102, 0
3490,185, 0
3491,247, 0
3492,286, 0
3493,286, 0
3494,281, 0
3495,293, 0
3496,353, 0
3497,437, 0
3498,529, 0
3499,598, 0
3500,616, 0
3501,601, 29
3502,583, 12
3503,582, 0
3504,585, 65
3505,570, 0
3506,532, 0
3507,478, 0
3508,405, 0
3509,340, 0
3510,271, 0
3511,181, 0
3512,78, 0
3513,1, 0
3514,21, 0
3515,102, 0
3516,183, 0
3517,255, 0
3518,318, 0
3519,330, 0
3520,274, 0
3521,200, 0
3522,118, 0
3523,27, 0
3524,0, 0
3525,4, 0
3526,55, 0
3527,102, 0
3528,134, 0
3529,169, 0
3530,154, 0
3531,155, 38
3532,160, 21
3533,196, 0
3534,241, 0
3535,284, 0
3536,337, 0
3537,369, 0
3538,355, 0
3539,287, 0
3540,215, 0
3541,189, 0
3542,174, 0
3543,139, 0
3544,93, 0
3545,31, 0
3546,0, 0
3547,5, 5
3548,102, 0
3549,188, 0
3550,267, 0
3551,294, 0
3552,278, 0
3553,231, 0
3554,177, 0
3555,160, 0
3556,161, 0
3557,161, 0
3558,164, 0
3559,130, 0
3560,62, 0
3561,5, 0
3562,0, 0
3563,0, 0
3564,0, 0
3565,0, 0
3566,7, 0
3567,10, 0
3568,0, 0
3569,0, 0
3570,19, 0
3571,102, 0
3572,202, 0
3573,295, 0
3574,382, 0
3575,461, 0
3576,517, 0
3577,547, 0
3578,542, 0
3579,531, 0
3580,527, 0
3581,547, 0
3582,568, 0
3583,586, 0
3584,577, 0
3585,574, 0
3586,546, 0
3587,529, 0
3588,506, 0
3589,433, 0
3590,300, 0
3591,101, 0
3592,57, 0
3593,279, 0
3594,433, 0
3595,453, 0
3596,364, 0
3597,204, 0
3598,74, 0
3599,3, 0
3600,0, 0
3601,0, 0
3602,3, 0
3603,0, 0
3604,55, 0
3605,182, 0
3606,274, 0
3607,321, 0
3608,326, 0
3609,336, 0
3610,368, 0
3611,388, 0
3612,368, 0
3613,283, 0
3614,106, 0
