Mostres_ESP32,Valor1_mV, Valor2_mV
1869,9, 0
1870,3, 0
1871,0, 0
1872,22, 0
1873,80, 0
1874,173, 0
1875,238, 0
1876,258, 0
1877,239, 0
1878,206, 0
1879,204, 0
1880,220, 0
1881,230, 0
1882,265, 0
1883,283, 0
1884,317, 0
1885,354, 0
1886,379, 12
1887,403, 20
1888,415, 29
1889,413, 31
1890,426, 31
1891,414, 35
1892,398, 32
1893,361, 21
1894,342, 18
1895,315, 6
1896,299, 0
1897,291, 0
1898,278, 0
1899,240, 0
1900,150, 0
1901,83, 0
1902,59, 0
1903,63, 0
1904,83, 0
1905,122, 0
1906,127, 0
1907,116, 0
1908,101, 0
1909,71, 0
1910,42, 0
1911,8, 0
1912,0, 0
1913,1, 0
1914,15, 0
1915,43, 0
1916,44, 0
1917,62, 0
1918,70, 0
1919,65, 0
1920,67, 0
1921,84, 0
1922,95, 0
1923,103, 0
1924,92, 0
1925,57, 0
1926,39, 0
1927,28, 0
1928,2, 0
1929,5, 0
1930,46, 0
1931,71, 0
1932,53, 0
1933,19, 0
1934,0, 0
1935,93, 0
1936,202, 0
1937,280, 0
1938,300, 0
1939,317, 0
1940,351, 0
1941,361, 6
1942,380, 11
1943,393, 20
1944,402, 25
1945,403, 26
1946,409, 28
1947,418, 32
1948,431, 38
1949,434, 44
1950,433, 42
1951,427, 40
1952,414, 38
1953,401, 38
1954,387, 30
1955,367, 23
1956,355, 19
1957,347, 12
1958,334, 7
1959,316, 5
1960,269, 0
1961,202, 0
1962,108, 0
1963,87, 0
1964,73, 0
1965,88, 0
1966,116, 0
1967,117, 0
1968,108, 0
1969,87, 0
1970,60, 0
1971,28, 0
1972,2, 0
1973,0, 0
1974,7, 0
1975,19, 0
1976,36, 0
1977,42, 0
1978,71, 0
1979,73, 0
1980,62, 0
1981,64, 0
1982,78, 0
1983,95, 0
1984,102, 0
1985,93, 0
1986,63, 0
1987,48, 0
1988,31, 0
1989,14, 0
1990,23, 0
1991,57, 0
1992,74, 0
1993,63, 0
1994,34, 0
1995,2, 0
1996,76, 0
1997,192, 0
1998,260, 0
1999,279, 0
2000,295, 0
2001,327, 0
2002,354, 0
2003,348, 6
2004,388, 12
2005,402, 20
2006,398, 23
2007,403, 28
2008,411, 28
2009,419, 35
2010,419, 39
2011,416, 42
2012,415, 38
2013,402, 31
2014,387, 29
2015,378, 24
2016,357, 19
2017,339, 13
2018,325, 6
2019,318, 4
2020,295, 0
2021,237, 0
2022,153, 0
2023,94, 0
2024,85, 0
2025,83, 0
2026,103, 0
2027,130, 0
2028,127, 0
2029,108, 0
2030,93, 0
2031,52, 0
2032,22, 0
2033,0, 0
2034,0, 0
2035,7, 0
2036,14, 0
2037,32, 0
2038,35, 0
2039,48, 0
2040,67, 0
2041,70, 0
2042,75, 0
2043,91, 0
2044,106, 0
2045,103, 0
2046,106, 0
2047,59, 0
2048,38, 0
2049,31, 0
2050,18, 0
2051,28, 0
2052,74, 0
2053,92, 0
2054,61, 0
2055,31, 0
2056,3, 0
2057,92, 0
2058,202, 0
2059,243, 0
2060,287, 0
2061,306, 0
2062,329, 0
2063,352, 2
2064,373, 6
2065,385, 14
2066,385, 19
2067,391, 24
2068,406, 25
2069,418, 29
2070,425, 36
2071,430, 39
2072,428, 42
2073,421, 40
2074,405, 36
2075,391, 28
2076,384, 26
2077,379, 23
2078,341, 17
2079,325, 9
2080,316, 5
2081,293, 0
2082,237, 0
2083,152, 0
2084,108, 0
2085,91, 0
2086,77, 0
2087,100, 0
2088,121, 0
2089,119, 0
2090,100, 0
2091,79, 0
2092,48, 0
2093,19, 0
2094,0, 0
2095,0, 0
2096,9, 0
2097,25, 0
2098,46, 0
2099,53, 0
2100,74, 0
2101,76, 0
2102,77, 0
2103,72, 0
2104,90, 0
2105,103, 0
2106,103, 0
2107,97, 0
2108,70, 0
2109,48, 0
2110,31, 0
2111,22, 0
2112,26, 0
2113,70, 0
2114,83, 0
2115,64, 0
2116,31, 0
2117,2, 0
2118,92, 0
2119,202, 0
2120,253, 0
2121,300, 0
2122,313, 0
2123,344, 0
2124,364, 6
2125,385, 12
2126,390, 21
2127,400, 24
2128,407, 28
2129,415, 31
2130,427, 36
2131,435, 40
2132,435, 44
2133,435, 42
2134,431, 43
2135,414, 39
2136,403, 35
2137,383, 31
2138,362, 24
2139,349, 17
2140,337, 11
2141,324, 7
2142,308, 1
2143,253, 0
2144,149, 0
2145,103, 0
2146,85, 0
2147,92, 0
2148,95, 0
2149,124, 0
2150,126, 0
2151,108, 0
2152,80, 0
2153,70, 0
2154,21, 0
2155,0, 0
2156,2, 0
2157,12, 0
2158,28, 0
2159,41, 0
2160,54, 0
2161,73, 0
2162,73, 0
2163,67, 0
2164,97, 0
2165,95, 0
2166,110, 0
2167,105, 0
2168,89, 0
2169,55, 0
2170,41, 0
2171,24, 0
2172,5, 0
2173,18, 0
2174,58, 0
2175,78, 0
2176,67, 0
2177,28, 0
2178,6, 0
2179,103, 0
2180,214, 0
2181,256, 0
2182,274, 0
2183,290, 0
2184,305, 0
2185,323, 0
2186,342, 1
2187,355, 4
2188,390, 13
2189,385, 14
2190,404, 23
2191,420, 28
2192,435, 40
2193,433, 42
2194,433, 43
2195,431, 43
2196,415, 38
2197,404, 38
2198,384, 31
2199,370, 24
2200,355, 17
2201,334, 10
2202,330, 6
2203,312, 2
2204,235, 0
2205,168, 0
2206,120, 0
2207,92, 0
2208,76, 0
2209,94, 0
2210,127, 0
2211,120, 0
2212,108, 0
2213,80, 0
2214,48, 0
2215,21, 0
2216,8, 0
2217,2, 0
2218,14, 0
2219,30, 0
2220,39, 0
2221,55, 0
2222,74, 0
2223,71, 0
2224,76, 0
2225,79, 0
2226,93, 0
2227,101, 0
2228,95, 0
2229,88, 0
2230,60, 0
2231,47, 0
2232,38, 0
2233,22, 0
2234,36, 0
2235,76, 0
2236,78, 0
2237,51, 0
2238,10, 0
2239,31, 0
2240,154, 0
2241,244, 0
2242,280, 0
2243,312, 0
2244,312, 0
2245,334, 0
2246,348, 3
2247,353, 7
2248,353, 6
2249,356, 9
2250,356, 9
2251,373, 12
2252,387, 19
2253,395, 23
2254,393, 28
2255,402, 29
2256,405, 28
2257,403, 29
2258,395, 26
2259,379, 23
2260,361, 21
2261,348, 14
2262,326, 8
2263,302, 2
2264,287, 0
2265,214, 0
2266,139, 0
2267,113, 0
2268,116, 0
2269,119, 0
2270,151, 0
2271,160, 0
2272,139, 0
2273,121, 0
2274,84, 0
2275,50, 0
2276,20, 0
2277,0, 0
2278,0, 0
2279,13, 0
2280,38, 0
2281,50, 0
2282,63, 0
2283,81, 0
2284,86, 0
2285,80, 0
2286,83, 0
2287,99, 0
2288,105, 0
2289,105, 0
2290,95, 0
2291,72, 0
2292,54, 0
2293,44, 0
2294,31, 0
2295,59, 0
2296,89, 0
2297,88, 0
2298,55, 0
2299,17, 0
2300,27, 0
2301,153, 0
2302,244, 0
2303,306, 0
2304,308, 0
2305,348, 0
2306,357, 8
2307,388, 12
2308,402, 19
2309,409, 26
2310,413, 31
2311,420, 37
2312,430, 40
2313,439, 41
2314,453, 51
2315,452, 51
2316,446, 52
2317,430, 47
2318,409, 42
2319,390, 32
2320,355, 25
2321,319, 11
2322,291, 0
2323,271, 0
2324,263, 0
2325,251, 0
2326,180, 0
2327,115, 0
2328,88, 0
2329,85, 0
2330,83, 0
2331,104, 0
2332,117, 0
2333,108, 0
2334,101, 0
2335,80, 0
2336,53, 0
2337,32, 0
2338,4, 0
2339,0, 0
2340,0, 0
2341,2, 0
2342,23, 0
2343,31, 0
2344,71, 0
2345,93, 0
2346,105, 0
2347,117, 0
2348,141, 0
2349,148, 0
2350,138, 0
2351,103, 0
2352,87, 0
2353,70, 0
2354,67, 0
2355,58, 0
2356,96, 0
2357,120, 0
2358,105, 0
2359,65, 0
2360,25, 0
2361,23, 0
2362,132, 0
2363,219, 0
2364,257, 0
2365,292, 0
2366,325, 0
2367,338, 0
2368,385, 7
2369,380, 12
2370,399, 21
2371,411, 25
2372,424, 31
2373,452, 42
2374,478, 52
2375,496, 62
2376,500, 74
2377,498, 74
2378,475, 70
2379,457, 64
2380,420, 55
2381,398, 42
2382,373, 31
2383,340, 19
2384,302, 6
2385,255, 0
2386,230, 0
2387,132, 0
2388,67, 0
2389,43, 0
2390,61, 0
2391,71, 0
2392,102, 0
2393,124, 0
2394,120, 0
2395,105, 0
2396,76, 0
2397,48, 0
2398,23, 0
2399,0, 0
2400,4, 0
2401,20, 0
2402,41, 0
2403,65, 0
2404,73, 0
2405,92, 0
2406,99, 0
2407,86, 0
2408,92, 0
2409,116, 0
2410,118, 0
2411,110, 0
2412,92, 0
2413,69, 0
2414,57, 0
2415,51, 0
2416,34, 0
2417,50, 0
2418,75, 0
2419,67, 0
2420,31, 0
2421,8, 0
2422,42, 0
2423,156, 0
2424,244, 0
2425,274, 0
2426,322, 0
2427,328, 0
2428,368, 2
2429,380, 11
2430,393, 19
2431,403, 23
2432,416, 26
2433,421, 31
2434,435, 38
2435,451, 42
2436,457, 51
2437,461, 57
2438,457, 56
2439,447, 54
2440,433, 50
2441,414, 45
2442,401, 38
2443,385, 31
2444,376, 24
2445,361, 22
2446,347, 14
2447,314, 7
2448,221, 0
2449,156, 0
2450,121, 0
2451,95, 0
2452,112, 0
2453,136, 0
2454,149, 0
2455,135, 0
2456,123, 0
2457,87, 0
2458,60, 0
2459,25, 0
2460,9, 0
2461,0, 0
2462,1, 0
2463,25, 0
2464,44, 0
2465,59, 0
2466,78, 0
2467,76, 0
2468,89, 0
2469,83, 0
2470,102, 0
2471,108, 0
2472,107, 0
2473,94, 0
2474,89, 0
2475,64, 0
2476,56, 0
2477,42, 0
2478,76, 0
2479,104, 0
2480,94, 0
2481,54, 0
2482,17, 0
2483,40, 0
2484,172, 0
2485,265, 0
2486,305, 0
2487,325, 0
2488,332, 0
2489,346, 1
2490,357, 5
2491,368, 10
2492,375, 12
2493,379, 17
2494,383, 19
2495,400, 23
2496,411, 26
2497,423, 35
2498,417, 37
2499,437, 39
2500,428, 43
2501,427, 43
2502,415, 40
2503,388, 32
2504,370, 27
2505,353, 19
2506,329, 9
2507,313, 4
2508,274, 0
2509,197, 0
2510,113, 0
2511,90, 0
2512,84, 0
2513,86, 0
2514,123, 0
2515,126, 0
2516,115, 0
2517,97, 0
2518,61, 0
2519,36, 0
2520,8, 0
2521,0, 0
2522,2, 0
2523,10, 0
2524,31, 0
2525,45, 0
2526,63, 0
2527,81, 0
2528,89, 0
2529,100, 0
2530,95, 0
2531,117, 0
2532,121, 0
2533,120, 0
2534,102, 0
2535,75, 0
2536,53, 0
2537,40, 0
2538,36, 0
2539,70, 0
2540,103, 0
2541,95, 0
2542,65, 0
2543,25, 0
2544,37, 0
2545,157, 0
2546,237, 0
2547,298, 0
2548,318, 0
2549,342, 0
2550,374, 6
2551,420, 18
2552,402, 24
2553,402, 26
2554,391, 25
2555,382, 25
2556,389, 25
2557,394, 28
2558,402, 25
2559,424, 31
2560,407, 31
2561,394, 29
2562,386, 25
2563,375, 24
2564,363, 19
2565,348, 14
2566,342, 12
2567,326, 6
2568,310, 2
2569,278, 0
2570,191, 0
2571,130, 0
2572,97, 0
2573,83, 0
2574,94, 0
2575,121, 0
2576,125, 0
2577,113, 0
2578,96, 0
2579,57, 0
2580,27, 0
2581,4, 0
2582,0, 0
2583,8, 0
2584,29, 0
2585,52, 0
2586,69, 0
2587,78, 0
2588,95, 0
2589,93, 0
2590,85, 0
2591,89, 0
2592,119, 0
2593,120, 0
2594,124, 0
2595,90, 0
2596,70, 0
2597,50, 0
2598,42, 0
2599,30, 0
2600,70, 0
2601,95, 0
2602,76, 0
2603,58, 0
2604,8, 0
2605,51, 0
2606,159, 0
2607,236, 0
2608,277, 0
2609,298, 0
2610,313, 0
2611,343, 0
2612,362, 6
2613,386, 12
2614,393, 20
2615,407, 25
2616,417, 29
2617,431, 38
2618,440, 40
2619,441, 44
2620,439, 47
2621,432, 46
2622,385, 38
2623,403, 34
2624,390, 29
2625,371, 24
2626,360, 19
2627,351, 13
2628,338, 8
2629,325, 6
2630,284, 0
2631,196, 0
2632,124, 0
2633,95, 0
2634,89, 0
2635,104, 0
2636,132, 0
2637,133, 0
2638,123, 0
2639,89, 0
2640,51, 0
2641,17, 0
2642,0, 0
2643,2, 0
2644,19, 0
2645,29, 0
2646,44, 0
2647,51, 0
2648,56, 0
2649,74, 0
2650,65, 0
2651,60, 0
2652,87, 0
2653,99, 0
2654,102, 0
2655,104, 0
2656,88, 0
2657,57, 0
2658,40, 0
2659,27, 0
2660,18, 0
2661,55, 0
2662,79, 0
2663,65, 0
2664,26, 0
2665,4, 0
2666,78, 0
2667,189, 0
2668,255, 0
2669,284, 0
2670,305, 0
2671,312, 0
2672,361, 2
2673,373, 7
2674,393, 14
2675,409, 24
2676,417, 28
2677,415, 29
2678,426, 36
2679,430, 38
2680,430, 44
2681,434, 41
2682,426, 44
2683,396, 37
2684,399, 31
2685,381, 27
2686,357, 19
2687,342, 13
2688,332, 11
2689,321, 6
2690,302, 1
2691,273, 0
2692,192, 0
2693,136, 0
2694,105, 0
2695,92, 0
2696,103, 0
2697,123, 0
2698,113, 0
2699,104, 0
2700,83, 0
2701,56, 0
2702,42, 0
2703,19, 0
2704,10, 0
2705,0, 0
2706,0, 0
2707,0, 0
2708,5, 0
2709,26, 0
2710,60, 0
2711,84, 0
2712,108, 0
2713,135, 0
2714,158, 0
2715,152, 0
2716,125, 0
2717,84, 0
2718,44, 0
2719,15, 0
2720,0, 0
2721,0, 0
2722,0, 0
2723,30, 0
2724,42, 0
2725,50, 0
2726,36, 0
2727,8, 0
2728,77, 0
2729,157, 0
2730,183, 0
2731,219, 0
2732,262, 0
2733,295, 0
2734,316, 0
2735,336, 1
2736,362, 5
2737,369, 10
2738,373, 13
2739,378, 19
2740,382, 20
2741,385, 23
2742,400, 24
2743,411, 28
2744,407, 31
2745,427, 37
2746,427, 39
2747,420, 38
2748,415, 40
2749,400, 38
2750,383, 28
2751,377, 23
2752,316, 12
2753,214, 0
2754,143, 0
2755,124, 0
2756,117, 0
2757,113, 0
2758,133, 0
2759,134, 0
2760,134, 0
2761,122, 0
2762,92, 0
2763,61, 0
2764,19, 0
2765,0, 0
2766,6, 0
2767,38, 0
2768,74, 0
2769,90, 0
2770,110, 0
2771,118, 0
2772,95, 0
2773,76, 0
2774,73, 0
2775,78, 0
2776,77, 0
2777,70, 0
2778,55, 0
2779,31, 0
2780,19, 0
2781,2, 0
2782,12, 0
2783,64, 0
2784,99, 0
2785,99, 0
2786,79, 0
2787,31, 0
2788,37, 0
2789,147, 0
2790,215, 0
2791,240, 0
2792,270, 0
2793,287, 0
2794,331, 0
2795,362, 3
2796,372, 11
2797,382, 18
2798,387, 21
2799,394, 24
2800,414, 27
2801,426, 32
2802,431, 40
2803,427, 41
2804,424, 43
2805,415, 38
2806,391, 31
2807,377, 25
2808,353, 20
2809,341, 12
2810,330, 8
2811,321, 5
2812,310, 0
2813,256, 0
2814,158, 0
2815,108, 0
2816,97, 0
2817,92, 0
2818,110, 0
2819,142, 0
2820,144, 0
2821,147, 0
2822,111, 0
2823,71, 0
2824,41, 0
2825,6, 0
2826,6, 0
2827,19, 0
2828,37, 0
2829,62, 0
2830,69, 0
2831,84, 0
2832,95, 0
2833,88, 0
2834,93, 0
2835,129, 0
2836,123, 0
2837,126, 0
2838,102, 0
2839,92, 0
2840,72, 0
2841,64, 0
2842,44, 0
2843,70, 0
2844,118, 0
2845,133, 0
2846,103, 0
2847,70, 0
2848,19, 0
2849,50, 0
2850,133, 0
2851,187, 0
2852,212, 0
2853,240, 0
2854,258, 0
2855,286, 0
2856,315, 0
2857,312, 0
2858,330, 0
2859,359, 1
2860,402, 12
2861,440, 31
2862,484, 50
2863,499, 64
2864,505, 73
2865,505, 76
2866,495, 73
2867,488, 73
2868,481, 72
2869,470, 65
2870,475, 69
2871,465, 63
2872,446, 60
2873,439, 53
2874,376, 38
2875,274, 10
2876,222, 0
2877,220, 0
2878,207, 0
2879,219, 0
2880,223, 0
2881,206, 0
2882,170, 0
2883,120, 0
2884,56, 0
2885,11, 0
2886,13, 0
2887,68, 0
2888,104, 0
2889,128, 0
2890,143, 0
2891,133, 0
2892,122, 0
2893,105, 0
2894,70, 0
2895,56, 0
2896,64, 0
2897,73, 0
2898,73, 0
2899,71, 0
2900,29, 0
2901,9, 0
2902,0, 0
2903,13, 0
2904,27, 0
2905,2, 0
2906,6, 0
2907,44, 0
2908,78, 0
2909,122, 0
2910,219, 0
2911,264, 0
2912,263, 0
2913,223, 0
2914,168, 0
2915,158, 0
2916,161, 0
2917,204, 0
2918,255, 0
2919,315, 0
2920,368, 2
2921,415, 17
2922,460, 35
2923,477, 52
2924,456, 57
2925,424, 50
2926,373, 37
2927,329, 15
2928,294, 3
2929,267, 0
2930,240, 0
2931,243, 0
2932,251, 0
2933,253, 0
2934,259, 0
2935,215, 0
2936,127, 0
2937,92, 0
2938,89, 0
2939,122, 0
2940,164, 0
2941,203, 0
2942,204, 0
2943,211, 0
2944,198, 0
2945,180, 0
2946,166, 0
2947,121, 0
2948,57, 0
2949,3, 0
2950,12, 0
2951,42, 0
2952,51, 0
2953,70, 0
2954,94, 0
2955,121, 0
2956,180, 0
2957,249, 0
2958,306, 0
2959,325, 0
2960,306, 0
2961,254, 0
2962,200, 0
2963,150, 0
2964,119, 0
2965,121, 0
2966,153, 0
2967,151, 0
2968,97, 0
2969,31, 0
2970,14, 0
2971,120, 0
2972,228, 0
2973,287, 0
2974,300, 0
2975,337, 0
2976,354, 3
2977,368, 7
2978,371, 12
2979,368, 11
2980,378, 14
2981,398, 20
2982,408, 26
2983,430, 32
2984,455, 41
2985,464, 51
2986,464, 57
2987,452, 57
2988,411, 46
2989,382, 35
2990,348, 25
2991,319, 8
2992,324, 5
2993,305, 0
2994,277, 0
2995,255, 0
2996,161, 0
2997,79, 0
2998,75, 0
2999,102, 0
3000,134, 0
3001,204, 0
3002,251, 0
3003,258, 0
3004,236, 0
3005,184, 0
3006,131, 0
3007,97, 0
3008,63, 0
3009,41, 0
3010,7, 0
3011,0, 0
3012,22, 0
3013,58, 0
3014,87, 0
3015,108, 0
3016,131, 0
3017,176, 0
3018,239, 0
3019,287, 0
3020,296, 0
3021,282, 0
3022,231, 0
3023,191, 0
3024,153, 0
3025,130, 0
3026,133, 0
3027,148, 0
3028,119, 0
3029,57, 0
3030,6, 0
3031,37, 0
3032,160, 0
3033,258, 0
3034,313, 0
3035,344, 0
3036,371, 6
3037,403, 19
3038,434, 31
3039,457, 41
3040,473, 51
3041,493, 60
3042,517, 71
3043,537, 83
3044,547, 90
3045,548, 94
3046,552, 102
3047,545, 100
3048,526, 95
3049,477, 81
3050,428, 62
3051,361, 40
3052,282, 11
3053,230, 0
3054,214, 0
3055,230, 0
3056,276, 0
3057,279, 0
3058,253, 0
3059,270, 0
3060,300, 0
3061,306, 0
3062,337, 1
3063,330, 4
3064,290, 1
3065,244, 0
3066,130, 0
3067,18, 0
3068,64, 0
3069,166, 0
3070,251, 0
3071,300, 0
3072,338, 0
3073,355, 6
3074,326, 9
3075,270, 1
3076,207, 0
3077,133, 0
3078,95, 0
3079,72, 0
3080,83, 0
3081,94, 0
3082,123, 0
3083,142, 0
3084,134, 0
3085,86, 0
3086,27, 0
3087,14, 0
3088,29, 0
3089,15, 0
3090,0, 0
3091,5, 0
3092,95, 0
3093,243, 0
3094,386, 0
3095,482, 26
3096,548, 63
3097,607, 94
3098,634, 121
3099,622, 132
3100,564, 127
3101,463, 95
3102,349, 56
3103,251, 11
3104,174, 0
3105,154, 0
3106,196, 0
3107,245, 0
3108,287, 0
3109,300, 0
3110,300, 0
3111,299, 0
3112,268, 0
3113,300, 0
3114,319, 0
3115,344, 1
3116,345, 8
3117,310, 5
3118,244, 0
3119,135, 0
3120,78, 0
3121,13, 0
3122,0, 0
3123,1, 0
3124,0, 0
3125,0, 0
3126,0, 0
3127,0, 0
3128,0, 0
3129,0, 0
3130,8, 0
3131,25, 0
3132,50, 0
3133,60, 0
3134,72, 0
3135,57, 0
3136,19, 0
3137,0, 0
3138,21, 0
3139,90, 0
3140,159, 0
3141,196, 0
3142,208, 0
3143,183, 0
3144,127, 0
3145,61, 0
3146,4, 0
3147,12, 0
3148,35, 0
3149,32, 0
3150,44, 0
3151,51, 0
3152,34, 0
3153,42, 0
3154,65, 0
3155,57, 0
3156,23, 0
3157,0, 0
3158,0, 0
3159,42, 0
3160,128, 0
3161,208, 0
3162,308, 0
3163,421, 6
3164,545, 46
3165,650, 97
3166,706, 139
3167,708, 160
3168,667, 165
3169,638, 158
3170,597, 142
3171,546, 124
3172,485, 97
3173,402, 69
3174,328, 31
3175,272, 6
3176,234, 0
3177,183, 0
3178,118, 0
3179,12, 0
3180,95, 0
3181,134, 0
3182,139, 0
3183,108, 0
3184,40, 0
3185,2, 0
3186,25, 0
3187,76, 0
3188,112, 0
3189,122, 0
3190,140, 0
3191,97, 0
3192,65, 0
3193,31, 0
3194,22, 0
3195,17, 0
3196,0, 0
3197,0, 0
3198,0, 0
3199,0, 0
3200,0, 0
3201,24, 0
3202,32, 0
3203,28, 0
3204,13, 0
3205,17, 0
3206,48, 0
3207,58, 0
3208,70, 0
3209,91, 0
3210,92, 0
3211,63, 0
3212,28, 0
3213,3, 0
3214,10, 0
3215,92, 0
3216,153, 0
3217,151, 0
3218,144, 0
3219,167, 0
3220,204, 0
3221,278, 0
3222,346, 0
3223,413, 11
3224,484, 38
3225,542, 64
3226,597, 92
3227,661, 121
3228,707, 151
3229,736, 171
3230,738, 186
3231,707, 189
3232,636, 171
3233,588, 148
3234,537, 125
3235,527, 105
3236,545, 101
3237,575, 105
3238,563, 111
3239,513, 102
3240,374, 70
3241,232, 19
3242,144, 0
3243,100, 0
3244,141, 0
3245,226, 0
3246,332, 0
3247,450, 14
3248,578, 67
3249,685, 115
3250,740, 159
3251,721, 182
3252,631, 176
3253,525, 141
3254,417, 95
3255,298, 46
3256,183, 4
3257,91, 0
3258,17, 0
3259,69, 0
3260,261, 0
3261,524, 17
3262,794, 111
3263,1034, 218
3264,1209, 312
3265,1253, 372
3266,1176, 395
3267,1022, 376
3268,809, 325
3269,599, 238
3270,458, 154
3271,393, 89
3272,373, 50
3273,369, 31
3274,374, 27
3275,329, 14
3276,240, 0
3277,150, 0
3278,36, 0
3279,70, 0
3280,220, 0
3281,351, 0
3282,440, 14
3283,482, 42
3284,497, 59
3285,481, 64
3286,457, 60
3287,479, 62
3288,553, 78
3289,628, 106
3290,677, 133
3291,667, 152
3292,613, 147
3293,548, 127
3294,513, 104
3295,513, 91
3296,548, 94
3297,577, 106
3298,558, 109
3299,501, 97
3300,390, 70
3301,201, 18
3302,26, 0
3303,1, 0
3304,3, 0
3305,45, 0
3306,90, 0
3307,25, 0
3308,121, 0
3309,306, 0
3310,415, 8
3311,424, 29
3312,348, 26
3313,249, 6
3314,158, 0
3315,90, 0
3316,76, 0
3317,102, 0
3318,92, 0
3319,59, 0
3320,7, 0
3321,17, 0
3322,37, 0
3323,19, 0
3324,0, 0
3325,0, 0
3326,19, 0
3327,21, 0
3328,18, 0
3329,0, 0
3330,12, 0
3331,29, 0
3332,54, 0
3333,159, 0
3334,232, 0
3335,281, 0
3336,338, 0
3337,354, 4
3338,278, 0
3339,148, 0
3340,81, 0
3341,145, 0
3342,285, 0
3343,446, 7
3344,546, 51
3345,562, 79
3346,509, 85
3347,426, 70
3348,351, 39
3349,305, 11
3350,281, 0
3351,295, 0
3352,359, 2
3353,451, 22
3354,557, 60
3355,669, 107
3356,739, 151
3357,737, 177
3358,663, 179
3359,540, 147
3360,413, 96
3361,340, 45
3362,235, 9
3363,149, 0
3364,140, 0
3365,176, 0
3366,165, 0
3367,176, 0
3368,167, 0
3369,164, 0
3370,161, 0
3371,131, 0
3372,67, 0
3373,1, 0
3374,25, 0
3375,69, 0
3376,95, 0
3377,139, 0
3378,159, 0
3379,173, 0
3380,172, 0
3381,168, 0
3382,181, 0
3383,227, 0
3384,319, 0
3385,406, 11
3386,456, 37
3387,418, 43
3388,331, 31
3389,224, 3
3390,130, 0
3391,28, 0
3392,12, 0
3393,63, 0
3394,182, 0
3395,275, 0
3396,307, 0
3397,246, 0
3398,139, 0
3399,79, 0
3400,27, 0
3401,1, 0
3402,67, 0
3403,171, 0
3404,260, 0
3405,305, 0
3406,294, 0
3407,292, 0
3408,270, 0
3409,266, 0
3410,295, 0
3411,360, 0
3412,436, 19
3413,529, 52
3414,588, 86
3415,607, 108
3416,590, 117
3417,540, 110
3418,466, 89
3419,407, 63
3420,375, 43
3421,363, 26
3422,348, 19
3423,291, 6
3424,239, 0
3425,241, 0
3426,203, 0
3427,196, 0
3428,241, 0
3429,269, 0
3430,279, 0
3431,284, 0
3432,263, 0
3433,229, 0
3434,196, 0
3435,168, 0
3436,153, 0
3437,165, 0
3438,126, 0
3439,127, 0
3440,145, 0
3441,159, 0
3442,138, 0
3443,84, 0
3444,9, 0
3445,41, 0
3446,119, 0
3447,151, 0
3448,157, 0
3449,131, 0
3450,71, 0
3451,10, 0
3452,0, 0
3453,2, 0
3454,0, 0
3455,18, 0
3456,41, 0
3457,109, 0
3458,205, 0
3459,330, 0
3460,382, 3
3461,403, 19
3462,409, 27
3463,424, 32
3464,445, 38
3465,478, 50
3466,478, 60
3467,519, 71
3468,527, 83
3469,535, 86
3470,533, 89
3471,538, 91
3472,519, 89
3473,484, 83
3474,425, 68
3475,342, 37
3476,252, 5
3477,198, 0
3478,169, 0
3479,182, 0
3480,239, 0
3481,300, 0
3482,338, 0
3483,346, 3
3484,277, 1
3485,208, 0
3486,183, 0
3487,164, 0
3488,167, 0
3489,184, 0
3490,181, 0
3491,159, 0
3492,144, 0
3493,133, 0
3494,119, 0
3495,106, 0
3496,86, 0
3497,70, 0
3498,51, 0
3499,44, 0
3500,12, 0
3501,0, 0
3502,11, 0
3503,4, 0
3504,5, 0
3505,36, 0
3506,14, 0
3507,35, 0
3508,195, 0
3509,361, 0
3510,465, 25
3511,500, 56
3512,484, 65
3513,478, 70
3514,515, 76
3515,551, 88
3516,497, 89
3517,372, 60
3518,204, 14
3519,32, 0
3520,147, 0
3521,260, 0
3522,310, 0
3523,330, 0
3524,333, 2
3525,292, 0
3526,239, 0
3527,214, 0
3528,248, 0
3529,313, 0
3530,361, 1
3531,353, 6
3532,312, 3
3533,251, 0
3534,174, 0
3535,131, 0
3536,120, 0
3537,140, 0
3538,183, 0
3539,196, 0
3540,197, 0
3541,199, 0
3542,200, 0
3543,183, 0
3544,135, 0
3545,35, 0
3546,5, 0
3547,0, 0
3548,0, 0
3549,22, 0
3550,79, 0
3551,99, 0
3552,119, 0
3553,139, 0
3554,159, 0
3555,165, 0
3556,155, 0
3557,110, 0
3558,91, 0
3559,108, 0
3560,134, 0
3561,105, 0
3562,31, 0
3563,6, 0
3564,43, 0
3565,40, 0
3566,9, 0
3567,0, 0
3568,36, 0
3569,90, 0
3570,112, 0
3571,108, 0
3572,84, 0
3573,92, 0
3574,93, 0
3575,70, 0
3576,38, 0
3577,6, 0
3578,0, 0
3579,8, 0
3580,8, 0
3581,100, 0
3582,183, 0
3583,226, 0
3584,239, 0
3585,255, 0
3586,296, 0
3587,354, 0
3588,439, 17
3589,539, 51
3590,628, 90
3591,687, 128
3592,685, 152
3593,657, 158
3594,600, 147
3595,529, 123
3596,439, 90
3597,305, 44
3598,151, 1
3599,56, 0
3600,37, 0
3601,73, 0
3602,133, 0
3603,140, 0
3604,128, 0
3605,95, 0
3606,27, 0
3607,6, 0
3608,2, 0
3609,10, 0
3610,0, 0
3611,31, 0
3612,85, 0
3613,125, 0
3614,161, 0
