Mostres_ESP32,Valor1_mV, Valor2_mV
1869,0, 0
1870,0, 0
1871,0, 0
1872,0, 0
1873,0, 0
1874,0, 0
1875,0, 0
1876,0, 0
1877,0, 0
1878,6, 0
1879,34, 0
1880,83, 0
1881,94, 0
1882,118, 0
1883,133, 0
1884,144, 0
1885,170, 0
1886,192, 0
1887,177, 0
1888,170, 0
1889,174, 0
1890,184, 0
1891,187, 0
1892,167, 0
1893,139, 0
1894,117, 0
1895,90, 0
1896,58, 0
1897,44, 0
1898,65, 0
1899,93, 0
1900,80, 0
1901,31, 0
1902,0, 0
1903,0, 0
1904,60, 0
1905,143, 0
1906,186, 0
1907,214, 0
1908,251, 0
1909,274, 0
1910,296, 0
1911,316, 0
1912,325, 0
1913,330, 0
1914,344, 1
1915,351, 2
1916,361, 4
1917,369, 7
1918,348, 7
1919,334, 3
1920,326, 2
1921,286, 0
1922,275, 0
1923,224, 0
1924,207, 0
1925,186, 0
1926,155, 0
1927,121, 0
1928,54, 0
1929,0, 0
1930,0, 0
1931,0, 0
1932,0, 0
1933,0, 0
1934,0, 0
1935,0, 0
1936,0, 0
1937,0, 0
1938,0, 0
1939,4, 0
1940,40, 0
1941,76, 0
1942,102, 0
1943,129, 0
1944,145, 0
1945,155, 0
1946,180, 0
1947,198, 0
1948,198, 0
1949,200, 0
1950,204, 0
1951,220, 0
1952,216, 0
1953,198, 0
1954,171, 0
1955,153, 0
1956,127, 0
1957,92, 0
1958,95, 0
1959,102, 0
1960,110, 0
1961,87, 0
1962,43, 0
1963,5, 0
1964,0, 0
1965,43, 0
1966,133, 0
1967,182, 0
1968,212, 0
1969,248, 0
1970,277, 0
1971,309, 0
1972,324, 0
1973,325, 0
1974,332, 0
1975,341, 0
1976,352, 0
1977,362, 5
1978,361, 6
1979,346, 5
1980,324, 2
1981,293, 0
1982,259, 0
1983,219, 0
1984,200, 0
1985,156, 0
1986,130, 0
1987,104, 0
1988,70, 0
1989,15, 0
1990,0, 0
1991,0, 0
1992,0, 0
1993,0, 0
1994,0, 0
1995,0, 0
1996,0, 0
1997,0, 0
1998,0, 0
1999,0, 0
2000,6, 0
2001,43, 0
2002,90, 0
2003,107, 0
2004,134, 0
2005,152, 0
2006,163, 0
2007,189, 0
2008,205, 0
2009,198, 0
2010,193, 0
2011,200, 0
2012,190, 0
2013,213, 0
2014,199, 0
2015,159, 0
2016,145, 0
2017,119, 0
2018,76, 0
2019,63, 0
2020,90, 0
2021,111, 0
2022,94, 0
2023,40, 0
2024,0, 0
2025,0, 0
2026,50, 0
2027,142, 0
2028,176, 0
2029,212, 0
2030,245, 0
2031,278, 0
2032,286, 0
2033,322, 0
2034,322, 0
2035,328, 0
2036,348, 0
2037,361, 4
2038,383, 7
2039,379, 14
2040,368, 12
2041,355, 9
2042,339, 8
2043,315, 0
2044,285, 0
2045,257, 0
2046,233, 0
2047,203, 0
2048,188, 0
2049,152, 0
2050,78, 0
2051,1, 0
2052,0, 0
2053,0, 0
2054,0, 0
2055,0, 0
2056,0, 0
2057,0, 0
2058,0, 0
2059,0, 0
2060,0, 0
2061,0, 0
2062,25, 0
2063,65, 0
2064,95, 0
2065,127, 0
2066,140, 0
2067,157, 0
2068,191, 0
2069,206, 0
2070,197, 0
2071,193, 0
2072,203, 0
2073,208, 0
2074,204, 0
2075,176, 0
2076,158, 0
2077,118, 0
2078,102, 0
2079,63, 0
2080,61, 0
2081,90, 0
2082,94, 0
2083,63, 0
2084,35, 0
2085,4, 0
2086,7, 0
2087,94, 0
2088,173, 0
2089,217, 0
2090,249, 0
2091,273, 0
2092,300, 0
2093,330, 0
2094,343, 1
2095,352, 3
2096,354, 4
2097,364, 6
2098,377, 9
2099,381, 12
2100,381, 17
2101,368, 14
2102,353, 7
2103,330, 5
2104,308, 0
2105,282, 0
2106,261, 0
2107,214, 0
2108,202, 0
2109,192, 0
2110,152, 0
2111,64, 0
2112,0, 0
2113,0, 0
2114,0, 0
2115,0, 0
2116,0, 0
2117,0, 0
2118,0, 0
2119,0, 0
2120,0, 0
2121,0, 0
2122,4, 0
2123,41, 0
2124,72, 0
2125,94, 0
2126,113, 0
2127,130, 0
2128,139, 0
2129,171, 0
2130,182, 0
2131,176, 0
2132,183, 0
2133,201, 0
2134,212, 0
2135,210, 0
2136,183, 0
2137,152, 0
2138,123, 0
2139,101, 0
2140,77, 0
2141,75, 0
2142,101, 0
2143,120, 0
2144,70, 0
2145,21, 0
2146,0, 0
2147,0, 0
2148,63, 0
2149,138, 0
2150,172, 0
2151,199, 0
2152,230, 0
2153,246, 0
2154,271, 0
2155,290, 0
2156,300, 0
2157,317, 0
2158,340, 0
2159,345, 2
2160,357, 4
2161,347, 3
2162,325, 1
2163,300, 0
2164,277, 0
2165,252, 0
2166,220, 0
2167,198, 0
2168,159, 0
2169,132, 0
2170,116, 0
2171,81, 0
2172,10, 0
2173,0, 0
2174,0, 0
2175,0, 0
2176,0, 0
2177,0, 0
2178,2, 0
2179,0, 0
2180,0, 0
2181,0, 0
2182,0, 0
2183,9, 0
2184,45, 0
2185,80, 0
2186,107, 0
2187,136, 0
2188,149, 0
2189,164, 0
2190,196, 0
2191,200, 0
2192,189, 0
2193,190, 0
2194,203, 0
2195,189, 0
2196,204, 0
2197,187, 0
2198,156, 0
2199,128, 0
2200,116, 0
2201,71, 0
2202,75, 0
2203,102, 0
2204,107, 0
2205,76, 0
2206,27, 0
2207,0, 0
2208,0, 0
2209,52, 0
2210,134, 0
2211,177, 0
2212,222, 0
2213,263, 0
2214,313, 0
2215,338, 0
2216,354, 1
2217,365, 4
2218,364, 7
2219,368, 8
2220,379, 12
2221,387, 14
2222,379, 19
2223,371, 14
2224,367, 11
2225,344, 8
2226,330, 3
2227,295, 0
2228,261, 0
2229,239, 0
2230,199, 0
2231,159, 0
2232,139, 0
2233,51, 0
2234,0, 0
2235,0, 0
2236,0, 0
2237,0, 0
2238,0, 0
2239,0, 0
2240,0, 0
2241,0, 0
2242,0, 0
2243,0, 0
2244,11, 0
2245,39, 0
2246,85, 0
2247,104, 0
2248,137, 0
2249,153, 0
2250,166, 0
2251,192, 0
2252,186, 0
2253,184, 0
2254,189, 0
2255,211, 0
2256,212, 0
2257,204, 0
2258,183, 0
2259,155, 0
2260,131, 0
2261,105, 0
2262,74, 0
2263,81, 0
2264,105, 0
2265,122, 0
2266,75, 0
2267,24, 0
2268,0, 0
2269,0, 0
2270,53, 0
2271,120, 0
2272,151, 0
2273,182, 0
2274,217, 0
2275,240, 0
2276,261, 0
2277,268, 0
2278,283, 0
2279,291, 0
2280,300, 0
2281,312, 0
2282,313, 0
2283,307, 0
2284,299, 0
2285,276, 0
2286,249, 0
2287,232, 0
2288,197, 0
2289,173, 0
2290,142, 0
2291,107, 0
2292,77, 0
2293,48, 0
2294,0, 0
2295,0, 0
2296,0, 0
2297,0, 0
2298,0, 0
2299,0, 0
2300,0, 0
2301,0, 0
2302,0, 0
2303,0, 0
2304,0, 0
2305,11, 0
2306,55, 0
2307,87, 0
2308,115, 0
2309,129, 0
2310,144, 0
2311,160, 0
2312,192, 0
2313,200, 0
2314,189, 0
2315,183, 0
2316,204, 0
2317,204, 0
2318,201, 0
2319,176, 0
2320,140, 0
2321,115, 0
2322,89, 0
2323,70, 0
2324,75, 0
2325,103, 0
2326,124, 0
2327,57, 0
2328,15, 0
2329,31, 0
2330,145, 0
2331,260, 0
2332,323, 0
2333,356, 0
2334,387, 9
2335,423, 25
2336,439, 32
2337,446, 41
2338,465, 44
2339,454, 48
2340,455, 48
2341,456, 47
2342,460, 48
2343,465, 51
2344,449, 52
2345,432, 46
2346,385, 39
2347,378, 25
2348,354, 19
2349,330, 7
2350,314, 2
2351,298, 0
2352,263, 0
2353,228, 0
2354,182, 0
2355,78, 0
2356,3, 0
2357,0, 0
2358,0, 0
2359,0, 0
2360,0, 0
2361,0, 0
2362,0, 0
2363,0, 0
2364,0, 0
2365,0, 0
2366,12, 0
2367,57, 0
2368,87, 0
2369,115, 0
2370,131, 0
2371,150, 0
2372,161, 0
2373,191, 0
2374,204, 0
2375,181, 0
2376,185, 0
2377,196, 0
2378,207, 0
2379,203, 0
2380,176, 0
2381,145, 0
2382,118, 0
2383,102, 0
2384,72, 0
2385,95, 0
2386,122, 0
2387,103, 0
2388,62, 0
2389,25, 0
2390,0, 0
2391,25, 0
2392,121, 0
2393,183, 0
2394,217, 0
2395,244, 0
2396,276, 0
2397,306, 0
2398,311, 0
2399,322, 0
2400,330, 0
2401,343, 0
2402,334, 0
2403,348, 1
2404,361, 3
2405,348, 5
2406,334, 5
2407,314, 0
2408,287, 0
2409,264, 0
2410,227, 0
2411,196, 0
2412,175, 0
2413,148, 0
2414,131, 0
2415,80, 0
2416,4, 0
2417,0, 0
2418,0, 0
2419,0, 0
2420,0, 0
2421,4, 0
2422,0, 0
2423,0, 0
2424,0, 0
2425,0, 0
2426,9, 0
2427,38, 0
2428,59, 0
2429,89, 0
2430,117, 0
2431,124, 0
2432,154, 0
2433,172, 0
2434,202, 0
2435,204, 0
2436,189, 0
2437,192, 0
2438,212, 0
2439,212, 0
2440,198, 0
2441,173, 0
2442,147, 0
2443,116, 0
2444,89, 0
2445,71, 0
2446,80, 0
2447,102, 0
2448,93, 0
2449,44, 0
2450,6, 0
2451,0, 0
2452,5, 0
2453,76, 0
2454,120, 0
2455,156, 0
2456,196, 0
2457,227, 0
2458,260, 0
2459,269, 0
2460,281, 0
2461,281, 0
2462,294, 0
2463,302, 0
2464,318, 0
2465,328, 0
2466,321, 0
2467,306, 0
2468,274, 0
2469,234, 0
2470,211, 0
2471,174, 0
2472,141, 0
2473,122, 0
2474,97, 0
2475,70, 0
2476,28, 0
2477,0, 0
2478,0, 0
2479,0, 0
2480,0, 0
2481,0, 0
2482,0, 0
2483,0, 0
2484,0, 0
2485,0, 0
2486,0, 0
2487,0, 0
2488,21, 0
2489,67, 0
2490,91, 0
2491,108, 0
2492,134, 0
2493,152, 0
2494,166, 0
2495,189, 0
2496,191, 0
2497,183, 0
2498,201, 0
2499,212, 0
2500,210, 0
2501,201, 0
2502,174, 0
2503,152, 0
2504,121, 0
2505,96, 0
2506,80, 0
2507,115, 0
2508,126, 0
2509,100, 0
2510,50, 0
2511,7, 0
2512,0, 0
2513,6, 0
2514,47, 0
2515,108, 0
2516,143, 0
2517,171, 0
2518,206, 0
2519,229, 0
2520,243, 0
2521,254, 0
2522,260, 0
2523,270, 0
2524,276, 0
2525,294, 0
2526,292, 0
2527,276, 0
2528,270, 0
2529,254, 0
2530,231, 0
2531,200, 0
2532,163, 0
2533,135, 0
2534,110, 0
2535,81, 0
2536,55, 0
2537,7, 0
2538,0, 0
2539,0, 0
2540,0, 0
2541,0, 0
2542,0, 0
2543,0, 0
2544,0, 0
2545,0, 0
2546,0, 0
2547,0, 0
2548,0, 0
2549,11, 0
2550,52, 0
2551,108, 0
2552,99, 0
2553,135, 0
2554,160, 0
2555,189, 0
2556,210, 0
2557,213, 0
2558,202, 0
2559,213, 0
2560,224, 0
2561,223, 0
2562,207, 0
2563,182, 0
2564,152, 0
2565,131, 0
2566,102, 0
2567,77, 0
2568,101, 0
2569,115, 0
2570,88, 0
2571,51, 0
2572,5, 0
2573,0, 0
2574,0, 0
2575,44, 0
2576,107, 0
2577,145, 0
2578,166, 0
2579,196, 0
2580,215, 0
2581,223, 0
2582,223, 0
2583,242, 0
2584,238, 0
2585,248, 0
2586,266, 0
2587,266, 0
2588,254, 0
2589,247, 0
2590,220, 0
2591,201, 0
2592,179, 0
2593,144, 0
2594,121, 0
2595,84, 0
2596,58, 0
2597,30, 0
2598,6, 0
2599,0, 0
2600,0, 0
2601,0, 0
2602,0, 0
2603,0, 0
2604,0, 0
2605,0, 0
2606,0, 0
2607,0, 0
2608,0, 0
2609,0, 0
2610,27, 0
2611,69, 0
2612,96, 0
2613,124, 0
2614,143, 0
2615,157, 0
2616,183, 0
2617,204, 0
2618,200, 0
2619,189, 0
2620,193, 0
2621,206, 0
2622,206, 0
2623,196, 0
2624,164, 0
2625,138, 0
2626,117, 0
2627,89, 0
2628,72, 0
2629,93, 0
2630,108, 0
2631,97, 0
2632,57, 0
2633,2, 0
2634,0, 0
2635,0, 0
2636,11, 0
2637,56, 0
2638,77, 0
2639,111, 0
2640,145, 0
2641,173, 0
2642,184, 0
2643,190, 0
2644,199, 0
2645,200, 0
2646,204, 0
2647,217, 0
2648,221, 0
2649,220, 0
2650,205, 0
2651,158, 0
2652,151, 0
2653,133, 0
2654,85, 0
2655,72, 0
2656,52, 0
2657,32, 0
2658,21, 0
2659,1, 0
2660,0, 0
2661,0, 0
2662,0, 0
2663,0, 0
2664,0, 0
2665,0, 0
2666,0, 0
2667,0, 0
2668,0, 0
2669,0, 0
2670,0, 0
2671,6, 0
2672,51, 0
2673,86, 0
2674,100, 0
2675,139, 0
2676,155, 0
2677,183, 0
2678,177, 0
2679,183, 0
2680,174, 0
2681,185, 0
2682,202, 0
2683,207, 0
2684,196, 0
2685,165, 0
2686,135, 0
2687,107, 0
2688,83, 0
2689,78, 0
2690,108, 0
2691,126, 0
2692,117, 0
2693,73, 0
2694,15, 0
2695,0, 0
2696,0, 0
2697,0, 0
2698,40, 0
2699,76, 0
2700,116, 0
2701,151, 0
2702,174, 0
2703,188, 0
2704,183, 0
2705,214, 0
2706,218, 0
2707,233, 0
2708,255, 0
2709,252, 0
2710,244, 0
2711,228, 0
2712,197, 0
2713,172, 0
2714,138, 0
2715,102, 0
2716,68, 0
2717,46, 0
2718,7, 0
2719,0, 0
2720,0, 0
2721,0, 0
2722,0, 0
2723,0, 0
2724,0, 0
2725,0, 0
2726,0, 0
2727,0, 0
2728,0, 0
2729,0, 0
2730,0, 0
2731,9, 0
2732,38, 0
2733,70, 0
2734,93, 0
2735,113, 0
2736,141, 0
2737,159, 0
2738,188, 0
2739,214, 0
2740,213, 0
2741,232, 0
2742,251, 0
2743,245, 0
2744,233, 0
2745,202, 0
2746,167, 0
2747,132, 0
2748,100, 0
2749,71, 0
2750,48, 0
2751,70, 0
2752,77, 0
2753,41, 0
2754,1, 0
2755,0, 0
2756,0, 0
2757,0, 0
2758,31, 0
2759,76, 0
2760,94, 0
2761,109, 0
2762,131, 0
2763,139, 0
2764,132, 0
2765,126, 0
2766,115, 0
2767,115, 0
2768,138, 0
2769,173, 0
2770,171, 0
2771,174, 0
2772,164, 0
2773,145, 0
2774,123, 0
2775,107, 0
2776,75, 0
2777,67, 0
2778,31, 0
2779,7, 0
2780,0, 0
2781,0, 0
2782,0, 0
2783,0, 0
2784,0, 0
2785,0, 0
2786,0, 0
2787,0, 0
2788,0, 0
2789,0, 0
2790,0, 0
2791,0, 0
2792,3, 0
2793,38, 0
2794,81, 0
2795,115, 0
2796,125, 0
2797,143, 0
2798,158, 0
2799,183, 0
2800,202, 0
2801,189, 0
2802,189, 0
2803,181, 0
2804,193, 0
2805,196, 0
2806,184, 0
2807,152, 0
2808,121, 0
2809,108, 0
2810,70, 0
2811,63, 0
2812,95, 0
2813,106, 0
2814,70, 0
2815,19, 0
2816,0, 0
2817,0, 0
2818,0, 0
2819,10, 0
2820,43, 0
2821,70, 0
2822,107, 0
2823,151, 0
2824,170, 0
2825,183, 0
2826,196, 0
2827,191, 0
2828,199, 0
2829,207, 0
2830,223, 0
2831,212, 0
2832,205, 0
2833,187, 0
2834,158, 0
2835,145, 0
2836,116, 0
2837,88, 0
2838,62, 0
2839,29, 0
2840,2, 0
2841,0, 0
2842,0, 0
2843,0, 0
2844,0, 0
2845,0, 0
2846,0, 0
2847,0, 0
2848,0, 0
2849,0, 0
2850,0, 0
2851,0, 0
2852,0, 0
2853,9, 0
2854,47, 0
2855,90, 0
2856,115, 0
2857,133, 0
2858,154, 0
2859,161, 0
2860,205, 0
2861,207, 0
2862,205, 0
2863,198, 0
2864,214, 0
2865,217, 0
2866,219, 0
2867,204, 0
2868,182, 0
2869,153, 0
2870,127, 0
2871,95, 0
2872,97, 0
2873,122, 0
2874,116, 0
2875,108, 0
2876,38, 0
2877,1, 0
2878,0, 0
2879,0, 0
2880,0, 0
2881,18, 0
2882,51, 0
2883,77, 0
2884,123, 0
2885,139, 0
2886,160, 0
2887,170, 0
2888,175, 0
2889,189, 0
2890,206, 0
2891,223, 0
2892,201, 0
2893,195, 0
2894,188, 0
2895,160, 0
2896,141, 0
2897,112, 0
2898,75, 0
2899,60, 0
2900,28, 0
2901,3, 0
2902,0, 0
2903,0, 0
2904,0, 0
2905,0, 0
2906,0, 0
2907,0, 0
2908,0, 0
2909,0, 0
2910,0, 0
2911,0, 0
2912,0, 0
2913,0, 0
2914,10, 0
2915,52, 0
2916,96, 0
2917,117, 0
2918,141, 0
2919,165, 0
2920,183, 0
2921,212, 0
2922,230, 0
2923,215, 0
2924,213, 0
2925,238, 0
2926,254, 0
2927,238, 0
2928,214, 0
2929,185, 0
2930,152, 0
2931,124, 0
2932,94, 0
2933,93, 0
2934,119, 0
2935,116, 0
2936,75, 0
2937,25, 0
2938,0, 0
2939,0, 0
2940,0, 0
2941,6, 0
2942,41, 0
2943,73, 0
2944,104, 0
2945,155, 0
2946,150, 0
2947,165, 0
2948,183, 0
2949,191, 0
2950,213, 0
2951,222, 0
2952,223, 0
2953,217, 0
2954,204, 0
2955,196, 0
2956,169, 0
2957,137, 0
2958,108, 0
2959,70, 0
2960,39, 0
2961,15, 0
2962,0, 0
2963,0, 0
2964,0, 0
2965,0, 0
2966,0, 0
2967,0, 0
2968,0, 0
2969,0, 0
2970,0, 0
2971,0, 0
2972,1, 0
2973,0, 0
2974,0, 0
2975,0, 0
2976,25, 0
2977,69, 0
2978,100, 0
2979,144, 0
2980,161, 0
2981,173, 0
2982,202, 0
2983,212, 0
2984,200, 0
2985,198, 0
2986,226, 0
2987,235, 0
2988,237, 0
2989,218, 0
2990,190, 0
2991,159, 0
2992,140, 0
2993,113, 0
2994,116, 0
2995,145, 0
2996,139, 0
2997,97, 0
2998,42, 0
2999,0, 0
3000,83, 0
3001,218, 0
3002,305, 0
3003,362, 0
3004,408, 11
3005,439, 27
3006,464, 39
3007,464, 51
3008,469, 51
3009,476, 55
3010,470, 57
3011,466, 57
3012,468, 52
3013,457, 54
3014,437, 47
3015,420, 42
3016,379, 31
3017,348, 19
3018,330, 8
3019,312, 2
3020,286, 0
3021,274, 0
3022,243, 0
3023,203, 0
3024,160, 0
3025,47, 0
3026,0, 0
3027,0, 0
3028,0, 0
3029,0, 0
3030,0, 0
3031,0, 0
3032,0, 0
3033,0, 0
3034,0, 0
3035,0, 0
3036,0, 0
3037,11, 0
3038,70, 0
3039,113, 0
3040,157, 0
3041,211, 0
3042,251, 0
3043,300, 0
3044,325, 0
3045,300, 2
3046,289, 0
3047,280, 0
3048,266, 0
3049,237, 0
3050,205, 0
3051,167, 0
3052,123, 0
3053,88, 0
3054,58, 0
3055,65, 0
3056,95, 0
3057,93, 0
3058,54, 0
3059,19, 0
3060,0, 0
3061,0, 0
3062,6, 0
3063,50, 0
3064,83, 0
3065,99, 0
3066,126, 0
3067,167, 0
3068,201, 0
3069,222, 0
3070,255, 0
3071,276, 0
3072,294, 0
3073,318, 0
3074,333, 0
3075,326, 0
3076,315, 0
3077,287, 0
3078,242, 0
3079,203, 0
3080,164, 0
3081,131, 0
3082,83, 0
3083,29, 0
3084,0, 0
3085,0, 0
3086,0, 0
3087,0, 0
3088,0, 0
3089,0, 0
3090,0, 0
3091,0, 0
3092,0, 0
3093,0, 0
3094,0, 0
3095,0, 0
3096,0, 0
3097,0, 0
3098,0, 0
3099,14, 0
3100,36, 0
3101,62, 0
3102,84, 0
3103,113, 0
3104,159, 0
3105,192, 0
3106,205, 0
3107,226, 0
3108,270, 0
3109,287, 0
3110,279, 0
3111,270, 0
3112,248, 0
3113,223, 0
3114,195, 0
3115,159, 0
3116,168, 0
3117,186, 0
3118,158, 0
3119,111, 0
3120,34, 0
3121,0, 0
3122,0, 0
3123,0, 0
3124,41, 0
3125,80, 0
3126,115, 0
3127,145, 0
3128,191, 0
3129,196, 0
3130,203, 0
3131,221, 0
3132,230, 0
3133,233, 0
3134,257, 0
3135,262, 0
3136,243, 0
3137,237, 0
3138,216, 0
3139,183, 0
3140,164, 0
3141,127, 0
3142,93, 0
3143,70, 0
3144,51, 0
3145,21, 0
3146,2, 0
3147,0, 0
3148,0, 0
3149,0, 0
3150,0, 0
3151,0, 0
3152,0, 0
3153,0, 0
3154,0, 0
3155,0, 0
3156,0, 0
3157,0, 0
3158,2, 0
3159,39, 0
3160,78, 0
3161,95, 0
3162,120, 0
3163,145, 0
3164,164, 0
3165,195, 0
3166,203, 0
3167,183, 0
3168,187, 0
3169,201, 0
3170,187, 0
3171,155, 0
3172,115, 0
3173,84, 0
3174,56, 0
3175,38, 0
3176,20, 0
3177,42, 0
3178,86, 0
3179,89, 0
3180,59, 0
3181,36, 0
3182,0, 0
3183,0, 0
3184,0, 0
3185,0, 0
3186,0, 0
3187,26, 0
3188,70, 0
3189,111, 0
3190,137, 0
3191,183, 0
3192,168, 0
3193,191, 0
3194,204, 0
3195,232, 0
3196,222, 0
3197,208, 0
3198,200, 0
3199,170, 0
3200,132, 0
3201,92, 0
3202,52, 0
3203,8, 0
3204,0, 0
3205,1, 0
3206,0, 0
3207,0, 0
3208,0, 0
3209,0, 0
3210,0, 0
3211,0, 0
3212,0, 0
3213,0, 0
3214,0, 0
3215,0, 0
3216,0, 0
3217,0, 0
3218,1, 0
3219,35, 0
3220,88, 0
3221,131, 0
3222,152, 0
3223,176, 0
3224,186, 0
3225,191, 0
3226,206, 0
3227,199, 0
3228,184, 0
3229,185, 0
3230,204, 0
3231,207, 0
3232,186, 0
3233,174, 0
3234,138, 0
3235,103, 0
3236,79, 0
3237,72, 0
3238,97, 0
3239,120, 0
3240,102, 0
3241,48, 0
3242,3, 0
3243,0, 0
3244,63, 0
3245,152, 0
3246,203, 0
3247,243, 0
3248,275, 0
3249,319, 0
3250,344, 0
3251,368, 5
3252,398, 12
3253,439, 25
3254,457, 37
3255,476, 46
3256,496, 60
3257,501, 67
3258,469, 63
3259,433, 53
3260,374, 37
3261,302, 12
3262,219, 0
3263,164, 0
3264,121, 0
3265,117, 0
3266,90, 0
3267,44, 0
3268,6, 0
3269,0, 0
3270,0, 0
3271,0, 0
3272,0, 0
3273,0, 0
3274,0, 0
3275,0, 0
3276,0, 0
3277,0, 0
3278,0, 0
3279,3, 0
3280,25, 0
3281,74, 0
3282,112, 0
3283,139, 0
3284,173, 0
3285,198, 0
3286,211, 0
3287,223, 0
3288,207, 0
3289,173, 0
3290,159, 0
3291,175, 0
3292,181, 0
3293,170, 0
3294,158, 0
3295,127, 0
3296,100, 0
3297,81, 0
3298,67, 0
3299,95, 0
3300,123, 0
3301,102, 0
3302,63, 0
3303,11, 0
3304,0, 0
3305,0, 0
3306,7, 0
3307,61, 0
3308,103, 0
3309,147, 0
3310,187, 0
3311,244, 0
3312,269, 0
3313,295, 0
3314,318, 0
3315,332, 0
3316,330, 0
3317,345, 1
3318,336, 0
3319,314, 0
3320,313, 0
3321,300, 0
3322,290, 0
3323,268, 0
3324,224, 0
3325,183, 0
3326,135, 0
3327,75, 0
3328,19, 0
3329,0, 0
3330,0, 0
3331,0, 0
3332,0, 0
3333,0, 0
3334,0, 0
3335,0, 0
3336,0, 0
3337,0, 0
3338,0, 0
3339,0, 0
3340,25, 0
3341,59, 0
3342,106, 0
3343,147, 0
3344,176, 0
3345,198, 0
3346,226, 0
3347,232, 0
3348,259, 0
3349,275, 0
3350,270, 0
3351,283, 0
3352,275, 0
3353,212, 0
3354,126, 0
3355,23, 0
3356,6, 0
3357,0, 0
3358,0, 0
3359,0, 0
3360,0, 0
3361,1, 0
3362,39, 0
3363,44, 0
3364,6, 0
3365,0, 0
3366,0, 0
3367,23, 0
3368,39, 0
3369,26, 0
3370,17, 0
3371,55, 0
3372,80, 0
3373,124, 0
3374,171, 0
3375,215, 0
3376,231, 0
3377,233, 0
3378,230, 0
3379,213, 0
3380,152, 0
3381,99, 0
3382,32, 0
3383,0, 0
3384,0, 0
3385,0, 0
3386,0, 0
3387,0, 0
3388,0, 0
3389,0, 0
3390,0, 0
3391,0, 0
3392,0, 0
3393,0, 0
3394,0, 0
3395,0, 0
3396,0, 0
3397,0, 0
3398,0, 0
3399,0, 0
3400,8, 0
3401,8, 0
3402,9, 0
3403,22, 0
3404,35, 0
3405,47, 0
3406,71, 0
3407,107, 0
3408,122, 0
3409,161, 0
3410,163, 0
3411,143, 0
3412,149, 0
3413,140, 0
3414,109, 0
3415,76, 0
3416,48, 0
3417,48, 0
3418,38, 0
3419,35, 0
3420,17, 0
3421,48, 0
3422,63, 0
3423,63, 0
3424,50, 0
3425,23, 0
3426,0, 0
3427,0, 0
3428,7, 0
3429,95, 0
3430,158, 0
3431,171, 0
3432,158, 0
3433,133, 0
3434,108, 0
3435,131, 0
3436,153, 0
3437,181, 0
3438,221, 0
3439,270, 0
3440,284, 0
3441,311, 0
3442,316, 0
3443,281, 0
3444,208, 0
3445,128, 0
3446,55, 0
3447,7, 0
3448,0, 0
3449,0, 0
3450,0, 0
3451,0, 0
3452,0, 0
3453,0, 0
3454,0, 0
3455,0, 0
3456,0, 0
3457,0, 0
3458,0, 0
3459,0, 0
3460,0, 0
3461,0, 0
3462,0, 0
3463,0, 0
3464,0, 0
3465,0, 0
3466,0, 0
3467,0, 0
3468,32, 0
3469,207, 0
3470,399, 5
3471,552, 46
3472,625, 100
3473,659, 138
3474,652, 153
3475,594, 151
3476,529, 131
3477,427, 95
3478,306, 50
3479,227, 7
3480,200, 0
3481,223, 0
3482,300, 0
3483,345, 1
3484,314, 3
3485,238, 0
3486,171, 0
3487,25, 0
3488,0, 0
3489,0, 0
3490,19, 0
3491,117, 0
3492,189, 0
3493,241, 0
3494,295, 0
3495,300, 0
3496,292, 0
3497,273, 0
3498,228, 0
3499,172, 0
3500,115, 0
3501,42, 0
3502,0, 0
3503,0, 0
3504,5, 0
3505,36, 0
3506,83, 0
3507,130, 0
3508,212, 0
3509,294, 0
3510,341, 0
3511,345, 0
3512,254, 0
3513,57, 0
3514,0, 0
3515,0, 0
3516,0, 0
3517,0, 0
3518,9, 0
3519,63, 0
3520,93, 0
3521,61, 0
3522,15, 0
3523,0, 0
3524,1, 0
3525,34, 0
3526,97, 0
3527,155, 0
3528,195, 0
3529,206, 0
3530,195, 0
3531,161, 0
3532,121, 0
3533,95, 0
3534,108, 0
3535,131, 0
3536,139, 0
3537,160, 0
3538,198, 0
3539,226, 0
3540,224, 0
3541,191, 0
3542,137, 0
3543,57, 0
3544,0, 0
3545,0, 0
3546,0, 0
3547,0, 0
3548,0, 0
3549,0, 0
3550,0, 0
3551,0, 0
3552,0, 0
3553,0, 0
3554,0, 0
3555,0, 0
3556,0, 0
3557,23, 0
3558,116, 0
3559,183, 0
3560,255, 0
3561,294, 0
3562,263, 0
3563,214, 0
3564,166, 0
3565,128, 0
3566,127, 0
3567,158, 0
3568,179, 0
3569,183, 0
3570,156, 0
3571,68, 0
3572,0, 0
3573,0, 0
3574,0, 0
3575,0, 0
3576,0, 0
3577,0, 0
3578,0, 0
3579,1, 0
3580,0, 0
3581,0, 0
3582,0, 0
3583,12, 0
3584,88, 0
3585,197, 0
3586,297, 0
3587,395, 7
3588,464, 34
3589,508, 62
3590,540, 83
3591,535, 97
3592,500, 95
3593,405, 76
3594,280, 36
3595,176, 2
3596,74, 0
3597,1, 0
3598,0, 0
3599,0, 0
3600,0, 0
3601,0, 0
3602,0, 0
3603,0, 0
3604,2, 0
3605,2, 0
3606,0, 0
3607,0, 0
3608,0, 0
3609,6, 0
3610,132, 0
3611,239, 0
3612,306, 0
3613,319, 0
3614,302, 0
