Mostres_ESP32,Valor1_mV, Valor2_mV
1869,118, 0
1870,198, 0
1871,267, 0
1872,279, 0
1873,275, 0
1874,272, 0
1875,255, 0
1876,242, 0
1877,237, 0
1878,243, 0
1879,257, 0
1880,281, 0
1881,276, 0
1882,268, 0
1883,237, 0
1884,210, 0
1885,218, 0
1886,207, 0
1887,204, 0
1888,228, 0
1889,278, 0
1890,316, 0
1891,290, 0
1892,243, 0
1893,147, 0
1894,86, 0
1895,28, 0
1896,1, 0
1897,0, 0
1898,0, 0
1899,8, 0
1900,44, 0
1901,83, 0
1902,102, 0
1903,115, 0
1904,124, 0
1905,100, 0
1906,56, 0
1907,21, 0
1908,9, 0
1909,0, 0
1910,0, 0
1911,0, 0
1912,0, 0
1913,0, 0
1914,0, 0
1915,18, 0
1916,2, 0
1917,0, 0
1918,0, 0
1919,0, 0
1920,5, 0
1921,14, 0
1922,25, 0
1923,10, 0
1924,0, 0
1925,4, 0
1926,32, 0
1927,70, 0
1928,108, 0
1929,128, 0
1930,126, 0
1931,127, 0
1932,129, 0
1933,158, 0
1934,189, 0
1935,219, 0
1936,241, 0
1937,279, 0
1938,304, 0
1939,312, 0
1940,279, 0
1941,257, 0
1942,245, 0
1943,276, 0
1944,263, 0
1945,204, 0
1946,161, 0
1947,147, 0
1948,128, 0
1949,123, 0
1950,118, 0
1951,119, 0
1952,108, 0
1953,76, 0
1954,53, 0
1955,53, 0
1956,71, 0
1957,51, 0
1958,25, 0
1959,12, 0
1960,9, 0
1961,25, 0
1962,70, 0
1963,118, 0
1964,161, 0
1965,208, 0
1966,239, 0
1967,248, 0
1968,251, 0
1969,224, 0
1970,182, 0
1971,140, 0
1972,105, 0
1973,94, 0
1974,78, 0
1975,47, 0
1976,51, 0
1977,68, 0
1978,94, 0
1979,144, 0
1980,211, 0
1981,274, 0
1982,313, 0
1983,330, 0
1984,325, 2
1985,306, 1
1986,318, 0
1987,340, 0
1988,371, 7
1989,398, 14
1990,413, 27
1991,411, 31
1992,395, 29
1993,384, 26
1994,371, 23
1995,352, 19
1996,308, 4
1997,252, 0
1998,222, 0
1999,253, 0
2000,316, 0
2001,377, 4
2002,385, 18
2003,365, 17
2004,332, 13
2005,306, 0
2006,277, 0
2007,265, 0
2008,256, 0
2009,252, 0
2010,251, 0
2011,272, 0
2012,267, 0
2013,263, 0
2014,232, 0
2015,173, 0
2016,122, 0
2017,72, 0
2018,44, 0
2019,80, 0
2020,161, 0
2021,224, 0
2022,253, 0
2023,255, 0
2024,229, 0
2025,203, 0
2026,157, 0
2027,71, 0
2028,2, 0
2029,0, 0
2030,0, 0
2031,17, 0
2032,55, 0
2033,93, 0
2034,58, 0
2035,8, 0
2036,19, 0
2037,112, 0
2038,210, 0
2039,263, 0
2040,262, 0
2041,231, 0
2042,185, 0
2043,150, 0
2044,137, 0
2045,155, 0
2046,180, 0
2047,239, 0
2048,283, 0
2049,290, 0
2050,244, 0
2051,195, 0
2052,155, 0
2053,144, 0
2054,157, 0
2055,195, 0
2056,239, 0
2057,228, 0
2058,177, 0
2059,115, 0
2060,74, 0
2061,27, 0
2062,19, 0
2063,27, 0
2064,36, 0
2065,67, 0
2066,74, 0
2067,54, 0
2068,68, 0
2069,73, 0
2070,64, 0
2071,30, 0
2072,11, 0
2073,0, 0
2074,0, 0
2075,0, 0
2076,0, 0
2077,0, 0
2078,13, 0
2079,48, 0
2080,67, 0
2081,39, 0
2082,3, 0
2083,58, 0
2084,78, 0
2085,58, 0
2086,18, 0
2087,0, 0
2088,0, 0
2089,0, 0
2090,0, 0
2091,0, 0
2092,0, 0
2093,1, 0
2094,8, 0
2095,9, 0
2096,19, 0
2097,53, 0
2098,102, 0
2099,108, 0
2100,97, 0
2101,75, 0
2102,31, 0
2103,22, 0
2104,31, 0
2105,48, 0
2106,58, 0
2107,39, 0
2108,6, 0
2109,0, 0
2110,4, 0
2111,51, 0
2112,80, 0
2113,115, 0
2114,143, 0
2115,151, 0
2116,145, 0
2117,137, 0
2118,135, 0
2119,124, 0
2120,94, 0
2121,63, 0
2122,44, 0
2123,63, 0
2124,75, 0
2125,100, 0
2126,145, 0
2127,159, 0
2128,183, 0
2129,220, 0
2130,246, 0
2131,257, 0
2132,233, 0
2133,251, 0
2134,237, 0
2135,232, 0
2136,215, 0
2137,189, 0
2138,188, 0
2139,190, 0
2140,200, 0
2141,190, 0
2142,180, 0
2143,150, 0
2144,159, 0
2145,163, 0
2146,182, 0
2147,169, 0
2148,148, 0
2149,108, 0
2150,80, 0
2151,63, 0
2152,60, 0
2153,57, 0
2154,45, 0
2155,24, 0
2156,31, 0
2157,6, 0
2158,11, 0
2159,8, 0
2160,20, 0
2161,34, 0
2162,83, 0
2163,107, 0
2164,137, 0
2165,154, 0
2166,177, 0
2167,204, 0
2168,210, 0
2169,203, 0
2170,202, 0
2171,198, 0
2172,206, 0
2173,205, 0
2174,176, 0
2175,144, 0
2176,123, 0
2177,85, 0
2178,67, 0
2179,69, 0
2180,40, 0
2181,31, 0
2182,24, 0
2183,30, 0
2184,60, 0
2185,140, 0
2186,214, 0
2187,282, 0
2188,327, 0
2189,348, 3
2190,334, 3
2191,318, 3
2192,277, 0
2193,242, 0
2194,212, 0
2195,203, 0
2196,223, 0
2197,254, 0
2198,267, 0
2199,269, 0
2200,293, 0
2201,324, 1
2202,372, 8
2203,394, 20
2204,368, 23
2205,309, 9
2206,262, 0
2207,227, 0
2208,222, 0
2209,232, 0
2210,233, 0
2211,220, 0
2212,174, 0
2213,156, 0
2214,133, 0
2215,127, 0
2216,103, 0
2217,54, 0
2218,7, 0
2219,80, 0
2220,135, 0
2221,115, 0
2222,77, 0
2223,8, 0
2224,31, 0
2225,115, 0
2226,177, 0
2227,208, 0
2228,202, 0
2229,170, 0
2230,129, 0
2231,89, 0
2232,53, 0
2233,43, 0
2234,51, 0
2235,70, 0
2236,77, 0
2237,85, 0
2238,69, 0
2239,95, 0
2240,122, 0
2241,165, 0
2242,214, 0
2243,245, 0
2244,243, 0
2245,248, 0
2246,238, 0
2247,235, 0
2248,212, 0
2249,202, 0
2250,169, 0
2251,183, 0
2252,163, 0
2253,145, 0
2254,117, 0
2255,103, 0
2256,95, 0
2257,118, 0
2258,151, 0
2259,152, 0
2260,136, 0
2261,118, 0
2262,118, 0
2263,123, 0
2264,121, 0
2265,89, 0
2266,59, 0
2267,21, 0
2268,0, 0
2269,0, 0
2270,3, 0
2271,13, 0
2272,38, 0
2273,14, 0
2274,0, 0
2275,8, 0
2276,30, 0
2277,42, 0
2278,60, 0
2279,72, 0
2280,80, 0
2281,105, 0
2282,133, 0
2283,145, 0
2284,159, 0
2285,164, 0
2286,159, 0
2287,153, 0
2288,139, 0
2289,145, 0
2290,168, 0
2291,214, 0
2292,240, 0
2293,237, 0
2294,248, 0
2295,232, 0
2296,253, 0
2297,259, 0
2298,271, 0
2299,244, 0
2300,229, 0
2301,204, 0
2302,210, 0
2303,242, 0
2304,283, 0
2305,317, 0
2306,359, 3
2307,361, 6
2308,347, 10
2309,323, 7
2310,325, 4
2311,285, 0
2312,282, 0
2313,245, 0
2314,241, 0
2315,243, 0
2316,286, 0
2317,286, 0
2318,294, 0
2319,293, 0
2320,265, 0
2321,234, 0
2322,188, 0
2323,151, 0
2324,136, 0
2325,137, 0
2326,147, 0
2327,158, 0
2328,158, 0
2329,140, 0
2330,124, 0
2331,101, 0
2332,67, 0
2333,50, 0
2334,38, 0
2335,44, 0
2336,63, 0
2337,75, 0
2338,52, 0
2339,74, 0
2340,83, 0
2341,61, 0
2342,38, 0
2343,18, 0
2344,1, 0
2345,6, 0
2346,21, 0
2347,27, 0
2348,24, 0
2349,27, 0
2350,43, 0
2351,83, 0
2352,127, 0
2353,150, 0
2354,161, 0
2355,175, 0
2356,199, 0
2357,221, 0
2358,246, 0
2359,276, 0
2360,272, 0
2361,280, 0
2362,280, 0
2363,274, 0
2364,266, 0
2365,247, 0
2366,216, 0
2367,196, 0
2368,187, 0
2369,196, 0
2370,223, 0
2371,258, 0
2372,311, 0
2373,352, 3
2374,367, 7
2375,359, 14
2376,334, 12
2377,310, 5
2378,270, 0
2379,252, 0
2380,231, 0
2381,206, 0
2382,188, 0
2383,159, 0
2384,135, 0
2385,133, 0
2386,121, 0
2387,104, 0
2388,70, 0
2389,39, 0
2390,27, 0
2391,64, 0
2392,69, 0
2393,70, 0
2394,72, 0
2395,102, 0
2396,124, 0
2397,142, 0
2398,135, 0
2399,120, 0
2400,102, 0
2401,73, 0
2402,41, 0
2403,31, 0
2404,38, 0
2405,38, 0
2406,48, 0
2407,74, 0
2408,105, 0
2409,133, 0
2410,151, 0
2411,152, 0
2412,142, 0
2413,145, 0
2414,161, 0
2415,176, 0
2416,202, 0
2417,208, 0
2418,217, 0
2419,222, 0
2420,241, 0
2421,266, 0
2422,279, 0
2423,313, 0
2424,308, 0
2425,322, 0
2426,325, 0
2427,318, 0
2428,300, 0
2429,276, 0
2430,256, 0
2431,294, 0
2432,310, 0
2433,304, 0
2434,287, 0
2435,263, 0
2436,238, 0
2437,221, 0
2438,231, 0
2439,226, 0
2440,260, 0
2441,300, 0
2442,319, 0
2443,328, 4
2444,301, 3
2445,255, 0
2446,226, 0
2447,213, 0
2448,188, 0
2449,157, 0
2450,121, 0
2451,85, 0
2452,92, 0
2453,102, 0
2454,93, 0
2455,94, 0
2456,70, 0
2457,25, 0
2458,2, 0
2459,0, 0
2460,6, 0
2461,10, 0
2462,13, 0
2463,0, 0
2464,0, 0
2465,0, 0
2466,0, 0
2467,7, 0
2468,55, 0
2469,108, 0
2470,153, 0
2471,173, 0
2472,147, 0
2473,134, 0
2474,118, 0
2475,92, 0
2476,102, 0
2477,113, 0
2478,130, 0
2479,126, 0
2480,121, 0
2481,125, 0
2482,121, 0
2483,97, 0
2484,68, 0
2485,46, 0
2486,32, 0
2487,20, 0
2488,26, 0
2489,34, 0
2490,31, 0
2491,34, 0
2492,32, 0
2493,21, 0
2494,1, 0
2495,0, 0
2496,0, 0
2497,0, 0
2498,2, 0
2499,11, 0
2500,20, 0
2501,17, 0
2502,20, 0
2503,12, 0
2504,1, 0
2505,0, 0
2506,7, 0
2507,30, 0
2508,54, 0
2509,86, 0
2510,89, 0
2511,97, 0
2512,81, 0
2513,80, 0
2514,76, 0
2515,63, 0
2516,54, 0
2517,14, 0
2518,13, 0
2519,31, 0
2520,20, 0
2521,15, 0
2522,19, 0
2523,39, 0
2524,92, 0
2525,145, 0
2526,108, 0
2527,88, 0
2528,10, 0
2529,30, 0
2530,103, 0
2531,138, 0
2532,138, 0
2533,112, 0
2534,90, 0
2535,75, 0
2536,60, 0
2537,51, 0
2538,51, 0
2539,57, 0
2540,71, 0
2541,76, 0
2542,80, 0
2543,71, 0
2544,72, 0
2545,81, 0
2546,106, 0
2547,163, 0
2548,208, 0
2549,263, 0
2550,298, 0
2551,311, 0
2552,294, 0
2553,262, 0
2554,196, 0
2555,137, 0
2556,116, 0
2557,116, 0
2558,128, 0
2559,168, 0
2560,232, 0
2561,252, 0
2562,273, 0
2563,282, 0
2564,276, 0
2565,249, 0
2566,243, 0
2567,212, 0
2568,193, 0
2569,167, 0
2570,153, 0
2571,134, 0
2572,120, 0
2573,116, 0
2574,101, 0
2575,97, 0
2576,71, 0
2577,72, 0
2578,44, 0
2579,41, 0
2580,58, 0
2581,72, 0
2582,83, 0
2583,84, 0
2584,72, 0
2585,38, 0
2586,8, 0
2587,1, 0
2588,17, 0
2589,62, 0
2590,74, 0
2591,92, 0
2592,91, 0
2593,89, 0
2594,89, 0
2595,108, 0
2596,144, 0
2597,168, 0
2598,197, 0
2599,195, 0
2600,213, 0
2601,216, 0
2602,220, 0
2603,229, 0
2604,226, 0
2605,247, 0
2606,251, 0
2607,259, 0
2608,240, 0
2609,257, 0
2610,286, 0
2611,309, 0
2612,326, 0
2613,338, 1
2614,357, 5
2615,357, 10
2616,338, 7
2617,337, 9
2618,344, 4
2619,355, 8
2620,364, 11
2621,360, 15
2622,328, 9
2623,277, 1
2624,231, 0
2625,172, 0
2626,134, 0
2627,122, 0
2628,133, 0
2629,138, 0
2630,137, 0
2631,131, 0
2632,133, 0
2633,139, 0
2634,158, 0
2635,179, 0
2636,177, 0
2637,183, 0
2638,186, 0
2639,181, 0
2640,176, 0
2641,181, 0
2642,118, 0
2643,89, 0
2644,53, 0
2645,14, 0
2646,0, 0
2647,1, 0
2648,8, 0
2649,5, 0
2650,1, 0
2651,0, 0
2652,0, 0
2653,11, 0
2654,27, 0
2655,76, 0
2656,76, 0
2657,104, 0
2658,144, 0
2659,153, 0
2660,158, 0
2661,164, 0
2662,140, 0
2663,152, 0
2664,143, 0
2665,133, 0
2666,139, 0
2667,143, 0
2668,145, 0
2669,166, 0
2670,173, 0
2671,187, 0
2672,205, 0
2673,203, 0
2674,191, 0
2675,186, 0
2676,155, 0
2677,156, 0
2678,151, 0
2679,188, 0
2680,232, 0
2681,268, 0
2682,285, 0
2683,261, 0
2684,212, 0
2685,157, 0
2686,119, 0
2687,64, 0
2688,48, 0
2689,53, 0
2690,69, 0
2691,88, 0
2692,103, 0
2693,122, 0
2694,126, 0
2695,115, 0
2696,126, 0
2697,83, 0
2698,43, 0
2699,27, 0
2700,0, 0
2701,0, 0
2702,0, 0
2703,0, 0
2704,0, 0
2705,1, 0
2706,2, 0
2707,0, 0
2708,0, 0
2709,0, 0
2710,0, 0
2711,0, 0
2712,0, 0
2713,0, 0
2714,13, 0
2715,24, 0
2716,40, 0
2717,67, 0
2718,95, 0
2719,109, 0
2720,134, 0
2721,142, 0
2722,147, 0
2723,155, 0
2724,166, 0
2725,169, 0
2726,167, 0
2727,170, 0
2728,186, 0
2729,207, 0
2730,217, 0
2731,221, 0
2732,234, 0
2733,244, 0
2734,262, 0
2735,264, 0
2736,247, 0
2737,189, 0
2738,142, 0
2739,95, 0
2740,93, 0
2741,104, 0
2742,141, 0
2743,180, 0
2744,204, 0
2745,213, 0
2746,207, 0
2747,193, 0
2748,183, 0
2749,176, 0
2750,172, 0
2751,201, 0
2752,182, 0
2753,195, 0
2754,182, 0
2755,159, 0
2756,161, 0
2757,158, 0
2758,133, 0
2759,121, 0
2760,106, 0
2761,99, 0
2762,111, 0
2763,123, 0
2764,133, 0
2765,140, 0
2766,152, 0
2767,158, 0
2768,151, 0
2769,139, 0
2770,128, 0
2771,121, 0
2772,128, 0
2773,141, 0
2774,154, 0
2775,153, 0
2776,153, 0
2777,167, 0
2778,170, 0
2779,195, 0
2780,207, 0
2781,239, 0
2782,237, 0
2783,254, 0
2784,264, 0
2785,276, 0
2786,289, 0
2787,294, 0
2788,300, 0
2789,311, 0
2790,314, 0
2791,312, 0
2792,304, 0
2793,289, 0
2794,307, 0
2795,311, 0
2796,325, 0
2797,328, 3
2798,313, 0
2799,287, 0
2800,271, 0
2801,247, 0
2802,239, 0
2803,243, 0
2804,248, 0
2805,245, 0
2806,236, 0
2807,244, 0
2808,224, 0
2809,246, 0
2810,214, 0
2811,200, 0
2812,172, 0
2813,148, 0
2814,123, 0
2815,105, 0
2816,95, 0
2817,87, 0
2818,92, 0
2819,99, 0
2820,96, 0
2821,93, 0
2822,99, 0
2823,92, 0
2824,92, 0
2825,76, 0
2826,69, 0
2827,63, 0
2828,53, 0
2829,31, 0
2830,14, 0
2831,13, 0
2832,22, 0
2833,50, 0
2834,83, 0
2835,112, 0
2836,133, 0
2837,152, 0
2838,170, 0
2839,187, 0
2840,189, 0
2841,188, 0
2842,176, 0
2843,159, 0
2844,184, 0
2845,207, 0
2846,223, 0
2847,237, 0
2848,234, 0
2849,238, 0
2850,263, 0
2851,286, 0
2852,297, 0
2853,298, 0
2854,294, 0
2855,300, 0
2856,318, 0
2857,337, 1
2858,353, 6
2859,330, 4
2860,289, 0
2861,266, 0
2862,249, 0
2863,244, 0
2864,260, 0
2865,264, 0
2866,244, 0
2867,222, 0
2868,197, 0
2869,183, 0
2870,200, 0
2871,181, 0
2872,170, 0
2873,147, 0
2874,106, 0
2875,67, 0
2876,36, 0
2877,18, 0
2878,29, 0
2879,53, 0
2880,78, 0
2881,83, 0
2882,69, 0
2883,21, 0
2884,0, 0
2885,0, 0
2886,1, 0
2887,14, 0
2888,30, 0
2889,43, 0
2890,51, 0
2891,63, 0
2892,71, 0
2893,45, 0
2894,22, 0
2895,5, 0
2896,0, 0
2897,0, 0
2898,0, 0
2899,0, 0
2900,0, 0
2901,0, 0
2902,0, 0
2903,6, 0
2904,31, 0
2905,87, 0
2906,83, 0
2907,118, 0
2908,133, 0
2909,144, 0
2910,161, 0
2911,170, 0
2912,164, 0
2913,165, 0
2914,157, 0
2915,156, 0
2916,169, 0
2917,163, 0
2918,164, 0
2919,165, 0
2920,154, 0
2921,129, 0
2922,128, 0
2923,127, 0
2924,152, 0
2925,173, 0
2926,183, 0
2927,191, 0
2928,181, 0
2929,164, 0
2930,124, 0
2931,122, 0
2932,96, 0
2933,69, 0
2934,61, 0
2935,48, 0
2936,62, 0
2937,65, 0
2938,57, 0
2939,61, 0
2940,63, 0
2941,58, 0
2942,44, 0
2943,30, 0
2944,21, 0
2945,13, 0
2946,23, 0
2947,9, 0
2948,0, 0
2949,0, 0
2950,2, 0
2951,0, 0
2952,0, 0
2953,5, 0
2954,0, 0
2955,6, 0
2956,11, 0
2957,31, 0
2958,51, 0
2959,75, 0
2960,108, 0
2961,139, 0
2962,139, 0
2963,150, 0
2964,161, 0
2965,172, 0
2966,174, 0
2967,188, 0
2968,200, 0
2969,198, 0
2970,215, 0
2971,216, 0
2972,226, 0
2973,239, 0
2974,244, 0
2975,254, 0
2976,257, 0
2977,252, 0
2978,255, 0
2979,257, 0
2980,263, 0
2981,251, 0
2982,217, 0
2983,205, 0
2984,207, 0
2985,213, 0
2986,201, 0
2987,219, 0
2988,221, 0
2989,217, 0
2990,207, 0
2991,197, 0
2992,189, 0
2993,169, 0
2994,150, 0
2995,134, 0
2996,123, 0
2997,108, 0
2998,99, 0
2999,91, 0
3000,75, 0
3001,78, 0
3002,61, 0
3003,50, 0
3004,40, 0
3005,37, 0
3006,35, 0
3007,31, 0
3008,31, 0
3009,36, 0
3010,35, 0
3011,35, 0
3012,18, 0
3013,13, 0
3014,15, 0
3015,14, 0
3016,19, 0
3017,42, 0
3018,61, 0
3019,74, 0
3020,83, 0
3021,89, 0
3022,115, 0
3023,125, 0
3024,147, 0
3025,138, 0
3026,157, 0
3027,170, 0
3028,180, 0
3029,220, 0
3030,245, 0
3031,259, 0
3032,268, 0
3033,260, 0
3034,258, 0
3035,249, 0
3036,247, 0
3037,258, 0
3038,256, 0
3039,263, 0
3040,276, 0
3041,287, 0
3042,265, 0
3043,238, 0
3044,204, 0
3045,207, 0
3046,205, 0
3047,207, 0
3048,227, 0
3049,226, 0
3050,218, 0
3051,219, 0
3052,199, 0
3053,195, 0
3054,186, 0
3055,152, 0
3056,152, 0
3057,127, 0
3058,108, 0
3059,105, 0
3060,76, 0
3061,48, 0
3062,40, 0
3063,35, 0
3064,24, 0
3065,13, 0
3066,13, 0
3067,11, 0
3068,15, 0
3069,12, 0
3070,3, 0
3071,0, 0
3072,0, 0
3073,0, 0
3074,0, 0
3075,0, 0
3076,0, 0
3077,12, 0
3078,50, 0
3079,90, 0
3080,102, 0
3081,132, 0
3082,145, 0
3083,161, 0
3084,186, 0
3085,202, 0
3086,206, 0
3087,215, 0
3088,236, 0
3089,213, 0
3090,216, 0
3091,220, 0
3092,219, 0
3093,220, 0
3094,220, 0
3095,223, 0
3096,224, 0
3097,232, 0
3098,232, 0
3099,224, 0
3100,248, 0
3101,248, 0
3102,251, 0
3103,242, 0
3104,223, 0
3105,186, 0
3106,203, 0
3107,193, 0
3108,189, 0
3109,202, 0
3110,201, 0
3111,204, 0
3112,200, 0
3113,195, 0
3114,173, 0
3115,151, 0
3116,151, 0
3117,149, 0
3118,102, 0
3119,86, 0
3120,73, 0
3121,64, 0
3122,61, 0
3123,65, 0
3124,67, 0
3125,52, 0
3126,48, 0
3127,45, 0
3128,52, 0
3129,57, 0
3130,54, 0
3131,57, 0
3132,43, 0
3133,30, 0
3134,22, 0
3135,1, 0
3136,4, 0
3137,9, 0
3138,34, 0
3139,60, 0
3140,84, 0
3141,96, 0
3142,96, 0
3143,100, 0
3144,118, 0
3145,130, 0
3146,138, 0
3147,147, 0
3148,159, 0
3149,166, 0
3150,182, 0
3151,202, 0
3152,196, 0
3153,197, 0
3154,202, 0
3155,215, 0
3156,232, 0
3157,241, 0
3158,258, 0
3159,244, 0
3160,263, 0
3161,251, 0
3162,257, 0
3163,245, 0
3164,232, 0
3165,213, 0
3166,207, 0
3167,215, 0
3168,214, 0
3169,211, 0
3170,220, 0
3171,199, 0
3172,182, 0
3173,179, 0
3174,148, 0
3175,131, 0
3176,111, 0
3177,92, 0
3178,76, 0
3179,69, 0
3180,68, 0
3181,67, 0
3182,55, 0
3183,59, 0
3184,60, 0
3185,50, 0
3186,39, 0
3187,26, 0
3188,32, 0
3189,39, 0
3190,54, 0
3191,67, 0
3192,72, 0
3193,75, 0
3194,60, 0
3195,35, 0
3196,19, 0
3197,11, 0
3198,3, 0
3199,12, 0
3200,32, 0
3201,45, 0
3202,57, 0
3203,70, 0
3204,83, 0
3205,116, 0
3206,138, 0
3207,153, 0
3208,154, 0
3209,165, 0
3210,188, 0
3211,205, 0
3212,204, 0
3213,207, 0
3214,195, 0
3215,196, 0
3216,193, 0
3217,193, 0
3218,227, 0
3219,262, 0
3220,289, 0
3221,310, 0
3222,304, 0
3223,274, 0
3224,278, 0
3225,261, 0
3226,218, 0
3227,210, 0
3228,206, 0
3229,196, 0
3230,192, 0
3231,190, 0
3232,183, 0
3233,186, 0
3234,184, 0
3235,183, 0
3236,170, 0
3237,158, 0
3238,144, 0
3239,145, 0
3240,134, 0
3241,117, 0
3242,100, 0
3243,76, 0
3244,54, 0
3245,43, 0
3246,37, 0
3247,21, 0
3248,12, 0
3249,14, 0
3250,14, 0
3251,20, 0
3252,27, 0
3253,21, 0
3254,25, 0
3255,20, 0
3256,3, 0
3257,0, 0
3258,1, 0
3259,3, 0
3260,35, 0
3261,55, 0
3262,84, 0
3263,89, 0
3264,89, 0
3265,89, 0
3266,106, 0
3267,116, 0
3268,120, 0
3269,139, 0
3270,138, 0
3271,158, 0
3272,171, 0
3273,196, 0
3274,198, 0
3275,211, 0
3276,224, 0
3277,230, 0
3278,236, 0
3279,244, 0
3280,260, 0
3281,243, 0
3282,256, 0
3283,263, 0
3284,263, 0
3285,263, 0
3286,247, 0
3287,216, 0
3288,207, 0
3289,200, 0
3290,202, 0
3291,202, 0
3292,204, 0
3293,201, 0
3294,193, 0
3295,192, 0
3296,187, 0
3297,179, 0
3298,167, 0
3299,138, 0
3300,122, 0
3301,112, 0
3302,100, 0
3303,87, 0
3304,79, 0
3305,60, 0
3306,51, 0
3307,47, 0
3308,28, 0
3309,15, 0
3310,11, 0
3311,6, 0
3312,6, 0
3313,4, 0
3314,1, 0
3315,4, 0
3316,0, 0
3317,0, 0
3318,0, 0
3319,4, 0
3320,0, 0
3321,12, 0
3322,31, 0
3323,57, 0
3324,72, 0
3325,83, 0
3326,94, 0
3327,106, 0
3328,127, 0
3329,143, 0
3330,147, 0
3331,165, 0
3332,184, 0
3333,195, 0
3334,207, 0
3335,227, 0
3336,224, 0
3337,232, 0
3338,237, 0
3339,238, 0
3340,234, 0
3341,249, 0
3342,237, 0
3343,259, 0
3344,258, 0
3345,244, 0
3346,275, 0
3347,251, 0
3348,222, 0
3349,205, 0
3350,210, 0
3351,198, 0
3352,196, 0
3353,218, 0
3354,208, 0
3355,202, 0
3356,188, 0
3357,186, 0
3358,170, 0
3359,158, 0
3360,148, 0
3361,145, 0
3362,127, 0
3363,111, 0
3364,93, 0
3365,83, 0
3366,68, 0
3367,67, 0
3368,63, 0
3369,39, 0
3370,27, 0
3371,25, 0
3372,19, 0
3373,15, 0
3374,14, 0
3375,5, 0
3376,4, 0
3377,1, 0
3378,0, 0
3379,0, 0
3380,0, 0
3381,0, 0
3382,6, 0
3383,40, 0
3384,83, 0
3385,80, 0
3386,97, 0
3387,105, 0
3388,115, 0
3389,135, 0
3390,145, 0
3391,149, 0
3392,167, 0
3393,176, 0
3394,189, 0
3395,207, 0
3396,224, 0
3397,236, 0
3398,246, 0
3399,251, 0
3400,251, 0
3401,247, 0
3402,246, 0
3403,251, 0
3404,265, 0
3405,269, 0
3406,266, 0
3407,276, 0
3408,252, 0
3409,218, 0
3410,208, 0
3411,202, 0
3412,197, 0
3413,190, 0
3414,218, 0
3415,215, 0
3416,207, 0
3417,205, 0
3418,195, 0
3419,176, 0
3420,164, 0
3421,151, 0
3422,139, 0
3423,134, 0
3424,126, 0
3425,109, 0
3426,95, 0
3427,79, 0
3428,74, 0
3429,63, 0
3430,41, 0
3431,27, 0
3432,20, 0
3433,15, 0
3434,25, 0
3435,25, 0
3436,14, 0
3437,4, 0
3438,0, 0
3439,0, 0
3440,0, 0
3441,0, 0
3442,1, 0
3443,8, 0
3444,44, 0
3445,72, 0
3446,90, 0
3447,95, 0
3448,102, 0
3449,115, 0
3450,138, 0
3451,143, 0
3452,152, 0
3453,161, 0
3454,170, 0
3455,186, 0
3456,202, 0
3457,211, 0
3458,220, 0
3459,223, 0
3460,232, 0
3461,243, 0
3462,245, 0
3463,223, 0
3464,232, 0
3465,240, 0
3466,256, 0
3467,251, 0
3468,263, 0
3469,242, 0
3470,211, 0
3471,212, 0
3472,211, 0
3473,202, 0
3474,207, 0
3475,217, 0
3476,221, 0
3477,204, 0
3478,198, 0
3479,182, 0
3480,174, 0
3481,159, 0
3482,136, 0
3483,132, 0
3484,123, 0
3485,106, 0
3486,97, 0
3487,86, 0
3488,72, 0
3489,60, 0
3490,64, 0
3491,31, 0
3492,25, 0
3493,20, 0
3494,13, 0
3495,14, 0
3496,14, 0
3497,7, 0
3498,5, 0
3499,0, 0
3500,0, 0
3501,0, 0
3502,0, 0
3503,19, 0
3504,10, 0
3505,38, 0
3506,70, 0
3507,74, 0
3508,83, 0
3509,93, 0
3510,106, 0
3511,129, 0
3512,145, 0
3513,154, 0
3514,158, 0
3515,158, 0
3516,173, 0
3517,191, 0
3518,206, 0
3519,226, 0
3520,251, 0
3521,269, 0
3522,281, 0
3523,270, 0
3524,282, 0
3525,256, 0
3526,266, 0
3527,270, 0
3528,251, 0
3529,267, 0
3530,246, 0
3531,214, 0
3532,203, 0
3533,207, 0
3534,195, 0
3535,203, 0
3536,213, 0
3537,213, 0
3538,203, 0
3539,195, 0
3540,176, 0
3541,165, 0
3542,155, 0
3543,136, 0
3544,127, 0
3545,123, 0
3546,104, 0
3547,89, 0
3548,58, 0
3549,57, 0
3550,63, 0
3551,62, 0
3552,44, 0
3553,37, 0
3554,28, 0
3555,17, 0
3556,22, 0
3557,11, 0
3558,1, 0
3559,4, 0
3560,0, 0
3561,1, 0
3562,0, 0
3563,0, 0
3564,0, 0
3565,1, 0
3566,23, 0
3567,67, 0
3568,75, 0
3569,80, 0
3570,92, 0
3571,102, 0
3572,123, 0
3573,132, 0
3574,145, 0
3575,158, 0
3576,167, 0
3577,183, 0
3578,202, 0
3579,215, 0
3580,214, 0
3581,220, 0
3582,220, 0
3583,221, 0
3584,213, 0
3585,221, 0
3586,234, 0
3587,230, 0
3588,251, 0
3589,248, 0
3590,251, 0
3591,232, 0
3592,206, 0
3593,191, 0
3594,189, 0
3595,196, 0
3596,201, 0
3597,200, 0
3598,199, 0
3599,213, 0
3600,204, 0
3601,195, 0
3602,183, 0
3603,167, 0
3604,152, 0
3605,133, 0
3606,116, 0
3607,93, 0
3608,67, 0
3609,71, 0
3610,62, 0
3611,75, 0
3612,80, 0
3613,56, 0
3614,44, 0
