Mostres_ESP32,Valor1_mV, Valor2_mV
1869,147, 0
1870,141, 0
1871,133, 0
1872,131, 0
1873,145, 0
1874,140, 0
1875,138, 0
1876,134, 0
1877,132, 0
1878,128, 0
1879,133, 0
1880,133, 0
1881,131, 0
1882,129, 0
1883,140, 0
1884,122, 0
1885,116, 0
1886,119, 0
1887,110, 0
1888,109, 0
1889,111, 0
1890,111, 0
1891,97, 0
1892,75, 0
1893,57, 0
1894,57, 0
1895,51, 0
1896,57, 0
1897,84, 0
1898,96, 0
1899,108, 0
1900,111, 3
1901,106, 0
1902,108, 0
1903,97, 0
1904,93, 0
1905,95, 0
1906,96, 0
1907,102, 0
1908,97, 0
1909,107, 0
1910,105, 0
1911,104, 0
1912,103, 0
1913,104, 0
1914,104, 0
1915,95, 0
1916,108, 0
1917,104, 0
1918,102, 3
1919,109, 0
1920,119, 0
1921,120, 0
1922,107, 37
1923,90, 138
1924,83, 132
1925,83, 62
1926,88, 149
1927,103, 20
1928,148, 0
1929,145, 0
1930,157, 0
1931,151, 0
1932,144, 0
1933,141, 0
1934,128, 0
1935,137, 0
1936,138, 0
1937,139, 0
1938,141, 0
1939,137, 0
1940,129, 0
1941,131, 0
1942,128, 0
1943,116, 0
1944,129, 0
1945,126, 0
1946,118, 0
1947,122, 0
1948,119, 0
1949,123, 0
1950,113, 0
1951,110, 0
1952,92, 0
1953,73, 0
1954,56, 0
1955,50, 0
1956,48, 0
1957,78, 0
1958,77, 0
1959,113, 0
1960,108, 0
1961,113, 0
1962,128, 0
1963,113, 0
1964,100, 0
1965,102, 0
1966,101, 0
1967,101, 0
1968,102, 0
1969,97, 0
1970,108, 0
1971,119, 0
1972,102, 0
1973,102, 0
1974,108, 0
1975,102, 0
1976,110, 0
1977,110, 0
1978,108, 0
1979,108, 0
1980,108, 0
1981,117, 0
1982,115, 0
1983,108, 4
1984,76, 160
1985,76, 118
1986,76, 332
1987,63, 41
1988,91, 0
1989,121, 0
1990,139, 1
1991,139, 0
1992,145, 0
1993,145, 0
1994,145, 0
1995,145, 0
1996,142, 0
1997,145, 0
1998,145, 0
1999,140, 0
2000,138, 0
2001,137, 0
2002,134, 0
2003,133, 0
2004,136, 0
2005,127, 0
2006,120, 0
2007,122, 0
2008,119, 0
2009,120, 0
2010,124, 0
2011,112, 0
2012,108, 0
2013,104, 0
2014,74, 0
2015,57, 0
2016,51, 0
2017,57, 0
2018,54, 0
2019,72, 0
2020,102, 0
2021,95, 0
2022,104, 0
2023,102, 0
2024,95, 0
2025,94, 0
2026,96, 0
2027,112, 0
2028,92, 0
2029,95, 0
2030,95, 0
2031,95, 0
2032,117, 0
2033,95, 0
2034,103, 0
2035,102, 0
2036,111, 0
2037,110, 0
2038,106, 0
2039,105, 0
2040,117, 0
2041,109, 0
2042,115, 0
2043,108, 0
2044,94, 73
2045,81, 94
2046,83, 258
2047,70, 223
2048,70, 158
2049,84, 34
2050,115, 0
2051,131, 0
2052,144, 0
2053,144, 0
2054,137, 0
2055,138, 0
2056,139, 0
2057,133, 0
2058,124, 0
2059,131, 0
2060,128, 0
2061,123, 0
2062,128, 0
2063,122, 0
2064,116, 0
2065,130, 0
2066,115, 0
2067,121, 0
2068,108, 0
2069,108, 0
2070,102, 0
2071,101, 0
2072,108, 0
2073,104, 0
2074,92, 0
2075,54, 0
2076,44, 0
2077,36, 12
2078,43, 0
2079,35, 0
2080,76, 0
2081,104, 0
2082,92, 0
2083,106, 0
2084,102, 0
2085,101, 0
2086,102, 0
2087,100, 0
2088,101, 0
2089,100, 0
2090,101, 0
2091,101, 0
2092,95, 0
2093,95, 0
2094,93, 0
2095,96, 0
2096,99, 0
2097,112, 0
2098,108, 0
2099,103, 0
2100,100, 0
2101,105, 0
2102,104, 0
2103,109, 0
2104,105, 0
2105,89, 1
2106,81, 169
2107,58, 120
2108,62, 48
2109,67, 115
2110,84, 0
2111,112, 0
2112,131, 0
2113,145, 0
2114,137, 0
2115,137, 0
2116,137, 0
2117,137, 0
2118,151, 0
2119,135, 0
2120,133, 0
2121,133, 0
2122,135, 0
2123,133, 0
2124,131, 0
2125,151, 0
2126,123, 0
2127,125, 0
2128,130, 0
2129,115, 0
2130,117, 0
2131,112, 0
2132,106, 0
2133,95, 0
2134,104, 0
2135,89, 0
2136,63, 0
2137,55, 0
2138,39, 0
2139,38, 0
2140,52, 0
2141,76, 0
2142,102, 0
2143,100, 0
2144,108, 0
2145,106, 0
2146,97, 0
2147,96, 0
2148,97, 0
2149,102, 0
2150,102, 0
2151,100, 0
2152,100, 0
2153,110, 0
2154,93, 0
2155,99, 0
2156,101, 0
2157,101, 0
2158,108, 0
2159,105, 0
2160,108, 0
2161,108, 0
2162,108, 0
2163,110, 0
2164,108, 0
2165,110, 10
2166,92, 34
2167,73, 115
2168,59, 72
2169,69, 87
2170,90, 77
2171,89, 0
2172,121, 0
2173,139, 0
2174,138, 0
2175,141, 0
2176,139, 0
2177,140, 0
2178,132, 0
2179,140, 0
2180,137, 0
2181,129, 0
2182,127, 0
2183,129, 0
2184,122, 0
2185,128, 0
2186,121, 0
2187,119, 0
2188,121, 0
2189,111, 0
2190,118, 0
2191,112, 0
2192,109, 0
2193,112, 0
2194,104, 0
2195,97, 0
2196,83, 0
2197,60, 0
2198,31, 0
2199,42, 0
2200,44, 0
2201,51, 0
2202,81, 0
2203,104, 0
2204,106, 0
2205,96, 0
2206,94, 0
2207,102, 0
2208,101, 0
2209,93, 0
2210,95, 0
2211,95, 0
2212,97, 0
2213,95, 0
2214,95, 0
2215,88, 0
2216,97, 0
2217,95, 0
2218,86, 0
2219,94, 0
2220,106, 0
2221,91, 0
2222,103, 0
2223,103, 0
2224,108, 0
2225,115, 0
2226,115, 6
2227,101, 27
2228,89, 257
2229,88, 196
2230,79, 94
2231,68, 119
2232,95, 14
2233,121, 0
2234,137, 0
2235,137, 0
2236,138, 0
2237,133, 0
2238,134, 0
2239,133, 0
2240,127, 0
2241,135, 0
2242,126, 0
2243,127, 0
2244,129, 0
2245,124, 0
2246,126, 0
2247,119, 0
2248,113, 0
2249,112, 0
2250,104, 0
2251,107, 0
2252,105, 0
2253,108, 0
2254,97, 0
2255,101, 0
2256,94, 0
2257,90, 6
2258,57, 0
2259,39, 0
2260,39, 0
2261,41, 55
2262,53, 4
2263,78, 0
2264,91, 0
2265,94, 0
2266,95, 0
2267,95, 0
2268,94, 0
2269,92, 0
2270,92, 0
2271,95, 0
2272,96, 0
2273,95, 0
2274,97, 0
2275,97, 0
2276,95, 0
2277,96, 0
2278,99, 0
2279,105, 0
2280,104, 0
2281,112, 0
2282,99, 0
2283,108, 0
2284,100, 0
2285,106, 0
2286,119, 0
2287,116, 0
2288,99, 31
2289,80, 76
2290,76, 111
2291,70, 104
2292,74, 7
2293,92, 0
2294,116, 0
2295,133, 0
2296,137, 0
2297,139, 0
2298,139, 0
2299,134, 0
2300,132, 0
2301,130, 0
2302,133, 0
2303,124, 0
2304,122, 0
2305,121, 0
2306,115, 0
2307,120, 0
2308,116, 0
2309,116, 0
2310,112, 0
2311,120, 0
2312,112, 0
2313,111, 0
2314,105, 0
2315,105, 0
2316,106, 0
2317,105, 0
2318,90, 0
2319,69, 0
2320,56, 37
2321,53, 38
2322,63, 158
2323,76, 0
2324,103, 0
2325,110, 0
2326,115, 0
2327,112, 0
2328,104, 0
2329,104, 0
2330,102, 0
2331,95, 0
2332,95, 0
2333,90, 0
2334,87, 0
2335,89, 0
2336,78, 0
2337,92, 0
2338,92, 0
2339,92, 0
2340,99, 0
2341,99, 0
2342,99, 0
2343,99, 0
2344,104, 0
2345,107, 0
2346,106, 0
2347,107, 0
2348,101, 1
2349,90, 62
2350,88, 186
2351,57, 0
2352,59, 278
2353,63, 92
2354,84, 0
2355,116, 0
2356,130, 0
2357,133, 0
2358,128, 0
2359,131, 0
2360,128, 0
2361,128, 0
2362,125, 0
2363,124, 0
2364,133, 0
2365,128, 0
2366,125, 0
2367,127, 0
2368,119, 0
2369,108, 0
2370,111, 0
2371,105, 0
2372,94, 0
2373,99, 0
2374,103, 0
2375,96, 0
2376,95, 0
2377,92, 0
2378,117, 0
2379,78, 0
2380,59, 0
2381,43, 4
2382,44, 0
2383,46, 32
2384,56, 0
2385,83, 0
2386,100, 0
2387,102, 0
2388,119, 0
2389,99, 0
2390,103, 0
2391,95, 0
2392,94, 0
2393,92, 0
2394,97, 0
2395,95, 0
2396,96, 0
2397,97, 0
2398,113, 0
2399,97, 0
2400,103, 0
2401,115, 0
2402,108, 0
2403,107, 0
2404,108, 0
2405,109, 0
2406,104, 0
2407,110, 0
2408,118, 0
2409,115, 0
2410,103, 44
2411,87, 131
2412,85, 160
2413,74, 155
2414,79, 18
2415,100, 0
2416,127, 0
2417,143, 0
2418,147, 0
2419,147, 0
2420,145, 0
2421,147, 0
2422,142, 6
2423,145, 0
2424,141, 0
2425,139, 0
2426,144, 0
2427,139, 0
2428,139, 0
2429,138, 0
2430,136, 0
2431,133, 0
2432,125, 0
2433,123, 0
2434,126, 0
2435,125, 0
2436,120, 0
2437,119, 0
2438,109, 0
2439,116, 0
2440,97, 0
2441,76, 0
2442,64, 0
2443,57, 0
2444,57, 0
2445,69, 0
2446,91, 0
2447,113, 0
2448,115, 0
2449,122, 0
2450,104, 0
2451,107, 0
2452,107, 0
2453,104, 0
2454,100, 0
2455,107, 0
2456,99, 0
2457,92, 0
2458,103, 0
2459,103, 0
2460,104, 0
2461,92, 0
2462,109, 0
2463,109, 0
2464,107, 0
2465,106, 0
2466,113, 0
2467,112, 0
2468,117, 0
2469,123, 0
2470,121, 0
2471,99, 90
2472,67, 112
2473,80, 69
2474,80, 19
2475,96, 0
2476,104, 0
2477,125, 0
2478,143, 0
2479,144, 0
2480,145, 0
2481,145, 0
2482,143, 0
2483,144, 0
2484,139, 0
2485,139, 0
2486,136, 0
2487,137, 0
2488,133, 0
2489,135, 0
2490,134, 0
2491,134, 0
2492,130, 0
2493,128, 0
2494,131, 0
2495,121, 0
2496,119, 0
2497,115, 0
2498,115, 0
2499,108, 0
2500,106, 0
2501,86, 0
2502,78, 0
2503,60, 0
2504,53, 0
2505,54, 0
2506,67, 0
2507,95, 0
2508,105, 0
2509,108, 0
2510,109, 0
2511,108, 0
2512,108, 0
2513,104, 0
2514,106, 0
2515,95, 0
2516,99, 0
2517,100, 0
2518,101, 0
2519,102, 0
2520,95, 0
2521,96, 0
2522,106, 0
2523,110, 0
2524,104, 0
2525,106, 0
2526,106, 0
2527,108, 0
2528,107, 0
2529,113, 0
2530,108, 0
2531,102, 0
2532,95, 89
2533,88, 12
2534,60, 72
2535,64, 47
2536,68, 76
2537,100, 0
2538,122, 0
2539,138, 0
2540,144, 0
2541,138, 0
2542,133, 0
2543,133, 0
2544,133, 0
2545,134, 0
2546,138, 0
2547,135, 0
2548,139, 0
2549,135, 0
2550,136, 0
2551,139, 0
2552,131, 0
2553,127, 0
2554,127, 0
2555,118, 0
2556,123, 0
2557,107, 0
2558,124, 0
2559,116, 0
2560,109, 0
2561,106, 0
2562,93, 0
2563,64, 0
2564,48, 0
2565,47, 0
2566,51, 0
2567,59, 0
2568,86, 0
2569,99, 0
2570,115, 0
2571,108, 0
2572,105, 0
2573,108, 0
2574,109, 0
2575,100, 0
2576,105, 0
2577,102, 0
2578,106, 0
2579,100, 0
2580,104, 0
2581,104, 0
2582,106, 0
2583,104, 0
2584,108, 0
2585,111, 0
2586,111, 3
2587,111, 0
2588,104, 0
2589,104, 0
2590,111, 0
2591,124, 0
2592,110, 0
2593,92, 142
2594,109, 167
2595,64, 130
2596,72, 63
2597,76, 71
2598,101, 0
2599,125, 0
2600,136, 0
2601,139, 0
2602,139, 0
2603,144, 0
2604,139, 0
2605,140, 0
2606,140, 0
2607,144, 0
2608,139, 0
2609,140, 0
2610,136, 0
2611,133, 0
2612,126, 0
2613,127, 0
2614,122, 0
2615,117, 0
2616,115, 2
2617,116, 0
2618,120, 0
2619,113, 0
2620,113, 0
2621,111, 0
2622,107, 0
2623,85, 0
2624,88, 0
2625,63, 0
2626,69, 0
2627,69, 0
2628,80, 0
2629,107, 0
2630,110, 0
2631,110, 0
2632,122, 0
2633,115, 0
2634,116, 0
2635,107, 0
2636,108, 0
2637,109, 0
2638,108, 0
2639,108, 0
2640,109, 0
2641,108, 0
2642,104, 0
2643,107, 6
2644,100, 0
2645,93, 0
2646,99, 0
2647,102, 0
2648,94, 0
2649,105, 0
2650,104, 0
2651,108, 0
2652,111, 0
2653,122, 0
2654,83, 31
2655,71, 144
2656,68, 185
2657,61, 254
2658,69, 7
2659,92, 0
2660,115, 0
2661,126, 0
2662,134, 0
2663,133, 0
2664,139, 0
2665,139, 0
2666,139, 0
2667,133, 0
2668,144, 0
2669,136, 0
2670,137, 0
2671,126, 0
2672,133, 0
2673,134, 0
2674,131, 0
2675,133, 0
2676,128, 0
2677,118, 0
2678,118, 0
2679,112, 0
2680,107, 0
2681,118, 0
2682,121, 0
2683,105, 0
2684,92, 0
2685,80, 0
2686,77, 1
2687,61, 0
2688,70, 0
2689,73, 0
2690,104, 0
2691,115, 0
2692,101, 0
2693,111, 0
2694,108, 0
2695,104, 0
2696,106, 0
2697,104, 0
2698,106, 0
2699,105, 0
2700,105, 0
2701,105, 0
2702,104, 0
2703,102, 0
2704,115, 0
2705,104, 0
2706,120, 0
2707,113, 0
2708,112, 0
2709,110, 0
2710,109, 0
2711,121, 0
2712,118, 0
2713,122, 0
2714,111, 0
2715,102, 11
2716,85, 158
2717,76, 117
2718,85, 136
2719,89, 27
2720,108, 0
2721,134, 0
2722,139, 0
2723,139, 0
2724,138, 0
2725,139, 0
2726,140, 0
2727,140, 0
2728,164, 0
2729,129, 0
2730,136, 0
2731,138, 0
2732,137, 0
2733,140, 0
2734,133, 0
2735,130, 0
2736,128, 0
2737,129, 0
2738,121, 0
2739,123, 0
2740,118, 0
2741,109, 0
2742,105, 0
2743,110, 0
2744,112, 0
2745,100, 0
2746,75, 7
2747,70, 4
2748,75, 0
2749,57, 0
2750,71, 0
2751,95, 0
2752,106, 0
2753,111, 0
2754,104, 0
2755,108, 0
2756,108, 0
2757,96, 0
2758,90, 0
2759,97, 0
2760,101, 0
2761,97, 0
2762,102, 0
2763,95, 0
2764,95, 0
2765,95, 0
2766,93, 0
2767,99, 0
2768,95, 0
2769,99, 0
2770,101, 0
2771,105, 0
2772,108, 0
2773,106, 0
2774,102, 0
2775,107, 0
2776,94, 102
2777,79, 45
2778,80, 67
2779,72, 80
2780,87, 85
2781,110, 0
2782,138, 0
2783,149, 4
2784,139, 0
2785,149, 0
2786,148, 0
2787,132, 0
2788,145, 0
2789,152, 0
2790,145, 0
2791,143, 0
2792,145, 0
2793,139, 0
2794,143, 0
2795,143, 0
2796,139, 0
2797,136, 0
2798,135, 0
2799,133, 0
2800,127, 0
2801,126, 0
2802,117, 0
2803,109, 0
2804,105, 0
2805,100, 0
2806,83, 0
2807,64, 0
2808,60, 0
2809,63, 39
2810,67, 0
2811,73, 0
2812,88, 0
2813,108, 0
2814,109, 0
2815,105, 0
2816,102, 0
2817,103, 0
2818,102, 0
2819,95, 0
2820,95, 0
2821,96, 0
2822,91, 0
2823,92, 0
2824,90, 0
2825,83, 0
2826,93, 0
2827,92, 0
2828,105, 0
2829,103, 0
2830,107, 0
2831,102, 0
2832,105, 0
2833,108, 0
2834,115, 0
2835,115, 0
2836,113, 0
2837,100, 72
2838,84, 84
2839,89, 56
2840,84, 187
2841,101, 0
2842,121, 0
2843,140, 0
2844,147, 0
2845,142, 0
2846,140, 0
2847,139, 0
2848,137, 0
2849,139, 0
2850,136, 0
2851,136, 0
2852,133, 0
2853,137, 0
2854,127, 0
2855,133, 0
2856,124, 0
2857,122, 0
2858,130, 0
2859,124, 0
2860,126, 0
2861,125, 0
2862,122, 0
2863,108, 0
2864,109, 0
2865,111, 0
2866,99, 0
2867,88, 0
2868,55, 0
2869,47, 5
2870,51, 48
2871,51, 0
2872,70, 0
2873,95, 0
2874,109, 0
2875,108, 0
2876,108, 0
2877,112, 0
2878,105, 0
2879,89, 0
2880,97, 0
2881,100, 0
2882,102, 0
2883,99, 0
2884,102, 0
2885,111, 0
2886,108, 0
2887,110, 0
2888,112, 0
2889,101, 0
2890,113, 0
2891,111, 0
2892,110, 0
2893,109, 0
2894,107, 0
2895,113, 0
2896,116, 0
2897,102, 79
2898,93, 92
2899,79, 176
2900,68, 153
2901,73, 148
2902,78, 23
2903,102, 0
2904,137, 0
2905,140, 0
2906,153, 0
2907,137, 0
2908,138, 0
2909,133, 0
2910,135, 0
2911,143, 0
2912,136, 0
2913,135, 0
2914,139, 0
2915,132, 0
2916,127, 0
2917,118, 0
2918,125, 0
2919,120, 0
2920,121, 0
2921,115, 0
2922,118, 0
2923,112, 0
2924,104, 0
2925,108, 0
2926,104, 0
2927,95, 0
2928,78, 0
2929,56, 0
2930,57, 0
2931,57, 0
2932,58, 0
2933,77, 0
2934,97, 0
2935,115, 0
2936,118, 0
2937,111, 0
2938,102, 0
2939,105, 0
2940,96, 0
2941,97, 0
2942,99, 0
2943,99, 0
2944,99, 0
2945,96, 0
2946,99, 0
2947,118, 0
2948,90, 0
2949,116, 0
2950,105, 0
2951,112, 0
2952,112, 0
2953,112, 0
2954,115, 0
2955,110, 0
2956,119, 0
2957,128, 0
2958,125, 0
2959,102, 27
2960,95, 65
2961,97, 83
2962,89, 45
2963,95, 31
2964,111, 0
2965,126, 0
2966,129, 0
2967,119, 0
2968,126, 0
2969,122, 0
2970,120, 0
2971,121, 0
2972,103, 0
2973,107, 0
2974,116, 0
2975,90, 0
2976,105, 0
2977,112, 0
2978,124, 0
2979,133, 0
2980,127, 0
2981,128, 0
2982,132, 0
2983,118, 0
2984,109, 0
2985,108, 0
2986,105, 0
2987,102, 0
2988,100, 0
2989,83, 0
2990,74, 0
2991,63, 0
2992,75, 0
2993,81, 54
2994,93, 0
2995,118, 0
2996,130, 0
2997,143, 0
2998,137, 0
2999,122, 0
3000,125, 0
3001,108, 0
3002,97, 0
3003,92, 0
3004,99, 0
3005,90, 0
3006,95, 0
3007,95, 0
3008,95, 0
3009,104, 0
3010,105, 0
3011,115, 0
3012,115, 0
3013,113, 0
3014,117, 0
3015,115, 0
3016,120, 0
3017,115, 0
3018,105, 0
3019,115, 0
3020,100, 6
3021,86, 170
3022,81, 190
3023,93, 150
3024,86, 64
3025,105, 0
3026,121, 0
3027,130, 0
3028,133, 0
3029,142, 0
3030,136, 0
3031,133, 0
3032,137, 0
3033,133, 0
3034,128, 0
3035,131, 0
3036,137, 0
3037,134, 0
3038,138, 0
3039,133, 0
3040,130, 0
3041,128, 0
3042,126, 0
3043,127, 0
3044,123, 0
3045,126, 0
3046,122, 0
3047,119, 0
3048,118, 0
3049,118, 0
3050,91, 0
3051,76, 0
3052,57, 0
3053,50, 0
3054,53, 0
3055,65, 0
3056,95, 0
3057,113, 0
3058,110, 0
3059,106, 0
3060,107, 0
3061,108, 0
3062,99, 0
3063,99, 0
3064,95, 0
3065,97, 0
3066,97, 0
3067,101, 0
3068,101, 0
3069,102, 0
3070,96, 0
3071,97, 0
3072,102, 0
3073,104, 0
3074,102, 0
3075,102, 0
3076,102, 0
3077,108, 0
3078,108, 0
3079,111, 0
3080,111, 97
3081,96, 149
3082,90, 137
3083,84, 126
3084,88, 153
3085,93, 137
3086,121, 0
3087,145, 0
3088,145, 0
3089,148, 0
3090,139, 0
3091,145, 0
3092,150, 0
3093,150, 0
3094,144, 0
3095,147, 0
3096,144, 0
3097,138, 0
3098,139, 0
3099,139, 0
3100,141, 0
3101,135, 0
3102,133, 0
3103,128, 0
3104,125, 0
3105,123, 0
3106,123, 0
3107,137, 0
3108,112, 0
3109,115, 0
3110,111, 0
3111,91, 0
3112,67, 0
3113,54, 9
3114,52, 0
3115,61, 0
3116,77, 0
3117,100, 0
3118,107, 0
3119,109, 0
3120,108, 0
3121,94, 0
3122,107, 0
3123,102, 0
3124,101, 0
3125,101, 0
3126,102, 0
3127,104, 0
3128,102, 0
3129,107, 0
3130,103, 0
3131,102, 0
3132,101, 0
3133,105, 0
3134,108, 0
3135,105, 0
3136,101, 0
3137,103, 0
3138,99, 0
3139,103, 0
3140,102, 0
3141,89, 12
3142,78, 69
3143,74, 135
3144,52, 193
3145,55, 70
3146,76, 17
3147,109, 0
3148,135, 0
3149,149, 0
3150,152, 0
3151,151, 0
3152,152, 0
3153,150, 0
3154,143, 0
3155,145, 0
3156,140, 0
3157,150, 0
3158,152, 0
3159,152, 0
3160,139, 0
3161,137, 0
3162,121, 0
3163,125, 0
3164,130, 0
3165,137, 0
3166,145, 0
3167,152, 0
3168,137, 0
3169,134, 0
3170,115, 0
3171,95, 0
3172,58, 0
3173,35, 0
3174,20, 0
3175,25, 0
3176,37, 0
3177,57, 0
3178,81, 0
3179,92, 0
3180,95, 0
3181,97, 0
3182,95, 0
3183,94, 0
3184,92, 0
3185,92, 0
3186,92, 0
3187,95, 0
3188,94, 0
3189,103, 0
3190,103, 0
3191,94, 0
3192,95, 0
3193,102, 0
3194,112, 0
3195,103, 0
3196,107, 0
3197,101, 0
3198,109, 0
3199,108, 0
3200,115, 0
3201,116, 3
3202,102, 22
3203,102, 87
3204,83, 112
3205,86, 133
3206,85, 181
3207,90, 51
3208,118, 0
3209,145, 0
3210,152, 0
3211,170, 0
3212,161, 0
3213,158, 0
3214,156, 0
3215,151, 0
3216,145, 0
3217,141, 0
3218,143, 0
3219,135, 0
3220,135, 0
3221,128, 0
3222,121, 0
3223,104, 0
3224,89, 0
3225,83, 0
3226,83, 0
3227,90, 0
3228,99, 0
3229,108, 0
3230,116, 0
3231,121, 0
3232,136, 0
3233,119, 0
3234,92, 0
3235,81, 0
3236,102, 0
3237,88, 0
3238,93, 0
3239,102, 0
3240,103, 0
3241,95, 0
3242,87, 0
3243,92, 0
3244,92, 0
3245,95, 0
3246,101, 0
3247,93, 0
3248,97, 0
3249,77, 0
3250,84, 0
3251,81, 0
3252,91, 0
3253,107, 0
3254,101, 0
3255,105, 5
3256,117, 0
3257,108, 0
3258,110, 0
3259,111, 0
3260,109, 0
3261,109, 0
3262,121, 0
3263,109, 0
3264,101, 126
3265,89, 109
3266,88, 79
3267,86, 65
3268,100, 15
3269,119, 0
3270,143, 0
3271,135, 0
3272,141, 0
3273,137, 0
3274,139, 0
3275,139, 0
3276,137, 0
3277,135, 0
3278,124, 0
3279,116, 0
3280,124, 0
3281,115, 0
3282,121, 0
3283,124, 0
3284,121, 0
3285,132, 0
3286,118, 0
3287,121, 0
3288,117, 0
3289,122, 0
3290,112, 0
3291,112, 0
3292,112, 0
3293,107, 0
3294,96, 0
3295,71, 0
3296,70, 0
3297,100, 0
3298,74, 0
3299,88, 0
3300,101, 0
3301,105, 0
3302,104, 0
3303,95, 0
3304,92, 0
3305,95, 0
3306,86, 0
3307,92, 0
3308,90, 0
3309,99, 0
3310,95, 0
3311,102, 0
3312,108, 0
3313,115, 0
3314,126, 0
3315,139, 0
3316,141, 0
3317,139, 0
3318,147, 0
3319,143, 0
3320,143, 0
3321,136, 0
3322,145, 0
3323,139, 0
3324,125, 0
3325,117, 76
3326,104, 297
3327,87, 139
3328,81, 183
3329,87, 39
3330,101, 0
3331,107, 0
3332,102, 0
3333,117, 0
3334,121, 0
3335,132, 0
3336,121, 0
3337,135, 0
3338,138, 0
3339,141, 0
3340,148, 0
3341,140, 0
3342,138, 0
3343,139, 0
3344,136, 0
3345,140, 0
3346,131, 0
3347,129, 0
3348,126, 2
3349,116, 0
3350,115, 0
3351,111, 0
3352,111, 0
3353,100, 0
3354,95, 0
3355,68, 0
3356,57, 1
3357,53, 0
3358,71, 37
3359,54, 0
3360,74, 0
3361,95, 0
3362,110, 0
3363,108, 0
3364,108, 0
3365,102, 0
3366,92, 0
3367,97, 0
3368,100, 0
3369,97, 0
3370,96, 0
3371,95, 0
3372,94, 0
3373,94, 0
3374,92, 0
3375,92, 0
3376,95, 0
3377,106, 0
3378,100, 0
3379,104, 0
3380,96, 0
3381,102, 0
3382,101, 0
3383,106, 0
3384,112, 0
3385,101, 0
3386,83, 152
3387,70, 0
3388,74, 80
3389,78, 139
3390,96, 0
3391,140, 0
3392,136, 0
3393,139, 0
3394,136, 0
3395,144, 0
3396,139, 0
3397,145, 0
3398,144, 0
3399,147, 0
3400,141, 0
3401,150, 0
3402,150, 0
3403,144, 0
3404,141, 0
3405,139, 0
3406,135, 0
3407,135, 0
3408,127, 0
3409,125, 0
3410,113, 0
3411,106, 0
3412,89, 0
3413,79, 0
3414,86, 0
3415,88, 0
3416,72, 0
3417,73, 0
3418,70, 0
3419,75, 0
3420,65, 0
3421,89, 0
3422,107, 0
3423,115, 0
3424,116, 0
3425,116, 0
3426,108, 0
3427,103, 0
3428,112, 0
3429,105, 0
3430,95, 0
3431,101, 0
3432,102, 0
3433,103, 0
3434,102, 0
3435,100, 0
3436,103, 0
3437,105, 0
3438,116, 0
3439,117, 0
3440,121, 0
3441,124, 0
3442,127, 0
3443,127, 0
3444,133, 0
3445,131, 0
3446,124, 12
3447,108, 78
3448,86, 191
3449,70, 18
3450,61, 97
3451,58, 0
3452,76, 0
3453,95, 0
3454,121, 0
3455,136, 0
3456,135, 0
3457,133, 0
3458,139, 0
3459,133, 0
3460,122, 0
3461,133, 0
3462,135, 0
3463,130, 0
3464,129, 0
3465,128, 0
3466,129, 0
3467,131, 0
3468,127, 0
3469,127, 0
3470,122, 0
3471,118, 0
3472,119, 0
3473,111, 0
3474,110, 0
3475,115, 0
3476,104, 0
3477,84, 0
3478,63, 0
3479,58, 0
3480,52, 0
3481,71, 0
3482,92, 0
3483,95, 0
3484,121, 0
3485,120, 0
3486,119, 0
3487,113, 0
3488,113, 0
3489,92, 0
3490,104, 0
3491,107, 0
3492,108, 0
3493,110, 0
3494,99, 0
3495,105, 0
3496,101, 0
3497,102, 0
3498,102, 0
3499,108, 0
3500,102, 0
3501,105, 0
3502,103, 0
3503,95, 0
3504,81, 0
3505,80, 0
3506,83, 0
3507,78, 28
3508,76, 115
3509,63, 95
3510,74, 21
3511,70, 63
3512,95, 0
3513,119, 0
3514,150, 0
3515,164, 0
3516,159, 0
3517,157, 0
3518,148, 0
3519,147, 6
3520,140, 0
3521,142, 0
3522,151, 0
3523,145, 0
3524,148, 0
3525,139, 0
3526,140, 0
3527,133, 0
3528,119, 0
3529,118, 0
3530,110, 0
3531,115, 0
3532,131, 0
3533,110, 0
3534,102, 0
3535,102, 0
3536,112, 0
3537,99, 0
3538,93, 0
3539,74, 0
3540,68, 0
3541,77, 0
3542,84, 0
3543,99, 0
3544,111, 0
3545,112, 0
3546,108, 0
3547,102, 0
3548,106, 0
3549,113, 0
3550,101, 0
3551,101, 0
3552,115, 0
3553,96, 0
3554,96, 0
3555,97, 0
3556,93, 0
3557,94, 0
3558,93, 0
3559,92, 0
3560,92, 0
3561,95, 0
3562,97, 0
3563,96, 0
3564,105, 0
3565,101, 0
3566,109, 0
3567,116, 0
3568,101, 28
3569,87, 122
3570,80, 104
3571,77, 95
3572,76, 32
3573,95, 0
3574,121, 0
3575,136, 0
3576,133, 0
3577,136, 0
3578,133, 0
3579,129, 0
3580,125, 0
3581,123, 0
3582,138, 0
3583,133, 0
3584,135, 0
3585,136, 0
3586,140, 0
3587,148, 0
3588,149, 0
3589,145, 0
3590,143, 0
3591,148, 0
3592,148, 0
3593,136, 0
3594,145, 0
3595,139, 0
3596,126, 0
3597,106, 0
3598,87, 0
3599,59, 0
3600,45, 0
3601,47, 0
3602,77, 0
3603,63, 0
3604,76, 0
3605,105, 0
3606,117, 0
3607,108, 0
3608,124, 0
3609,121, 0
3610,130, 0
3611,115, 0
3612,103, 0
3613,102, 0
3614,102, 0
