Mostres_ESP32,Valor1_mV, Valor2_mV
1869,109, 3
1870,100, 32
1871,77, 221
1872,51, 273
1873,52, 126
1874,47, 142
1875,63, 50
1876,113, 0
1877,134, 0
1878,149, 0
1879,142, 0
1880,133, 0
1881,142, 0
1882,140, 0
1883,145, 0
1884,143, 0
1885,150, 0
1886,150, 0
1887,145, 0
1888,152, 0
1889,145, 0
1890,151, 0
1891,142, 0
1892,133, 0
1893,133, 0
1894,132, 0
1895,133, 0
1896,127, 0
1897,126, 0
1898,123, 0
1899,118, 0
1900,105, 0
1901,72, 0
1902,36, 0
1903,32, 0
1904,31, 0
1905,50, 0
1906,80, 0
1907,104, 0
1908,121, 0
1909,116, 0
1910,127, 0
1911,112, 0
1912,108, 0
1913,107, 0
1914,93, 0
1915,101, 0
1916,100, 0
1917,100, 0
1918,97, 0
1919,102, 0
1920,99, 0
1921,96, 0
1922,96, 0
1923,104, 0
1924,107, 0
1925,105, 0
1926,107, 0
1927,105, 0
1928,111, 0
1929,116, 0
1930,121, 22
1931,100, 61
1932,78, 182
1933,64, 214
1934,54, 230
1935,72, 158
1936,78, 0
1937,115, 0
1938,132, 0
1939,143, 0
1940,152, 0
1941,147, 0
1942,159, 0
1943,148, 0
1944,138, 0
1945,147, 0
1946,142, 0
1947,142, 0
1948,137, 0
1949,142, 0
1950,139, 4
1951,136, 0
1952,140, 0
1953,133, 0
1954,132, 0
1955,131, 0
1956,127, 0
1957,126, 0
1958,125, 0
1959,122, 0
1960,110, 0
1961,104, 0
1962,76, 0
1963,58, 0
1964,41, 0
1965,43, 0
1966,55, 0
1967,83, 0
1968,109, 0
1969,120, 0
1970,124, 0
1971,118, 0
1972,113, 0
1973,99, 0
1974,110, 0
1975,99, 0
1976,108, 0
1977,104, 0
1978,103, 0
1979,102, 0
1980,103, 0
1981,102, 0
1982,99, 0
1983,97, 0
1984,102, 0
1985,97, 0
1986,93, 0
1987,97, 0
1988,109, 0
1989,105, 0
1990,108, 0
1991,101, 21
1992,85, 251
1993,69, 216
1994,67, 316
1995,50, 177
1996,53, 124
1997,76, 0
1998,108, 0
1999,131, 0
2000,140, 0
2001,139, 0
2002,149, 0
2003,145, 0
2004,164, 0
2005,143, 0
2006,139, 0
2007,139, 0
2008,141, 0
2009,141, 0
2010,142, 0
2011,144, 0
2012,143, 0
2013,159, 0
2014,136, 0
2015,133, 0
2016,127, 0
2017,135, 0
2018,130, 0
2019,142, 0
2020,123, 0
2021,125, 0
2022,100, 0
2023,83, 0
2024,63, 0
2025,61, 0
2026,63, 0
2027,70, 0
2028,92, 0
2029,113, 0
2030,123, 0
2031,121, 0
2032,121, 0
2033,117, 0
2034,116, 0
2035,108, 0
2036,104, 0
2037,102, 0
2038,92, 0
2039,99, 0
2040,104, 0
2041,99, 0
2042,101, 0
2043,97, 0
2044,95, 0
2045,91, 0
2046,97, 0
2047,102, 0
2048,97, 0
2049,106, 0
2050,105, 0
2051,111, 0
2052,121, 10
2053,120, 58
2054,76, 133
2055,72, 175
2056,63, 76
2057,65, 133
2058,94, 0
2059,115, 0
2060,133, 0
2061,136, 0
2062,142, 0
2063,141, 0
2064,149, 0
2065,151, 0
2066,150, 0
2067,154, 0
2068,153, 0
2069,151, 0
2070,147, 0
2071,145, 0
2072,144, 0
2073,134, 0
2074,133, 0
2075,133, 0
2076,126, 0
2077,129, 0
2078,125, 0
2079,128, 0
2080,118, 0
2081,124, 0
2082,109, 0
2083,106, 0
2084,84, 0
2085,57, 0
2086,48, 0
2087,59, 0
2088,65, 0
2089,102, 0
2090,101, 0
2091,101, 0
2092,100, 0
2093,104, 0
2094,100, 0
2095,101, 0
2096,122, 0
2097,97, 0
2098,107, 0
2099,102, 0
2100,95, 0
2101,102, 0
2102,102, 0
2103,96, 0
2104,102, 0
2105,96, 0
2106,102, 4
2107,97, 0
2108,97, 0
2109,99, 0
2110,108, 0
2111,105, 0
2112,108, 0
2113,115, 6
2114,115, 127
2115,86, 170
2116,92, 236
2117,79, 244
2118,89, 304
2119,95, 83
2120,119, 0
2121,140, 0
2122,158, 0
2123,143, 0
2124,144, 0
2125,137, 0
2126,143, 0
2127,139, 0
2128,139, 0
2129,137, 0
2130,145, 0
2131,142, 0
2132,139, 0
2133,137, 0
2134,120, 0
2135,139, 0
2136,127, 0
2137,115, 0
2138,120, 0
2139,125, 0
2140,117, 0
2141,119, 0
2142,115, 0
2143,115, 0
2144,110, 0
2145,83, 0
2146,62, 0
2147,64, 0
2148,68, 0
2149,75, 0
2150,92, 0
2151,108, 0
2152,126, 0
2153,123, 0
2154,119, 0
2155,112, 0
2156,108, 0
2157,96, 0
2158,101, 0
2159,99, 0
2160,103, 0
2161,120, 0
2162,94, 0
2163,95, 0
2164,99, 0
2165,100, 0
2166,115, 0
2167,97, 0
2168,95, 0
2169,101, 0
2170,96, 0
2171,92, 0
2172,100, 0
2173,99, 0
2174,96, 0
2175,95, 140
2176,69, 145
2177,61, 112
2178,70, 134
2179,76, 140
2180,74, 15
2181,108, 0
2182,122, 0
2183,127, 0
2184,124, 0
2185,121, 0
2186,115, 0
2187,119, 0
2188,108, 0
2189,108, 0
2190,102, 0
2191,104, 0
2192,107, 0
2193,97, 0
2194,100, 0
2195,91, 0
2196,92, 0
2197,83, 0
2198,93, 0
2199,95, 0
2200,131, 0
2201,168, 0
2202,197, 0
2203,208, 0
2204,208, 0
2205,183, 0
2206,136, 0
2207,120, 0
2208,95, 0
2209,88, 0
2210,95, 0
2211,117, 0
2212,148, 0
2213,165, 0
2214,168, 0
2215,147, 0
2216,120, 0
2217,55, 0
2218,7, 0
2219,5, 0
2220,0, 0
2221,0, 0
2222,9, 0
2223,51, 0
2224,103, 0
2225,147, 0
2226,183, 0
2227,204, 0
2228,214, 0
2229,231, 0
2230,281, 0
2231,373, 0
2232,465, 0
2233,553, 0
2234,590, 0
2235,612, 0
2236,558, 0
2237,513, 30
2238,463, 107
2239,395, 76
2240,340, 76
2241,317, 26
2242,318, 0
2243,310, 0
2244,282, 0
2245,249, 0
2246,218, 0
2247,180, 0
2248,105, 0
2249,11, 0
2250,37, 0
2251,120, 0
2252,151, 0
2253,113, 0
2254,41, 0
2255,0, 0
2256,0, 0
2257,0, 0
2258,2, 0
2259,31, 0
2260,55, 0
2261,89, 0
2262,108, 0
2263,134, 0
2264,179, 0
2265,246, 0
2266,325, 0
2267,402, 0
2268,460, 0
2269,501, 0
2270,488, 0
2271,456, 0
2272,337, 0
2273,152, 0
2274,9, 0
2275,138, 0
2276,266, 0
2277,373, 0
2278,440, 0
2279,481, 0
2280,494, 0
2281,517, 0
2282,546, 0
2283,570, 0
2284,590, 0
2285,577, 0
2286,554, 0
2287,506, 0
2288,445, 0
2289,342, 0
2290,287, 0
2291,229, 0
2292,206, 0
2293,198, 0
2294,257, 0
2295,382, 0
2296,535, 0
2297,677, 0
2298,778, 0
2299,893, 0
2300,1022, 0
2301,1104, 0
2302,1133, 0
2303,1139, 0
2304,1116, 0
2305,1081, 0
2306,1011, 0
2307,861, 0
2308,659, 0
2309,395, 0
2310,100, 0
2311,119, 0
2312,360, 0
2313,506, 0
2314,601, 0
2315,683, 0
2316,785, 0
2317,891, 0
2318,939, 0
2319,996, 0
2320,1000, 0
2321,943, 0
2322,819, 0
2323,624, 0
2324,402, 0
2325,183, 0
2326,51, 41
2327,6, 163
2328,34, 317
2329,75, 446
2330,109, 421
2331,122, 409
2332,95, 179
2333,38, 8
2334,8, 0
2335,44, 0
2336,31, 0
2337,21, 0
2338,180, 0
2339,273, 0
2340,325, 0
2341,299, 0
2342,286, 0
2343,307, 0
2344,415, 0
2345,564, 0
2346,705, 0
2347,788, 0
2348,784, 0
2349,679, 0
2350,439, 0
2351,113, 0
2352,121, 0
2353,368, 0
2354,569, 0
2355,712, 0
2356,736, 25
2357,603, 120
2358,373, 393
2359,156, 500
2360,17, 426
2361,0, 330
2362,0, 205
2363,5, 125
2364,30, 15
2365,57, 0
2366,80, 0
2367,115, 0
2368,184, 0
2369,275, 0
2370,382, 0
2371,439, 0
2372,379, 0
2373,135, 0
2374,115, 0
2375,415, 0
2376,608, 0
2377,707, 0
2378,731, 0
2379,683, 0
2380,589, 0
2381,497, 0
2382,432, 0
2383,409, 0
2384,378, 0
2385,342, 0
2386,314, 0
2387,284, 0
2388,223, 0
2389,105, 0
2390,5, 0
2391,0, 0
2392,0, 2
2393,29, 0
2394,167, 0
2395,324, 0
2396,479, 0
2397,620, 1
2398,712, 0
2399,802, 0
2400,916, 0
2401,936, 0
2402,925, 0
2403,853, 0
2404,724, 0
2405,541, 0
2406,306, 0
2407,85, 0
2408,3, 0
2409,21, 0
2410,0, 0
2411,1, 0
2412,2, 0
2413,116, 0
2414,420, 0
2415,740, 0
2416,978, 0
2417,1145, 0
2418,1251, 0
2419,1278, 56
2420,1248, 158
2421,1194, 308
2422,1018, 328
2423,724, 434
2424,325, 153
2425,56, 1
2426,353, 0
2427,724, 0
2428,1050, 0
2429,1217, 9
2430,1202, 0
2431,1078, 0
2432,929, 0
2433,827, 0
2434,822, 0
2435,899, 0
2436,947, 0
2437,874, 0
2438,683, 0
2439,434, 0
2440,200, 0
2441,19, 0
2442,140, 0
2443,339, 0
2444,501, 0
2445,629, 0
2446,728, 0
2447,785, 0
2448,814, 0
2449,797, 0
2450,740, 68
2451,646, 167
2452,516, 1
2453,354, 189
2454,215, 25
2455,160, 0
2456,147, 0
2457,141, 0
2458,103, 0
2459,89, 0
2460,88, 0
2461,140, 0
2462,236, 0
2463,252, 0
2464,183, 0
2465,54, 0
2466,0, 0
2467,0, 0
2468,0, 0
2469,0, 0
2470,47, 0
2471,215, 0
2472,447, 0
2473,676, 0
2474,820, 72
2475,848, 77
2476,822, 170
2477,754, 90
2478,645, 34
2479,463, 160
2480,224, 337
2481,26, 165
2482,218, 138
2483,438, 95
2484,529, 67
2485,463, 1
2486,314, 1
2487,182, 2
2488,54, 0
2489,36, 0
2490,242, 0
2491,462, 0
2492,630, 0
2493,739, 0
2494,785, 0
2495,730, 0
2496,600, 0
2497,411, 0
2498,219, 0
2499,30, 0
2500,124, 0
2501,380, 0
2502,620, 0
2503,740, 2
2504,713, 0
2505,557, 0
2506,305, 0
2507,47, 59
2508,115, 90
2509,408, 266
2510,669, 266
2511,747, 151
2512,668, 100
2513,512, 39
2514,286, 54
2515,42, 76
2516,231, 5
2517,588, 0
2518,947, 0
2519,1225, 0
2520,1445, 0
2521,1557, 0
2522,1536, 0
2523,1219, 0
2524,736, 0
2525,197, 0
2526,226, 0
2527,578, 0
2528,746, 0
2529,717, 0
2530,580, 0
2531,455, 0
2532,483, 0
2533,580, 0
2534,662, 0
2535,671, 0
2536,638, 0
2537,607, 0
2538,535, 0
2539,450, 0
2540,402, 0
2541,353, 0
2542,277, 44
2543,119, 37
2544,6, 112
2545,92, 79
2546,76, 130
2547,29, 141
2548,253, 94
2549,441, 57
2550,566, 38
2551,710, 0
2552,905, 0
2553,1085, 0
2554,1143, 0
2555,1079, 0
2556,929, 0
2557,764, 0
2558,623, 0
2559,587, 0
2560,599, 0
2561,519, 0
2562,308, 0
2563,44, 0
2564,226, 0
2565,386, 0
2566,312, 0
2567,111, 0
2568,1, 0
2569,1, 67
2570,111, 267
2571,324, 317
2572,526, 254
2573,647, 289
2574,680, 184
2575,676, 43
2576,638, 0
2577,592, 0
2578,536, 0
2579,380, 0
2580,156, 0
2581,6, 0
2582,95, 0
2583,152, 0
2584,140, 0
2585,73, 0
2586,4, 0
2587,0, 0
2588,11, 0
2589,26, 0
2590,35, 0
2591,48, 0
2592,21, 0
2593,24, 15
2594,223, 92
2595,411, 199
2596,507, 257
2597,490, 100
2598,433, 91
2599,373, 0
2600,318, 0
2601,234, 0
2602,111, 0
2603,10, 12
2604,0, 163
2605,12, 183
2606,71, 174
2607,139, 0
2608,251, 0
2609,377, 0
2610,488, 0
2611,547, 0
2612,533, 0
2613,454, 0
2614,340, 0
2615,232, 0
2616,147, 0
2617,87, 0
2618,112, 0
2619,253, 9
2620,455, 183
2621,610, 241
2622,646, 159
2623,616, 170
2624,446, 85
2625,200, 0
2626,9, 0
2627,65, 0
2628,103, 0
2629,106, 0
2630,91, 0
2631,48, 0
2632,2, 0
2633,6, 0
2634,121, 0
2635,294, 0
2636,456, 0
2637,521, 0
2638,502, 0
2639,434, 0
2640,415, 0
2641,427, 0
2642,416, 0
2643,420, 0
2644,594, 0
2645,771, 0
2646,827, 0
2647,718, 0
2648,482, 0
2649,196, 0
2650,53, 0
2651,348, 0
2652,633, 0
2653,761, 0
2654,781, 0
2655,685, 0
2656,582, 0
2657,426, 0
2658,271, 0
2659,147, 29
2660,51, 43
2661,6, 42
2662,51, 138
2663,90, 47
2664,74, 407
2665,51, 300
2666,12, 420
2667,0, 277
2668,0, 242
2669,0, 0
2670,58, 5
2671,158, 0
2672,276, 0
2673,348, 0
2674,340, 0
2675,231, 0
2676,131, 0
2677,96, 0
2678,101, 0
2679,135, 0
2680,118, 0
2681,36, 0
2682,12, 0
2683,95, 6
2684,182, 29
2685,254, 0
2686,286, 0
2687,232, 0
2688,76, 0
2689,31, 0
2690,191, 0
2691,306, 0
2692,340, 68
2693,257, 17
2694,142, 0
2695,23, 0
2696,0, 0
2697,3, 0
2698,8, 0
2699,20, 0
2700,44, 0
2701,83, 0
2702,102, 0
2703,63, 0
2704,3, 0
2705,83, 0
2706,234, 0
2707,349, 0
2708,433, 0
2709,488, 0
2710,541, 0
2711,570, 0
2712,568, 0
2713,503, 0
2714,431, 0
2715,353, 0
2716,313, 10
2717,316, 175
2718,355, 111
2719,369, 29
2720,343, 4
2721,286, 0
2722,226, 0
2723,176, 7
2724,128, 296
2725,83, 391
2726,12, 338
2727,0, 140
2728,0, 356
2729,0, 61
2730,0, 3
2731,10, 7
2732,12, 9
2733,0, 4
2734,37, 0
2735,154, 0
2736,216, 0
2737,257, 0
2738,318, 0
2739,371, 0
2740,356, 0
2741,310, 0
2742,306, 0
2743,363, 0
2744,469, 0
2745,546, 0
2746,526, 0
2747,447, 0
2748,340, 0
2749,233, 0
2750,131, 0
2751,32, 0
2752,1, 0
2753,0, 0
2754,11, 0
2755,111, 0
2756,185, 0
2757,183, 0
2758,126, 0
2759,17, 0
2760,144, 0
2761,391, 0
2762,537, 0
2763,591, 0
2764,643, 0
2765,630, 0
2766,689, 35
2767,774, 36
2768,716, 0
2769,502, 0
2770,196, 0
2771,34, 0
2772,180, 0
2773,268, 0
2774,361, 0
2775,529, 0
2776,723, 0
2777,826, 0
2778,759, 0
2779,585, 0
2780,379, 0
2781,177, 0
2782,21, 1
2783,53, 23
2784,133, 12
2785,187, 174
2786,226, 223
2787,189, 167
2788,96, 40
2789,26, 76
2790,12, 5
2791,23, 0
2792,38, 0
2793,12, 0
2794,0, 0
2795,0, 0
2796,15, 0
2797,92, 0
2798,213, 0
2799,355, 0
2800,464, 0
2801,473, 0
2802,418, 0
2803,367, 0
2804,286, 0
2805,144, 0
2806,11, 0
2807,141, 0
2808,214, 0
2809,175, 0
2810,27, 0
2811,57, 0
2812,212, 0
2813,356, 0
2814,519, 0
2815,624, 0
2816,651, 0
2817,588, 55
2818,439, 37
2819,245, 79
2820,39, 31
2821,35, 7
2822,147, 0
2823,220, 0
2824,270, 0
2825,279, 0
2826,183, 0
2827,70, 0
2828,1, 0
2829,6, 0
2830,26, 0
2831,58, 0
2832,132, 0
2833,229, 0
2834,300, 0
2835,332, 0
2836,361, 0
2837,411, 0
2838,458, 0
2839,484, 0
2840,472, 0
2841,426, 0
2842,371, 0
2843,294, 0
2844,272, 15
2845,329, 67
2846,409, 165
2847,457, 211
2848,502, 267
2849,513, 192
2850,584, 145
2851,631, 0
2852,576, 0
2853,420, 0
2854,168, 0
2855,27, 0
2856,163, 0
2857,226, 0
2858,245, 0
2859,275, 0
2860,275, 0
2861,273, 0
2862,248, 0
2863,190, 0
2864,92, 0
2865,3, 0
2866,42, 0
2867,83, 0
2868,57, 0
2869,6, 0
2870,0, 0
2871,0, 0
2872,3, 0
2873,0, 0
2874,22, 0
2875,118, 0
2876,188, 0
2877,168, 0
2878,89, 0
2879,6, 0
2880,6, 0
2881,51, 0
2882,12, 0
2883,0, 0
2884,0, 0
2885,0, 0
2886,4, 0
2887,21, 0
2888,17, 0
2889,0, 0
2890,105, 0
2891,322, 0
2892,496, 0
2893,591, 0
2894,635, 0
2895,579, 0
2896,497, 0
2897,441, 0
2898,373, 0
2899,286, 0
2900,257, 0
2901,359, 0
2902,472, 0
2903,533, 0
2904,473, 0
2905,328, 0
2906,204, 0
2907,142, 13
2908,121, 107
2909,60, 180
2910,13, 30
2911,147, 159
2912,189, 0
2913,58, 0
2914,31, 0
2915,143, 0
2916,190, 0
2917,181, 0
2918,153, 0
2919,90, 0
2920,53, 0
2921,54, 0
2922,116, 0
2923,212, 0
2924,312, 0
2925,386, 0
2926,405, 0
2927,371, 0
2928,287, 0
2929,207, 0
2930,163, 0
2931,152, 0
2932,145, 0
2933,86, 0
2934,2, 0
2935,30, 0
2936,53, 0
2937,22, 0
2938,4, 0
2939,0, 0
2940,3, 0
2941,48, 0
2942,86, 0
2943,153, 0
2944,180, 0
2945,185, 0
2946,158, 0
2947,145, 0
2948,122, 0
2949,133, 0
2950,183, 0
2951,269, 0
2952,346, 0
2953,433, 0
2954,464, 0
2955,433, 0
2956,408, 0
2957,415, 0
2958,418, 0
2959,389, 11
2960,300, 0
2961,108, 0
2962,13, 0
2963,97, 0
2964,125, 0
2965,115, 0
2966,159, 0
2967,200, 0
2968,223, 91
2969,264, 258
2970,359, 158
2971,491, 106
2972,639, 56
2973,671, 0
2974,555, 0
2975,375, 0
2976,148, 0
2977,117, 0
2978,453, 0
2979,675, 0
2980,794, 0
2981,819, 0
2982,803, 0
2983,680, 4
2984,521, 0
2985,326, 0
2986,152, 0
2987,34, 0
2988,0, 0
2989,0, 0
2990,0, 0
2991,18, 0
2992,44, 0
2993,69, 0
2994,73, 0
2995,55, 0
2996,35, 0
2997,5, 0
2998,0, 0
2999,25, 0
3000,39, 80
3001,20, 93
3002,3, 80
3003,44, 130
3004,124, 6
3005,153, 0
3006,132, 0
3007,62, 0
3008,10, 0
3009,0, 0
3010,1, 0
3011,43, 0
3012,211, 0
3013,409, 0
3014,577, 0
3015,730, 0
3016,916, 0
3017,1085, 0
3018,1127, 0
3019,1020, 0
3020,765, 0
3021,426, 0
3022,105, 0
3023,54, 1
3024,232, 0
3025,348, 0
3026,402, 0
3027,413, 0
3028,387, 0
3029,371, 9
3030,338, 61
3031,218, 75
3032,50, 158
3033,32, 0
3034,119, 0
3035,156, 0
3036,138, 0
3037,117, 0
3038,102, 0
3039,40, 0
3040,48, 0
3041,267, 0
3042,367, 0
3043,269, 0
3044,70, 0
3045,21, 0
3046,122, 0
3047,158, 0
3048,140, 0
3049,96, 0
3050,75, 0
3051,67, 0
3052,58, 0
3053,18, 0
3054,0, 0
3055,0, 0
3056,29, 0
3057,164, 0
3058,306, 0
3059,442, 37
3060,498, 72
3061,480, 12
3062,403, 0
3063,371, 12
3064,360, 173
3065,338, 19
3066,261, 0
3067,152, 0
3068,75, 0
3069,91, 0
3070,88, 0
3071,38, 0
3072,0, 0
3073,0, 0
3074,0, 0
3075,44, 0
3076,118, 0
3077,171, 0
3078,251, 0
3079,378, 0
3080,450, 0
3081,449, 0
3082,402, 0
3083,315, 0
3084,270, 0
3085,247, 0
3086,259, 0
3087,254, 0
3088,145, 0
3089,9, 0
3090,61, 108
3091,92, 96
3092,55, 102
3093,37, 187
3094,31, 158
3095,9, 4
3096,8, 0
3097,68, 0
3098,160, 0
3099,262, 0
3100,331, 0
3101,390, 0
3102,409, 0
3103,368, 0
3104,312, 0
3105,290, 0
3106,310, 0
3107,300, 0
3108,260, 0
3109,197, 0
3110,128, 0
3111,13, 0
3112,44, 0
3113,138, 31
3114,208, 3
3115,249, 0
3116,220, 0
3117,106, 0
3118,38, 0
3119,239, 0
3120,411, 0
3121,462, 0
3122,449, 0
3123,405, 0
3124,330, 0
3125,218, 0
3126,60, 0
3127,12, 0
3128,90, 0
3129,95, 0
3130,71, 0
3131,63, 0
3132,145, 0
3133,276, 0
3134,319, 0
3135,199, 0
3136,17, 108
3137,37, 12
3138,17, 0
3139,0, 0
3140,1, 0
3141,64, 0
3142,180, 0
3143,243, 0
3144,296, 0
3145,343, 24
3146,355, 0
3147,357, 0
3148,365, 0
3149,368, 0
3150,379, 5
3151,360, 106
3152,307, 3
3153,232, 0
3154,140, 0
3155,69, 0
3156,12, 0
3157,18, 0
3158,58, 0
3159,109, 0
3160,144, 121
3161,156, 177
3162,138, 219
3163,116, 387
3164,90, 207
3165,58, 19
3166,41, 1
3167,31, 0
3168,70, 0
3169,96, 0
3170,152, 0
3171,181, 0
3172,208, 0
3173,238, 0
3174,299, 0
3175,407, 0
3176,495, 0
3177,537, 0
3178,491, 0
3179,407, 0
3180,344, 0
3181,349, 0
3182,355, 0
3183,298, 0
3184,180, 0
3185,31, 0
3186,20, 0
3187,46, 0
3188,57, 0
3189,100, 0
3190,171, 0
3191,201, 0
3192,189, 0
3193,161, 0
3194,117, 0
3195,47, 0
3196,3, 0
3197,121, 0
3198,253, 0
3199,340, 0
3200,411, 0
3201,432, 0
3202,389, 0
3203,286, 0
3204,125, 0
3205,8, 0
3206,89, 0
3207,205, 0
3208,297, 0
3209,379, 0
3210,389, 0
3211,312, 0
3212,173, 3
3213,36, 83
3214,26, 171
3215,116, 108
3216,163, 141
3217,133, 121
3218,75, 0
3219,48, 0
3220,78, 0
3221,145, 0
3222,234, 0
3223,251, 41
3224,220, 12
3225,163, 0
3226,123, 0
3227,113, 0
3228,125, 0
3229,158, 0
3230,204, 0
3231,230, 0
3232,245, 0
3233,251, 0
3234,265, 0
3235,272, 0
3236,276, 0
3237,268, 0
3238,232, 0
3239,176, 0
3240,143, 0
3241,135, 0
3242,175, 12
3243,220, 12
3244,267, 241
3245,369, 120
3246,505, 105
3247,598, 11
3248,614, 0
3249,547, 0
3250,377, 0
3251,140, 0
3252,12, 0
3253,116, 0
3254,173, 0
3255,197, 0
3256,261, 0
3257,363, 0
3258,381, 0
3259,252, 0
3260,64, 0
3261,67, 0
3262,244, 0
3263,328, 0
3264,339, 0
3265,268, 0
3266,170, 0
3267,81, 0
3268,34, 0
3269,4, 0
3270,0, 0
3271,17, 0
3272,75, 2
3273,127, 234
3274,152, 214
3275,158, 260
3276,170, 299
3277,118, 306
3278,55, 30
3279,31, 0
3280,13, 0
3281,25, 0
3282,19, 0
3283,55, 0
3284,113, 0
3285,186, 0
3286,235, 0
3287,299, 0
3288,326, 0
3289,361, 10
3290,375, 12
3291,374, 0
3292,300, 0
3293,171, 0
3294,35, 0
3295,0, 0
3296,0, 0
3297,4, 0
3298,27, 0
3299,44, 0
3300,37, 0
3301,65, 0
3302,121, 0
3303,183, 0
3304,257, 1
3305,325, 111
3306,327, 139
3307,279, 68
3308,198, 88
3309,128, 0
3310,115, 0
3311,130, 0
3312,155, 0
3313,132, 0
3314,29, 0
3315,2, 0
3316,4, 0
3317,0, 0
3318,20, 0
3319,79, 0
3320,144, 0
3321,183, 0
3322,179, 0
3323,161, 0
3324,149, 0
3325,173, 0
3326,223, 0
3327,255, 0
3328,241, 0
3329,193, 0
3330,199, 0
3331,213, 0
3332,211, 0
3333,182, 0
3334,123, 45
3335,88, 71
3336,32, 71
3337,0, 107
3338,2, 46
3339,34, 88
3340,30, 0
3341,5, 0
3342,0, 0
3343,105, 0
3344,308, 0
3345,470, 0
3346,545, 0
3347,558, 0
3348,608, 0
3349,620, 0
3350,545, 0
3351,369, 0
3352,105, 4
3353,52, 0
3354,206, 0
3355,263, 0
3356,270, 0
3357,213, 0
3358,140, 0
3359,32, 0
3360,13, 0
3361,113, 0
3362,171, 0
3363,151, 0
3364,80, 0
3365,0, 0
3366,11, 0
3367,22, 22
3368,0, 0
3369,6, 0
3370,28, 0
3371,23, 0
3372,7, 0
3373,0, 0
3374,0, 0
3375,0, 0
3376,0, 0
3377,5, 0
3378,59, 0
3379,140, 0
3380,207, 0
3381,256, 0
3382,283, 0
3383,261, 0
3384,192, 0
3385,149, 0
3386,84, 0
3387,105, 0
3388,134, 0
3389,125, 0
3390,59, 0
3391,13, 0
3392,0, 0
3393,0, 0
3394,0, 0
3395,0, 4
3396,0, 104
3397,0, 286
3398,0, 275
3399,0, 549
3400,27, 607
3401,137, 856
3402,264, 539
3403,383, 379
3404,433, 88
3405,437, 4
3406,409, 0
3407,368, 0
3408,310, 0
3409,280, 0
3410,220, 0
3411,139, 0
3412,50, 0
3413,8, 0
3414,7, 0
3415,21, 0
3416,42, 0
3417,63, 0
3418,85, 0
3419,126, 0
3420,193, 0
3421,248, 0
3422,297, 0
3423,305, 0
3424,275, 0
3425,221, 0
3426,78, 0
3427,1, 0
3428,0, 15
3429,0, 0
3430,0, 0
3431,0, 0
3432,0, 0
3433,31, 0
3434,141, 0
3435,249, 0
3436,326, 0
3437,306, 0
3438,252, 0
3439,193, 0
3440,152, 0
3441,139, 0
3442,126, 0
3443,105, 0
3444,94, 0
3445,92, 0
3446,108, 0
3447,153, 0
3448,202, 0
3449,226, 0
3450,245, 0
3451,203, 0
3452,120, 0
3453,41, 0
3454,21, 0
3455,43, 0
3456,46, 118
3457,31, 65
3458,0, 136
3459,0, 197
3460,0, 95
3461,0, 8
3462,7, 0
3463,2, 0
3464,0, 0
3465,4, 2
3466,59, 0
3467,116, 0
3468,137, 0
3469,152, 0
3470,158, 0
3471,170, 0
3472,181, 0
3473,175, 0
3474,156, 0
3475,132, 0
3476,91, 0
3477,70, 0
3478,69, 0
3479,90, 0
3480,119, 0
3481,128, 0
3482,127, 0
3483,148, 0
3484,179, 0
3485,226, 0
3486,255, 0
3487,259, 0
3488,234, 0
3489,180, 0
3490,107, 0
3491,38, 0
3492,10, 0
3493,14, 0
3494,47, 0
3495,94, 0
3496,148, 0
3497,172, 0
3498,174, 0
3499,136, 0
3500,73, 0
3501,13, 0
3502,0, 0
3503,0, 0
3504,32, 0
3505,127, 0
3506,230, 0
3507,354, 0
3508,399, 0
3509,364, 47
3510,247, 71
3511,104, 108
3512,7, 208
3513,3, 42
3514,36, 0
3515,67, 0
3516,41, 0
3517,2, 108
3518,4, 127
3519,40, 430
3520,47, 103
3521,86, 79
3522,148, 0
3523,207, 0
3524,216, 0
3525,164, 0
3526,99, 1
3527,73, 0
3528,92, 0
3529,135, 0
3530,180, 0
3531,187, 0
3532,172, 0
3533,167, 0
3534,156, 0
3535,145, 0
3536,138, 0
3537,188, 0
3538,287, 0
3539,338, 0
3540,325, 0
3541,266, 0
3542,187, 0
3543,99, 0
3544,27, 0
3545,0, 0
3546,1, 0
3547,12, 0
3548,86, 0
3549,125, 0
3550,64, 0
3551,1, 0
3552,31, 2
3553,139, 0
3554,226, 0
3555,227, 0
3556,189, 0
3557,145, 0
3558,152, 0
3559,197, 0
3560,228, 0
3561,252, 0
3562,256, 0
3563,254, 0
3564,244, 0
3565,189, 0
3566,102, 0
3567,8, 0
3568,0, 0
3569,0, 0
3570,21, 0
3571,55, 0
3572,83, 0
3573,85, 0
3574,84, 0
3575,81, 0
3576,69, 0
3577,62, 10
3578,51, 46
3579,41, 195
3580,55, 269
3581,92, 270
3582,103, 466
3583,159, 41
3584,218, 0
3585,264, 0
3586,317, 0
3587,362, 0
3588,393, 0
3589,380, 0
3590,368, 0
3591,294, 0
3592,243, 0
3593,164, 0
3594,57, 0
3595,9, 0
3596,76, 0
3597,131, 0
3598,80, 0
3599,4, 0
3600,0, 0
3601,0, 0
3602,0, 0
3603,43, 0
3604,176, 0
3605,332, 0
3606,476, 0
3607,580, 0
3608,644, 0
3609,606, 0
3610,483, 0
3611,304, 0
