Mostres_ESP32,Valor1_mV, Valor2_mV
1869,132, 0
1870,125, 0
1871,121, 0
1872,116, 0
1873,115, 0
1874,109, 0
1875,109, 0
1876,111, 0
1877,110, 0
1878,112, 0
1879,116, 0
1880,122, 0
1881,109, 0
1882,111, 0
1883,117, 0
1884,111, 0
1885,115, 0
1886,110, 0
1887,122, 0
1888,105, 0
1889,120, 0
1890,121, 0
1891,111, 0
1892,101, 51
1893,80, 119
1894,78, 144
1895,80, 73
1896,93, 0
1897,120, 0
1898,140, 0
1899,153, 0
1900,145, 0
1901,151, 0
1902,152, 0
1903,149, 0
1904,152, 0
1905,155, 0
1906,151, 0
1907,170, 0
1908,145, 0
1909,149, 0
1910,150, 0
1911,148, 0
1912,147, 0
1913,139, 0
1914,147, 0
1915,136, 0
1916,132, 0
1917,139, 0
1918,129, 0
1919,121, 0
1920,130, 0
1921,117, 0
1922,101, 0
1923,80, 0
1924,77, 105
1925,78, 25
1926,75, 0
1927,88, 0
1928,115, 0
1929,128, 0
1930,130, 0
1931,126, 0
1932,115, 0
1933,118, 0
1934,112, 0
1935,115, 0
1936,110, 0
1937,119, 0
1938,112, 0
1939,112, 0
1940,111, 0
1941,106, 0
1942,112, 0
1943,109, 0
1944,121, 0
1945,116, 0
1946,120, 0
1947,108, 0
1948,120, 0
1949,118, 0
1950,120, 0
1951,121, 0
1952,115, 7
1953,102, 70
1954,73, 22
1955,88, 22
1956,95, 0
1957,93, 0
1958,121, 0
1959,143, 0
1960,151, 0
1961,152, 0
1962,150, 0
1963,158, 0
1964,152, 0
1965,153, 0
1966,156, 0
1967,142, 0
1968,152, 0
1969,145, 0
1970,150, 0
1971,159, 0
1972,152, 0
1973,147, 0
1974,145, 0
1975,141, 0
1976,139, 0
1977,140, 0
1978,136, 0
1979,131, 0
1980,133, 0
1981,127, 0
1982,105, 0
1983,100, 0
1984,75, 36
1985,72, 7
1986,68, 0
1987,70, 0
1988,108, 0
1989,115, 0
1990,145, 0
1991,122, 0
1992,127, 0
1993,125, 0
1994,115, 0
1995,118, 0
1996,115, 0
1997,117, 0
1998,123, 0
1999,121, 0
2000,108, 0
2001,108, 0
2002,108, 0
2003,117, 0
2004,117, 0
2005,113, 0
2006,111, 0
2007,113, 0
2008,106, 0
2009,117, 0
2010,121, 0
2011,127, 0
2012,127, 0
2013,117, 18
2014,95, 88
2015,88, 158
2016,81, 99
2017,89, 0
2018,97, 0
2019,121, 0
2020,151, 0
2021,147, 0
2022,154, 0
2023,154, 0
2024,154, 0
2025,149, 0
2026,151, 0
2027,152, 0
2028,156, 0
2029,144, 0
2030,153, 0
2031,149, 0
2032,150, 0
2033,142, 0
2034,144, 0
2035,144, 0
2036,145, 0
2037,139, 0
2038,136, 0
2039,136, 0
2040,135, 0
2041,135, 0
2042,133, 0
2043,115, 0
2044,104, 0
2045,83, 0
2046,75, 0
2047,69, 0
2048,83, 0
2049,94, 0
2050,112, 0
2051,117, 0
2052,126, 0
2053,119, 0
2054,128, 0
2055,112, 0
2056,111, 0
2057,107, 0
2058,111, 0
2059,107, 0
2060,108, 0
2061,109, 0
2062,108, 0
2063,103, 0
2064,96, 0
2065,108, 0
2066,107, 0
2067,106, 0
2068,103, 0
2069,113, 0
2070,112, 0
2071,119, 0
2072,116, 0
2073,120, 0
2074,121, 53
2075,102, 54
2076,105, 263
2077,73, 214
2078,81, 10
2079,99, 3
2080,127, 0
2081,152, 0
2082,154, 7
2083,154, 0
2084,152, 0
2085,150, 0
2086,153, 0
2087,152, 0
2088,152, 0
2089,147, 0
2090,149, 0
2091,149, 0
2092,144, 0
2093,152, 0
2094,135, 0
2095,139, 0
2096,143, 0
2097,136, 0
2098,134, 0
2099,138, 0
2100,133, 0
2101,131, 0
2102,127, 0
2103,130, 0
2104,141, 0
2105,103, 0
2106,83, 0
2107,75, 0
2108,68, 0
2109,71, 0
2110,90, 0
2111,118, 0
2112,131, 0
2113,122, 0
2114,123, 0
2115,119, 0
2116,117, 0
2117,113, 0
2118,115, 0
2119,113, 0
2120,112, 0
2121,108, 0
2122,110, 0
2123,109, 0
2124,109, 0
2125,116, 0
2126,116, 0
2127,111, 0
2128,110, 0
2129,106, 0
2130,125, 0
2131,118, 0
2132,119, 0
2133,107, 0
2134,127, 0
2135,113, 11
2136,93, 15
2137,83, 185
2138,80, 85
2139,74, 81
2140,92, 44
2141,119, 0
2142,145, 0
2143,150, 0
2144,152, 0
2145,149, 0
2146,145, 0
2147,145, 0
2148,149, 0
2149,151, 0
2150,149, 0
2151,152, 0
2152,148, 0
2153,156, 0
2154,149, 0
2155,143, 0
2156,144, 0
2157,140, 0
2158,136, 0
2159,139, 0
2160,137, 0
2161,127, 0
2162,135, 0
2163,135, 0
2164,121, 0
2165,133, 0
2166,99, 0
2167,78, 0
2168,64, 0
2169,70, 0
2170,81, 0
2171,79, 0
2172,106, 0
2173,121, 0
2174,119, 0
2175,118, 0
2176,108, 0
2177,104, 0
2178,107, 0
2179,118, 0
2180,108, 0
2181,102, 0
2182,102, 0
2183,108, 0
2184,90, 0
2185,94, 0
2186,105, 0
2187,107, 0
2188,107, 0
2189,102, 0
2190,110, 0
2191,111, 0
2192,120, 0
2193,120, 0
2194,124, 0
2195,151, 0
2196,120, 9
2197,107, 57
2198,94, 126
2199,92, 123
2200,93, 38
2201,99, 0
2202,130, 0
2203,152, 0
2204,158, 0
2205,156, 0
2206,155, 0
2207,158, 0
2208,150, 0
2209,153, 0
2210,153, 0
2211,159, 0
2212,152, 0
2213,152, 0
2214,148, 0
2215,149, 0
2216,150, 0
2217,147, 0
2218,145, 0
2219,139, 0
2220,139, 0
2221,138, 0
2222,131, 0
2223,135, 0
2224,126, 0
2225,135, 0
2226,117, 0
2227,99, 0
2228,71, 0
2229,57, 0
2230,57, 12
2231,69, 8
2232,85, 0
2233,118, 0
2234,129, 0
2235,133, 0
2236,131, 0
2237,122, 0
2238,101, 0
2239,121, 0
2240,121, 0
2241,115, 0
2242,115, 0
2243,116, 0
2244,115, 0
2245,123, 0
2246,115, 0
2247,113, 0
2248,101, 0
2249,117, 0
2250,119, 0
2251,126, 0
2252,104, 0
2253,116, 0
2254,125, 0
2255,121, 0
2256,126, 0
2257,117, 0
2258,93, 78
2259,81, 81
2260,63, 101
2261,87, 259
2262,90, 0
2263,127, 0
2264,142, 0
2265,151, 0
2266,149, 0
2267,147, 0
2268,148, 0
2269,144, 0
2270,145, 0
2271,152, 0
2272,144, 0
2273,152, 0
2274,148, 0
2275,145, 0
2276,148, 0
2277,147, 0
2278,142, 0
2279,135, 0
2280,148, 0
2281,129, 0
2282,127, 0
2283,132, 0
2284,132, 0
2285,130, 0
2286,123, 0
2287,135, 0
2288,90, 0
2289,84, 0
2290,74, 0
2291,71, 0
2292,78, 0
2293,95, 0
2294,113, 0
2295,128, 0
2296,124, 0
2297,108, 0
2298,116, 0
2299,109, 0
2300,106, 0
2301,108, 0
2302,100, 0
2303,109, 0
2304,103, 0
2305,99, 0
2306,102, 0
2307,106, 0
2308,104, 0
2309,106, 0
2310,108, 0
2311,113, 0
2312,117, 0
2313,116, 0
2314,117, 0
2315,111, 0
2316,121, 0
2317,119, 7
2318,115, 22
2319,93, 50
2320,78, 263
2321,89, 149
2322,71, 183
2323,94, 38
2324,119, 0
2325,126, 0
2326,144, 0
2327,147, 0
2328,148, 0
2329,145, 0
2330,145, 0
2331,147, 0
2332,148, 0
2333,151, 0
2334,150, 0
2335,149, 0
2336,145, 0
2337,124, 0
2338,148, 0
2339,142, 0
2340,136, 0
2341,135, 0
2342,127, 0
2343,133, 0
2344,119, 0
2345,132, 0
2346,133, 0
2347,129, 0
2348,112, 0
2349,99, 0
2350,95, 0
2351,76, 3
2352,64, 2
2353,70, 0
2354,91, 0
2355,119, 0
2356,131, 0
2357,133, 0
2358,127, 0
2359,111, 0
2360,124, 0
2361,115, 0
2362,109, 0
2363,115, 0
2364,118, 0
2365,109, 0
2366,112, 0
2367,108, 0
2368,101, 0
2369,109, 0
2370,115, 0
2371,113, 0
2372,105, 0
2373,117, 4
2374,115, 0
2375,110, 0
2376,120, 0
2377,126, 0
2378,126, 0
2379,119, 40
2380,106, 122
2381,85, 201
2382,86, 196
2383,93, 126
2384,93, 169
2385,125, 11
2386,143, 0
2387,149, 0
2388,154, 0
2389,153, 0
2390,156, 0
2391,157, 0
2392,154, 0
2393,158, 0
2394,159, 0
2395,174, 0
2396,152, 0
2397,152, 0
2398,150, 0
2399,149, 0
2400,141, 0
2401,142, 0
2402,139, 0
2403,133, 0
2404,137, 0
2405,131, 0
2406,134, 0
2407,130, 0
2408,133, 0
2409,119, 0
2410,108, 0
2411,92, 3
2412,65, 0
2413,68, 0
2414,78, 0
2415,92, 0
2416,115, 0
2417,123, 0
2418,131, 0
2419,121, 0
2420,123, 0
2421,117, 0
2422,115, 0
2423,112, 0
2424,108, 0
2425,112, 0
2426,96, 0
2427,108, 0
2428,107, 0
2429,105, 0
2430,109, 0
2431,105, 0
2432,108, 0
2433,130, 0
2434,118, 0
2435,108, 0
2436,111, 0
2437,104, 0
2438,115, 0
2439,119, 0
2440,112, 3
2441,92, 38
2442,88, 95
2443,76, 108
2444,87, 68
2445,89, 58
2446,127, 0
2447,133, 0
2448,153, 0
2449,150, 0
2450,150, 0
2451,145, 0
2452,148, 0
2453,149, 0
2454,152, 0
2455,170, 0
2456,145, 0
2457,148, 0
2458,141, 0
2459,130, 0
2460,148, 0
2461,145, 0
2462,139, 0
2463,142, 0
2464,142, 0
2465,141, 0
2466,139, 0
2467,134, 0
2468,126, 0
2469,127, 0
2470,121, 0
2471,107, 0
2472,84, 0
2473,76, 0
2474,73, 0
2475,77, 0
2476,91, 0
2477,112, 0
2478,140, 0
2479,124, 0
2480,121, 0
2481,113, 0
2482,121, 0
2483,113, 0
2484,112, 0
2485,113, 0
2486,110, 0
2487,108, 0
2488,111, 0
2489,111, 0
2490,127, 0
2491,115, 0
2492,108, 0
2493,108, 0
2494,112, 0
2495,111, 0
2496,109, 0
2497,110, 0
2498,121, 0
2499,116, 0
2500,126, 0
2501,116, 2
2502,97, 78
2503,79, 85
2504,76, 141
2505,84, 42
2506,100, 37
2507,117, 0
2508,142, 0
2509,149, 0
2510,156, 0
2511,153, 0
2512,151, 0
2513,151, 0
2514,154, 0
2515,158, 0
2516,173, 0
2517,129, 0
2518,151, 0
2519,148, 0
2520,170, 0
2521,149, 0
2522,145, 0
2523,139, 0
2524,128, 0
2525,139, 0
2526,131, 0
2527,139, 0
2528,138, 0
2529,135, 0
2530,132, 0
2531,121, 0
2532,97, 0
2533,81, 0
2534,74, 0
2535,75, 0
2536,80, 0
2537,92, 0
2538,115, 0
2539,124, 0
2540,123, 0
2541,111, 0
2542,115, 0
2543,117, 0
2544,112, 0
2545,109, 0
2546,103, 0
2547,110, 0
2548,95, 0
2549,105, 0
2550,95, 0
2551,99, 0
2552,99, 0
2553,102, 0
2554,107, 0
2555,105, 0
2556,110, 0
2557,108, 0
2558,113, 0
2559,113, 0
2560,119, 0
2561,123, 0
2562,110, 0
2563,102, 74
2564,64, 48
2565,71, 55
2566,92, 159
2567,94, 0
2568,121, 0
2569,140, 0
2570,152, 0
2571,150, 0
2572,152, 0
2573,150, 0
2574,145, 0
2575,152, 0
2576,145, 0
2577,158, 0
2578,147, 0
2579,152, 0
2580,139, 0
2581,142, 0
2582,145, 0
2583,141, 0
2584,139, 0
2585,136, 0
2586,135, 0
2587,134, 0
2588,131, 0
2589,127, 0
2590,127, 0
2591,126, 0
2592,119, 0
2593,100, 0
2594,81, 0
2595,70, 0
2596,65, 0
2597,75, 0
2598,90, 0
2599,113, 0
2600,144, 0
2601,119, 0
2602,106, 0
2603,113, 0
2604,115, 0
2605,117, 0
2606,112, 0
2607,111, 0
2608,107, 0
2609,99, 0
2610,115, 0
2611,109, 0
2612,131, 0
2613,107, 0
2614,110, 0
2615,109, 0
2616,109, 0
2617,115, 0
2618,110, 0
2619,115, 0
2620,116, 0
2621,142, 0
2622,115, 0
2623,107, 13
2624,96, 7
2625,74, 102
2626,95, 154
2627,89, 97
2628,97, 0
2629,126, 0
2630,142, 0
2631,144, 0
2632,152, 0
2633,151, 0
2634,152, 0
2635,144, 0
2636,155, 0
2637,157, 0
2638,151, 0
2639,154, 0
2640,150, 0
2641,153, 0
2642,153, 0
2643,152, 0
2644,151, 0
2645,147, 0
2646,148, 0
2647,143, 0
2648,140, 0
2649,133, 0
2650,134, 0
2651,139, 0
2652,128, 0
2653,129, 0
2654,112, 0
2655,92, 1
2656,80, 0
2657,73, 0
2658,85, 0
2659,96, 0
2660,111, 0
2661,127, 0
2662,129, 0
2663,127, 0
2664,121, 0
2665,118, 0
2666,108, 0
2667,115, 0
2668,109, 0
2669,116, 0
2670,112, 0
2671,107, 0
2672,113, 0
2673,109, 0
2674,113, 0
2675,111, 0
2676,111, 0
2677,113, 0
2678,119, 0
2679,112, 0
2680,118, 0
2681,110, 0
2682,115, 0
2683,121, 0
2684,115, 1
2685,97, 81
2686,89, 89
2687,76, 123
2688,91, 64
2689,107, 3
2690,126, 0
2691,145, 0
2692,145, 0
2693,164, 0
2694,145, 0
2695,151, 0
2696,152, 0
2697,154, 0
2698,158, 0
2699,154, 0
2700,153, 0
2701,145, 0
2702,144, 0
2703,145, 0
2704,151, 1
2705,145, 0
2706,148, 0
2707,134, 0
2708,125, 0
2709,140, 0
2710,157, 0
2711,125, 0
2712,133, 0
2713,133, 0
2714,118, 0
2715,100, 0
2716,95, 0
2717,75, 1
2718,77, 0
2719,89, 0
2720,97, 0
2721,103, 0
2722,121, 0
2723,127, 0
2724,123, 0
2725,115, 0
2726,118, 0
2727,119, 0
2728,110, 0
2729,128, 0
2730,111, 0
2731,111, 0
2732,115, 0
2733,96, 0
2734,109, 0
2735,108, 0
2736,112, 0
2737,111, 0
2738,117, 0
2739,115, 0
2740,117, 0
2741,120, 0
2742,118, 0
2743,127, 0
2744,127, 0
2745,117, 39
2746,104, 81
2747,93, 24
2748,90, 175
2749,89, 40
2750,89, 0
2751,119, 0
2752,142, 0
2753,153, 0
2754,152, 0
2755,150, 0
2756,152, 0
2757,148, 0
2758,152, 0
2759,141, 0
2760,149, 0
2761,152, 0
2762,152, 0
2763,182, 0
2764,139, 0
2765,150, 0
2766,150, 0
2767,149, 0
2768,135, 0
2769,143, 0
2770,142, 0
2771,138, 0
2772,137, 0
2773,136, 0
2774,133, 0
2775,112, 0
2776,99, 0
2777,87, 0
2778,77, 0
2779,76, 0
2780,76, 0
2781,99, 0
2782,115, 0
2783,127, 0
2784,120, 0
2785,121, 0
2786,127, 0
2787,111, 0
2788,108, 0
2789,110, 0
2790,113, 0
2791,108, 1
2792,107, 0
2793,108, 0
2794,115, 0
2795,100, 0
2796,106, 0
2797,109, 0
2798,113, 0
2799,115, 0
2800,109, 0
2801,118, 0
2802,124, 0
2803,123, 0
2804,108, 0
2805,126, 0
2806,116, 29
2807,110, 60
2808,95, 131
2809,85, 205
2810,83, 23
2811,92, 0
2812,120, 0
2813,142, 0
2814,145, 0
2815,150, 0
2816,151, 0
2817,151, 0
2818,150, 0
2819,151, 0
2820,158, 0
2821,154, 0
2822,145, 0
2823,152, 0
2824,139, 0
2825,154, 0
2826,151, 0
2827,151, 0
2828,139, 0
2829,145, 0
2830,139, 0
2831,138, 0
2832,126, 0
2833,137, 0
2834,130, 0
2835,128, 0
2836,125, 0
2837,102, 0
2838,84, 0
2839,72, 0
2840,80, 0
2841,81, 0
2842,95, 0
2843,117, 0
2844,137, 0
2845,123, 0
2846,123, 0
2847,130, 0
2848,125, 0
2849,113, 0
2850,108, 0
2851,108, 0
2852,105, 0
2853,108, 0
2854,103, 0
2855,105, 0
2856,109, 0
2857,99, 0
2858,104, 0
2859,111, 0
2860,116, 0
2861,115, 0
2862,123, 0
2863,121, 0
2864,120, 0
2865,112, 0
2866,124, 0
2867,115, 4
2868,106, 5
2869,86, 156
2870,84, 183
2871,86, 196
2872,94, 0
2873,115, 0
2874,137, 8
2875,141, 0
2876,152, 0
2877,145, 0
2878,159, 0
2879,157, 0
2880,157, 0
2881,164, 0
2882,152, 0
2883,150, 0
2884,152, 0
2885,151, 0
2886,145, 0
2887,147, 0
2888,147, 0
2889,147, 0
2890,138, 0
2891,131, 0
2892,133, 0
2893,135, 0
2894,133, 0
2895,130, 0
2896,124, 0
2897,129, 0
2898,97, 0
2899,83, 0
2900,76, 0
2901,69, 0
2902,80, 22
2903,91, 0
2904,111, 0
2905,125, 0
2906,111, 0
2907,119, 0
2908,112, 0
2909,119, 0
2910,113, 0
2911,103, 0
2912,115, 0
2913,115, 0
2914,108, 0
2915,115, 0
2916,112, 0
2917,106, 0
2918,108, 5
2919,108, 0
2920,111, 0
2921,101, 0
2922,109, 0
2923,111, 0
2924,121, 0
2925,126, 0
2926,119, 0
2927,116, 0
2928,109, 24
2929,105, 120
2930,88, 226
2931,86, 36
2932,79, 126
2933,94, 25
2934,116, 0
2935,134, 0
2936,147, 0
2937,145, 0
2938,147, 0
2939,152, 0
2940,150, 0
2941,150, 0
2942,155, 0
2943,150, 0
2944,147, 0
2945,150, 0
2946,148, 0
2947,145, 0
2948,141, 0
2949,143, 0
2950,141, 0
2951,132, 0
2952,125, 0
2953,127, 0
2954,144, 0
2955,113, 0
2956,129, 0
2957,124, 0
2958,120, 0
2959,96, 0
2960,85, 0
2961,77, 0
2962,83, 0
2963,83, 0
2964,116, 0
2965,140, 0
2966,142, 0
2967,153, 0
2968,151, 0
2969,160, 0
2970,158, 0
2971,153, 0
2972,137, 0
2973,149, 0
2974,139, 0
2975,135, 0
2976,116, 0
2977,102, 0
2978,96, 0
2979,87, 0
2980,80, 0
2981,80, 0
2982,76, 0
2983,75, 0
2984,69, 0
2985,77, 0
2986,96, 0
2987,92, 0
2988,95, 0
2989,84, 0
2990,78, 31
2991,62, 102
2992,75, 54
2993,80, 111
2994,87, 0
2995,116, 0
2996,135, 0
2997,138, 0
2998,127, 0
2999,111, 0
3000,115, 0
3001,115, 0
3002,123, 0
3003,131, 0
3004,116, 0
3005,109, 0
3006,117, 0
3007,124, 0
3008,136, 0
3009,145, 0
3010,148, 0
3011,150, 0
3012,158, 0
3013,177, 0
3014,199, 0
3015,223, 0
3016,234, 0
3017,243, 0
3018,251, 0
3019,226, 0
3020,221, 0
3021,220, 0
3022,238, 3
3023,240, 0
3024,233, 0
3025,217, 0
3026,198, 0
3027,158, 0
3028,133, 0
3029,100, 0
3030,80, 0
3031,80, 0
3032,83, 0
3033,95, 0
3034,73, 0
3035,24, 0
3036,0, 0
3037,2, 0
3038,53, 0
3039,131, 0
3040,220, 0
3041,283, 0
3042,319, 0
3043,359, 0
3044,420, 0
3045,464, 0
3046,476, 0
3047,465, 0
3048,444, 0
3049,408, 0
3050,340, 0
3051,245, 34
3052,176, 97
3053,108, 31
3054,24, 147
3055,51, 0
3056,244, 0
3057,424, 0
3058,568, 0
3059,620, 0
3060,586, 0
3061,488, 0
3062,384, 0
3063,273, 0
3064,152, 0
3065,34, 0
3066,15, 0
3067,116, 0
3068,204, 0
3069,276, 0
3070,318, 0
3071,340, 0
3072,337, 0
3073,328, 0
3074,324, 0
3075,310, 0
3076,300, 0
3077,302, 0
3078,301, 0
3079,245, 0
3080,161, 0
3081,108, 0
3082,67, 6
3083,64, 15
3084,100, 106
3085,174, 78
3086,252, 0
3087,336, 0
3088,403, 0
3089,426, 0
3090,388, 0
3091,341, 0
3092,293, 0
3093,262, 0
3094,241, 0
3095,226, 0
3096,201, 0
3097,174, 0
3098,121, 0
3099,29, 0
3100,0, 0
3101,0, 0
3102,1, 0
3103,21, 7
3104,0, 68
3105,0, 90
3106,23, 115
3107,44, 81
3108,78, 51
3109,117, 12
3110,137, 0
3111,139, 39
3112,127, 78
3113,31, 108
3114,0, 113
3115,54, 166
3116,63, 139
3117,67, 26
3118,76, 0
3119,126, 0
3120,234, 0
3121,380, 0
3122,535, 1
3123,663, 0
3124,747, 0
3125,795, 0
3126,813, 0
3127,837, 0
3128,890, 0
3129,959, 0
3130,995, 0
3131,1004, 0
3132,975, 0
3133,904, 0
3134,785, 0
3135,629, 0
3136,524, 0
3137,536, 0
3138,616, 0
3139,684, 0
3140,678, 0
3141,612, 0
3142,522, 0
3143,455, 0
3144,371, 0
3145,263, 0
3146,137, 0
3147,44, 0
3148,1, 0
3149,75, 0
3150,287, 0
3151,529, 0
3152,736, 0
3153,871, 0
3154,1018, 0
3155,1191, 0
3156,1379, 0
3157,1514, 0
3158,1545, 0
3159,1434, 0
3160,1201, 0
3161,952, 0
3162,689, 0
3163,458, 0
3164,268, 0
3165,152, 0
3166,131, 0
3167,212, 0
3168,340, 0
3169,434, 0
3170,426, 0
3171,318, 1
3172,156, 0
3173,26, 0
3174,183, 205
3175,341, 183
3176,469, 167
3177,564, 61
3178,653, 14
3179,730, 239
3180,781, 390
3181,799, 361
3182,756, 271
3183,665, 181
3184,535, 109
3185,400, 1
3186,266, 0
3187,182, 0
3188,156, 0
3189,139, 0
3190,106, 0
3191,62, 0
3192,44, 0
3193,57, 0
3194,55, 0
3195,18, 0
3196,0, 0
3197,0, 0
3198,21, 0
3199,91, 0
3200,150, 0
3201,200, 51
3202,223, 74
3203,229, 128
3204,211, 166
3205,170, 116
3206,169, 72
3207,193, 20
3208,258, 0
3209,306, 0
3210,315, 0
3211,316, 0
3212,325, 0
3213,306, 0
3214,279, 0
3215,260, 0
3216,232, 0
3217,218, 0
3218,176, 0
3219,106, 0
3220,48, 0
3221,89, 0
3222,259, 0
3223,436, 0
3224,576, 0
3225,693, 0
3226,852, 0
3227,1009, 0
3228,1065, 0
3229,998, 0
3230,854, 0
3231,736, 0
3232,725, 0
3233,741, 0
3234,732, 0
3235,728, 0
3236,700, 116
3237,507, 268
3238,157, 460
3239,136, 697
3240,282, 893
3241,337, 879
3242,295, 683
3243,271, 516
3244,193, 360
3245,78, 228
3246,8, 83
3247,127, 13
3248,264, 0
3249,382, 0
3250,404, 0
3251,312, 0
3252,133, 0
3253,7, 0
3254,19, 0
3255,73, 0
3256,144, 0
3257,242, 0
3258,330, 0
3259,420, 0
3260,495, 0
3261,526, 0
3262,497, 0
3263,464, 0
3264,420, 0
3265,306, 0
3266,158, 0
3267,23, 0
3268,31, 3
3269,132, 0
3270,204, 0
3271,264, 0
3272,249, 6
3273,206, 0
3274,127, 0
3275,56, 0
3276,21, 0
3277,14, 0
3278,99, 0
3279,164, 0
3280,121, 0
3281,31, 0
3282,5, 0
3283,14, 0
3284,10, 0
3285,0, 0
3286,0, 0
3287,0, 0
3288,0, 24
3289,0, 0
3290,91, 0
3291,286, 0
3292,484, 0
3293,612, 0
3294,651, 0
3295,647, 38
3296,654, 191
3297,682, 130
3298,689, 318
3299,698, 1
3300,730, 0
3301,703, 0
3302,584, 0
3303,450, 0
3304,368, 4
3305,348, 0
3306,348, 0
3307,331, 0
3308,241, 0
3309,134, 0
3310,19, 0
3311,85, 0
3312,213, 0
3313,301, 0
3314,333, 0
3315,310, 0
3316,256, 0
3317,189, 0
3318,152, 0
3319,139, 0
3320,124, 0
3321,93, 0
3322,42, 0
3323,0, 0
3324,25, 0
3325,54, 0
3326,70, 0
3327,81, 0
3328,103, 41
3329,161, 167
3330,256, 205
3331,328, 201
3332,338, 172
3333,322, 99
3334,294, 8
3335,244, 0
3336,118, 0
3337,21, 0
3338,147, 0
3339,228, 0
3340,268, 0
3341,216, 0
3342,40, 0
3343,70, 0
3344,189, 0
3345,244, 0
3346,343, 0
3347,481, 0
3348,588, 0
3349,631, 0
3350,630, 0
3351,609, 0
3352,586, 0
3353,564, 0
3354,548, 0
3355,491, 0
3356,330, 0
3357,92, 50
3358,78, 102
3359,223, 216
3360,269, 287
3361,278, 434
3362,262, 398
3363,226, 196
3364,131, 102
3365,46, 52
3366,38, 23
3367,173, 92
3368,227, 92
3369,166, 30
3370,40, 9
3371,13, 0
3372,46, 12
3373,9, 119
3374,84, 493
3375,254, 221
3376,347, 266
3377,377, 108
3378,326, 0
3379,224, 0
3380,121, 0
3381,32, 0
3382,2, 0
3383,0, 0
3384,14, 0
3385,42, 0
3386,38, 0
3387,3, 0
3388,41, 0
3389,156, 0
3390,228, 0
3391,231, 0
3392,198, 0
3393,127, 0
3394,28, 0
3395,76, 0
3396,222, 0
3397,331, 0
3398,436, 0
3399,553, 0
3400,624, 0
3401,578, 0
3402,508, 0
3403,386, 0
3404,265, 0
3405,248, 0
3406,286, 0
3407,398, 0
3408,512, 0
3409,563, 0
3410,567, 0
3411,521, 0
3412,424, 0
3413,296, 123
3414,124, 377
3415,23, 578
3416,126, 787
3417,188, 740
3418,127, 464
3419,34, 368
3420,17, 191
3421,84, 216
3422,116, 0
3423,113, 0
3424,118, 0
3425,145, 0
3426,152, 0
3427,124, 0
3428,44, 0
3429,19, 0
3430,0, 0
3431,0, 0
3432,3, 0
3433,18, 0
3434,0, 0
3435,31, 0
3436,97, 0
3437,117, 0
3438,92, 0
3439,59, 0
3440,65, 0
3441,101, 0
3442,124, 0
3443,160, 0
3444,142, 0
3445,152, 0
3446,139, 0
3447,149, 0
3448,167, 0
3449,217, 0
3450,238, 0
3451,213, 0
3452,216, 0
3453,219, 0
3454,263, 0
3455,343, 0
3456,385, 0
3457,338, 0
3458,256, 0
3459,169, 0
3460,70, 0
3461,9, 0
3462,95, 0
3463,152, 0
3464,109, 0
3465,46, 0
3466,2, 0
3467,2, 45
3468,0, 0
3469,62, 0
3470,172, 0
3471,269, 0
3472,349, 0
3473,460, 0
3474,579, 0
3475,706, 0
3476,782, 0
3477,753, 0
3478,616, 44
3479,450, 263
3480,297, 280
3481,205, 217
3482,185, 32
3483,257, 0
3484,330, 0
3485,384, 0
3486,402, 0
3487,373, 0
3488,368, 0
3489,329, 0
3490,262, 0
3491,177, 0
3492,92, 0
3493,9, 0
3494,79, 0
3495,104, 0
3496,27, 0
3497,1, 0
3498,50, 0
3499,40, 1
3500,12, 0
3501,1, 0
3502,50, 0
3503,89, 0
3504,91, 0
3505,14, 0
3506,85, 0
3507,282, 53
3508,421, 28
3509,558, 88
3510,668, 92
3511,609, 44
3512,481, 8
3513,286, 0
3514,117, 0
3515,10, 0
3516,18, 0
3517,63, 0
3518,76, 0
3519,77, 0
3520,83, 0
3521,68, 0
3522,34, 0
3523,9, 0
3524,6, 0
3525,25, 0
3526,51, 0
3527,58, 0
3528,17, 1
3529,4, 26
3530,22, 1
3531,25, 7
3532,12, 0
3533,0, 0
3534,0, 0
3535,0, 0
3536,5, 0
3537,55, 0
3538,139, 38
3539,186, 72
3540,201, 102
3541,217, 171
3542,319, 310
3543,479, 176
3544,632, 38
3545,710, 0
3546,707, 0
3547,632, 0
3548,505, 0
3549,338, 0
3550,144, 0
3551,19, 0
3552,99, 0
3553,247, 0
3554,342, 0
3555,405, 0
3556,427, 0
3557,391, 0
3558,253, 0
3559,48, 0
3560,134, 0
3561,348, 0
3562,487, 0
3563,562, 0
3564,619, 0
3565,700, 0
3566,747, 0
3567,673, 0
3568,538, 0
3569,434, 0
3570,447, 79
3571,524, 38
3572,570, 187
3573,574, 0
3574,547, 0
3575,494, 0
3576,395, 0
3577,278, 0
3578,149, 0
3579,70, 0
3580,25, 0
3581,22, 0
3582,34, 0
3583,86, 0
3584,124, 0
3585,77, 0
3586,38, 0
3587,67, 0
3588,218, 0
3589,440, 0
3590,594, 0
3591,579, 0
3592,454, 0
3593,304, 0
3594,208, 0
3595,67, 0
3596,11, 0
3597,86, 0
3598,69, 0
3599,6, 0
3600,81, 0
3601,96, 35
3602,20, 79
3603,8, 32
3604,9, 2
3605,0, 0
3606,31, 0
3607,92, 0
3608,122, 0
3609,75, 0
3610,8, 0
3611,119, 0
3612,214, 0
3613,234, 0
