Mostres_ESP32,Valor1_mV, Valor2_mV
1869,84, 0
1870,97, 0
1871,83, 0
1872,76, 0
1873,75, 0
1874,72, 0
1875,67, 0
1876,62, 0
1877,34, 30
1878,25, 25
1879,12, 0
1880,12, 0
1881,20, 0
1882,50, 0
1883,71, 0
1884,79, 0
1885,76, 0
1886,83, 0
1887,78, 0
1888,75, 0
1889,65, 0
1890,72, 0
1891,70, 0
1892,83, 0
1893,85, 0
1894,101, 0
1895,104, 0
1896,110, 0
1897,113, 0
1898,107, 0
1899,110, 0
1900,108, 0
1901,115, 0
1902,108, 0
1903,93, 0
1904,92, 0
1905,76, 0
1906,72, 3
1907,59, 0
1908,50, 0
1909,46, 0
1910,51, 0
1911,52, 0
1912,59, 0
1913,83, 0
1914,99, 0
1915,99, 0
1916,118, 0
1917,111, 0
1918,104, 0
1919,109, 0
1920,104, 0
1921,97, 0
1922,94, 0
1923,96, 0
1924,99, 0
1925,86, 0
1926,85, 0
1927,76, 0
1928,75, 0
1929,70, 0
1930,67, 0
1931,65, 0
1932,65, 0
1933,65, 0
1934,63, 0
1935,59, 0
1936,61, 0
1937,58, 0
1938,37, 0
1939,32, 0
1940,27, 0
1941,38, 0
1942,70, 0
1943,77, 0
1944,95, 0
1945,108, 0
1946,102, 0
1947,103, 0
1948,93, 0
1949,89, 0
1950,102, 0
1951,84, 0
1952,83, 0
1953,81, 0
1954,83, 1
1955,83, 0
1956,83, 0
1957,89, 0
1958,96, 0
1959,97, 0
1960,108, 0
1961,118, 0
1962,119, 0
1963,109, 0
1964,108, 0
1965,109, 0
1966,105, 0
1967,106, 0
1968,79, 1
1969,67, 0
1970,70, 3
1971,45, 0
1972,39, 0
1973,64, 0
1974,76, 0
1975,89, 0
1976,103, 0
1977,101, 0
1978,102, 0
1979,100, 0
1980,108, 0
1981,109, 0
1982,113, 0
1983,112, 0
1984,115, 0
1985,121, 0
1986,126, 0
1987,124, 0
1988,115, 0
1989,107, 0
1990,103, 0
1991,100, 0
1992,88, 0
1993,76, 0
1994,64, 0
1995,57, 0
1996,63, 0
1997,44, 0
1998,45, 0
1999,27, 22
2000,22, 0
2001,25, 0
2002,19, 18
2003,21, 1
2004,31, 0
2005,46, 0
2006,53, 0
2007,51, 0
2008,73, 0
2009,72, 0
2010,80, 0
2011,86, 0
2012,87, 0
2013,79, 0
2014,79, 0
2015,94, 0
2016,70, 0
2017,71, 0
2018,69, 0
2019,70, 0
2020,70, 0
2021,65, 0
2022,74, 0
2023,76, 0
2024,77, 0
2025,86, 0
2026,87, 0
2027,91, 0
2028,84, 0
2029,81, 0
2030,46, 0
2031,51, 0
2032,31, 0
2033,39, 0
2034,64, 0
2035,92, 0
2036,108, 0
2037,117, 0
2038,116, 0
2039,119, 0
2040,131, 0
2041,121, 0
2042,124, 0
2043,123, 0
2044,122, 0
2045,109, 0
2046,108, 0
2047,106, 0
2048,88, 0
2049,92, 4
2050,92, 0
2051,85, 0
2052,88, 0
2053,84, 0
2054,79, 0
2055,100, 0
2056,70, 0
2057,81, 0
2058,83, 0
2059,76, 0
2060,57, 0
2061,52, 0
2062,47, 0
2063,43, 0
2064,55, 0
2065,73, 0
2066,83, 0
2067,83, 1
2068,77, 0
2069,75, 0
2070,57, 0
2071,51, 0
2072,54, 0
2073,57, 0
2074,57, 0
2075,63, 0
2076,70, 0
2077,74, 0
2078,74, 0
2079,80, 0
2080,88, 0
2081,80, 0
2082,76, 0
2083,71, 0
2084,79, 0
2085,86, 0
2086,92, 0
2087,95, 0
2088,112, 0
2089,111, 0
2090,93, 0
2091,92, 0
2092,80, 0
2093,83, 0
2094,75, 0
2095,104, 0
2096,119, 0
2097,132, 0
2098,136, 0
2099,126, 0
2100,119, 0
2101,107, 0
2102,103, 0
2103,93, 0
2104,92, 0
2105,84, 0
2106,90, 0
2107,89, 0
2108,94, 0
2109,93, 0
2110,95, 0
2111,88, 0
2112,91, 0
2113,102, 0
2114,99, 0
2115,97, 0
2116,102, 0
2117,94, 0
2118,90, 0
2119,91, 0
2120,70, 0
2121,52, 31
2122,51, 76
2123,47, 7
2124,50, 43
2125,52, 0
2126,63, 0
2127,72, 0
2128,71, 0
2129,72, 0
2130,69, 0
2131,63, 0
2132,67, 0
2133,61, 0
2134,64, 0
2135,69, 0
2136,78, 0
2137,97, 0
2138,85, 0
2139,85, 0
2140,90, 0
2141,89, 0
2142,83, 0
2143,79, 0
2144,81, 0
2145,84, 0
2146,70, 0
2147,85, 0
2148,92, 0
2149,99, 0
2150,105, 0
2151,90, 0
2152,78, 0
2153,76, 0
2154,74, 0
2155,75, 0
2156,101, 0
2157,111, 0
2158,130, 0
2159,126, 0
2160,142, 0
2161,123, 0
2162,118, 0
2163,113, 0
2164,112, 0
2165,110, 0
2166,100, 0
2167,94, 0
2168,92, 0
2169,90, 0
2170,89, 0
2171,83, 0
2172,78, 0
2173,79, 0
2174,78, 0
2175,76, 0
2176,89, 0
2177,101, 0
2178,70, 0
2179,76, 0
2180,86, 0
2181,65, 0
2182,54, 0
2183,40, 4
2184,39, 0
2185,38, 0
2186,47, 0
2187,72, 0
2188,85, 0
2189,84, 0
2190,87, 0
2191,88, 0
2192,87, 0
2193,88, 0
2194,95, 0
2195,90, 0
2196,92, 0
2197,87, 0
2198,88, 0
2199,89, 0
2200,87, 0
2201,92, 0
2202,95, 0
2203,97, 0
2204,102, 0
2205,103, 0
2206,104, 0
2207,102, 0
2208,113, 0
2209,115, 0
2210,118, 0
2211,132, 0
2212,95, 0
2213,80, 4
2214,71, 0
2215,68, 0
2216,71, 0
2217,91, 0
2218,108, 0
2219,121, 0
2220,116, 0
2221,113, 0
2222,119, 0
2223,104, 0
2224,97, 0
2225,95, 0
2226,99, 0
2227,88, 0
2228,79, 0
2229,102, 0
2230,68, 0
2231,78, 0
2232,85, 0
2233,93, 0
2234,93, 0
2235,94, 0
2236,89, 0
2237,86, 0
2238,84, 0
2239,73, 0
2240,76, 0
2241,69, 0
2242,53, 0
2243,31, 0
2244,23, 4
2245,19, 17
2246,38, 0
2247,32, 0
2248,56, 0
2249,73, 0
2250,68, 0
2251,79, 0
2252,80, 0
2253,85, 0
2254,72, 0
2255,85, 0
2256,86, 0
2257,96, 0
2258,103, 0
2259,110, 0
2260,118, 0
2261,119, 0
2262,118, 0
2263,120, 0
2264,123, 0
2265,111, 0
2266,108, 0
2267,121, 0
2268,108, 0
2269,109, 0
2270,106, 0
2271,110, 0
2272,108, 0
2273,89, 0
2274,76, 0
2275,72, 0
2276,76, 0
2277,76, 0
2278,99, 0
2279,118, 0
2280,129, 0
2281,138, 0
2282,121, 0
2283,121, 0
2284,112, 0
2285,112, 0
2286,105, 0
2287,105, 0
2288,111, 0
2289,108, 0
2290,108, 0
2291,110, 0
2292,89, 0
2293,88, 8
2294,89, 0
2295,78, 0
2296,87, 0
2297,80, 0
2298,72, 0
2299,65, 0
2300,53, 0
2301,52, 0
2302,47, 0
2303,40, 0
2304,42, 0
2305,9, 0
2306,10, 0
2307,10, 0
2308,20, 0
2309,42, 0
2310,62, 0
2311,71, 0
2312,78, 0
2313,78, 0
2314,76, 0
2315,81, 0
2316,79, 0
2317,80, 0
2318,78, 0
2319,73, 0
2320,70, 0
2321,70, 0
2322,73, 0
2323,87, 0
2324,96, 0
2325,104, 0
2326,107, 0
2327,106, 0
2328,103, 0
2329,106, 0
2330,112, 0
2331,118, 1
2332,102, 0
2333,100, 0
2334,83, 0
2335,63, 0
2336,58, 0
2337,54, 0
2338,67, 0
2339,83, 0
2340,106, 0
2341,111, 0
2342,131, 0
2343,115, 0
2344,113, 0
2345,113, 0
2346,115, 0
2347,116, 0
2348,111, 0
2349,108, 0
2350,108, 0
2351,103, 0
2352,93, 0
2353,96, 0
2354,95, 0
2355,70, 0
2356,79, 0
2357,81, 0
2358,81, 0
2359,86, 0
2360,78, 0
2361,85, 0
2362,87, 0
2363,83, 0
2364,69, 0
2365,45, 0
2366,36, 0
2367,25, 42
2368,28, 34
2369,37, 5
2370,64, 0
2371,73, 0
2372,80, 0
2373,83, 0
2374,79, 0
2375,77, 0
2376,84, 0
2377,84, 0
2378,80, 0
2379,85, 0
2380,89, 0
2381,89, 0
2382,90, 0
2383,84, 0
2384,78, 0
2385,95, 0
2386,92, 0
2387,92, 0
2388,107, 0
2389,106, 0
2390,115, 0
2391,124, 0
2392,123, 0
2393,128, 0
2394,107, 0
2395,77, 0
2396,44, 4
2397,31, 0
2398,26, 0
2399,39, 0
2400,76, 0
2401,101, 0
2402,127, 0
2403,118, 0
2404,126, 0
2405,124, 0
2406,119, 0
2407,115, 0
2408,110, 0
2409,108, 0
2410,102, 0
2411,117, 0
2412,96, 0
2413,95, 0
2414,86, 0
2415,84, 0
2416,79, 0
2417,74, 0
2418,75, 0
2419,74, 0
2420,58, 0
2421,68, 0
2422,62, 0
2423,69, 0
2424,97, 0
2425,68, 0
2426,48, 0
2427,31, 3
2428,39, 30
2429,52, 54
2430,60, 68
2431,85, 0
2432,103, 0
2433,102, 0
2434,102, 0
2435,92, 0
2436,81, 0
2437,79, 0
2438,84, 0
2439,92, 0
2440,101, 0
2441,123, 0
2442,111, 0
2443,102, 0
2444,95, 0
2445,99, 0
2446,102, 0
2447,91, 0
2448,99, 0
2449,101, 0
2450,95, 0
2451,95, 0
2452,95, 0
2453,100, 0
2454,102, 0
2455,95, 0
2456,74, 0
2457,45, 0
2458,38, 0
2459,46, 0
2460,43, 0
2461,72, 0
2462,107, 0
2463,127, 0
2464,129, 0
2465,126, 0
2466,119, 0
2467,115, 0
2468,105, 0
2469,108, 0
2470,104, 0
2471,116, 0
2472,92, 0
2473,104, 0
2474,102, 0
2475,103, 0
2476,97, 0
2477,96, 6
2478,95, 0
2479,99, 0
2480,96, 0
2481,96, 6
2482,83, 0
2483,86, 0
2484,86, 0
2485,94, 0
2486,92, 0
2487,52, 55
2488,37, 234
2489,27, 192
2490,34, 27
2491,47, 0
2492,80, 0
2493,93, 0
2494,96, 0
2495,100, 0
2496,94, 0
2497,92, 0
2498,85, 0
2499,76, 0
2500,77, 0
2501,76, 0
2502,75, 0
2503,74, 0
2504,83, 6
2505,78, 0
2506,97, 0
2507,105, 0
2508,113, 0
2509,116, 0
2510,117, 0
2511,109, 0
2512,105, 0
2513,102, 0
2514,92, 0
2515,92, 0
2516,83, 0
2517,52, 0
2518,26, 0
2519,27, 0
2520,22, 0
2521,30, 0
2522,63, 0
2523,92, 0
2524,102, 0
2525,102, 0
2526,86, 0
2527,83, 0
2528,75, 0
2529,67, 0
2530,78, 0
2531,83, 0
2532,80, 0
2533,94, 0
2534,94, 0
2535,97, 0
2536,104, 0
2537,131, 0
2538,128, 0
2539,145, 0
2540,160, 0
2541,172, 0
2542,170, 0
2543,159, 0
2544,150, 0
2545,137, 0
2546,129, 0
2547,97, 0
2548,61, 0
2549,38, 0
2550,24, 0
2551,25, 0
2552,35, 0
2553,67, 0
2554,80, 0
2555,90, 0
2556,85, 0
2557,75, 0
2558,72, 0
2559,69, 0
2560,73, 0
2561,75, 0
2562,86, 1
2563,72, 0
2564,81, 6
2565,89, 29
2566,85, 58
2567,89, 70
2568,95, 47
2569,94, 0
2570,102, 0
2571,102, 0
2572,96, 0
2573,99, 0
2574,105, 0
2575,95, 0
2576,109, 0
2577,110, 0
2578,81, 0
2579,60, 0
2580,44, 0
2581,51, 0
2582,50, 0
2583,77, 0
2584,104, 0
2585,108, 0
2586,119, 0
2587,113, 0
2588,110, 0
2589,103, 0
2590,95, 0
2591,88, 0
2592,76, 0
2593,69, 39
2594,69, 141
2595,70, 276
2596,76, 434
2597,89, 546
2598,94, 619
2599,85, 589
2600,76, 541
2601,59, 485
2602,61, 294
2603,42, 199
2604,28, 19
2605,20, 0
2606,19, 0
2607,18, 0
2608,12, 0
2609,0, 0
2610,0, 0
2611,0, 0
2612,0, 0
2613,0, 0
2614,22, 0
2615,46, 0
2616,64, 0
2617,71, 0
2618,81, 0
2619,86, 0
2620,92, 0
2621,102, 0
2622,104, 0
2623,107, 0
2624,111, 0
2625,116, 0
2626,122, 0
2627,116, 0
2628,124, 0
2629,125, 0
2630,126, 0
2631,126, 0
2632,123, 0
2633,123, 0
2634,117, 0
2635,113, 0
2636,123, 0
2637,109, 0
2638,108, 55
2639,85, 80
2640,58, 78
2641,57, 89
2642,57, 19
2643,65, 1
2644,118, 0
2645,115, 0
2646,138, 0
2647,159, 0
2648,135, 0
2649,121, 0
2650,127, 0
2651,129, 0
2652,116, 9
2653,122, 0
2654,115, 0
2655,104, 0
2656,112, 0
2657,105, 0
2658,106, 0
2659,102, 12
2660,104, 12
2661,109, 0
2662,105, 0
2663,99, 0
2664,101, 0
2665,102, 0
2666,108, 1
2667,107, 2
2668,108, 18
2669,94, 63
2670,75, 235
2671,54, 198
2672,51, 233
2673,44, 191
2674,52, 76
2675,73, 70
2676,95, 88
2677,109, 99
2678,111, 135
2679,121, 188
2680,110, 228
2681,107, 273
2682,111, 318
2683,108, 384
2684,107, 420
2685,100, 423
2686,106, 403
2687,121, 365
2688,119, 234
2689,133, 144
2690,110, 61
2691,104, 0
2692,97, 0
2693,91, 0
2694,86, 0
2695,91, 0
2696,92, 0
2697,90, 0
2698,81, 0
2699,87, 0
2700,60, 0
2701,51, 0
2702,30, 0
2703,42, 0
2704,30, 0
2705,38, 0
2706,59, 0
2707,87, 0
2708,124, 0
2709,156, 0
2710,175, 0
2711,189, 0
2712,184, 0
2713,181, 0
2714,170, 0
2715,145, 0
2716,129, 0
2717,110, 0
2718,103, 0
2719,109, 0
2720,109, 0
2721,110, 0
2722,116, 0
2723,105, 0
2724,103, 0
2725,84, 0
2726,64, 0
2727,56, 0
2728,50, 0
2729,42, 0
2730,31, 0
2731,0, 0
2732,0, 0
2733,0, 0
2734,0, 0
2735,0, 0
2736,10, 0
2737,12, 0
2738,31, 0
2739,45, 0
2740,53, 0
2741,63, 0
2742,76, 0
2743,88, 0
2744,90, 0
2745,116, 0
2746,106, 0
2747,110, 0
2748,115, 87
2749,91, 277
2750,70, 403
2751,51, 351
2752,39, 325
2753,37, 306
2754,48, 282
2755,61, 346
2756,75, 326
2757,120, 278
2758,97, 190
2759,107, 154
2760,92, 92
2761,59, 131
2762,30, 26
2763,3, 0
2764,0, 0
2765,0, 0
2766,31, 0
2767,68, 0
2768,108, 0
2769,122, 0
2770,133, 0
2771,132, 0
2772,121, 0
2773,118, 0
2774,107, 0
2775,108, 0
2776,110, 0
2777,118, 0
2778,116, 0
2779,109, 0
2780,97, 0
2781,87, 0
2782,88, 0
2783,92, 7
2784,96, 6
2785,96, 0
2786,95, 0
2787,86, 31
2788,92, 128
2789,77, 345
2790,63, 465
2791,37, 572
2792,6, 486
2793,2, 589
2794,0, 613
2795,4, 644
2796,19, 636
2797,63, 521
2798,109, 462
2799,111, 294
2800,120, 183
2801,124, 83
2802,118, 20
2803,139, 0
2804,133, 3
2805,134, 192
2806,132, 361
2807,136, 504
2808,139, 604
2809,143, 644
2810,143, 693
2811,139, 822
2812,137, 922
2813,129, 1003
2814,127, 1047
2815,122, 1039
2816,115, 939
2817,103, 840
2818,108, 730
2819,104, 469
2820,106, 116
2821,106, 0
2822,89, 0
2823,58, 0
2824,75, 0
2825,85, 0
2826,87, 0
2827,123, 0
2828,159, 0
2829,176, 0
2830,177, 0
2831,155, 0
2832,166, 0
2833,166, 0
2834,145, 0
2835,135, 0
2836,126, 52
2837,120, 169
2838,89, 220
2839,64, 236
2840,55, 228
2841,54, 205
2842,46, 133
2843,39, 25
2844,26, 0
2845,18, 0
2846,20, 0
2847,21, 0
2848,30, 0
2849,44, 0
2850,47, 0
2851,32, 0
2852,7, 0
2853,0, 0
2854,11, 0
2855,0, 0
2856,0, 0
2857,12, 0
2858,6, 0
2859,35, 0
2860,57, 0
2861,62, 0
2862,65, 0
2863,58, 0
2864,42, 0
2865,28, 0
2866,15, 0
2867,12, 0
2868,31, 0
2869,36, 0
2870,51, 0
2871,70, 0
2872,83, 0
2873,83, 0
2874,84, 0
2875,61, 0
2876,39, 0
2877,19, 0
2878,13, 0
2879,10, 0
2880,18, 0
2881,23, 0
2882,26, 0
2883,18, 0
2884,12, 0
2885,34, 0
2886,74, 0
2887,132, 0
2888,189, 0
2889,236, 0
2890,261, 0
2891,257, 0
2892,243, 12
2893,246, 74
2894,238, 326
2895,240, 553
2896,223, 739
2897,215, 792
2898,195, 865
2899,175, 869
2900,165, 884
2901,144, 939
2902,133, 824
2903,111, 694
2904,95, 605
2905,92, 475
2906,104, 450
2907,108, 465
2908,111, 410
2909,108, 347
2910,104, 220
2911,99, 90
2912,86, 0
2913,76, 0
2914,45, 0
2915,25, 0
2916,19, 0
2917,14, 0
2918,26, 0
2919,56, 0
2920,64, 0
2921,69, 0
2922,61, 0
2923,57, 0
2924,48, 0
2925,51, 0
2926,62, 0
2927,76, 0
2928,87, 0
2929,105, 0
2930,115, 0
2931,116, 0
2932,138, 0
2933,125, 0
2934,128, 0
2935,129, 0
2936,134, 0
2937,142, 0
2938,153, 0
2939,168, 0
2940,184, 4
2941,184, 57
2942,181, 107
2943,171, 167
2944,152, 218
2945,122, 238
2946,110, 307
2947,102, 337
2948,104, 536
2949,127, 674
2950,145, 865
2951,153, 1085
2952,154, 1099
2953,164, 1039
2954,126, 912
2955,110, 830
2956,95, 638
2957,93, 464
2958,84, 305
2959,79, 325
2960,73, 386
2961,65, 476
2962,56, 371
2963,55, 207
2964,41, 63
2965,51, 0
2966,50, 0
2967,60, 0
2968,64, 0
2969,68, 0
2970,68, 0
2971,76, 0
2972,90, 0
2973,90, 0
2974,65, 0
2975,17, 0
2976,0, 0
2977,0, 0
2978,0, 0
2979,0, 0
2980,0, 0
2981,0, 0
2982,0, 0
2983,11, 0
2984,38, 0
2985,59, 0
2986,62, 0
2987,64, 0
2988,68, 0
2989,35, 0
2990,36, 0
2991,31, 0
2992,44, 0
2993,32, 0
2994,31, 0
2995,41, 0
2996,51, 0
2997,71, 0
2998,89, 0
2999,93, 6
3000,104, 109
3001,122, 48
3002,115, 63
3003,145, 48
3004,147, 23
3005,125, 0
3006,112, 0
3007,109, 0
3008,122, 0
3009,133, 0
3010,139, 0
3011,174, 0
3012,174, 0
3013,155, 0
3014,131, 0
3015,104, 0
3016,91, 0
3017,89, 0
3018,102, 0
3019,92, 0
3020,100, 0
3021,102, 0
3022,102, 0
3023,78, 0
3024,64, 0
3025,65, 0
3026,92, 0
3027,132, 0
3028,126, 11
3029,126, 220
3030,111, 341
3031,92, 338
3032,73, 356
3033,47, 512
3034,31, 673
3035,12, 794
3036,0, 830
3037,0, 873
3038,5, 900
3039,23, 832
3040,44, 675
3041,68, 571
3042,77, 446
3043,84, 379
3044,80, 307
3045,95, 176
3046,102, 5
3047,107, 0
3048,103, 0
3049,89, 0
3050,83, 0
3051,72, 0
3052,58, 0
3053,57, 0
3054,53, 0
3055,59, 0
3056,63, 0
3057,69, 0
3058,88, 0
3059,101, 0
3060,111, 0
3061,125, 0
3062,145, 0
3063,139, 20
3064,133, 89
3065,127, 94
3066,77, 6
3067,59, 0
3068,44, 0
3069,48, 0
3070,69, 0
3071,104, 0
3072,140, 0
3073,157, 0
3074,154, 0
3075,159, 86
3076,153, 200
3077,147, 306
3078,191, 418
3079,183, 616
3080,179, 853
3081,183, 948
3082,152, 937
3083,147, 886
3084,119, 840
3085,95, 811
3086,76, 853
3087,57, 907
3088,51, 894
3089,43, 780
3090,60, 533
3091,73, 266
3092,85, 22
3093,95, 0
3094,91, 0
3095,85, 0
3096,92, 0
3097,38, 0
3098,19, 0
3099,8, 0
3100,6, 0
3101,18, 0
3102,41, 0
3103,59, 0
3104,63, 0
3105,71, 0
3106,97, 0
3107,64, 0
3108,73, 0
3109,69, 0
3110,61, 0
3111,83, 0
3112,91, 0
3113,110, 0
3114,103, 0
3115,100, 0
3116,101, 0
3117,101, 0
3118,108, 0
3119,97, 0
3120,94, 0
3121,103, 0
3122,121, 0
3123,133, 0
3124,140, 0
3125,150, 0
3126,145, 23
3127,111, 244
3128,87, 523
3129,63, 875
3130,63, 1127
3131,70, 1091
3132,94, 977
3133,117, 842
3134,118, 694
3135,105, 552
3136,89, 313
3137,71, 2
3138,61, 0
3139,51, 0
3140,45, 0
3141,56, 0
3142,53, 0
3143,75, 0
3144,83, 0
3145,96, 0
3146,94, 0
3147,89, 0
3148,71, 0
3149,70, 0
3150,70, 0
3151,65, 0
3152,62, 0
3153,57, 0
3154,80, 0
3155,89, 0
3156,97, 0
3157,80, 58
3158,56, 291
3159,31, 447
3160,29, 577
3161,31, 548
3162,36, 349
3163,72, 13
3164,103, 0
3165,129, 0
3166,147, 0
3167,154, 0
3168,145, 0
3169,143, 0
3170,144, 0
3171,144, 0
3172,138, 0
3173,124, 0
3174,102, 29
3175,95, 347
3176,67, 513
3177,58, 483
3178,48, 207
3179,42, 34
3180,28, 0
3181,19, 0
3182,12, 0
3183,15, 0
3184,12, 0
3185,6, 0
3186,0, 0
3187,3, 0
3188,0, 0
3189,0, 0
3190,0, 27
3191,0, 48
3192,25, 238
3193,85, 436
3194,140, 577
3195,184, 653
3196,192, 796
3197,189, 1009
3198,193, 960
3199,187, 895
3200,189, 762
3201,156, 722
3202,127, 708
3203,90, 765
3204,55, 483
3205,35, 21
3206,38, 0
3207,46, 0
3208,54, 0
3209,47, 0
3210,40, 0
3211,34, 0
3212,40, 0
3213,25, 0
3214,38, 0
3215,68, 0
3216,92, 0
3217,108, 0
3218,107, 0
3219,92, 0
3220,87, 0
3221,85, 0
3222,87, 0
3223,85, 0
3224,95, 0
3225,90, 148
3226,80, 126
3227,89, 170
3228,100, 240
3229,120, 153
3230,118, 31
3231,129, 5
3232,123, 0
3233,108, 0
3234,95, 0
3235,92, 0
3236,89, 17
3237,90, 83
3238,87, 101
3239,84, 254
3240,76, 134
3241,60, 142
3242,63, 152
3243,73, 14
3244,100, 0
3245,133, 0
3246,159, 4
3247,180, 62
3248,172, 271
3249,141, 337
3250,135, 526
3251,101, 379
3252,88, 232
3253,90, 260
3254,121, 247
3255,136, 101
3256,139, 0
3257,137, 0
3258,128, 0
3259,129, 0
3260,127, 0
3261,121, 0
3262,119, 0
3263,110, 0
3264,108, 0
3265,94, 0
3266,90, 0
3267,96, 0
3268,91, 0
3269,84, 0
3270,74, 0
3271,89, 0
3272,108, 0
3273,130, 0
3274,134, 0
3275,127, 0
3276,122, 0
3277,111, 0
3278,100, 0
3279,78, 0
3280,38, 7
3281,15, 58
3282,12, 0
3283,0, 0
3284,1, 0
3285,10, 0
3286,15, 0
3287,22, 0
3288,27, 0
3289,28, 0
3290,22, 0
3291,25, 1
3292,28, 0
3293,44, 0
3294,50, 0
3295,48, 0
3296,48, 0
3297,57, 0
3298,81, 37
3299,122, 465
3300,135, 730
3301,171, 590
3302,183, 755
3303,185, 1162
3304,192, 1239
3305,189, 1198
3306,190, 1251
3307,177, 1339
3308,158, 1194
3309,89, 682
3310,9, 183
3311,1, 0
3312,0, 0
3313,8, 0
3314,0, 0
3315,19, 0
3316,61, 0
3317,91, 0
3318,95, 0
3319,94, 0
3320,89, 0
3321,88, 0
3322,80, 0
3323,69, 0
3324,72, 0
3325,81, 0
3326,92, 0
3327,110, 0
3328,115, 0
3329,100, 0
3330,70, 0
3331,25, 102
3332,11, 710
3333,13, 984
3334,25, 972
3335,51, 1067
3336,88, 1254
3337,109, 1333
3338,108, 1391
3339,84, 1312
3340,60, 1014
3341,8, 394
3342,0, 0
3343,0, 0
3344,0, 0
3345,0, 0
3346,18, 0
3347,51, 0
3348,89, 0
3349,108, 0
3350,124, 0
3351,130, 0
3352,147, 91
3353,157, 624
3354,148, 904
3355,113, 907
3356,80, 627
3357,69, 594
3358,79, 861
3359,95, 900
3360,106, 614
3361,115, 438
3362,112, 30
3363,102, 0
3364,95, 0
3365,79, 0
3366,74, 0
3367,55, 0
3368,28, 0
3369,10, 0
3370,5, 0
3371,4, 0
3372,2, 0
3373,4, 0
3374,10, 0
3375,6, 0
3376,21, 0
3377,56, 0
3378,88, 0
3379,106, 0
3380,119, 0
3381,136, 0
3382,158, 0
3383,180, 0
3384,196, 0
3385,205, 148
3386,189, 287
3387,175, 454
3388,154, 572
3389,144, 469
3390,139, 659
3391,121, 794
3392,116, 843
3393,104, 775
3394,100, 809
3395,104, 923
3396,102, 928
3397,86, 840
3398,71, 633
3399,64, 545
3400,77, 589
3401,84, 587
3402,83, 527
3403,86, 355
3404,95, 189
3405,110, 145
3406,108, 55
3407,113, 0
3408,115, 10
3409,112, 57
3410,110, 59
3411,113, 31
3412,122, 0
3413,118, 0
3414,117, 0
3415,95, 0
3416,91, 0
3417,76, 0
3418,81, 0
3419,80, 94
3420,92, 161
3421,97, 193
3422,102, 378
3423,96, 457
3424,89, 540
3425,83, 431
3426,79, 329
3427,83, 200
3428,83, 35
3429,83, 0
3430,97, 0
3431,111, 0
3432,111, 0
3433,104, 0
3434,111, 0
3435,115, 0
3436,95, 0
3437,93, 0
3438,91, 0
3439,76, 0
3440,61, 0
3441,38, 0
3442,15, 0
3443,15, 0
3444,24, 0
3445,42, 0
3446,53, 0
3447,58, 0
3448,61, 0
3449,52, 0
3450,64, 0
3451,76, 0
3452,94, 0
3453,107, 0
3454,111, 0
3455,119, 0
3456,113, 0
3457,108, 0
3458,102, 0
3459,93, 0
3460,83, 0
3461,76, 0
3462,54, 0
3463,42, 0
3464,36, 0
3465,47, 0
3466,58, 0
3467,70, 0
3468,75, 0
3469,80, 0
3470,84, 0
3471,79, 182
3472,83, 282
3473,77, 313
3474,92, 287
3475,95, 121
3476,92, 0
3477,84, 0
3478,72, 0
3479,73, 0
3480,78, 0
3481,93, 0
3482,95, 0
3483,99, 0
3484,103, 0
3485,102, 0
3486,104, 0
3487,103, 0
3488,108, 0
3489,108, 0
3490,122, 0
3491,119, 0
3492,127, 0
3493,128, 0
3494,133, 0
3495,139, 0
3496,158, 0
3497,145, 0
3498,154, 0
3499,134, 0
3500,109, 0
3501,80, 15
3502,70, 174
3503,76, 621
3504,92, 927
3505,87, 671
3506,80, 470
3507,75, 164
3508,67, 0
3509,63, 0
3510,76, 0
3511,83, 6
3512,84, 202
3513,100, 499
3514,100, 639
3515,106, 582
3516,104, 601
3517,80, 569
3518,44, 433
3519,27, 398
3520,17, 214
3521,38, 23
3522,60, 0
3523,90, 0
3524,108, 0
3525,121, 0
3526,108, 0
3527,104, 0
3528,109, 0
3529,102, 0
3530,106, 0
3531,89, 0
3532,80, 0
3533,71, 0
3534,57, 0
3535,57, 0
3536,57, 0
3537,93, 0
3538,108, 0
3539,139, 108
3540,168, 426
3541,174, 454
3542,152, 184
3543,108, 3
3544,68, 0
3545,36, 0
3546,40, 0
3547,57, 0
3548,88, 0
3549,70, 0
3550,84, 0
3551,57, 0
3552,50, 0
3553,41, 0
3554,40, 1
3555,38, 0
3556,68, 0
3557,67, 0
3558,79, 0
3559,92, 0
3560,100, 0
3561,119, 0
3562,111, 0
3563,107, 0
3564,113, 0
3565,122, 0
3566,133, 0
3567,137, 0
3568,143, 0
3569,139, 105
3570,130, 267
3571,126, 337
3572,111, 406
3573,105, 524
3574,102, 596
3575,97, 515
3576,87, 465
3577,76, 437
3578,68, 480
3579,46, 462
3580,39, 362
3581,40, 149
3582,36, 0
3583,31, 0
3584,10, 0
3585,0, 8
3586,0, 6
3587,1, 23
3588,19, 92
3589,54, 70
3590,86, 232
3591,101, 359
3592,112, 499
3593,117, 497
3594,113, 403
3595,132, 273
3596,96, 121
3597,83, 11
3598,73, 0
3599,67, 0
3600,54, 0
3601,46, 0
3602,37, 0
3603,25, 0
3604,18, 0
3605,12, 0
3606,18, 0
3607,28, 0
3608,48, 0
3609,85, 0
3610,99, 0
3611,137, 0
3612,172, 0
