Mostres_ESP32,Valor1_mV, Valor2_mV
1869,132, 0
1870,129, 0
1871,133, 0
1872,126, 0
1873,133, 0
1874,130, 0
1875,119, 0
1876,128, 0
1877,145, 0
1878,113, 0
1879,115, 0
1880,130, 0
1881,145, 0
1882,171, 50
1883,176, 8
1884,170, 24
1885,168, 95
1886,139, 0
1887,102, 0
1888,89, 0
1889,88, 0
1890,99, 0
1891,121, 0
1892,102, 0
1893,129, 0
1894,100, 0
1895,101, 0
1896,104, 0
1897,93, 0
1898,104, 0
1899,110, 0
1900,103, 0
1901,115, 0
1902,104, 0
1903,107, 0
1904,115, 0
1905,111, 0
1906,116, 0
1907,133, 0
1908,112, 0
1909,119, 0
1910,127, 0
1911,143, 0
1912,170, 3
1913,175, 20
1914,183, 0
1915,180, 10
1916,164, 0
1917,130, 0
1918,110, 0
1919,105, 0
1920,100, 0
1921,96, 0
1922,105, 0
1923,115, 0
1924,113, 0
1925,116, 0
1926,122, 0
1927,116, 0
1928,115, 0
1929,124, 0
1930,124, 0
1931,126, 0
1932,121, 0
1933,119, 0
1934,124, 0
1935,130, 0
1936,130, 0
1937,133, 0
1938,140, 0
1939,117, 0
1940,119, 0
1941,120, 0
1942,141, 0
1943,154, 19
1944,159, 10
1945,174, 90
1946,169, 17
1947,133, 0
1948,96, 0
1949,76, 0
1950,83, 0
1951,80, 0
1952,97, 0
1953,105, 0
1954,102, 0
1955,111, 0
1956,108, 0
1957,100, 0
1958,116, 0
1959,108, 0
1960,115, 0
1961,115, 0
1962,125, 0
1963,127, 0
1964,132, 0
1965,137, 0
1966,144, 0
1967,145, 0
1968,161, 0
1969,150, 0
1970,151, 0
1971,158, 0
1972,163, 0
1973,158, 0
1974,192, 0
1975,204, 3
1976,208, 0
1977,179, 0
1978,151, 0
1979,123, 0
1980,115, 0
1981,117, 0
1982,112, 0
1983,121, 0
1984,127, 0
1985,134, 0
1986,112, 0
1987,125, 0
1988,115, 0
1989,117, 0
1990,118, 0
1991,105, 0
1992,103, 0
1993,108, 0
1994,104, 0
1995,110, 0
1996,127, 0
1997,119, 0
1998,120, 0
1999,120, 0
2000,105, 0
2001,96, 1
2002,109, 0
2003,132, 0
2004,150, 0
2005,154, 76
2006,164, 55
2007,144, 112
2008,109, 21
2009,74, 0
2010,54, 0
2011,55, 0
2012,57, 0
2013,62, 0
2014,73, 0
2015,101, 0
2016,80, 0
2017,89, 0
2018,91, 0
2019,93, 0
2020,104, 0
2021,102, 0
2022,110, 0
2023,113, 0
2024,128, 0
2025,141, 0
2026,139, 0
2027,138, 0
2028,140, 0
2029,137, 0
2030,143, 0
2031,153, 0
2032,180, 0
2033,177, 0
2034,189, 0
2035,217, 0
2036,218, 3
2037,214, 0
2038,200, 0
2039,166, 0
2040,141, 0
2041,145, 0
2042,131, 0
2043,126, 0
2044,121, 0
2045,133, 3
2046,125, 0
2047,129, 0
2048,128, 0
2049,119, 0
2050,112, 0
2051,118, 0
2052,108, 0
2053,110, 0
2054,110, 0
2055,100, 0
2056,108, 0
2057,123, 0
2058,121, 0
2059,126, 0
2060,115, 0
2061,107, 0
2062,103, 0
2063,117, 0
2064,127, 3
2065,156, 4
2066,170, 39
2067,160, 25
2068,165, 21
2069,129, 0
2070,87, 0
2071,71, 0
2072,71, 0
2073,83, 0
2074,72, 0
2075,95, 0
2076,92, 0
2077,115, 0
2078,111, 0
2079,110, 0
2080,115, 0
2081,111, 0
2082,113, 0
2083,118, 0
2084,116, 0
2085,116, 0
2086,126, 0
2087,126, 0
2088,119, 0
2089,119, 0
2090,133, 0
2091,130, 0
2092,121, 0
2093,121, 0
2094,139, 0
2095,161, 0
2096,161, 25
2097,197, 90
2098,188, 3
2099,159, 0
2100,145, 0
2101,126, 0
2102,123, 0
2103,127, 0
2104,123, 0
2105,124, 0
2106,129, 0
2107,124, 0
2108,134, 0
2109,126, 0
2110,124, 0
2111,127, 0
2112,133, 0
2113,117, 0
2114,115, 0
2115,115, 0
2116,117, 0
2117,124, 0
2118,132, 0
2119,131, 0
2120,134, 0
2121,135, 0
2122,115, 0
2123,112, 0
2124,123, 0
2125,129, 0
2126,170, 147
2127,174, 30
2128,180, 95
2129,164, 13
2130,134, 0
2131,94, 0
2132,74, 0
2133,83, 0
2134,83, 0
2135,89, 0
2136,95, 0
2137,84, 0
2138,103, 0
2139,109, 0
2140,105, 0
2141,95, 0
2142,88, 0
2143,86, 0
2144,108, 0
2145,95, 0
2146,92, 0
2147,102, 0
2148,102, 0
2149,115, 0
2150,104, 0
2151,111, 0
2152,104, 0
2153,123, 0
2154,108, 0
2155,123, 0
2156,152, 0
2157,168, 0
2158,179, 0
2159,177, 0
2160,179, 0
2161,145, 0
2162,125, 0
2163,120, 0
2164,121, 0
2165,123, 0
2166,127, 0
2167,132, 0
2168,131, 0
2169,137, 0
2170,143, 0
2171,145, 0
2172,145, 0
2173,145, 0
2174,143, 0
2175,142, 0
2176,142, 0
2177,142, 0
2178,148, 0
2179,154, 0
2180,148, 0
2181,142, 0
2182,144, 0
2183,134, 0
2184,129, 0
2185,153, 0
2186,163, 4
2187,188, 36
2188,188, 13
2189,189, 108
2190,190, 51
2191,147, 0
2192,103, 0
2193,81, 0
2194,89, 0
2195,74, 0
2196,74, 0
2197,83, 0
2198,83, 0
2199,99, 0
2200,111, 0
2201,113, 0
2202,124, 0
2203,115, 0
2204,110, 0
2205,111, 0
2206,110, 0
2207,106, 0
2208,108, 0
2209,119, 0
2210,125, 0
2211,109, 0
2212,139, 0
2213,152, 0
2214,128, 0
2215,160, 0
2216,148, 0
2217,153, 0
2218,187, 0
2219,183, 0
2220,191, 0
2221,175, 0
2222,139, 0
2223,109, 0
2224,92, 0
2225,89, 0
2226,88, 0
2227,93, 0
2228,93, 0
2229,110, 0
2230,104, 0
2231,111, 0
2232,116, 0
2233,123, 0
2234,130, 0
2235,121, 5
2236,117, 0
2237,110, 0
2238,117, 0
2239,124, 0
2240,130, 0
2241,119, 0
2242,112, 0
2243,106, 0
2244,102, 0
2245,104, 0
2246,131, 0
2247,147, 0
2248,163, 44
2249,179, 0
2250,171, 27
2251,168, 0
2252,140, 2
2253,102, 0
2254,88, 0
2255,93, 0
2256,94, 0
2257,95, 0
2258,113, 0
2259,127, 0
2260,120, 0
2261,126, 0
2262,120, 0
2263,119, 0
2264,121, 0
2265,122, 0
2266,122, 0
2267,122, 0
2268,133, 0
2269,126, 0
2270,143, 0
2271,133, 0
2272,108, 0
2273,137, 0
2274,133, 0
2275,130, 0
2276,127, 0
2277,152, 0
2278,159, 1
2279,207, 31
2280,189, 76
2281,182, 51
2282,166, 1
2283,133, 0
2284,105, 0
2285,100, 0
2286,97, 0
2287,95, 0
2288,104, 0
2289,108, 0
2290,104, 0
2291,100, 0
2292,111, 0
2293,109, 0
2294,113, 0
2295,115, 0
2296,107, 0
2297,104, 0
2298,108, 0
2299,104, 0
2300,110, 0
2301,122, 0
2302,111, 0
2303,111, 0
2304,104, 0
2305,108, 0
2306,121, 11
2307,131, 2
2308,147, 0
2309,155, 55
2310,161, 29
2311,159, 127
2312,159, 72
2313,126, 0
2314,90, 0
2315,87, 0
2316,85, 0
2317,92, 0
2318,92, 0
2319,107, 0
2320,88, 0
2321,97, 0
2322,104, 0
2323,111, 0
2324,108, 0
2325,103, 0
2326,109, 0
2327,115, 0
2328,119, 0
2329,115, 0
2330,122, 0
2331,133, 0
2332,133, 0
2333,138, 0
2334,142, 0
2335,137, 0
2336,139, 0
2337,129, 0
2338,152, 0
2339,172, 3
2340,183, 29
2341,183, 86
2342,183, 29
2343,183, 0
2344,133, 0
2345,117, 0
2346,109, 0
2347,103, 0
2348,104, 0
2349,113, 0
2350,121, 5
2351,127, 0
2352,133, 0
2353,135, 0
2354,139, 0
2355,141, 0
2356,138, 0
2357,127, 0
2358,130, 0
2359,134, 0
2360,129, 0
2361,134, 0
2362,143, 0
2363,139, 0
2364,136, 0
2365,137, 0
2366,107, 0
2367,133, 0
2368,144, 0
2369,152, 0
2370,165, 26
2371,179, 46
2372,159, 19
2373,164, 64
2374,133, 22
2375,96, 0
2376,78, 0
2377,78, 0
2378,83, 0
2379,85, 0
2380,90, 0
2381,92, 0
2382,74, 0
2383,83, 0
2384,79, 0
2385,78, 0
2386,84, 0
2387,85, 0
2388,89, 0
2389,94, 0
2390,101, 0
2391,102, 0
2392,105, 0
2393,105, 0
2394,120, 0
2395,123, 0
2396,115, 0
2397,124, 0
2398,119, 0
2399,140, 0
2400,139, 0
2401,186, 200
2402,176, 153
2403,183, 68
2404,175, 0
2405,137, 0
2406,126, 0
2407,119, 0
2408,117, 0
2409,110, 0
2410,121, 0
2411,125, 0
2412,125, 0
2413,126, 0
2414,127, 0
2415,126, 0
2416,130, 0
2417,137, 0
2418,129, 0
2419,139, 0
2420,134, 0
2421,134, 0
2422,137, 0
2423,133, 0
2424,128, 4
2425,121, 0
2426,123, 0
2427,108, 0
2428,108, 2
2429,125, 0
2430,128, 0
2431,150, 111
2432,159, 0
2433,164, 144
2434,163, 0
2435,136, 0
2436,78, 0
2437,99, 0
2438,91, 0
2439,89, 0
2440,89, 0
2441,93, 0
2442,87, 0
2443,81, 0
2444,92, 0
2445,81, 0
2446,89, 0
2447,95, 0
2448,101, 0
2449,117, 0
2450,119, 0
2451,111, 0
2452,121, 0
2453,137, 0
2454,140, 0
2455,148, 0
2456,159, 0
2457,150, 0
2458,159, 0
2459,160, 0
2460,175, 0
2461,197, 0
2462,204, 14
2463,232, 57
2464,236, 34
2465,220, 0
2466,181, 0
2467,156, 0
2468,149, 0
2469,140, 0
2470,135, 0
2471,129, 0
2472,127, 0
2473,126, 0
2474,127, 0
2475,127, 0
2476,124, 0
2477,121, 0
2478,102, 0
2479,110, 0
2480,108, 0
2481,107, 0
2482,99, 0
2483,101, 0
2484,104, 0
2485,94, 0
2486,93, 0
2487,90, 0
2488,90, 0
2489,87, 25
2490,108, 0
2491,115, 40
2492,152, 133
2493,141, 167
2494,145, 35
2495,145, 42
2496,120, 0
2497,81, 0
2498,79, 0
2499,78, 0
2500,67, 0
2501,76, 0
2502,80, 0
2503,76, 0
2504,91, 0
2505,90, 0
2506,67, 0
2507,89, 0
2508,89, 0
2509,90, 0
2510,95, 0
2511,95, 0
2512,96, 0
2513,103, 0
2514,121, 0
2515,120, 0
2516,130, 0
2517,136, 0
2518,139, 0
2519,145, 0
2520,158, 0
2521,170, 0
2522,210, 0
2523,200, 0
2524,212, 1
2525,208, 31
2526,213, 0
2527,167, 0
2528,144, 0
2529,139, 0
2530,141, 0
2531,143, 0
2532,139, 0
2533,145, 0
2534,139, 0
2535,139, 0
2536,139, 0
2537,140, 0
2538,142, 0
2539,144, 0
2540,137, 0
2541,145, 0
2542,139, 0
2543,137, 0
2544,141, 0
2545,135, 0
2546,127, 0
2547,124, 0
2548,125, 0
2549,121, 0
2550,120, 0
2551,118, 0
2552,158, 5
2553,165, 19
2554,168, 25
2555,161, 99
2556,170, 51
2557,137, 0
2558,94, 0
2559,80, 0
2560,84, 0
2561,89, 0
2562,95, 0
2563,94, 0
2564,94, 0
2565,102, 0
2566,110, 0
2567,105, 0
2568,99, 0
2569,108, 0
2570,115, 0
2571,108, 0
2572,118, 0
2573,116, 0
2574,115, 0
2575,132, 0
2576,116, 0
2577,120, 0
2578,123, 0
2579,127, 0
2580,126, 0
2581,137, 0
2582,140, 0
2583,159, 0
2584,174, 14
2585,183, 0
2586,180, 26
2587,191, 0
2588,143, 0
2589,121, 0
2590,105, 0
2591,101, 0
2592,100, 0
2593,93, 0
2594,103, 0
2595,119, 0
2596,116, 0
2597,116, 0
2598,108, 0
2599,109, 0
2600,102, 0
2601,95, 0
2602,95, 6
2603,94, 0
2604,101, 0
2605,103, 0
2606,108, 0
2607,102, 0
2608,92, 0
2609,93, 0
2610,84, 0
2611,93, 0
2612,116, 0
2613,129, 0
2614,144, 78
2615,164, 168
2616,170, 8
2617,166, 81
2618,117, 46
2619,90, 0
2620,76, 0
2621,81, 0
2622,85, 0
2623,95, 0
2624,109, 0
2625,112, 0
2626,136, 0
2627,125, 0
2628,121, 0
2629,125, 0
2630,123, 0
2631,129, 0
2632,144, 0
2633,148, 0
2634,150, 0
2635,151, 0
2636,158, 0
2637,151, 0
2638,133, 0
2639,152, 0
2640,153, 0
2641,142, 0
2642,152, 0
2643,156, 0
2644,170, 0
2645,200, 0
2646,203, 0
2647,210, 69
2648,203, 0
2649,180, 0
2650,157, 0
2651,147, 0
2652,132, 0
2653,126, 0
2654,133, 0
2655,130, 0
2656,127, 0
2657,136, 0
2658,128, 0
2659,122, 0
2660,130, 0
2661,137, 0
2662,127, 0
2663,125, 0
2664,121, 0
2665,118, 0
2666,121, 0
2667,123, 0
2668,116, 0
2669,121, 0
2670,126, 0
2671,118, 0
2672,124, 0
2673,139, 0
2674,145, 0
2675,179, 3
2676,164, 92
2677,145, 50
2678,155, 1
2679,127, 0
2680,81, 0
2681,68, 0
2682,75, 0
2683,71, 0
2684,84, 0
2685,81, 0
2686,83, 0
2687,83, 0
2688,94, 0
2689,84, 0
2690,89, 0
2691,87, 0
2692,88, 0
2693,86, 0
2694,97, 0
2695,99, 0
2696,101, 0
2697,112, 0
2698,108, 0
2699,120, 0
2700,105, 0
2701,104, 0
2702,104, 0
2703,111, 0
2704,122, 0
2705,135, 2
2706,150, 104
2707,145, 63
2708,152, 2
2709,129, 0
2710,109, 0
2711,100, 0
2712,90, 0
2713,92, 0
2714,96, 0
2715,107, 0
2716,109, 0
2717,111, 0
2718,120, 0
2719,128, 0
2720,127, 0
2721,135, 0
2722,141, 0
2723,145, 0
2724,139, 0
2725,159, 0
2726,148, 0
2727,152, 0
2728,152, 0
2729,145, 0
2730,151, 6
2731,141, 0
2732,144, 0
2733,145, 0
2734,165, 4
2735,163, 26
2736,191, 83
2737,202, 156
2738,184, 116
2739,192, 133
2740,164, 0
2741,121, 0
2742,103, 0
2743,109, 0
2744,108, 0
2745,115, 0
2746,120, 4
2747,119, 0
2748,123, 0
2749,125, 0
2750,116, 0
2751,113, 0
2752,116, 0
2753,108, 0
2754,109, 0
2755,107, 0
2756,113, 0
2757,113, 0
2758,122, 0
2759,120, 0
2760,121, 0
2761,117, 0
2762,115, 0
2763,120, 0
2764,130, 0
2765,138, 0
2766,155, 0
2767,182, 4
2768,195, 25
2769,193, 0
2770,187, 0
2771,147, 0
2772,127, 0
2773,123, 0
2774,110, 0
2775,115, 0
2776,109, 0
2777,110, 0
2778,99, 0
2779,109, 0
2780,108, 0
2781,110, 0
2782,108, 0
2783,111, 0
2784,112, 0
2785,123, 0
2786,119, 0
2787,118, 0
2788,125, 0
2789,125, 0
2790,122, 0
2791,124, 0
2792,120, 0
2793,115, 0
2794,116, 0
2795,117, 0
2796,142, 0
2797,153, 15
2798,164, 11
2799,170, 4
2800,166, 6
2801,152, 0
2802,106, 6
2803,65, 0
2804,75, 0
2805,63, 0
2806,83, 0
2807,86, 0
2808,87, 0
2809,89, 0
2810,95, 0
2811,95, 0
2812,92, 0
2813,95, 0
2814,95, 0
2815,105, 0
2816,109, 0
2817,110, 0
2818,119, 0
2819,125, 0
2820,126, 0
2821,139, 0
2822,121, 0
2823,119, 0
2824,110, 0
2825,127, 0
2826,139, 0
2827,164, 0
2828,183, 40
2829,184, 0
2830,185, 0
2831,188, 0
2832,152, 0
2833,130, 0
2834,121, 0
2835,122, 0
2836,112, 0
2837,112, 0
2838,107, 0
2839,108, 0
2840,112, 0
2841,113, 0
2842,120, 0
2843,117, 0
2844,113, 0
2845,115, 0
2846,115, 0
2847,108, 0
2848,127, 0
2849,126, 0
2850,135, 0
2851,127, 0
2852,128, 0
2853,126, 0
2854,121, 0
2855,118, 0
2856,135, 6
2857,155, 13
2858,176, 26
2859,188, 50
2860,214, 14
2861,199, 19
2862,171, 0
2863,121, 0
2864,100, 0
2865,90, 0
2866,113, 0
2867,91, 0
2868,105, 0
2869,113, 0
2870,104, 0
2871,111, 0
2872,108, 0
2873,106, 0
2874,124, 0
2875,113, 0
2876,115, 0
2877,120, 0
2878,120, 0
2879,119, 0
2880,136, 0
2881,108, 0
2882,108, 0
2883,104, 0
2884,110, 0
2885,112, 0
2886,116, 0
2887,124, 0
2888,151, 12
2889,170, 14
2890,183, 126
2891,183, 133
2892,156, 0
2893,121, 0
2894,102, 0
2895,99, 0
2896,102, 0
2897,99, 0
2898,108, 0
2899,108, 0
2900,104, 0
2901,115, 0
2902,123, 0
2903,122, 0
2904,131, 0
2905,151, 0
2906,133, 0
2907,131, 0
2908,127, 0
2909,127, 0
2910,129, 0
2911,131, 0
2912,132, 0
2913,127, 0
2914,119, 0
2915,119, 0
2916,121, 0
2917,149, 0
2918,153, 0
2919,174, 56
2920,180, 130
2921,186, 121
2922,193, 4
2923,164, 0
2924,121, 0
2925,115, 0
2926,105, 0
2927,111, 0
2928,109, 0
2929,108, 0
2930,102, 0
2931,112, 0
2932,109, 0
2933,103, 0
2934,94, 0
2935,102, 0
2936,97, 0
2937,102, 0
2938,97, 0
2939,110, 0
2940,115, 0
2941,121, 0
2942,119, 0
2943,119, 0
2944,119, 0
2945,115, 0
2946,122, 0
2947,130, 0
2948,138, 0
2949,164, 0
2950,189, 34
2951,189, 68
2952,193, 63
2953,186, 14
2954,154, 0
2955,130, 0
2956,121, 0
2957,121, 0
2958,116, 0
2959,121, 0
2960,117, 0
2961,115, 0
2962,121, 0
2963,119, 0
2964,129, 0
2965,122, 0
2966,127, 0
2967,122, 0
2968,122, 0
2969,117, 0
2970,117, 0
2971,120, 0
2972,120, 0
2973,104, 0
2974,111, 0
2975,107, 0
2976,95, 0
2977,111, 2
2978,116, 0
2979,131, 18
2980,163, 130
2981,174, 210
2982,159, 156
2983,166, 133
2984,136, 6
2985,100, 0
2986,85, 0
2987,83, 0
2988,84, 0
2989,100, 0
2990,97, 0
2991,102, 0
2992,116, 0
2993,108, 0
2994,94, 0
2995,100, 0
2996,112, 0
2997,99, 6
2998,115, 0
2999,133, 0
3000,116, 0
3001,125, 0
3002,133, 0
3003,130, 0
3004,134, 0
3005,123, 0
3006,128, 0
3007,135, 0
3008,143, 0
3009,150, 0
3010,169, 0
3011,188, 31
3012,198, 2
3013,202, 52
3014,184, 23
3015,152, 0
3016,127, 0
3017,122, 0
3018,121, 1
3019,112, 0
3020,115, 0
3021,108, 0
3022,113, 0
3023,113, 0
3024,111, 0
3025,108, 0
3026,111, 0
3027,118, 0
3028,106, 0
3029,113, 0
3030,116, 0
3031,111, 0
3032,118, 0
3033,123, 0
3034,121, 4
3035,120, 0
3036,119, 0
3037,118, 0
3038,122, 0
3039,127, 0
3040,148, 0
3041,168, 97
3042,189, 183
3043,182, 200
3044,172, 62
3045,140, 3
3046,105, 0
3047,76, 0
3048,85, 0
3049,89, 0
3050,95, 0
3051,92, 0
3052,94, 0
3053,99, 0
3054,102, 0
3055,104, 0
3056,102, 0
3057,100, 0
3058,105, 0
3059,96, 0
3060,113, 0
3061,105, 0
3062,108, 0
3063,136, 0
3064,112, 0
3065,121, 0
3066,126, 0
3067,121, 0
3068,123, 0
3069,122, 0
3070,139, 0
3071,145, 0
3072,161, 0
3073,182, 152
3074,184, 101
3075,174, 0
3076,145, 0
3077,119, 0
3078,112, 0
3079,112, 2
3080,108, 0
3081,112, 0
3082,121, 0
3083,115, 0
3084,123, 0
3085,112, 0
3086,124, 0
3087,118, 0
3088,109, 0
3089,112, 0
3090,134, 3
3091,119, 0
3092,120, 0
3093,133, 0
3094,136, 0
3095,127, 0
3096,132, 0
3097,131, 0
3098,132, 0
3099,143, 0
3100,150, 0
3101,171, 3
3102,185, 10
3103,204, 32
3104,192, 43
3105,182, 6
3106,140, 0
3107,112, 0
3108,93, 0
3109,86, 0
3110,92, 0
3111,96, 0
3112,103, 0
3113,104, 0
3114,102, 0
3115,108, 0
3116,78, 0
3117,100, 0
3118,103, 0
3119,97, 0
3120,121, 0
3121,108, 0
3122,109, 0
3123,117, 0
3124,119, 0
3125,121, 0
3126,121, 0
3127,121, 0
3128,122, 0
3129,121, 0
3130,127, 0
3131,133, 0
3132,149, 76
3133,170, 164
3134,183, 2
3135,174, 3
3136,169, 0
3137,132, 0
3138,112, 0
3139,102, 0
3140,102, 0
3141,102, 4
3142,112, 0
3143,128, 0
3144,110, 0
3145,127, 0
3146,121, 0
3147,121, 0
3148,130, 0
3149,121, 0
3150,122, 0
3151,138, 0
3152,117, 0
3153,111, 0
3154,116, 0
3155,107, 0
3156,105, 0
3157,102, 0
3158,97, 0
3159,110, 0
3160,91, 0
3161,94, 0
3162,118, 13
3163,150, 68
3164,176, 167
3165,173, 158
3166,168, 65
3167,131, 0
3168,111, 0
3169,95, 0
3170,103, 0
3171,115, 0
3172,132, 0
3173,136, 0
3174,139, 0
3175,147, 0
3176,153, 0
3177,148, 0
3178,132, 0
3179,152, 0
3180,152, 0
3181,153, 0
3182,175, 0
3183,148, 0
3184,151, 0
3185,152, 0
3186,145, 0
3187,145, 0
3188,154, 0
3189,150, 0
3190,145, 0
3191,154, 0
3192,159, 0
3193,183, 0
3194,190, 0
3195,185, 0
3196,207, 0
3197,183, 0
3198,151, 0
3199,122, 0
3200,107, 0
3201,105, 0
3202,102, 0
3203,102, 0
3204,103, 0
3205,112, 0
3206,117, 0
3207,110, 4
3208,113, 0
3209,112, 0
3210,113, 0
3211,103, 0
3212,107, 0
3213,108, 0
3214,106, 0
3215,112, 0
3216,102, 0
3217,97, 0
3218,97, 0
3219,95, 0
3220,91, 0
3221,101, 0
3222,108, 0
3223,128, 0
3224,138, 0
3225,149, 53
3226,140, 47
3227,135, 8
3228,108, 0
3229,74, 0
3230,53, 0
3231,58, 0
3232,63, 0
3233,62, 0
3234,73, 0
3235,69, 0
3236,73, 0
3237,78, 0
3238,76, 0
3239,69, 0
3240,92, 0
3241,93, 0
3242,108, 0
3243,101, 0
3244,106, 0
3245,120, 0
3246,123, 0
3247,121, 0
3248,116, 0
3249,110, 0
3250,110, 0
3251,105, 0
3252,122, 0
3253,135, 0
3254,152, 0
3255,192, 0
3256,183, 95
3257,184, 3
3258,177, 0
3259,143, 0
3260,124, 0
3261,126, 0
3262,123, 0
3263,126, 0
3264,133, 0
3265,135, 0
3266,138, 0
3267,149, 0
3268,145, 0
3269,149, 0
3270,151, 0
3271,152, 0
3272,155, 0
3273,158, 0
3274,158, 0
3275,158, 0
3276,159, 0
3277,156, 0
3278,153, 0
3279,155, 0
3280,152, 0
3281,159, 0
3282,140, 0
3283,154, 0
3284,165, 0
3285,198, 11
3286,191, 56
3287,196, 45
3288,185, 47
3289,160, 0
3290,100, 0
3291,89, 0
3292,89, 0
3293,85, 0
3294,94, 0
3295,102, 0
3296,89, 0
3297,92, 0
3298,89, 0
3299,79, 0
3300,89, 0
3301,92, 0
3302,94, 0
3303,109, 0
3304,96, 0
3305,110, 0
3306,104, 0
3307,106, 0
3308,102, 6
3309,103, 0
3310,107, 0
3311,111, 0
3312,90, 0
3313,120, 0
3314,119, 0
3315,139, 0
3316,174, 61
3317,170, 109
3318,170, 0
3319,159, 0
3320,125, 0
3321,108, 0
3322,106, 0
3323,107, 0
3324,104, 2
3325,113, 0
3326,110, 0
3327,120, 0
3328,131, 0
3329,127, 0
3330,131, 0
3331,136, 0
3332,142, 0
3333,134, 0
3334,127, 0
3335,133, 0
3336,121, 0
3337,130, 0
3338,119, 0
3339,108, 0
3340,113, 0
3341,116, 0
3342,117, 0
3343,110, 0
3344,124, 0
3345,152, 0
3346,184, 31
3347,185, 136
3348,212, 46
3349,193, 119
3350,159, 44
3351,128, 0
3352,104, 0
3353,102, 0
3354,94, 0
3355,111, 0
3356,122, 0
3357,112, 0
3358,104, 0
3359,111, 0
3360,107, 0
3361,102, 0
3362,105, 0
3363,104, 0
3364,116, 0
3365,89, 0
3366,106, 0
3367,108, 0
3368,101, 0
3369,113, 0
3370,115, 0
3371,121, 0
3372,107, 0
3373,125, 0
3374,136, 0
3375,143, 0
3376,159, 0
3377,183, 128
3378,186, 31
3379,191, 0
3380,176, 0
3381,145, 0
3382,123, 0
3383,115, 0
3384,113, 0
3385,116, 4
3386,120, 0
3387,109, 0
3388,119, 0
3389,124, 0
3390,124, 0
3391,122, 0
3392,122, 0
3393,125, 0
3394,123, 0
3395,121, 0
3396,129, 0
3397,115, 0
3398,133, 0
3399,132, 0
3400,126, 0
3401,123, 0
3402,122, 0
3403,112, 0
3404,110, 0
3405,122, 7
3406,136, 0
3407,165, 3
3408,187, 3
3409,180, 152
3410,169, 84
3411,132, 0
3412,92, 0
3413,68, 0
3414,64, 0
3415,72, 0
3416,100, 0
3417,79, 0
3418,77, 0
3419,81, 0
3420,86, 0
3421,92, 0
3422,89, 0
3423,93, 0
3424,91, 0
3425,95, 0
3426,100, 0
3427,107, 0
3428,102, 0
3429,117, 0
3430,112, 0
3431,122, 0
3432,121, 0
3433,119, 0
3434,116, 0
3435,131, 0
3436,150, 0
3437,165, 0
3438,190, 108
3439,202, 95
3440,196, 127
3441,176, 28
3442,134, 0
3443,125, 0
3444,108, 0
3445,112, 0
3446,119, 0
3447,127, 4
3448,126, 0
3449,126, 0
3450,140, 0
3451,137, 0
3452,140, 0
3453,143, 0
3454,137, 0
3455,132, 0
3456,112, 0
3457,149, 0
3458,132, 0
3459,138, 0
3460,141, 0
3461,130, 0
3462,148, 0
3463,139, 0
3464,133, 0
3465,134, 0
3466,139, 0
3467,156, 0
3468,179, 74
3469,188, 154
3470,191, 46
3471,179, 25
3472,155, 0
3473,97, 0
3474,93, 0
3475,92, 0
3476,89, 0
3477,100, 0
3478,102, 0
3479,100, 0
3480,92, 0
3481,108, 0
3482,99, 0
3483,116, 0
3484,112, 0
3485,102, 0
3486,110, 0
3487,95, 0
3488,117, 0
3489,123, 0
3490,152, 0
3491,127, 0
3492,126, 0
3493,124, 0
3494,117, 0
3495,113, 0
3496,129, 0
3497,132, 0
3498,157, 95
3499,169, 53
3500,173, 28
3501,164, 46
3502,161, 6
3503,129, 0
3504,105, 0
3505,101, 0
3506,99, 0
3507,95, 0
3508,112, 0
3509,109, 0
3510,115, 0
3511,132, 0
3512,131, 0
3513,131, 0
3514,130, 0
3515,124, 0
3516,119, 0
3517,124, 0
3518,120, 0
3519,121, 0
3520,130, 0
3521,131, 0
3522,129, 0
3523,128, 0
3524,129, 0
3525,121, 0
3526,133, 0
3527,135, 0
3528,155, 2
3529,188, 14
3530,199, 138
3531,206, 1
3532,189, 154
3533,155, 32
3534,120, 0
3535,96, 0
3536,92, 0
3537,88, 0
3538,96, 0
3539,95, 0
3540,88, 0
3541,95, 0
3542,104, 0
3543,99, 0
3544,100, 0
3545,102, 0
3546,96, 0
3547,106, 0
3548,115, 0
3549,111, 0
3550,112, 0
3551,123, 0
3552,122, 0
3553,130, 0
3554,132, 0
3555,130, 0
3556,134, 0
3557,147, 0
3558,154, 0
3559,170, 0
3560,196, 157
3561,211, 159
3562,216, 35
3563,190, 0
3564,156, 0
3565,129, 0
3566,132, 0
3567,107, 0
3568,105, 0
3569,105, 0
3570,93, 0
3571,105, 0
3572,108, 0
3573,101, 0
3574,102, 0
3575,103, 0
3576,101, 0
3577,99, 0
3578,95, 0
3579,85, 0
3580,92, 0
3581,97, 0
3582,109, 0
3583,97, 0
3584,102, 0
3585,102, 0
3586,112, 0
3587,101, 0
3588,102, 0
3589,124, 9
3590,140, 40
3591,147, 110
3592,126, 24
3593,169, 0
3594,127, 0
3595,85, 0
3596,101, 0
3597,92, 0
3598,94, 0
3599,101, 0
3600,109, 0
3601,103, 0
3602,104, 0
3603,107, 0
3604,108, 0
3605,121, 0
3606,131, 0
3607,137, 0
3608,145, 0
3609,152, 0
3610,147, 0
3611,164, 0
3612,145, 0
3613,140, 0
3614,143, 0
