Mostres_ESP32,Valor1_mV, Valor2_mV
1869,152, 0
1870,165, 0
1871,149, 0
1872,145, 0
1873,130, 0
1874,144, 0
1875,142, 0
1876,139, 0
1877,133, 0
1878,138, 0
1879,136, 0
1880,135, 0
1881,132, 0
1882,133, 0
1883,131, 0
1884,134, 0
1885,136, 0
1886,128, 0
1887,127, 0
1888,129, 0
1889,126, 0
1890,125, 0
1891,125, 0
1892,115, 4
1893,111, 0
1894,103, 0
1895,101, 0
1896,104, 0
1897,109, 0
1898,120, 0
1899,121, 0
1900,112, 0
1901,115, 0
1902,112, 0
1903,117, 0
1904,119, 0
1905,120, 0
1906,121, 0
1907,121, 0
1908,116, 0
1909,109, 0
1910,115, 0
1911,110, 0
1912,112, 0
1913,112, 0
1914,122, 0
1915,122, 0
1916,130, 0
1917,132, 0
1918,133, 0
1919,136, 0
1920,133, 0
1921,133, 0
1922,137, 0
1923,137, 0
1924,138, 0
1925,133, 0
1926,134, 0
1927,141, 0
1928,148, 0
1929,145, 0
1930,152, 0
1931,168, 0
1932,152, 0
1933,158, 0
1934,152, 0
1935,145, 0
1936,143, 0
1937,138, 0
1938,136, 0
1939,135, 0
1940,135, 0
1941,133, 0
1942,125, 0
1943,126, 0
1944,124, 0
1945,96, 0
1946,125, 0
1947,124, 0
1948,126, 0
1949,116, 0
1950,119, 0
1951,119, 0
1952,115, 0
1953,104, 0
1954,97, 0
1955,91, 0
1956,85, 0
1957,91, 0
1958,96, 0
1959,107, 0
1960,109, 0
1961,113, 0
1962,115, 0
1963,123, 0
1964,123, 0
1965,124, 0
1966,124, 0
1967,127, 0
1968,129, 0
1969,126, 4
1970,128, 0
1971,127, 0
1972,127, 0
1973,127, 0
1974,128, 0
1975,131, 0
1976,132, 0
1977,126, 0
1978,124, 0
1979,125, 0
1980,124, 0
1981,119, 0
1982,119, 0
1983,117, 0
1984,127, 0
1985,110, 0
1986,105, 0
1987,113, 0
1988,127, 0
1989,128, 0
1990,126, 0
1991,130, 0
1992,145, 0
1993,131, 0
1994,136, 0
1995,133, 0
1996,113, 0
1997,128, 0
1998,127, 0
1999,132, 0
2000,131, 0
2001,137, 0
2002,135, 0
2003,137, 0
2004,144, 0
2005,140, 0
2006,136, 0
2007,138, 0
2008,138, 0
2009,133, 0
2010,129, 0
2011,127, 0
2012,151, 0
2013,125, 0
2014,120, 4
2015,121, 0
2016,109, 0
2017,113, 0
2018,113, 0
2019,121, 0
2020,131, 0
2021,133, 0
2022,136, 0
2023,139, 0
2024,144, 0
2025,139, 0
2026,136, 0
2027,127, 0
2028,128, 0
2029,129, 0
2030,125, 0
2031,133, 0
2032,138, 0
2033,139, 0
2034,139, 0
2035,138, 0
2036,138, 0
2037,152, 0
2038,140, 0
2039,138, 0
2040,136, 0
2041,139, 0
2042,139, 0
2043,133, 0
2044,136, 0
2045,128, 0
2046,126, 0
2047,142, 0
2048,129, 0
2049,136, 0
2050,137, 0
2051,136, 0
2052,140, 0
2053,139, 0
2054,139, 0
2055,142, 0
2056,124, 0
2057,138, 0
2058,133, 0
2059,131, 0
2060,130, 0
2061,129, 0
2062,129, 0
2063,130, 0
2064,126, 0
2065,128, 0
2066,127, 0
2067,125, 0
2068,122, 0
2069,133, 0
2070,124, 0
2071,120, 0
2072,115, 0
2073,95, 0
2074,115, 0
2075,112, 0
2076,103, 0
2077,103, 0
2078,106, 0
2079,108, 0
2080,124, 0
2081,127, 0
2082,133, 0
2083,127, 0
2084,129, 0
2085,133, 0
2086,135, 0
2087,135, 0
2088,134, 0
2089,136, 0
2090,132, 0
2091,126, 0
2092,121, 0
2093,125, 0
2094,119, 0
2095,121, 0
2096,124, 0
2097,125, 0
2098,123, 0
2099,112, 0
2100,116, 0
2101,121, 0
2102,122, 4
2103,121, 0
2104,127, 0
2105,120, 0
2106,116, 0
2107,115, 0
2108,109, 0
2109,110, 0
2110,120, 0
2111,123, 0
2112,127, 0
2113,129, 0
2114,131, 0
2115,127, 0
2116,129, 0
2117,118, 0
2118,133, 0
2119,131, 0
2120,131, 0
2121,133, 0
2122,134, 0
2123,135, 0
2124,133, 0
2125,131, 0
2126,136, 0
2127,133, 0
2128,133, 0
2129,130, 0
2130,149, 0
2131,134, 0
2132,136, 0
2133,134, 0
2134,141, 0
2135,145, 0
2136,130, 0
2137,121, 0
2138,108, 0
2139,122, 0
2140,128, 0
2141,136, 0
2142,139, 0
2143,128, 0
2144,125, 0
2145,123, 0
2146,121, 0
2147,113, 0
2148,108, 0
2149,106, 0
2150,108, 0
2151,103, 0
2152,105, 0
2153,100, 0
2154,109, 0
2155,108, 0
2156,112, 6
2157,112, 0
2158,119, 0
2159,121, 3
2160,137, 0
2161,119, 0
2162,126, 0
2163,129, 0
2164,130, 0
2165,128, 0
2166,127, 0
2167,119, 0
2168,108, 0
2169,111, 0
2170,113, 0
2171,124, 0
2172,127, 0
2173,139, 0
2174,140, 0
2175,145, 0
2176,140, 0
2177,138, 4
2178,138, 0
2179,144, 0
2180,147, 0
2181,149, 0
2182,163, 0
2183,170, 0
2184,176, 0
2185,180, 0
2186,170, 0
2187,170, 0
2188,167, 0
2189,155, 0
2190,153, 0
2191,152, 0
2192,154, 0
2193,155, 0
2194,148, 0
2195,150, 0
2196,144, 0
2197,136, 0
2198,129, 0
2199,148, 0
2200,133, 0
2201,134, 0
2202,141, 0
2203,141, 0
2204,139, 0
2205,132, 0
2206,116, 0
2207,115, 0
2208,123, 0
2209,125, 0
2210,119, 0
2211,134, 0
2212,119, 0
2213,111, 0
2214,115, 0
2215,117, 0
2216,113, 0
2217,117, 0
2218,119, 0
2219,118, 0
2220,122, 0
2221,139, 0
2222,124, 0
2223,119, 0
2224,121, 0
2225,115, 0
2226,124, 0
2227,117, 0
2228,103, 0
2229,105, 0
2230,96, 0
2231,102, 0
2232,109, 0
2233,123, 0
2234,121, 0
2235,123, 0
2236,124, 0
2237,124, 0
2238,117, 0
2239,121, 0
2240,103, 0
2241,139, 0
2242,121, 0
2243,129, 0
2244,130, 0
2245,130, 0
2246,130, 0
2247,133, 0
2248,134, 0
2249,128, 0
2250,127, 0
2251,131, 0
2252,132, 0
2253,148, 0
2254,129, 0
2255,123, 0
2256,142, 0
2257,116, 0
2258,115, 0
2259,110, 0
2260,106, 0
2261,111, 0
2262,115, 0
2263,120, 0
2264,134, 0
2265,135, 0
2266,130, 0
2267,127, 0
2268,127, 0
2269,133, 0
2270,136, 0
2271,136, 0
2272,135, 0
2273,136, 0
2274,133, 4
2275,136, 0
2276,133, 0
2277,133, 0
2278,134, 0
2279,129, 0
2280,131, 0
2281,128, 0
2282,129, 0
2283,140, 0
2284,123, 0
2285,119, 0
2286,131, 0
2287,118, 0
2288,110, 0
2289,123, 0
2290,106, 0
2291,102, 0
2292,109, 0
2293,102, 0
2294,122, 0
2295,131, 0
2296,126, 0
2297,128, 0
2298,130, 0
2299,136, 0
2300,130, 0
2301,139, 0
2302,121, 0
2303,136, 0
2304,137, 0
2305,157, 0
2306,134, 0
2307,130, 0
2308,130, 0
2309,133, 0
2310,137, 0
2311,141, 0
2312,137, 0
2313,136, 0
2314,137, 0
2315,135, 0
2316,133, 0
2317,133, 0
2318,132, 0
2319,128, 0
2320,121, 0
2321,112, 0
2322,107, 0
2323,112, 0
2324,119, 0
2325,127, 0
2326,133, 0
2327,133, 0
2328,133, 0
2329,133, 0
2330,137, 0
2331,139, 0
2332,137, 0
2333,140, 0
2334,133, 0
2335,143, 0
2336,140, 0
2337,132, 0
2338,129, 0
2339,126, 0
2340,117, 0
2341,117, 0
2342,107, 0
2343,92, 0
2344,91, 0
2345,99, 0
2346,109, 0
2347,120, 0
2348,125, 0
2349,131, 0
2350,140, 0
2351,145, 0
2352,152, 0
2353,154, 0
2354,169, 0
2355,157, 0
2356,147, 0
2357,144, 0
2358,155, 0
2359,156, 0
2360,168, 0
2361,168, 0
2362,157, 0
2363,142, 10
2364,124, 3
2365,102, 0
2366,96, 0
2367,87, 0
2368,89, 2
2369,85, 0
2370,88, 0
2371,83, 0
2372,99, 0
2373,106, 0
2374,125, 0
2375,125, 0
2376,126, 0
2377,130, 0
2378,121, 0
2379,122, 0
2380,126, 0
2381,117, 0
2382,117, 0
2383,115, 0
2384,108, 0
2385,120, 0
2386,130, 0
2387,128, 0
2388,131, 0
2389,127, 0
2390,134, 0
2391,136, 0
2392,135, 0
2393,131, 0
2394,135, 0
2395,133, 0
2396,125, 0
2397,118, 0
2398,105, 0
2399,91, 0
2400,101, 0
2401,118, 0
2402,133, 0
2403,139, 0
2404,135, 0
2405,145, 0
2406,141, 0
2407,139, 0
2408,139, 0
2409,140, 0
2410,138, 0
2411,141, 0
2412,138, 0
2413,130, 0
2414,123, 0
2415,115, 0
2416,130, 0
2417,137, 0
2418,145, 0
2419,152, 0
2420,152, 0
2421,152, 0
2422,140, 0
2423,132, 0
2424,134, 0
2425,132, 17
2426,116, 76
2427,127, 229
2428,119, 361
2429,110, 470
2430,118, 338
2431,113, 257
2432,117, 111
2433,121, 12
2434,137, 0
2435,125, 4
2436,130, 0
2437,128, 0
2438,128, 0
2439,130, 0
2440,126, 0
2441,131, 0
2442,121, 0
2443,121, 0
2444,140, 0
2445,130, 0
2446,148, 0
2447,148, 0
2448,143, 0
2449,133, 0
2450,121, 0
2451,121, 0
2452,121, 0
2453,121, 0
2454,115, 0
2455,120, 0
2456,106, 0
2457,95, 0
2458,89, 0
2459,94, 0
2460,96, 0
2461,102, 0
2462,113, 0
2463,122, 0
2464,129, 0
2465,129, 0
2466,123, 0
2467,124, 0
2468,126, 0
2469,137, 0
2470,115, 0
2471,104, 0
2472,95, 0
2473,102, 0
2474,123, 0
2475,119, 0
2476,109, 0
2477,130, 0
2478,137, 0
2479,136, 0
2480,147, 0
2481,154, 0
2482,167, 0
2483,148, 0
2484,133, 0
2485,143, 0
2486,141, 0
2487,144, 0
2488,128, 0
2489,135, 0
2490,145, 1
2491,147, 0
2492,145, 0
2493,142, 0
2494,139, 0
2495,144, 0
2496,147, 0
2497,147, 0
2498,140, 0
2499,132, 0
2500,130, 0
2501,101, 0
2502,99, 0
2503,83, 0
2504,74, 0
2505,83, 0
2506,89, 0
2507,109, 0
2508,122, 0
2509,120, 0
2510,116, 0
2511,129, 0
2512,109, 0
2513,106, 0
2514,97, 0
2515,90, 0
2516,108, 0
2517,105, 0
2518,119, 0
2519,127, 0
2520,143, 0
2521,154, 0
2522,158, 7
2523,167, 0
2524,152, 0
2525,139, 9
2526,125, 0
2527,117, 0
2528,102, 0
2529,115, 0
2530,108, 0
2531,121, 0
2532,116, 0
2533,120, 0
2534,117, 0
2535,126, 2
2536,137, 0
2537,130, 0
2538,143, 0
2539,144, 0
2540,143, 0
2541,147, 0
2542,152, 0
2543,156, 0
2544,153, 0
2545,147, 0
2546,147, 0
2547,136, 0
2548,135, 0
2549,115, 0
2550,127, 0
2551,138, 0
2552,137, 0
2553,140, 0
2554,143, 0
2555,144, 0
2556,147, 0
2557,137, 0
2558,132, 0
2559,135, 0
2560,139, 0
2561,141, 0
2562,120, 1
2563,121, 101
2564,115, 135
2565,110, 170
2566,101, 105
2567,105, 102
2568,112, 62
2569,107, 19
2570,111, 0
2571,115, 0
2572,116, 0
2573,120, 0
2574,123, 0
2575,117, 0
2576,108, 0
2577,133, 0
2578,118, 0
2579,125, 0
2580,133, 0
2581,135, 0
2582,144, 0
2583,137, 0
2584,137, 0
2585,134, 0
2586,145, 0
2587,154, 0
2588,161, 0
2589,163, 0
2590,160, 0
2591,149, 0
2592,133, 0
2593,123, 0
2594,108, 0
2595,107, 0
2596,113, 0
2597,121, 0
2598,117, 0
2599,134, 0
2600,143, 0
2601,150, 0
2602,159, 0
2603,159, 0
2604,170, 0
2605,163, 23
2606,163, 234
2607,145, 359
2608,133, 360
2609,127, 301
2610,121, 219
2611,129, 104
2612,149, 36
2613,151, 3
2614,149, 0
2615,148, 0
2616,136, 0
2617,127, 0
2618,115, 0
2619,121, 0
2620,132, 0
2621,131, 0
2622,144, 0
2623,113, 0
2624,97, 0
2625,83, 0
2626,70, 0
2627,63, 0
2628,68, 0
2629,73, 0
2630,95, 0
2631,107, 0
2632,113, 0
2633,123, 0
2634,139, 0
2635,158, 0
2636,157, 0
2637,154, 0
2638,149, 0
2639,139, 0
2640,131, 0
2641,126, 0
2642,132, 0
2643,118, 0
2644,122, 0
2645,118, 0
2646,120, 0
2647,121, 0
2648,125, 0
2649,129, 0
2650,139, 0
2651,140, 0
2652,133, 0
2653,127, 0
2654,117, 0
2655,97, 0
2656,85, 0
2657,77, 0
2658,84, 0
2659,94, 0
2660,95, 0
2661,102, 0
2662,106, 0
2663,115, 0
2664,125, 0
2665,138, 0
2666,145, 0
2667,158, 0
2668,139, 0
2669,159, 0
2670,155, 0
2671,159, 0
2672,121, 0
2673,122, 0
2674,118, 0
2675,109, 0
2676,116, 0
2677,122, 0
2678,134, 0
2679,145, 0
2680,138, 23
2681,141, 103
2682,134, 218
2683,125, 201
2684,112, 137
2685,95, 62
2686,97, 11
2687,106, 0
2688,121, 0
2689,144, 0
2690,161, 0
2691,175, 0
2692,166, 0
2693,152, 0
2694,141, 0
2695,121, 0
2696,125, 0
2697,115, 0
2698,104, 0
2699,99, 0
2700,83, 4
2701,78, 0
2702,87, 6
2703,80, 125
2704,93, 158
2705,101, 187
2706,108, 222
2707,110, 213
2708,107, 219
2709,94, 258
2710,115, 395
2711,102, 390
2712,115, 269
2713,125, 266
2714,129, 234
2715,138, 268
2716,150, 206
2717,164, 88
2718,156, 46
2719,158, 0
2720,174, 0
2721,203, 0
2722,217, 0
2723,235, 0
2724,232, 0
2725,224, 0
2726,219, 0
2727,207, 0
2728,186, 0
2729,151, 0
2730,108, 0
2731,89, 0
2732,84, 0
2733,69, 0
2734,74, 0
2735,83, 0
2736,90, 0
2737,92, 0
2738,93, 0
2739,105, 0
2740,94, 0
2741,109, 0
2742,128, 0
2743,143, 0
2744,161, 0
2745,166, 0
2746,166, 0
2747,167, 0
2748,156, 0
2749,133, 0
2750,112, 0
2751,88, 35
2752,61, 119
2753,43, 55
2754,45, 3
2755,60, 0
2756,83, 0
2757,119, 0
2758,140, 0
2759,136, 120
2760,118, 192
2761,94, 118
2762,99, 53
2763,110, 0
2764,128, 0
2765,142, 0
2766,127, 6
2767,111, 0
2768,102, 0
2769,107, 0
2770,107, 0
2771,115, 0
2772,134, 0
2773,156, 0
2774,166, 0
2775,158, 0
2776,139, 0
2777,96, 0
2778,76, 0
2779,70, 119
2780,69, 112
2781,75, 43
2782,89, 0
2783,105, 0
2784,132, 0
2785,152, 0
2786,141, 0
2787,127, 0
2788,104, 0
2789,95, 7
2790,83, 76
2791,90, 132
2792,99, 125
2793,99, 35
2794,111, 1
2795,115, 1
2796,136, 0
2797,158, 0
2798,164, 0
2799,164, 0
2800,166, 0
2801,186, 0
2802,205, 0
2803,227, 0
2804,227, 0
2805,215, 0
2806,179, 0
2807,142, 0
2808,115, 0
2809,121, 0
2810,130, 0
2811,149, 0
2812,169, 0
2813,183, 0
2814,177, 0
2815,183, 0
2816,174, 0
2817,152, 0
2818,152, 0
2819,147, 0
2820,139, 0
2821,135, 0
2822,123, 0
2823,127, 0
2824,156, 0
2825,155, 0
2826,172, 0
2827,168, 0
2828,164, 0
2829,157, 0
2830,144, 0
2831,139, 0
2832,139, 0
2833,149, 0
2834,153, 0
2835,143, 0
2836,127, 0
2837,108, 0
2838,92, 0
2839,81, 0
2840,75, 0
2841,57, 0
2842,25, 10
2843,4, 0
2844,4, 0
2845,19, 0
2846,53, 0
2847,80, 0
2848,109, 0
2849,127, 13
2850,137, 287
2851,124, 660
2852,92, 829
2853,83, 788
2854,25, 751
2855,26, 570
2856,57, 594
2857,102, 531
2858,112, 361
2859,133, 183
2860,152, 83
2861,185, 18
2862,220, 0
2863,220, 0
2864,221, 0
2865,208, 0
2866,180, 0
2867,176, 18
2868,155, 176
2869,130, 262
2870,102, 330
2871,76, 111
2872,57, 79
2873,58, 24
2874,83, 7
2875,86, 0
2876,96, 0
2877,104, 0
2878,109, 0
2879,118, 0
2880,124, 0
2881,115, 0
2882,99, 0
2883,75, 2
2884,78, 0
2885,111, 0
2886,120, 11
2887,160, 143
2888,181, 123
2889,193, 6
2890,212, 0
2891,233, 0
2892,240, 0
2893,210, 0
2894,207, 0
2895,192, 0
2896,186, 0
2897,185, 0
2898,156, 0
2899,139, 0
2900,125, 0
2901,118, 0
2902,111, 0
2903,112, 0
2904,102, 0
2905,127, 0
2906,129, 0
2907,120, 0
2908,76, 0
2909,51, 0
2910,32, 0
2911,37, 0
2912,69, 38
2913,96, 46
2914,125, 21
2915,148, 0
2916,164, 0
2917,173, 6
2918,169, 3
2919,142, 0
2920,124, 0
2921,112, 0
2922,128, 0
2923,130, 0
2924,145, 0
2925,129, 0
2926,108, 25
2927,109, 118
2928,115, 155
2929,133, 39
2930,140, 0
2931,139, 0
2932,113, 0
2933,121, 0
2934,135, 0
2935,159, 0
2936,177, 0
2937,174, 0
2938,161, 0
2939,108, 0
2940,80, 0
2941,72, 0
2942,83, 0
2943,109, 0
2944,135, 0
2945,158, 0
2946,186, 0
2947,182, 0
2948,170, 0
2949,151, 0
2950,144, 0
2951,157, 0
2952,183, 0
2953,195, 0
2954,180, 112
2955,163, 476
2956,123, 737
2957,74, 923
2958,54, 1112
2959,53, 1260
2960,76, 1381
2961,95, 1285
2962,105, 1123
2963,89, 849
2964,68, 697
2965,54, 749
2966,41, 764
2967,81, 740
2968,92, 600
2969,102, 495
2970,134, 381
2971,153, 263
2972,175, 136
2973,173, 5
2974,170, 0
2975,164, 0
2976,139, 0
2977,125, 0
2978,115, 0
2979,95, 0
2980,72, 0
2981,42, 0
2982,28, 0
2983,29, 0
2984,54, 0
2985,55, 0
2986,55, 0
2987,58, 0
2988,97, 0
2989,102, 0
2990,138, 0
2991,168, 0
2992,196, 0
2993,189, 0
2994,195, 0
2995,176, 0
2996,163, 0
2997,143, 0
2998,127, 0
2999,132, 0
3000,115, 0
3001,117, 0
3002,115, 0
3003,121, 0
3004,143, 0
3005,170, 0
3006,204, 0
3007,218, 0
3008,179, 0
3009,148, 0
3010,99, 0
3011,64, 0
3012,46, 0
3013,51, 0
3014,55, 0
3015,61, 0
3016,81, 0
3017,124, 0
3018,167, 0
3019,204, 0
3020,222, 0
3021,216, 0
3022,180, 11
3023,137, 139
3024,81, 446
3025,51, 782
3026,35, 815
3027,35, 700
3028,58, 461
3029,89, 205
3030,117, 58
3031,153, 0
3032,155, 0
3033,161, 0
3034,143, 0
3035,133, 0
3036,135, 0
3037,163, 0
3038,186, 0
3039,212, 0
3040,218, 0
3041,202, 0
3042,174, 152
3043,139, 301
3044,131, 310
3045,144, 318
3046,164, 215
3047,196, 25
3048,202, 0
3049,203, 0
3050,183, 0
3051,160, 0
3052,119, 0
3053,76, 0
3054,37, 0
3055,15, 0
3056,14, 0
3057,41, 0
3058,61, 0
3059,74, 0
3060,70, 0
3061,54, 0
3062,61, 0
3063,78, 0
3064,103, 0
3065,119, 0
3066,166, 0
3067,183, 0
3068,198, 0
3069,168, 0
3070,161, 0
3071,151, 0
3072,155, 0
3073,172, 0
3074,195, 0
3075,213, 0
3076,220, 0
3077,200, 0
3078,180, 0
3079,134, 102
3080,80, 115
3081,42, 27
3082,42, 0
3083,47, 0
3084,63, 0
3085,68, 0
3086,62, 2
3087,55, 0
3088,55, 0
3089,76, 0
3090,85, 9
3091,96, 46
3092,115, 38
3093,99, 86
3094,104, 101
3095,120, 72
3096,104, 6
3097,94, 0
3098,95, 0
3099,101, 0
3100,121, 0
3101,124, 0
3102,116, 0
3103,124, 0
3104,139, 0
3105,163, 0
3106,198, 0
3107,206, 0
3108,221, 0
3109,211, 0
3110,177, 0
3111,167, 0
3112,155, 0
3113,152, 0
3114,175, 0
3115,188, 0
3116,193, 55
3117,180, 101
3118,179, 56
3119,176, 0
3120,163, 0
3121,154, 0
3122,141, 0
3123,158, 0
3124,165, 2
3125,172, 0
3126,183, 0
3127,191, 0
3128,200, 0
3129,211, 0
3130,182, 0
3131,170, 0
3132,150, 0
3133,134, 0
3134,117, 36
3135,90, 70
3136,77, 100
3137,84, 57
3138,102, 135
3139,124, 245
3140,115, 309
3141,95, 296
3142,90, 131
3143,119, 4
3144,173, 5
3145,214, 0
3146,243, 0
3147,248, 0
3148,251, 0
3149,263, 0
3150,247, 0
3151,214, 0
3152,175, 0
3153,120, 0
3154,75, 0
3155,60, 1
3156,84, 54
3157,93, 0
3158,102, 0
3159,118, 0
3160,101, 0
3161,93, 0
3162,57, 83
3163,36, 361
3164,10, 326
3165,3, 294
3166,5, 301
3167,12, 213
3168,13, 31
3169,6, 0
3170,6, 0
3171,31, 0
3172,25, 0
3173,19, 0
3174,24, 0
3175,51, 0
3176,87, 0
3177,126, 0
3178,145, 0
3179,163, 0
3180,154, 0
3181,138, 0
3182,132, 0
3183,126, 0
3184,117, 0
3185,120, 0
3186,135, 0
3187,172, 0
3188,177, 0
3189,185, 213
3190,177, 501
3191,167, 424
3192,159, 206
3193,145, 21
3194,139, 12
3195,126, 0
3196,112, 0
3197,139, 0
3198,200, 0
3199,202, 0
3200,191, 0
3201,183, 0
3202,164, 0
3203,163, 0
3204,150, 0
3205,132, 0
3206,104, 0
3207,92, 0
3208,86, 0
3209,85, 0
3210,95, 0
3211,93, 0
3212,89, 0
3213,76, 0
3214,75, 0
3215,92, 0
3216,115, 0
3217,133, 0
3218,121, 0
3219,113, 224
3220,128, 362
3221,138, 251
3222,166, 266
3223,168, 360
3224,150, 454
3225,108, 413
3226,102, 445
3227,83, 271
3228,84, 197
3229,106, 228
3230,139, 252
3231,176, 223
3232,217, 70
3233,257, 9
3234,282, 0
3235,310, 0
3236,275, 91
3237,211, 338
3238,99, 604
3239,15, 671
3240,41, 664
3241,92, 541
3242,100, 183
3243,65, 0
3244,0, 0
3245,38, 0
3246,89, 2
3247,131, 0
3248,185, 0
3249,232, 0
3250,255, 0
3251,238, 0
3252,203, 0
3253,184, 0
3254,183, 0
3255,182, 0
3256,189, 0
3257,174, 218
3258,161, 294
3259,133, 440
3260,148, 242
3261,160, 25
3262,176, 0
3263,190, 0
3264,203, 0
3265,199, 0
3266,179, 0
3267,151, 0
3268,170, 0
3269,183, 0
3270,177, 0
3271,145, 38
3272,119, 60
3273,96, 0
3274,93, 0
3275,97, 0
3276,110, 0
3277,131, 0
3278,154, 0
3279,176, 0
3280,200, 0
3281,219, 0
3282,208, 0
3283,166, 0
3284,87, 0
3285,17, 0
3286,0, 0
3287,4, 0
3288,18, 0
3289,31, 0
3290,40, 0
3291,62, 0
3292,65, 0
3293,80, 0
3294,31, 0
3295,6, 0
3296,5, 0
3297,24, 0
3298,57, 0
3299,92, 0
3300,96, 0
3301,96, 0
3302,103, 0
3303,132, 0
3304,164, 0
3305,172, 0
3306,176, 0
3307,175, 0
3308,163, 0
3309,165, 0
3310,136, 164
3311,145, 342
3312,152, 555
3313,227, 939
3314,193, 1188
3315,203, 959
3316,202, 846
3317,131, 696
3318,133, 794
3319,168, 552
3320,197, 407
3321,207, 306
3322,237, 135
3323,226, 76
3324,204, 6
3325,183, 0
3326,151, 0
3327,133, 0
3328,112, 0
3329,135, 89
3330,164, 404
3331,169, 439
3332,158, 396
3333,91, 558
3334,65, 642
3335,44, 388
3336,47, 211
3337,78, 6
3338,123, 0
3339,135, 0
3340,142, 0
3341,145, 0
3342,133, 0
3343,119, 0
3344,106, 0
3345,89, 0
3346,92, 0
3347,76, 0
3348,93, 0
3349,127, 0
3350,153, 0
3351,158, 0
3352,156, 0
3353,143, 0
3354,126, 0
3355,107, 0
3356,95, 0
3357,94, 0
3358,113, 0
3359,121, 0
3360,122, 0
3361,111, 0
3362,105, 0
3363,89, 0
3364,78, 0
3365,53, 0
3366,38, 0
3367,22, 0
3368,7, 0
3369,15, 0
3370,51, 0
3371,112, 0
3372,168, 0
3373,207, 0
3374,224, 0
3375,226, 0
3376,220, 0
3377,207, 0
3378,223, 0
3379,237, 59
3380,238, 535
3381,233, 840
3382,124, 794
3383,62, 561
3384,14, 349
3385,2, 76
3386,14, 0
3387,43, 0
3388,61, 0
3389,56, 0
3390,40, 0
3391,38, 0
3392,62, 0
3393,96, 0
3394,133, 0
3395,147, 0
3396,137, 0
3397,122, 0
3398,107, 0
3399,116, 0
3400,127, 0
3401,151, 0
3402,183, 0
3403,199, 0
3404,200, 0
3405,190, 0
3406,193, 0
3407,198, 0
3408,228, 0
3409,255, 0
3410,261, 0
3411,271, 0
3412,263, 94
3413,260, 298
3414,229, 226
3415,166, 368
3416,112, 342
3417,81, 398
3418,44, 183
3419,44, 185
3420,64, 62
3421,120, 12
3422,164, 0
3423,183, 0
3424,168, 0
3425,141, 0
3426,101, 0
3427,93, 0
3428,101, 0
3429,116, 7
3430,122, 242
3431,102, 193
3432,76, 6
3433,61, 3
3434,65, 0
3435,105, 0
3436,143, 0
3437,158, 0
3438,177, 0
3439,202, 0
3440,223, 0
3441,218, 0
3442,183, 0
3443,115, 0
3444,55, 0
3445,22, 0
3446,17, 0
3447,40, 0
3448,79, 0
3449,133, 0
3450,164, 0
3451,195, 0
3452,177, 0
3453,150, 0
3454,131, 53
3455,115, 0
3456,121, 0
3457,127, 0
3458,134, 0
3459,138, 0
3460,148, 0
3461,152, 0
3462,144, 0
3463,121, 0
3464,77, 0
3465,38, 0
3466,17, 0
3467,21, 0
3468,43, 68
3469,54, 0
3470,64, 0
3471,85, 0
3472,111, 0
3473,136, 0
3474,143, 94
3475,137, 36
3476,112, 20
3477,74, 0
3478,38, 0
3479,17, 0
3480,23, 0
3481,30, 0
3482,51, 0
3483,69, 0
3484,102, 0
3485,136, 0
3486,172, 161
3487,202, 589
3488,175, 799
3489,177, 756
3490,176, 256
3491,196, 6
3492,220, 0
3493,238, 0
3494,228, 0
3495,182, 0
3496,145, 0
3497,133, 0
3498,127, 0
3499,148, 0
3500,174, 0
3501,183, 0
3502,179, 0
3503,165, 0
3504,179, 0
3505,192, 0
3506,187, 0
3507,165, 0
3508,149, 0
3509,133, 0
3510,108, 0
3511,104, 0
3512,125, 0
3513,102, 0
3514,53, 0
3515,17, 0
3516,18, 0
3517,27, 58
3518,51, 340
3519,71, 404
3520,92, 31
3521,127, 0
3522,139, 0
3523,133, 0
3524,118, 0
3525,88, 0
3526,89, 2
3527,102, 28
3528,132, 65
3529,140, 280
3530,138, 296
3531,164, 13
3532,172, 0
3533,185, 0
3534,195, 0
3535,179, 0
3536,141, 0
3537,93, 0
3538,67, 0
3539,63, 0
3540,62, 0
3541,70, 0
3542,85, 0
3543,101, 0
3544,89, 0
3545,62, 0
3546,29, 0
3547,21, 0
3548,30, 0
3549,38, 0
3550,58, 0
3551,77, 0
3552,108, 0
3553,143, 0
3554,163, 0
3555,171, 0
3556,156, 0
3557,189, 0
3558,199, 0
3559,211, 0
3560,224, 0
3561,238, 0
3562,226, 0
3563,196, 0
3564,151, 0
3565,156, 6
3566,163, 41
3567,156, 137
3568,147, 51
3569,151, 0
3570,136, 0
3571,125, 0
3572,127, 0
3573,130, 0
3574,141, 0
3575,148, 0
3576,175, 0
3577,190, 0
3578,204, 0
3579,204, 0
3580,204, 0
3581,167, 0
3582,159, 0
3583,174, 0
3584,154, 0
3585,135, 13
3586,126, 152
3587,121, 105
3588,130, 0
3589,105, 0
3590,120, 0
3591,135, 0
3592,150, 0
3593,164, 14
3594,181, 122
3595,188, 217
3596,185, 300
3597,189, 213
3598,192, 133
3599,191, 101
3600,173, 132
3601,148, 21
3602,141, 0
3603,137, 0
3604,142, 0
3605,137, 0
3606,122, 0
3607,102, 0
3608,95, 0
3609,105, 0
3610,124, 0
3611,152, 0
3612,181, 0
3613,202, 0
3614,222, 0
